currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1602,2884,46197,4571,46197,763,129
1602,2884,46198,4571,46198,763,129
1602,2884,46199,4571,46199,763,129
1602,2884,46200,4571,46200,763,129
1602,2884,46201,4571,46201,763,129
1602,2884,46202,4571,46202,763,129
1602,2884,46203,4571,46203,763,129
1602,2884,46204,4571,46204,763,129
1602,2884,46205,4571,46205,763,129
1602,2884,46206,4571,46206,763,129
1602,2884,46207,4571,46207,763,129
1602,2884,46208,4571,46208,763,129
1602,2884,46209,4571,46209,763,129
1602,2884,46210,4571,46210,763,129
1602,2884,46211,4571,46211,763,129
1602,2884,46212,4571,46212,763,129
1602,2884,46213,4571,46213,763,129
1602,2884,46214,4571,46214,763,129
1602,2884,46215,4571,46215,763,129
1602,2884,46216,4571,46216,763,129
1602,2884,46217,4571,46217,763,129
1602,2884,46218,4571,46218,763,129
1602,2884,46219,4571,46219,763,129
1602,2884,46220,4571,46220,763,129
1602,2884,46221,4571,46221,763,129
1602,2884,46222,4571,46222,763,129
1602,2884,46223,4571,46223,763,129
1602,2884,46224,4571,46224,763,129
1602,2884,46225,4571,46225,763,129
1602,2884,46226,4571,46226,763,129
1602,2884,46227,4571,46227,763,129
1602,2884,46228,4571,46228,763,129
1602,2884,46229,4571,46229,763,129
1602,2884,46230,4571,46230,763,129
1602,2884,46231,4571,46231,763,129
1602,2884,46232,4571,46232,763,129
1602,2884,46233,4571,46233,763,129
1602,2884,46234,4571,46234,763,129
1602,2884,46235,4571,46235,763,129
1602,2884,46236,4571,46236,763,129
1602,2884,46237,4571,46237,763,129
1602,2884,46238,4571,46238,763,129
1602,2884,46239,4571,46239,763,129
1602,2884,46240,4571,46240,763,129
1602,2884,46241,4571,46241,763,129
1602,2884,46242,4571,46242,763,129
1602,2884,46243,4571,46243,763,129
1602,2884,46244,4571,46244,763,129
1602,2884,46245,4571,46245,763,129
1602,2884,46246,4571,46246,763,129
1602,2884,46247,4571,46247,763,129
1602,2884,46248,4571,46248,763,129
1602,2884,46249,4571,46249,763,129
1602,2884,46250,4571,46250,763,129
1602,2884,46251,4571,46251,763,129
1602,2884,46252,4571,46252,763,129
1602,2884,46253,4571,46253,763,129
1602,2884,46254,4571,46254,763,129
1602,2884,46255,4571,46255,763,129
1602,2884,46256,4571,46256,763,129
1602,2884,46257,4571,46257,763,129
1602,2884,46258,4571,46258,763,129
1602,2884,46259,4571,46259,763,129
1602,2884,46260,4571,46260,763,129
1602,2884,46261,4571,46261,763,129
1602,2884,46262,4571,46262,763,129
1602,2884,46263,4571,46263,763,129
1602,2884,46264,4571,46264,763,129
1602,2884,46265,4571,46265,763,129
1602,2884,46266,4571,46266,763,129
1602,2884,46267,4571,46267,763,129
1602,2884,46268,4571,46268,763,129
1602,2884,46269,4571,46269,763,129
1602,2884,46270,4571,46270,763,129
1602,2884,46271,4571,46271,763,129
1602,2884,46272,4571,46272,763,129
1602,2884,46273,4571,46273,763,129
1602,2884,46274,4571,46274,763,129
1602,2884,46275,4571,46275,763,129
1602,2884,46276,4571,46276,763,129
1602,2884,46277,4571,46277,763,129
1602,2884,46278,4571,46278,763,129
1602,2884,46279,4571,46279,763,129
1602,2884,46280,4571,46280,763,129
1602,2884,46281,4571,46281,763,129
1602,2884,46282,4571,46282,763,129
1602,2884,46283,4571,46283,763,129
1602,2884,46284,4571,46284,763,129
1602,2884,46285,4571,46285,763,129
1602,2884,46286,4571,46286,763,129
1602,2884,46287,4571,46287,763,129
1602,2884,46288,4571,46288,763,129
1602,2884,46289,4571,46289,763,129
1602,2884,46290,4571,46290,763,129
1602,2884,46291,4571,46291,763,129
1602,2884,46292,4571,46292,763,129
1602,2884,46293,4571,46293,763,129
1602,2884,46294,4571,46294,763,129
1602,2884,46295,4571,46295,763,129
1602,2884,46296,4571,46296,763,129
1602,2884,46297,4571,46297,763,129
1602,2884,46298,4571,46298,763,129
1602,2884,46299,4571,46299,763,129
1602,2884,46300,4571,46300,763,129
1602,2884,46301,4571,46301,763,129
1602,2884,46302,4571,46302,763,129
1602,2884,46303,4571,46303,763,129
1602,2884,46304,4571,46304,763,129
1602,2884,46305,4571,46305,763,129
1602,2884,46306,4571,46306,763,129
1602,2884,46307,4571,46307,763,129
1602,2884,46308,4571,46308,763,129
1602,2884,46309,4571,46309,763,129
1602,2884,46310,4571,46310,763,129
1602,2884,46311,4571,46311,763,129
1602,2884,46312,4571,46312,763,129
1602,2884,46313,4571,46313,763,129
1602,2884,46314,4571,46314,763,129
1602,2884,46315,4571,46315,763,129
1602,2884,46316,4571,46316,763,129
1602,2884,46317,4571,46317,763,129
1602,2884,46318,4571,46318,763,129
1602,2884,46319,4571,46319,763,129
1602,2884,46320,4571,46320,763,129
1602,2884,46321,4571,46321,763,129
1602,2884,46322,4571,46322,763,129
1602,2884,46323,4571,46323,763,129
1602,2884,46324,4571,46324,763,129
1602,2884,46325,4571,46325,763,129
1602,2884,46326,4571,46326,763,129
1602,2884,46327,4571,46327,763,129
1602,2884,46328,4571,46328,763,129
1602,2884,46329,4571,46329,763,129
1602,2884,46330,4571,46330,763,129
1602,2884,46331,4571,46331,763,129
1602,2884,46332,4571,46332,763,129
1602,2884,46333,4571,46333,763,129
1602,2884,46334,4571,46334,763,129
1602,2884,46335,4571,46335,763,129
1602,2884,46336,4571,46336,763,129
1602,2884,46337,4571,46337,763,129
1602,2884,46338,4571,46338,763,129
1602,2884,46339,4571,46339,763,129
1602,2884,46340,4571,46340,763,129
1602,2884,46341,4571,46341,763,129
1602,2884,46342,4571,46342,763,129
1602,2884,46343,4571,46343,763,129
1602,2884,46344,4571,46344,763,129
1602,2884,46345,4571,46345,763,129
1602,2884,46346,4571,46346,763,129
1602,2884,46347,4571,46347,763,129
1602,2884,46348,4571,46348,763,129
1602,2884,46349,4571,46349,763,129
1602,2884,46350,4571,46350,763,129
1602,2884,46351,4571,46351,763,129
1602,2884,46352,4571,46352,763,129
1602,2884,46353,4571,46353,763,129
1602,2884,46354,4571,46354,763,129
1602,2884,46355,4571,46355,763,129
1602,2884,46356,4571,46356,763,129
1602,2884,46357,4571,46357,763,129
1602,2884,46358,4571,46358,763,129
1602,2884,46359,4571,46359,763,129
1602,2884,46360,4571,46360,763,129
1602,2884,46361,4571,46361,763,129
1602,2884,46362,4571,46362,763,129
1602,2884,46363,4571,46363,763,129
1602,2884,46364,4571,46364,763,129
1602,2884,46365,4571,46365,763,129
1602,2884,46366,4571,46366,763,129
1602,2884,46367,4571,46367,763,129
1602,2884,46368,4571,46368,763,129
1602,2884,46369,4571,46369,763,129
1602,2884,46370,4571,46370,763,129
1602,2884,46371,4571,46371,763,129
1602,2884,46372,4571,46372,763,129
1602,2884,46373,4571,46373,763,129
1602,2884,46374,4571,46374,763,129
1602,2884,46375,4571,46375,763,129
1602,2884,46376,4571,46376,763,129
1602,2884,46377,4571,46377,763,129
1602,2884,46378,4571,46378,763,129
1602,2884,46379,4571,46379,763,129
1602,2884,46380,4571,46380,763,129
1602,2884,46381,4571,46381,763,129
1602,2884,46382,4571,46382,763,129
1602,2884,46383,4571,46383,763,129
1602,2884,46384,4571,46384,763,129
1602,2884,46385,4571,46385,763,129
1602,2884,46386,4571,46386,763,129
1602,2884,46387,4571,46387,763,129
1602,2884,46388,4571,46388,763,129
1602,2884,46389,4571,46389,763,129
1602,2884,46390,4571,46390,763,129
1602,2884,46391,4571,46391,763,129
1602,2884,46392,4571,46392,763,129
1602,2884,46393,4571,46393,763,129
1602,2884,46394,4571,46394,763,129
1602,2884,46395,4571,46395,763,129
1602,2884,46396,4571,46396,763,129
1602,2884,46397,4571,46397,763,129
1602,2884,46398,4571,46398,763,129
1602,2884,46399,4571,46399,763,129
1602,2884,46400,4571,46400,763,129
1602,2884,46401,4571,46401,763,129
1602,2884,46402,4571,46402,763,129
1602,2884,46403,4571,46403,763,129
1602,2884,46404,4571,46404,763,129
1602,2884,46405,4571,46405,763,129
1602,2884,46406,4571,46406,763,129
1602,2884,46407,4571,46407,763,129
1602,2884,46408,4571,46408,763,129
1602,2884,46409,4571,46409,763,129
1602,2884,46410,4571,46410,763,129
1602,2884,46411,4571,46411,763,129
1602,2884,46412,4571,46412,763,129
1602,2884,46413,4571,46413,763,129
1602,2884,46414,4571,46414,763,129
1602,2884,46415,4571,46415,763,129
1602,2884,46416,4571,46416,763,129
1602,2884,46417,4571,46417,763,129
1602,2884,46418,4571,46418,763,129
1602,2884,46419,4571,46419,763,129
1602,2884,46420,4571,46420,763,129
1602,2884,46421,4571,46421,763,129
1602,2884,46422,4571,46422,763,129
1602,2884,46423,4571,46423,763,129
1602,2884,46424,4571,46424,763,129
1602,2884,46425,4571,46425,763,129
1602,2884,46426,4571,46426,763,129
1602,2884,46427,4571,46427,763,129
1602,2884,46428,4571,46428,763,129
1602,2884,46429,4571,46429,763,129
1602,2884,46430,4571,46430,763,129
1602,2884,46431,4571,46431,763,129
1602,2884,46432,4571,46432,763,129
1602,2884,46433,4571,46433,763,129
1602,2884,46434,4571,46434,763,129
1602,2884,46435,4571,46435,763,129
1602,2884,46436,4571,46436,763,129
1602,2884,46437,4571,46437,763,129
1602,2884,46438,4571,46438,763,129
1602,2884,46439,4571,46439,763,129
1602,2884,46440,4571,46440,763,129
1602,2884,46441,4571,46441,763,129
1602,2884,46442,4571,46442,763,129
1602,2884,46443,4571,46443,763,129
1602,2884,46444,4571,46444,763,129
1602,2884,46445,4571,46445,763,129
1602,2884,46446,4571,46446,763,129
1602,2884,46447,4571,46447,763,129
1602,2884,46448,4571,46448,763,129
1602,2884,46449,4571,46449,763,129
1602,2884,46450,4571,46450,763,129
1602,2884,46451,4571,46451,763,129
1602,2884,46452,4571,46452,763,129
1602,2884,46453,4571,46453,763,129
1602,2884,46454,4571,46454,763,129
1602,2884,46455,4571,46455,763,129
1602,2884,46456,4571,46456,763,129
1602,2884,46457,4571,46457,763,129
1602,2884,46458,4571,46458,763,129
1602,2884,46459,4571,46459,763,129
1602,2884,46460,4571,46460,763,129
1602,2884,46461,4571,46461,763,129
1602,2884,46462,4571,46462,763,129
1602,2884,46463,4571,46463,763,129
1602,2884,46464,4571,46464,763,129
1602,2884,46465,4571,46465,763,129
1602,2884,46466,4571,46466,763,129
1602,2884,46467,4571,46467,763,129
1602,2884,46468,4571,46468,763,129
1602,2884,46469,4571,46469,763,129
1602,2884,46470,4571,46470,763,129
1602,2884,46471,4571,46471,763,129
1602,2884,46472,4571,46472,763,129
1602,2884,46473,4571,46473,763,129
1602,2884,46474,4571,46474,763,129
1602,2884,46475,4571,46475,763,129
1602,2884,46476,4571,46476,763,129
1602,2884,46477,4571,46477,763,129
1602,2884,46478,4571,46478,763,129
1602,2884,46479,4571,46479,763,129
1602,2884,46480,4571,46480,763,129
1602,2884,46481,4571,46481,763,129
1602,2884,46482,4571,46482,763,129
1602,2884,46483,4571,46483,763,129
1602,2884,46484,4571,46484,763,129
1602,2884,46485,4571,46485,763,129
1602,2884,46486,4571,46486,763,129
1602,2884,46487,4571,46487,763,129
1602,2884,46488,4571,46488,763,129
1602,2884,46489,4571,46489,763,129
1602,2884,46490,4571,46490,763,129
1602,2884,46491,4571,46491,763,129
1602,2884,46492,4571,46492,763,129
1602,2884,46493,4571,46493,763,129
1602,2884,46494,4571,46494,763,129
1602,2884,46495,4571,46495,763,129
1602,2884,46496,4571,46496,763,129
1602,2884,46497,4571,46497,763,129
1602,2884,46498,4571,46498,763,129
1602,2884,46499,4571,46499,763,129
1602,2884,46500,4571,46500,763,129
1602,2884,46501,4571,46501,763,129
1602,2884,46502,4571,46502,763,129
1602,2884,46503,4571,46503,763,129
1602,2884,46504,4571,46504,763,129
1602,2884,46505,4571,46505,763,129
1602,2884,46506,4571,46506,763,129
1602,2884,46507,4571,46507,763,129
1602,2884,46508,4571,46508,763,129
1602,2884,46509,4571,46509,763,129
1602,2884,46510,4571,46510,763,129
1602,2884,46511,4571,46511,763,129
1602,2884,46512,4571,46512,763,129
1602,2884,46513,4571,46513,763,129
1602,2884,46514,4571,46514,763,129
1602,2884,46515,4571,46515,763,129
1602,2884,46516,4571,46516,763,129
1602,2884,46517,4571,46517,763,129
1602,2884,46518,4571,46518,763,129
1602,2884,46519,4571,46519,763,129
1602,2884,46520,4571,46520,763,129
1602,2884,46521,4571,46521,763,129
1602,2884,46522,4571,46522,763,129
1602,2884,46523,4571,46523,763,129
1602,2884,46524,4571,46524,763,129
1602,2884,46525,4571,46525,763,129
1602,2884,46526,4571,46526,763,129
1602,2884,46527,4571,46527,763,129
1602,2884,46528,4571,46528,763,129
1602,2884,46529,4571,46529,763,129
1602,2884,46530,4571,46530,763,129
1602,2884,46531,4571,46531,763,129
1602,2884,46532,4571,46532,763,129
1602,2884,46533,4571,46533,763,129
1602,2884,46534,4571,46534,763,129
1602,2884,46535,4571,46535,763,129
1602,2884,46536,4571,46536,763,129
1602,2884,46537,4571,46537,763,129
1602,2884,46538,4571,46538,763,129
1602,2884,46539,4571,46539,763,129
1602,2884,46540,4571,46540,763,129
1602,2884,46541,4571,46541,763,129
1602,2884,46542,4571,46542,763,129
1602,2884,46543,4571,46543,763,129
1602,2884,46544,4571,46544,763,129
1602,2884,46545,4571,46545,763,129
1602,2884,46546,4571,46546,763,129
1602,2884,46547,4571,46547,763,129
1602,2884,46548,4571,46548,763,129
1602,2884,46549,4571,46549,763,129
1602,2884,46550,4571,46550,763,129
1602,2884,46551,4571,46551,763,129
1602,2884,46552,4571,46552,763,129
1602,2884,46553,4571,46553,763,129
1602,2884,46554,4571,46554,763,129
1602,2884,46555,4571,46555,763,129
1602,2884,46556,4571,46556,763,129
1602,2884,46557,4571,46557,763,129
1602,2884,46558,4571,46558,763,129
1602,2884,46559,4571,46559,763,129
1602,2884,46560,4571,46560,763,129
1602,2884,46561,4571,46561,763,129
1602,2884,46562,4571,46562,763,129
1602,2884,46563,4571,46563,763,129
1602,2884,46564,4571,46564,763,129
1602,2884,46565,4571,46565,763,129
1602,2884,46566,4571,46566,763,129
1602,2884,46567,4571,46567,763,129
1602,2884,46568,4571,46568,763,129
1602,2884,46569,4571,46569,763,129
1602,2884,46570,4571,46570,763,129
1602,2884,46571,4571,46571,763,129
1602,2884,46572,4571,46572,763,129
1602,2884,46573,4571,46573,763,129
1602,2884,46574,4571,46574,763,129
1602,2884,46575,4571,46575,763,129
1602,2884,46576,4571,46576,763,129
1602,2884,46577,4571,46577,763,129
1602,2884,46578,4571,46578,763,129
1602,2884,46579,4571,46579,763,129
1602,2884,46580,4571,46580,763,129
1602,2884,46581,4571,46581,763,129
1602,2884,46582,4571,46582,763,129
1602,2884,46583,4571,46583,763,129
1602,2884,46584,4571,46584,763,129
1602,2884,46585,4571,46585,763,129
1602,2884,46586,4571,46586,763,129
1602,2884,46587,4571,46587,763,129
1602,2884,46588,4571,46588,763,129
1602,2884,46589,4571,46589,763,129
1602,2884,46590,4571,46590,763,129
1602,2884,46591,4571,46591,763,129
1602,2884,46592,4571,46592,763,129
1602,2884,46593,4571,46593,763,129
1602,2884,46594,4571,46594,763,129
1602,2884,46595,4571,46595,763,129
1602,2884,46596,4571,46596,763,129
1602,2884,46597,4571,46597,763,129
1602,2884,46598,4571,46598,763,129
1602,2884,46599,4571,46599,763,129
1602,2884,46600,4571,46600,763,129
1602,2884,46601,4571,46601,763,129
1602,2884,46602,4571,46602,763,129
1602,2884,46603,4571,46603,763,129
1602,2884,46604,4571,46604,763,129
1602,2884,46605,4571,46605,763,129
1602,2884,46606,4571,46606,763,129
1602,2884,46607,4571,46607,763,129
1602,2884,46608,4571,46608,763,129
1602,2884,46609,4571,46609,763,129
1602,2884,46610,4571,46610,763,129
1602,2884,46611,4571,46611,763,129
1602,2884,46612,4571,46612,763,129
1602,2884,46613,4571,46613,763,129
1602,2884,46614,4571,46614,763,129
1602,2884,46615,4571,46615,763,129
1602,2884,46616,4571,46616,763,129
1602,2884,46617,4571,46617,763,129
1602,2884,46618,4571,46618,763,129
1602,2884,46619,4571,46619,763,129
1602,2884,46620,4571,46620,763,129
1602,2884,46621,4571,46621,763,129
1602,2884,46622,4571,46622,763,129
1602,2884,46623,4571,46623,763,129
1602,2884,46624,4571,46624,763,129
1602,2884,46625,4571,46625,763,129
1602,2884,46626,4571,46626,763,129
1602,2884,46627,4571,46627,763,129
1602,2884,46628,4571,46628,763,129
1602,2884,46629,4571,46629,763,129
1602,2884,46630,4571,46630,763,129
1603,2884,46631,4571,46631,763,129
1603,2884,46632,4571,46632,763,129
1603,2884,46633,4571,46633,763,129
1603,2884,46634,4571,46634,763,129
1603,2884,46635,4571,46635,763,129
1603,2884,46636,4571,46636,763,129
1603,2884,46637,4571,46637,763,129
1603,2884,46638,4571,46638,763,129
1603,2884,46639,4571,46639,763,129
1603,2884,46640,4571,46640,763,129
1603,2884,46641,4571,46641,763,129
1603,2884,46642,4571,46642,763,129
1603,2884,46643,4571,46643,763,129
1603,2884,46644,4571,46644,763,129
1603,2884,46645,4571,46645,763,129
1603,2884,46646,4571,46646,763,129
1603,2884,46647,4571,46647,763,129
1603,2884,46648,4571,46648,763,129
1603,2884,46649,4571,46649,763,129
1603,2884,46650,4571,46650,763,129
1603,2884,46651,4571,46651,763,129
1603,2884,46652,4571,46652,763,129
1603,2884,46653,4571,46653,763,129
1603,2884,46654,4571,46654,763,129
1603,2884,46655,4571,46655,763,129
1603,2884,46656,4571,46656,763,129
1603,2884,46657,4571,46657,763,129
1603,2884,46658,4571,46658,763,129
1603,2884,46659,4571,46659,763,129
1603,2884,46660,4571,46660,763,129
1603,2884,46661,4571,46661,763,129
1603,2884,46662,4571,46662,763,129
1603,2884,46663,4571,46663,763,129
1603,2884,46664,4571,46664,763,129
1603,2884,46665,4571,46665,763,129
1603,2884,46666,4571,46666,763,129
1603,2884,46667,4571,46667,763,129
1603,2884,46668,4571,46668,763,129
1603,2884,46669,4571,46669,763,129
1603,2884,46670,4571,46670,763,129
1603,2884,46671,4571,46671,763,129
1603,2884,46672,4571,46672,763,129
1603,2884,46673,4571,46673,763,129
1603,2884,46674,4571,46674,763,129
1603,2884,46675,4571,46675,763,129
1603,2884,46676,4571,46676,763,129
1603,2884,46677,4571,46677,763,129
1603,2884,46678,4571,46678,763,129
1603,2884,46679,4571,46679,763,129
1603,2884,46680,4571,46680,763,129
1603,2884,46681,4571,46681,763,129
1603,2884,46682,4571,46682,763,129
1603,2884,46683,4571,46683,763,129
1603,2884,46684,4571,46684,763,129
1603,2884,46685,4571,46685,763,129
1603,2884,46686,4571,46686,763,129
1603,2884,46687,4571,46687,763,129
1603,2884,46688,4571,46688,763,129
1603,2884,46689,4571,46689,763,129
1603,2884,46690,4571,46690,763,129
1603,2884,46691,4571,46691,763,129
1603,2884,46692,4571,46692,763,129
1603,2884,46693,4571,46693,763,129
1603,2884,46694,4571,46694,763,129
1603,2884,46695,4571,46695,763,129
1603,2884,46696,4571,46696,763,129
1603,2884,46697,4571,46697,763,129
1603,2884,46698,4571,46698,763,129
1603,2884,46699,4571,46699,763,129
1603,2884,46700,4571,46700,763,129
1603,2884,46701,4571,46701,763,129
1603,2884,46702,4571,46702,763,129
1603,2884,46703,4571,46703,763,129
1603,2884,46704,4571,46704,763,129
1603,2884,46705,4571,46705,763,129
1603,2884,46706,4571,46706,763,129
1603,2884,46707,4571,46707,763,129
1603,2884,46708,4571,46708,763,129
1603,2884,46709,4571,46709,763,129
1603,2884,46710,4571,46710,763,129
1603,2884,46711,4571,46711,763,129
1603,2884,46712,4571,46712,763,129
1603,2884,46713,4571,46713,763,129
1603,2884,46714,4571,46714,763,129
1603,2884,46715,4571,46715,763,129
1603,2884,46716,4571,46716,763,129
1603,2884,46717,4571,46717,763,129
1603,2884,46718,4571,46718,763,129
1603,2884,46719,4571,46719,763,129
1603,2884,46720,4571,46720,763,129
1603,2884,46721,4571,46721,763,129
1603,2884,46722,4571,46722,763,129
1603,2884,46723,4571,46723,763,129
1603,2884,46724,4571,46724,763,129
1603,2884,46725,4571,46725,763,129
1603,2884,46726,4571,46726,763,129
1603,2884,46727,4571,46727,763,129
1603,2884,46728,4571,46728,763,129
1603,2884,46729,4571,46729,763,129
1603,2884,46730,4571,46730,763,129
1603,2884,46731,4571,46731,763,129
1603,2884,46732,4571,46732,763,129
1603,2884,46733,4571,46733,763,129
1603,2884,46734,4571,46734,763,129
1603,2884,46735,4571,46735,763,129
1603,2884,46736,4571,46736,763,129
1603,2884,46737,4571,46737,763,129
1603,2884,46738,4571,46738,763,129
1603,2884,46739,4571,46739,763,129
1603,2884,46740,4571,46740,763,129
1603,2884,46741,4571,46741,763,129
1603,2884,46742,4571,46742,763,129
1603,2884,46743,4571,46743,763,129
1603,2884,46744,4571,46744,763,129
1603,2884,46745,4571,46745,763,129
1603,2884,46746,4571,46746,763,129
1603,2884,46747,4571,46747,763,129
1603,2884,46748,4571,46748,763,129
1603,2884,46749,4571,46749,763,129
1603,2884,46750,4571,46750,763,129
1603,2884,46751,4571,46751,763,129
1603,2884,46752,4571,46752,763,129
1603,2884,46753,4571,46753,763,129
1603,2884,46754,4571,46754,763,129
1603,2884,46755,4571,46755,763,129
1603,2884,46756,4571,46756,763,129
1603,2884,46757,4571,46757,763,129
1603,2884,46758,4571,46758,763,129
1603,2884,46759,4571,46759,763,129
1603,2884,46760,4571,46760,763,129
1603,2884,46761,4571,46761,763,129
1603,2884,46762,4571,46762,763,129
1603,2884,46763,4571,46763,763,129
1603,2884,46764,4571,46764,763,129
1603,2884,46765,4571,46765,763,129
1603,2884,46766,4571,46766,763,129
1603,2884,46767,4571,46767,763,129
1603,2884,46768,4571,46768,763,129
1603,2884,46769,4571,46769,763,129
1603,2884,46770,4571,46770,763,129
1603,2884,46771,4571,46771,763,129
1603,2884,46772,4571,46772,763,129
1603,2884,46773,4571,46773,763,129
1603,2884,46774,4571,46774,763,129
1603,2884,46775,4571,46775,763,129
1603,2884,46776,4571,46776,763,129
1603,2884,46777,4571,46777,763,129
1603,2884,46778,4571,46778,763,129
1603,2884,46779,4571,46779,763,129
1603,2884,46780,4571,46780,763,129
1603,2884,46781,4571,46781,763,129
1603,2884,46782,4571,46782,763,129
1603,2884,46783,4571,46783,763,129
1603,2884,46784,4571,46784,763,129
1603,2884,46785,4571,46785,763,129
1603,2884,46786,4571,46786,763,129
1603,2884,46787,4571,46787,763,129
1603,2884,46788,4571,46788,763,129
1603,2884,46789,4571,46789,763,129
1603,2884,46790,4571,46790,763,129
1603,2884,46791,4571,46791,763,129
1603,2884,46792,4571,46792,763,129
1603,2884,46793,4571,46793,763,129
1603,2884,46794,4571,46794,763,129
1603,2884,46795,4571,46795,763,129
1603,2884,46796,4571,46796,763,129
1603,2884,46797,4571,46797,763,129
1603,2884,46798,4571,46798,763,129
1603,2884,46799,4571,46799,763,129
1603,2884,46800,4571,46800,763,129
1603,2884,46801,4571,46801,763,129
1603,2884,46802,4571,46802,763,129
1603,2884,46803,4571,46803,763,129
1603,2884,46804,4571,46804,763,129
1603,2884,46805,4571,46805,763,129
1603,2884,46806,4571,46806,763,129
1603,2884,46807,4571,46807,763,129
1603,2884,46808,4571,46808,763,129
1603,2884,46809,4571,46809,763,129
1603,2884,46810,4571,46810,763,129
1603,2884,46811,4571,46811,763,129
1603,2884,46812,4571,46812,763,129
1603,2884,46813,4571,46813,763,129
1603,2884,46814,4571,46814,763,129
1603,2884,46815,4571,46815,763,129
1603,2884,46816,4571,46816,763,129
1603,2884,46817,4571,46817,763,129
1603,2884,46818,4571,46818,763,129
1603,2884,46819,4571,46819,763,129
1602,2884,46820,4571,46820,763,129
1602,2884,46821,4571,46821,763,129
1602,2884,46822,4571,46822,763,129
1602,2884,46823,4571,46823,763,129
1602,2884,46824,4571,46824,763,129
1602,2884,46825,4571,46825,763,129
1602,2884,46826,4571,46826,763,129
1602,2884,46827,4571,46827,763,129
1602,2884,46828,4571,46828,763,129
1602,2884,46829,4571,46829,763,129
1602,2884,46830,4571,46830,763,129
1602,2884,46831,4571,46831,763,129
1602,2884,46832,4571,46832,763,129
1602,2884,46833,4571,46833,763,129
1602,2884,46834,4571,46834,763,129
1602,2884,46835,4571,46835,763,129
1602,2884,46836,4571,46836,763,129
1602,2884,46837,4571,46837,763,129
1602,2884,46838,4571,46838,763,129
1602,2884,46839,4571,46839,763,129
1602,2884,46840,4571,46840,763,129
1602,2884,46841,4571,46841,763,129
1602,2884,46842,4571,46842,763,129
1602,2884,46843,4571,46843,763,129
1602,2884,46844,4571,46844,763,129
1602,2884,46845,4571,46845,763,129
1602,2884,46846,4571,46846,763,129
1602,2884,46847,4571,46847,763,129
1602,2884,46848,4571,46848,763,129
1602,2884,46849,4571,46849,763,129
1602,2884,46850,4571,46850,763,129
1602,2884,46851,4571,46851,763,129
1602,2884,46852,4571,46852,763,129
1602,2884,46853,4571,46853,763,129
1602,2884,46854,4571,46854,763,129
1602,2884,46855,4571,46855,763,129
1602,2884,46856,4571,46856,763,129
1602,2884,46857,4571,46857,763,129
1602,2884,46858,4571,46858,763,129
1602,2884,46859,4571,46859,763,129
1602,2884,46860,4571,46860,763,129
1602,2884,46861,4571,46861,763,129
1602,2884,46862,4571,46862,763,129
1602,2884,46863,4571,46863,763,129
1602,2884,46864,4571,46864,763,129
1602,2884,46865,4571,46865,763,129
1602,2884,46866,4571,46866,763,129
1602,2884,46867,4571,46867,763,129
1602,2884,46868,4571,46868,763,129
1602,2884,46869,4571,46869,763,129
1602,2884,46870,4571,46870,763,129
1602,2884,46871,4571,46871,763,129
1602,2884,46872,4571,46872,763,129
1602,2884,46873,4571,46873,763,129
1602,2884,46874,4571,46874,763,129
1602,2884,46875,4571,46875,763,129
1602,2884,46876,4571,46876,763,129
1602,2884,46877,4571,46877,763,129
1602,2884,46878,4571,46878,763,129
1602,2884,46879,4571,46879,763,129
1602,2884,46880,4571,46880,763,129
1602,2884,46881,4571,46881,763,129
1602,2884,46882,4571,46882,763,129
1602,2884,46883,4571,46883,763,129
1602,2884,46884,4571,46884,763,129
1602,2884,46885,4571,46885,763,129
1602,2884,46886,4571,46886,763,129
1602,2884,46887,4571,46887,763,129
1602,2884,46888,4571,46888,763,129
1602,2884,46889,4571,46889,763,129
1602,2884,46890,4571,46890,763,129
1602,2884,46891,4571,46891,763,129
1602,2884,46892,4571,46892,763,129
1602,2884,46893,4571,46893,763,129
1602,2884,46894,4571,46894,763,129
1602,2884,46895,4571,46895,763,129
1602,2884,46896,4571,46896,763,129
1602,2884,46897,4571,46897,763,129
1602,2884,46898,4571,46898,763,129
1602,2884,46899,4571,46899,763,129
1602,2884,46900,4571,46900,763,129
1602,2884,46901,4571,46901,763,129
1602,2884,46902,4571,46902,763,129
1602,2884,46903,4571,46903,763,129
1602,2884,46904,4571,46904,763,129
1602,2884,46905,4571,46905,763,129
1602,2884,46906,4571,46906,763,129
1602,2884,46907,4571,46907,763,129
1602,2884,46908,4571,46908,763,129
1602,2884,46909,4571,46909,763,129
1602,2884,46910,4571,46910,763,129
1602,2884,46911,4571,46911,763,129
1602,2884,46912,4571,46912,763,129
1602,2884,46913,4571,46913,763,129
1602,2884,46914,4571,46914,763,129
1602,2884,46915,4571,46915,763,129
1602,2884,46916,4571,46916,763,129
1602,2884,46917,4571,46917,763,129
1602,2884,46918,4571,46918,763,129
1602,2884,46919,4571,46919,763,129
1602,2884,46920,4571,46920,763,129
1602,2884,46921,4571,46921,763,129
1602,2884,46922,4571,46922,763,129
1602,2884,46923,4571,46923,763,129
1602,2884,46924,4571,46924,763,129
1602,2884,46925,4571,46925,763,129
1602,2884,46926,4571,46926,763,129
1602,2884,46927,4571,46927,763,129
1602,2884,46928,4571,46928,763,129
1602,2884,46929,4571,46929,763,129
