currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1813,3522,18782,5216,18782,770,126
1813,3522,18783,5216,18783,770,126
1814,3522,18784,5216,18784,770,126
1814,3522,18785,5216,18785,770,126
1814,3522,18786,5216,18786,770,126
1814,3522,18787,5216,18787,770,126
1815,3522,18788,5216,18788,770,126
1816,3522,18789,5216,18789,770,126
1817,3522,18790,5216,18790,770,126
1817,3522,18791,5216,18791,770,126
1818,3522,18792,5216,18792,770,126
1818,3522,18793,5216,18793,770,126
1817,3522,18794,5216,18794,770,126
1817,3522,18795,5216,18795,770,126
1817,3522,18796,5216,18796,770,126
1817,3522,18797,5216,18797,770,126
1818,3522,18798,5216,18798,770,126
1818,3522,18799,5216,18799,770,126
1818,3522,18800,5216,18800,770,126
1818,3522,18801,5216,18801,770,126
1817,3522,18802,5216,18802,770,126
1817,3522,18803,5216,18803,770,126
1817,3522,18804,5216,18804,770,126
1817,3522,18805,5216,18805,770,126
1817,3522,18806,5216,18806,770,126
1817,3522,18807,5216,18807,770,126
1817,3522,18808,5216,18808,770,126
1818,3522,18809,5216,18809,770,126
1816,3522,18810,5216,18810,770,126
1816,3522,18811,5216,18811,770,126
1816,3522,18812,5216,18812,770,126
1816,3522,18813,5216,18813,770,126
1816,3522,18814,5216,18814,770,126
1816,3522,18815,5216,18815,770,126
1815,3522,18816,5216,18816,770,126
1815,3522,18817,5216,18817,770,126
1815,3522,18818,5216,18818,770,126
1815,3522,18819,5216,18819,770,126
1815,3522,18820,5216,18820,770,126
1815,3522,18821,5216,18821,770,126
1816,3522,18822,5216,18822,770,126
1816,3522,18823,5216,18823,770,126
1816,3522,18824,5216,18824,770,126
1816,3522,18825,5216,18825,770,126
1815,3522,18826,5216,18826,770,126
1815,3522,18827,5216,18827,770,126
1815,3522,18828,5216,18828,770,126
1815,3522,18829,5216,18829,770,126
1815,3522,18830,5216,18830,770,126
1814,3522,18831,5216,18831,770,126
1814,3522,18832,5216,18832,770,126
1815,3522,18833,5216,18833,770,126
1815,3522,18834,5216,18834,770,126
1814,3522,18835,5216,18835,770,126
1814,3522,18836,5216,18836,770,126
1814,3522,18837,5216,18837,770,126
1814,3522,18838,5216,18838,770,126
1814,3522,18839,5216,18839,770,126
1814,3522,18840,5216,18840,770,126
1814,3522,18841,5216,18841,770,126
1813,3522,18842,5216,18842,770,126
1813,3522,18843,5216,18843,770,126
1813,3522,18844,5216,18844,770,126
1811,3522,18845,5216,18845,770,126
1811,3522,18846,5216,18846,770,126
1810,3522,18847,5216,18847,770,126
1811,3522,18848,5216,18848,770,126
1811,3522,18849,5216,18849,770,126
1811,3522,18850,5216,18850,770,126
1811,3522,18851,5216,18851,770,126
1811,3522,18852,5216,18852,770,126
1811,3522,18853,5216,18853,770,126
1812,3522,18854,5216,18854,770,126
1812,3522,18855,5216,18855,770,126
1812,3522,18856,5216,18856,770,126
1813,3522,18857,5216,18857,770,126
1813,3522,18858,5216,18858,770,126
1813,3522,18859,5216,18859,770,126
1813,3522,18860,5216,18860,770,126
1814,3522,18861,5216,18861,770,126
1814,3522,18862,5216,18862,770,126
1814,3522,18863,5216,18863,770,126
1814,3522,18864,5216,18864,770,126
1813,3522,18865,5216,18865,770,126
1813,3522,18866,5216,18866,770,126
1813,3522,18867,5216,18867,770,126
1813,3522,18868,5216,18868,770,126
1812,3522,18869,5216,18869,770,126
1812,3522,18870,5216,18870,770,126
1811,3522,18871,5216,18871,770,126
1811,3522,18872,5216,18872,770,126
1811,3522,18873,5216,18873,770,126
1811,3522,18874,5216,18874,770,126
1811,3522,18875,5216,18875,770,126
1811,3522,18876,5216,18876,770,126
1811,3522,18877,5216,18877,770,126
1811,3522,18878,5216,18878,770,126
1811,3522,18879,5216,18879,770,126
1811,3522,18880,5216,18880,770,126
1811,3522,18881,5216,18881,770,126
1811,3522,18882,5216,18882,770,126
1811,3522,18883,5216,18883,770,126
1812,3522,18884,5216,18884,770,126
1812,3522,18885,5216,18885,770,126
1812,3522,18886,5216,18886,770,126
1811,3522,18887,5216,18887,770,126
1811,3522,18888,5216,18888,770,126
1811,3522,18889,5216,18889,770,126
1811,3522,18890,5216,18890,770,126
1812,3522,18891,5216,18891,770,126
1812,3522,18892,5216,18892,770,126
1812,3522,18893,5216,18893,770,126
1812,3522,18894,5216,18894,770,126
1812,3522,18895,5216,18895,770,126
1812,3522,18896,5216,18896,770,126
1812,3522,18897,5216,18897,770,126
1812,3522,18898,5216,18898,770,126
1812,3522,18899,5216,18899,770,126
1812,3522,18900,5216,18900,770,126
1811,3522,18901,5216,18901,770,126
1811,3522,18902,5216,18902,770,126
1811,3522,18903,5216,18903,770,126
1811,3522,18904,5216,18904,770,126
1811,3522,18905,5216,18905,770,126
1811,3522,18906,5216,18906,770,126
1811,3522,18907,5216,18907,770,126
1811,3522,18908,5216,18908,770,126
1811,3522,18909,5216,18909,770,126
1811,3522,18910,5216,18910,770,126
1810,3522,18911,5216,18911,770,126
1810,3522,18912,5216,18912,770,126
1811,3522,18913,5216,18913,770,126
1811,3522,18914,5216,18914,770,126
1812,3522,18915,5216,18915,770,126
1813,3522,18916,5216,18916,770,126
1813,3522,18917,5216,18917,770,126
1813,3522,18918,5216,18918,770,126
1810,3522,18919,5216,18919,770,126
1810,3522,18920,5216,18920,770,126
1810,3522,18921,5216,18921,770,126
1810,3522,18922,5216,18922,770,126
1810,3522,18923,5216,18923,770,126
1810,3522,18924,5216,18924,770,126
1809,3522,18925,5216,18925,770,126
1810,3522,18926,5216,18926,770,126
1811,3522,18927,5216,18927,770,126
1811,3522,18928,5216,18928,770,126
1811,3522,18929,5216,18929,770,126
1811,3522,18930,5216,18930,770,126
1811,3522,18931,5216,18931,770,126
1811,3522,18932,5216,18932,770,126
1811,3522,18933,5216,18933,770,126
1811,3522,18934,5216,18934,770,126
1811,3522,18935,5216,18935,770,126
1811,3522,18936,5216,18936,770,126
1811,3522,18937,5216,18937,770,126
1810,3522,18938,5216,18938,770,126
1810,3522,18939,5216,18939,770,126
1810,3522,18940,5216,18940,770,126
1810,3522,18941,5216,18941,770,126
1811,3522,18942,5216,18942,770,126
1812,3522,18943,5216,18943,770,126
1812,3522,18944,5216,18944,770,126
1812,3522,18945,5216,18945,770,126
1812,3522,18946,5216,18946,770,126
1813,3522,18947,5216,18947,770,126
1813,3522,18948,5216,18948,770,126
1813,3522,18949,5216,18949,770,126
1814,3522,18950,5216,18950,770,126
1814,3522,18951,5216,18951,770,126
1814,3522,18952,5216,18952,770,126
1814,3522,18953,5216,18953,770,126
1814,3522,18954,5216,18954,770,126
1814,3522,18955,5216,18955,770,126
1814,3522,18956,5216,18956,770,126
1814,3522,18957,5216,18957,770,126
1814,3522,18958,5216,18958,770,126
1814,3522,18959,5216,18959,770,126
1814,3522,18960,5216,18960,770,126
1814,3522,18961,5216,18961,770,126
1814,3522,18962,5216,18962,770,126
1814,3522,18963,5216,18963,770,126
1813,3522,18964,5216,18964,770,126
1812,3522,18965,5216,18965,770,126
1812,3522,18966,5216,18966,770,126
1813,3522,18967,5216,18967,770,126
1813,3522,18968,5216,18968,770,126
1812,3522,18969,5216,18969,770,126
1813,3522,18970,5216,18970,770,126
1813,3522,18971,5216,18971,770,126
1813,3522,18972,5216,18972,770,126
1813,3522,18973,5216,18973,770,126
1813,3522,18974,5216,18974,770,126
1814,3522,18975,5216,18975,770,126
1814,3522,18976,5216,18976,770,126
1814,3522,18977,5216,18977,770,126
1815,3522,18978,5216,18978,770,126
1815,3522,18979,5216,18979,770,126
1815,3522,18980,5216,18980,770,126
1815,3522,18981,5216,18981,770,126
1815,3522,18982,5216,18982,770,126
1815,3522,18983,5216,18983,770,126
1815,3522,18984,5216,18984,770,126
1814,3522,18985,5216,18985,770,126
1814,3522,18986,5216,18986,770,126
1814,3522,18987,5216,18987,770,126
1814,3522,18988,5216,18988,770,126
1814,3522,18989,5216,18989,770,126
1814,3522,18990,5216,18990,770,126
1814,3522,18991,5216,18991,770,126
1815,3522,18992,5216,18992,770,126
1815,3522,18993,5216,18993,770,126
1816,3522,18994,5216,18994,770,126
1814,3522,18995,5216,18995,770,126
1814,3522,18996,5216,18996,770,126
1814,3522,18997,5216,18997,770,126
1814,3522,18998,5216,18998,770,126
1814,3522,18999,5216,18999,770,126
1814,3522,19000,5216,19000,770,126
1814,3522,19001,5216,19001,770,126
1815,3522,19002,5216,19002,770,126
1815,3522,19003,5216,19003,770,126
1815,3522,19004,5216,19004,770,126
1815,3522,19005,5216,19005,770,126
1815,3522,19006,5216,19006,770,126
1815,3522,19007,5216,19007,770,126
1815,3522,19008,5216,19008,770,126
1815,3522,19009,5216,19009,770,126
1815,3522,19010,5216,19010,770,126
1815,3522,19011,5216,19011,770,126
1815,3522,19012,5216,19012,770,126
1815,3522,19013,5216,19013,770,126
1815,3522,19014,5216,19014,770,126
1815,3522,19015,5216,19015,770,126
1815,3522,19016,5216,19016,770,126
1815,3522,19017,5216,19017,770,126
1815,3522,19018,5216,19018,770,126
1816,3522,19019,5216,19019,770,126
1816,3522,19020,5216,19020,770,126
1816,3522,19021,5216,19021,770,126
1816,3522,19022,5216,19022,770,126
1816,3522,19023,5216,19023,770,126
1816,3522,19024,5216,19024,770,126
1816,3522,19025,5216,19025,770,126
1816,3522,19026,5216,19026,770,126
1816,3522,19027,5216,19027,770,126
1816,3522,19028,5216,19028,770,126
1816,3522,19029,5216,19029,770,126
1816,3522,19030,5216,19030,770,126
1816,3522,19031,5216,19031,770,126
1816,3522,19032,5216,19032,770,126
1815,3522,19033,5216,19033,770,126
1815,3522,19034,5216,19034,770,126
1815,3522,19035,5216,19035,770,126
1815,3522,19036,5216,19036,770,126
1815,3522,19037,5216,19037,770,126
1815,3522,19038,5216,19038,770,126
1815,3522,19039,5216,19039,770,126
1815,3522,19040,5216,19040,770,126
1815,3522,19041,5216,19041,770,126
1815,3522,19042,5216,19042,770,126
1815,3522,19043,5216,19043,770,126
1815,3522,19044,5216,19044,770,126
1815,3522,19045,5216,19045,770,126
1815,3522,19046,5216,19046,770,126
1816,3522,19047,5216,19047,770,126
1816,3522,19048,5216,19048,770,126
1816,3522,19049,5216,19049,770,126
1816,3522,19050,5216,19050,770,126
1815,3522,19051,5216,19051,770,125
1815,3522,19052,5216,19052,770,125
1815,3522,19053,5216,19053,770,125
1815,3522,19054,5216,19054,770,125
1815,3522,19055,5216,19055,770,125
1815,3522,19056,5216,19056,770,125
1815,3522,19057,5216,19057,770,125
1815,3522,19058,5216,19058,770,125
1815,3522,19059,5216,19059,770,125
1815,3522,19060,5216,19060,770,125
1815,3522,19061,5216,19061,770,125
1815,3522,19062,5216,19062,770,125
1813,3522,19063,5216,19063,770,125
1813,3522,19064,5216,19064,770,125
1813,3522,19065,5216,19065,770,125
1813,3522,19066,5216,19066,770,125
1813,3522,19067,5216,19067,770,125
1814,3522,19068,5216,19068,770,125
1814,3522,19069,5216,19069,770,125
1814,3522,19070,5216,19070,770,125
1813,3522,19071,5216,19071,770,125
1813,3522,19072,5216,19072,770,125
1813,3522,19073,5216,19073,770,125
1811,3522,19074,5216,19074,770,125
1812,3522,19075,5216,19075,770,125
1812,3522,19076,5216,19076,770,125
1812,3522,19077,5216,19077,770,125
1811,3522,19078,5216,19078,770,125
1811,3522,19079,5216,19079,770,125
1811,3522,19080,5216,19080,770,125
1811,3522,19081,5216,19081,770,125
1812,3522,19082,5216,19082,770,125
1812,3522,19083,5216,19083,770,125
1812,3522,19084,5216,19084,770,125
1812,3522,19085,5216,19085,770,125
1812,3522,19086,5216,19086,770,125
1812,3522,19087,5216,19087,770,125
1812,3522,19088,5216,19088,770,125
1813,3522,19089,5216,19089,770,125
1813,3522,19090,5216,19090,770,125
1813,3522,19091,5216,19091,770,125
1813,3522,19092,5216,19092,770,125
1813,3522,19093,5216,19093,770,125
1813,3522,19094,5216,19094,770,125
1813,3522,19095,5216,19095,770,125
1813,3522,19096,5216,19096,770,125
1813,3522,19097,5216,19097,770,125
1813,3522,19098,5216,19098,770,125
1813,3522,19099,5216,19099,770,125
1813,3522,19100,5216,19100,770,125
1812,3522,19101,5216,19101,770,125
1812,3522,19102,5216,19102,770,125
1812,3522,19103,5216,19103,770,125
1812,3522,19104,5216,19104,770,125
1812,3522,19105,5216,19105,770,125
1812,3522,19106,5216,19106,770,125
1812,3522,19107,5216,19107,770,125
1812,3522,19108,5216,19108,770,125
1811,3522,19109,5216,19109,770,125
1811,3522,19110,5216,19110,770,125
1811,3522,19111,5216,19111,770,125
1811,3522,19112,5216,19112,770,125
1810,3522,19113,5216,19113,770,125
1810,3522,19114,5216,19114,770,125
1810,3522,19115,5216,19115,770,125
1810,3522,19116,5216,19116,770,125
1810,3522,19117,5216,19117,770,125
1810,3522,19118,5216,19118,770,125
1810,3522,19119,5216,19119,770,125
1811,3522,19120,5216,19120,770,125
1809,3522,19121,5216,19121,770,125
1809,3522,19122,5216,19122,770,125
1808,3522,19123,5216,19123,770,125
1808,3522,19124,5216,19124,770,125
1808,3522,19125,5216,19125,770,125
1808,3522,19126,5216,19126,770,125
1809,3522,19127,5216,19127,770,125
1809,3522,19128,5216,19128,770,125
1807,3522,19129,5216,19129,770,125
1805,3522,19130,5216,19130,770,124
1805,3522,19131,5216,19131,770,124
1806,3522,19132,5216,19132,770,124
1806,3522,19133,5216,19133,770,124
1806,3522,19134,5216,19134,770,124
1806,3522,19135,5216,19135,770,124
1807,3522,19136,5216,19136,770,124
1807,3522,19137,5216,19137,770,124
1807,3522,19138,5216,19138,770,124
1807,3522,19139,5216,19139,770,124
1807,3522,19140,5216,19140,770,124
1807,3522,19141,5216,19141,770,124
1807,3522,19142,5216,19142,770,124
1807,3522,19143,5216,19143,770,124
1807,3522,19144,5216,19144,770,124
1807,3522,19145,5216,19145,770,124
1807,3522,19146,5216,19146,770,124
1806,3522,19147,5216,19147,770,124
1806,3522,19148,5216,19148,770,124
1806,3522,19149,5216,19149,770,124
1807,3522,19150,5216,19150,770,124
1807,3522,19151,5216,19151,770,124
1807,3522,19152,5216,19152,770,124
1807,3522,19153,5216,19153,770,124
1807,3522,19154,5216,19154,770,124
1807,3522,19155,5216,19155,770,124
1806,3522,19156,5216,19156,770,124
1806,3522,19157,5216,19157,770,124
1806,3522,19158,5216,19158,770,124
1806,3522,19159,5216,19159,770,124
1806,3522,19160,5216,19160,770,124
1807,3522,19161,5216,19161,770,124
1807,3522,19162,5216,19162,770,124
1807,3522,19163,5216,19163,770,124
1807,3522,19164,5216,19164,770,124
1807,3522,19165,5216,19165,770,124
1807,3522,19166,5216,19166,770,124
1807,3522,19167,5216,19167,770,124
1806,3522,19168,5216,19168,770,124
1806,3522,19169,5216,19169,770,124
1806,3522,19170,5216,19170,770,124
1806,3522,19171,5216,19171,770,124
1806,3522,19172,5216,19172,770,124
1806,3522,19173,5216,19173,770,124
1806,3522,19174,5216,19174,770,124
1806,3522,19175,5216,19175,770,124
1806,3522,19176,5216,19176,770,124
1806,3522,19177,5216,19177,770,124
1806,3522,19178,5216,19178,770,124
1806,3522,19179,5216,19179,770,124
1806,3522,19180,5216,19180,770,124
1806,3522,19181,5216,19181,770,124
1806,3522,19182,5216,19182,770,124
1806,3522,19183,5216,19183,770,124
1806,3522,19184,5216,19184,770,124
1806,3522,19185,5216,19185,770,124
1806,3522,19186,5216,19186,770,124
1806,3522,19187,5216,19187,770,124
1806,3522,19188,5216,19188,770,124
1806,3522,19189,5216,19189,770,124
1806,3522,19190,5216,19190,770,124
1806,3522,19191,5216,19191,770,124
1806,3522,19192,5216,19192,770,124
1806,3522,19193,5216,19193,770,124
1807,3522,19194,5216,19194,770,124
1807,3522,19195,5216,19195,770,124
1807,3522,19196,5216,19196,770,124
1807,3522,19197,5216,19197,770,124
1807,3522,19198,5216,19198,770,124
1807,3522,19199,5216,19199,770,124
1808,3522,19200,5216,19200,770,124
1808,3522,19201,5216,19201,770,124
1808,3522,19202,5216,19202,770,124
1808,3522,19203,5216,19203,770,124
1808,3522,19204,5216,19204,770,124
1808,3522,19205,5216,19205,770,124
1808,3522,19206,5216,19206,770,124
1809,3522,19207,5216,19207,770,124
1807,3522,19208,5216,19208,770,124
1807,3522,19209,5216,19209,770,124
1807,3522,19210,5216,19210,770,124
1807,3522,19211,5216,19211,770,124
1807,3522,19212,5216,19212,770,124
1807,3522,19213,5216,19213,770,124
1806,3522,19214,5216,19214,770,124
1806,3522,19215,5216,19215,770,124
1807,3522,19216,5216,19216,770,124
1807,3522,19217,5216,19217,770,124
1807,3522,19218,5216,19218,770,124
1807,3522,19219,5216,19219,770,124
1806,3522,19220,5216,19220,770,124
1806,3522,19221,5216,19221,770,124
1806,3522,19222,5216,19222,770,124
1804,3522,19223,5216,19223,770,123
1803,3522,19224,5216,19224,770,123
1803,3522,19225,5216,19225,770,123
1804,3522,19226,5216,19226,770,123
1804,3522,19227,5216,19227,770,123
1804,3522,19228,5216,19228,770,123
1804,3522,19229,5216,19229,770,123
1804,3522,19230,5216,19230,770,123
1803,3522,19231,5216,19231,770,123
1803,3522,19232,5216,19232,770,123
1803,3522,19233,5216,19233,770,123
1803,3522,19234,5216,19234,770,123
1802,3522,19235,5216,19235,770,123
1802,3522,19236,5216,19236,770,123
1802,3522,19237,5216,19237,770,123
1803,3522,19238,5216,19238,770,123
1803,3522,19239,5216,19239,770,123
1803,3522,19240,5216,19240,770,123
1803,3522,19241,5216,19241,770,123
1803,3522,19242,5216,19242,770,123
1802,3522,19243,5216,19243,770,123
1802,3522,19244,5216,19244,770,123
1802,3522,19245,5216,19245,770,123
1801,3522,19246,5216,19246,770,123
1801,3522,19247,5216,19247,770,123
1802,3522,19248,5216,19248,770,123
1802,3522,19249,5216,19249,770,123
1802,3522,19250,5216,19250,770,123
1802,3522,19251,5216,19251,770,123
1802,3522,19252,5216,19252,770,123
1802,3522,19253,5216,19253,770,123
1802,3522,19254,5216,19254,770,123
1802,3522,19255,5216,19255,770,123
1802,3522,19256,5216,19256,770,123
1802,3522,19257,5216,19257,770,123
1802,3522,19258,5216,19258,770,123
1802,3522,19259,5216,19259,770,123
1802,3522,19260,5216,19260,770,123
1802,3522,19261,5216,19261,770,123
1802,3522,19262,5216,19262,770,123
1802,3522,19263,5216,19263,770,123
1802,3522,19264,5216,19264,770,123
1802,3522,19265,5216,19265,770,123
1802,3522,19266,5216,19266,770,123
1803,3522,19267,5216,19267,770,123
1803,3522,19268,5216,19268,770,123
1803,3522,19269,5216,19269,770,123
1803,3522,19270,5216,19270,770,123
1803,3522,19271,5216,19271,770,123
1803,3522,19272,5216,19272,770,123
1802,3522,19273,5216,19273,770,122
1801,3522,19274,5216,19274,770,122
1801,3522,19275,5216,19275,770,122
1801,3522,19276,5216,19276,770,122
1801,3522,19277,5216,19277,770,122
1802,3522,19278,5216,19278,770,122
1801,3522,19279,5216,19279,770,122
1801,3522,19280,5216,19280,770,122
1801,3522,19281,5216,19281,770,122
1801,3522,19282,5216,19282,770,122
1801,3522,19283,5216,19283,770,122
1801,3522,19284,5216,19284,770,122
1801,3522,19285,5216,19285,770,122
1801,3522,19286,5216,19286,770,122
1801,3522,19287,5216,19287,770,122
1801,3522,19288,5216,19288,770,122
1801,3522,19289,5216,19289,770,122
1801,3522,19290,5216,19290,770,122
1801,3522,19291,5216,19291,770,122
1801,3522,19292,5216,19292,770,122
1801,3522,19293,5216,19293,770,122
1801,3522,19294,5216,19294,770,122
1801,3522,19295,5216,19295,770,122
1801,3522,19296,5216,19296,770,122
1801,3522,19297,5216,19297,770,122
1800,3522,19298,5216,19298,770,122
1800,3522,19299,5216,19299,770,122
1800,3522,19300,5216,19300,770,122
1801,3522,19301,5216,19301,770,122
1801,3522,19302,5216,19302,770,122
1801,3522,19303,5216,19303,770,122
1801,3522,19304,5216,19304,770,122
1801,3522,19305,5216,19305,770,122
1801,3522,19306,5216,19306,770,122
1801,3522,19307,5216,19307,770,122
1801,3522,19308,5216,19308,770,122
1801,3522,19309,5216,19309,770,122
1802,3522,19310,5216,19310,770,122
1802,3522,19311,5216,19311,770,122
1802,3522,19312,5216,19312,770,122
1802,3522,19313,5216,19313,770,122
1802,3522,19314,5216,19314,770,122
1802,3522,19315,5216,19315,770,122
1802,3522,19316,5216,19316,770,122
1802,3522,19317,5216,19317,770,122
1802,3522,19318,5216,19318,770,122
1802,3522,19319,5216,19319,770,122
1802,3522,19320,5216,19320,770,122
1802,3522,19321,5216,19321,770,122
1802,3522,19322,5216,19322,770,122
1803,3522,19323,5216,19323,770,122
1803,3522,19324,5216,19324,770,122
1804,3522,19325,5216,19325,770,122
1804,3522,19326,5216,19326,770,122
1805,3522,19327,5216,19327,770,122
1804,3522,19328,5216,19328,770,122
1805,3522,19329,5216,19329,770,122
1806,3522,19330,5216,19330,770,122
1806,3522,19331,5216,19331,770,122
1806,3522,19332,5216,19332,770,122
1806,3522,19333,5216,19333,770,122
1805,3522,19334,5216,19334,770,122
1805,3522,19335,5216,19335,770,122
1805,3522,19336,5216,19336,770,122
1805,3522,19337,5216,19337,770,122
1805,3522,19338,5216,19338,770,122
1806,3522,19339,5216,19339,770,122
1806,3522,19340,5216,19340,770,122
1806,3522,19341,5216,19341,770,122
1805,3522,19342,5216,19342,770,122
1805,3522,19343,5216,19343,770,122
1805,3522,19344,5216,19344,770,122
1805,3522,19345,5216,19345,770,122
1805,3522,19346,5216,19346,770,122
1805,3522,19347,5216,19347,770,122
1806,3522,19348,5216,19348,770,122
1806,3522,19349,5216,19349,770,122
1806,3522,19350,5216,19350,770,122
1805,3522,19351,5216,19351,770,121
1805,3522,19352,5216,19352,770,121
1805,3522,19353,5216,19353,770,121
1805,3522,19354,5216,19354,770,121
1805,3522,19355,5216,19355,770,121
1805,3522,19356,5216,19356,770,121
1805,3522,19357,5216,19357,770,121
1805,3522,19358,5216,19358,770,121
1805,3522,19359,5216,19359,770,121
1806,3522,19360,5216,19360,770,121
1806,3522,19361,5216,19361,770,121
1806,3522,19362,5216,19362,770,121
1806,3522,19363,5216,19363,770,121
1806,3522,19364,5216,19364,770,121
1806,3522,19365,5216,19365,770,121
1806,3522,19366,5216,19366,770,121
1806,3522,19367,5216,19367,770,121
1804,3522,19368,5216,19368,770,121
1804,3522,19369,5216,19369,770,121
1804,3522,19370,5216,19370,770,121
1804,3522,19371,5216,19371,770,121
1803,3522,19372,5216,19372,770,121
1803,3522,19373,5216,19373,770,121
1803,3522,19374,5216,19374,770,121
1803,3522,19375,5216,19375,770,121
1803,3522,19376,5216,19376,770,121
1803,3522,19377,5216,19377,770,121
1803,3522,19378,5216,19378,770,121
1803,3522,19379,5216,19379,770,121
1803,3522,19380,5216,19380,770,121
1803,3522,19381,5216,19381,770,121
1803,3522,19382,5216,19382,770,121
1803,3522,19383,5216,19383,770,121
1803,3522,19384,5216,19384,770,121
1803,3522,19385,5216,19385,770,121
1803,3522,19386,5216,19386,770,121
1803,3522,19387,5216,19387,770,121
1803,3522,19388,5216,19388,770,121
1803,3522,19389,5216,19389,770,121
1803,3522,19390,5216,19390,770,121
1803,3522,19391,5216,19391,770,121
1804,3522,19392,5216,19392,770,121
1803,3522,19393,5216,19393,770,121
1803,3522,19394,5216,19394,770,121
1803,3522,19395,5216,19395,770,121
1804,3522,19396,5216,19396,770,121
1804,3522,19397,5216,19397,770,121
1804,3522,19398,5216,19398,770,121
1804,3522,19399,5216,19399,770,121
1804,3522,19400,5216,19400,770,121
1804,3522,19401,5216,19401,770,121
1804,3522,19402,5216,19402,770,121
1804,3522,19403,5216,19403,770,121
1804,3522,19404,5216,19404,770,121
1804,3522,19405,5216,19405,770,121
1804,3522,19406,5216,19406,770,121
1804,3522,19407,5216,19407,770,121
1804,3522,19408,5216,19408,770,121
1804,3522,19409,5216,19409,770,121
1804,3522,19410,5216,19410,770,121
1803,3522,19411,5216,19411,770,121
1803,3522,19412,5216,19412,770,121
1803,3522,19413,5216,19413,770,121
1803,3522,19414,5216,19414,770,121
1803,3522,19415,5216,19415,770,121
1803,3522,19416,5216,19416,770,121
1803,3522,19417,5216,19417,770,121
1802,3522,19418,5216,19418,770,121
1801,3522,19419,5216,19419,770,121
1801,3522,19420,5216,19420,770,121
1801,3522,19421,5216,19421,770,121
1801,3522,19422,5216,19422,770,121
1801,3522,19423,5216,19423,770,121
1801,3522,19424,5216,19424,770,121
1802,3522,19425,5216,19425,770,121
1802,3522,19426,5216,19426,770,121
1802,3522,19427,5216,19427,770,121
1803,3522,19428,5216,19428,770,121
1803,3522,19429,5216,19429,770,121
1803,3522,19430,5216,19430,770,121
1803,3522,19431,5216,19431,770,121
1803,3522,19432,5216,19432,770,121
1803,3522,19433,5216,19433,770,121
1802,3522,19434,5216,19434,770,121
1802,3522,19435,5216,19435,770,121
1803,3522,19436,5216,19436,770,121
1803,3522,19437,5216,19437,770,121
1803,3522,19438,5216,19438,770,121
1803,3522,19439,5216,19439,770,121
1803,3522,19440,5216,19440,770,121
1803,3522,19441,5216,19441,770,121
1802,3522,19442,5216,19442,770,121
1802,3522,19443,5216,19443,770,121
1801,3522,19444,5216,19444,770,121
1800,3522,19445,5216,19445,770,121
1800,3522,19446,5216,19446,770,121
1801,3522,19447,5216,19447,770,121
1801,3522,19448,5216,19448,770,121
1801,3522,19449,5216,19449,770,121
1802,3522,19450,5216,19450,770,121
1802,3522,19451,5216,19451,770,121
1802,3522,19452,5216,19452,770,121
1802,3522,19453,5216,19453,770,121
1802,3522,19454,5216,19454,770,121
1803,3522,19455,5216,19455,770,121
1803,3522,19456,5216,19456,770,121
1803,3522,19457,5216,19457,770,121
1803,3522,19458,5216,19458,770,121
1801,3522,19459,5216,19459,770,121
1801,3522,19460,5216,19460,770,121
1801,3522,19461,5216,19461,770,121
1800,3522,19462,5216,19462,770,121
1799,3522,19463,5216,19463,770,121
1799,3522,19464,5216,19464,770,121
1799,3522,19465,5216,19465,770,121
1799,3522,19466,5216,19466,770,121
1799,3522,19467,5216,19467,770,121
1799,3522,19468,5216,19468,770,121
1798,3522,19469,5216,19469,770,121
1798,3522,19470,5216,19470,770,121
1797,3522,19471,5216,19471,770,121
1796,3522,19472,5216,19472,770,121
1796,3522,19473,5216,19473,770,121
1796,3522,19474,5216,19474,770,121
1796,3522,19475,5216,19475,770,121
1796,3522,19476,5216,19476,770,121
1796,3522,19477,5216,19477,770,121
1796,3522,19478,5216,19478,770,121
1796,3522,19479,5216,19479,770,121
1796,3522,19480,5216,19480,770,121
1796,3522,19481,5216,19481,770,121
1796,3522,19482,5216,19482,770,121
1796,3522,19483,5216,19483,770,121
1796,3522,19484,5216,19484,770,121
1796,3522,19485,5216,19485,770,121
1796,3522,19486,5216,19486,770,121
1796,3522,19487,5216,19487,770,121
1796,3522,19488,5216,19488,770,121
1796,3522,19489,5216,19489,770,121
1797,3522,19490,5216,19490,770,121
1797,3522,19491,5216,19491,770,121
1797,3522,19492,5216,19492,770,121
1798,3522,19493,5216,19493,770,121
1799,3522,19494,5216,19494,770,121
1799,3522,19495,5216,19495,770,121
1799,3522,19496,5216,19496,770,121
1799,3522,19497,5216,19497,770,121
1799,3522,19498,5216,19498,770,121
1799,3522,19499,5216,19499,770,121
1799,3522,19500,5216,19500,770,121
1799,3522,19501,5216,19501,770,121
1798,3522,19502,5216,19502,770,120
1798,3522,19503,5216,19503,770,120
1799,3522,19504,5216,19504,770,120
1799,3522,19505,5216,19505,770,120
1799,3522,19506,5216,19506,770,120
1799,3522,19507,5216,19507,770,120
1799,3522,19508,5216,19508,770,120
1799,3522,19509,5216,19509,770,120
1800,3522,19510,5216,19510,770,120
1800,3522,19511,5216,19511,770,120
1801,3522,19512,5216,19512,770,120
1801,3522,19513,5216,19513,770,120
1801,3522,19514,5216,19514,770,120
