currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1658,3536,27079,4460,27079,778,80
1658,3536,27080,4460,27080,778,80
1658,3536,27081,4460,27081,778,80
1657,3536,27082,4460,27082,778,79
1657,3536,27083,4460,27083,778,79
1657,3536,27084,4460,27084,778,79
1657,3536,27085,4460,27085,778,79
1657,3536,27086,4460,27086,778,79
1657,3536,27087,4460,27087,778,79
1657,3536,27088,4460,27088,778,79
1657,3536,27089,4460,27089,778,79
1657,3536,27090,4460,27090,778,79
1656,3536,27091,4460,27091,778,79
1656,3536,27092,4460,27092,778,79
1656,3536,27093,4460,27093,778,79
1656,3536,27094,4460,27094,778,79
1656,3536,27095,4460,27095,778,79
1656,3536,27096,4460,27096,778,79
1656,3536,27097,4460,27097,778,79
1656,3536,27098,4460,27098,778,79
1656,3536,27099,4460,27099,778,79
1656,3536,27100,4460,27100,778,79
1657,3536,27101,4460,27101,778,79
1657,3536,27102,4460,27102,778,79
1657,3536,27103,4460,27103,778,79
1657,3536,27104,4460,27104,778,79
1657,3536,27105,4460,27105,778,79
1657,3536,27106,4460,27106,778,79
1657,3536,27107,4460,27107,778,79
1657,3536,27108,4460,27108,778,79
1657,3536,27109,4460,27109,778,79
1657,3536,27110,4460,27110,778,79
1657,3536,27111,4460,27111,778,79
1657,3536,27112,4460,27112,778,79
1656,3536,27113,4460,27113,778,78
1656,3536,27114,4460,27114,778,78
1656,3536,27115,4460,27115,778,78
1656,3536,27116,4460,27116,778,78
1656,3536,27117,4460,27117,778,78
1656,3536,27118,4460,27118,778,78
1656,3536,27119,4460,27119,778,78
1656,3536,27120,4460,27120,778,78
1656,3536,27121,4460,27121,778,78
1656,3536,27122,4460,27122,778,78
1656,3536,27123,4460,27123,778,78
1656,3536,27124,4460,27124,778,78
1656,3536,27125,4460,27125,778,78
1656,3536,27126,4460,27126,778,78
1656,3536,27127,4460,27127,778,78
1656,3536,27128,4460,27128,778,78
1656,3536,27129,4460,27129,778,78
1656,3536,27130,4460,27130,778,78
1656,3536,27131,4460,27131,778,78
1656,3536,27132,4460,27132,778,78
1656,3536,27133,4460,27133,778,78
1656,3536,27134,4460,27134,778,78
1656,3536,27135,4460,27135,778,78
1656,3536,27136,4460,27136,778,78
1656,3536,27137,4460,27137,778,78
1656,3536,27138,4460,27138,778,78
1656,3536,27139,4460,27139,778,78
1655,3536,27140,4460,27140,778,78
1655,3536,27141,4460,27141,778,78
1655,3536,27142,4460,27142,778,78
1655,3536,27143,4460,27143,778,78
1656,3536,27144,4460,27144,778,78
1656,3536,27145,4460,27145,778,78
1656,3536,27146,4460,27146,778,78
1656,3536,27147,4460,27147,778,78
1656,3536,27148,4460,27148,778,78
1656,3536,27149,4460,27149,778,78
1656,3536,27150,4460,27150,778,78
1656,3536,27151,4460,27151,778,78
1656,3536,27152,4460,27152,778,78
1655,3536,27153,4460,27153,778,78
1655,3536,27154,4460,27154,778,78
1655,3536,27155,4460,27155,778,78
1655,3536,27156,4460,27156,778,78
1655,3536,27157,4460,27157,778,78
1655,3536,27158,4460,27158,778,78
1655,3536,27159,4460,27159,778,78
1655,3536,27160,4460,27160,778,78
1655,3536,27161,4460,27161,778,78
1655,3536,27162,4460,27162,778,78
1655,3536,27163,4460,27163,778,78
1655,3536,27164,4460,27164,778,78
1655,3536,27165,4460,27165,778,78
1655,3536,27166,4460,27166,778,78
1655,3536,27167,4460,27167,778,78
1655,3536,27168,4460,27168,778,78
1655,3536,27169,4460,27169,778,78
1655,3536,27170,4460,27170,778,78
1655,3536,27171,4460,27171,778,78
1656,3536,27172,4460,27172,778,78
1656,3536,27173,4460,27173,778,78
1656,3536,27174,4460,27174,778,78
1656,3536,27175,4460,27175,778,78
1656,3536,27176,4460,27176,778,78
1656,3536,27177,4460,27177,778,78
1656,3536,27178,4460,27178,778,78
1656,3536,27179,4460,27179,778,78
1656,3536,27180,4460,27180,778,78
1656,3536,27181,4460,27181,778,78
1656,3536,27182,4460,27182,778,78
1656,3536,27183,4460,27183,778,78
1656,3536,27184,4460,27184,778,78
1656,3536,27185,4460,27185,778,78
1655,3536,27186,4460,27186,778,78
1655,3536,27187,4460,27187,778,78
1655,3536,27188,4460,27188,778,78
1655,3536,27189,4460,27189,778,78
1655,3536,27190,4460,27190,778,78
1654,3536,27191,4460,27191,778,78
1654,3536,27192,4460,27192,778,78
1654,3536,27193,4460,27193,778,78
1654,3536,27194,4460,27194,778,78
1654,3536,27195,4460,27195,778,78
1654,3536,27196,4460,27196,778,78
1654,3536,27197,4460,27197,778,78
1654,3536,27198,4460,27198,778,78
1654,3536,27199,4460,27199,778,78
1654,3536,27200,4460,27200,778,78
1654,3536,27201,4460,27201,778,78
1654,3536,27202,4460,27202,778,78
1654,3536,27203,4460,27203,778,78
1654,3536,27204,4460,27204,778,78
1654,3536,27205,4460,27205,778,78
1654,3536,27206,4460,27206,778,78
1654,3536,27207,4460,27207,778,78
1654,3536,27208,4460,27208,778,78
1654,3536,27209,4460,27209,778,78
1654,3536,27210,4460,27210,778,78
1654,3536,27211,4460,27211,778,78
1654,3536,27212,4460,27212,778,78
1654,3536,27213,4460,27213,778,78
1654,3536,27214,4460,27214,778,78
1654,3536,27215,4460,27215,778,78
1655,3536,27216,4460,27216,778,78
1655,3536,27217,4460,27217,778,78
1655,3536,27218,4460,27218,778,78
1655,3536,27219,4460,27219,778,78
1654,3536,27220,4460,27220,778,78
1654,3536,27221,4460,27221,778,78
1654,3536,27222,4460,27222,778,78
1654,3536,27223,4460,27223,778,78
1654,3536,27224,4460,27224,778,78
1654,3536,27225,4460,27225,778,78
1654,3536,27226,4460,27226,778,78
1654,3536,27227,4460,27227,778,78
1654,3536,27228,4460,27228,778,78
1654,3536,27229,4460,27229,778,78
1654,3536,27230,4460,27230,778,78
1654,3536,27231,4460,27231,778,78
1654,3536,27232,4460,27232,778,78
1654,3536,27233,4460,27233,778,78
1654,3536,27234,4460,27234,778,78
1654,3536,27235,4460,27235,778,78
1654,3536,27236,4460,27236,778,78
1654,3536,27237,4460,27237,778,78
1654,3536,27238,4460,27238,778,78
1654,3536,27239,4460,27239,778,78
1654,3536,27240,4460,27240,778,78
1654,3536,27241,4460,27241,778,78
1654,3536,27242,4460,27242,778,78
1654,3536,27243,4460,27243,778,78
1654,3536,27244,4460,27244,778,78
1654,3536,27245,4460,27245,778,78
1654,3536,27246,4460,27246,778,78
1654,3536,27247,4460,27247,778,78
1654,3536,27248,4460,27248,778,78
1654,3536,27249,4460,27249,778,78
1654,3536,27250,4460,27250,778,78
1654,3536,27251,4460,27251,778,78
1654,3536,27252,4460,27252,778,78
1654,3536,27253,4460,27253,778,78
1654,3536,27254,4460,27254,778,78
1654,3536,27255,4460,27255,778,78
1654,3536,27256,4460,27256,778,78
1654,3536,27257,4460,27257,778,78
1654,3536,27258,4460,27258,778,78
1654,3536,27259,4460,27259,778,78
1654,3536,27260,4460,27260,778,78
1654,3536,27261,4460,27261,778,78
1655,3536,27262,4460,27262,778,78
1655,3536,27263,4460,27263,778,78
1655,3536,27264,4460,27264,778,78
1655,3536,27265,4460,27265,778,78
1654,3536,27266,4460,27266,778,78
1654,3536,27267,4460,27267,778,78
1654,3536,27268,4460,27268,778,78
1654,3536,27269,4460,27269,778,78
1654,3536,27270,4460,27270,778,78
1654,3536,27271,4460,27271,778,78
1654,3536,27272,4460,27272,778,78
1654,3536,27273,4460,27273,778,78
1654,3536,27274,4460,27274,778,78
1654,3536,27275,4460,27275,778,78
1654,3536,27276,4460,27276,778,78
1654,3536,27277,4460,27277,778,78
1654,3536,27278,4460,27278,778,78
1654,3536,27279,4460,27279,778,78
1654,3536,27280,4460,27280,778,78
1654,3536,27281,4460,27281,778,78
1654,3536,27282,4460,27282,778,78
1654,3536,27283,4460,27283,778,78
1654,3536,27284,4460,27284,778,78
1654,3536,27285,4460,27285,778,78
1654,3536,27286,4460,27286,778,78
1654,3536,27287,4460,27287,778,78
1654,3536,27288,4460,27288,778,78
1654,3536,27289,4460,27289,778,78
1654,3536,27290,4460,27290,778,78
1654,3536,27291,4460,27291,778,78
1654,3536,27292,4460,27292,778,78
1654,3536,27293,4460,27293,778,78
1654,3536,27294,4460,27294,778,78
1654,3536,27295,4460,27295,778,78
1654,3536,27296,4460,27296,778,78
1654,3536,27297,4460,27297,778,78
1654,3536,27298,4460,27298,778,78
1654,3536,27299,4460,27299,778,78
1654,3536,27300,4460,27300,778,78
1654,3536,27301,4460,27301,778,78
1654,3536,27302,4460,27302,778,78
1654,3536,27303,4460,27303,778,78
1654,3536,27304,4460,27304,778,78
1654,3536,27305,4460,27305,778,78
1654,3536,27306,4460,27306,778,78
1654,3536,27307,4460,27307,778,78
1654,3536,27308,4460,27308,778,78
1654,3536,27309,4460,27309,778,78
1654,3536,27310,4460,27310,778,78
1654,3536,27311,4460,27311,778,78
1654,3536,27312,4460,27312,778,78
1654,3536,27313,4460,27313,778,78
1654,3536,27314,4460,27314,778,78
1654,3536,27315,4460,27315,778,78
1654,3536,27316,4460,27316,778,78
1654,3536,27317,4460,27317,778,78
1654,3536,27318,4460,27318,778,78
1654,3536,27319,4460,27319,778,78
1654,3536,27320,4460,27320,778,78
1654,3536,27321,4460,27321,778,78
1654,3536,27322,4460,27322,778,78
1654,3536,27323,4460,27323,778,78
1654,3536,27324,4460,27324,778,78
1654,3536,27325,4460,27325,778,78
1654,3536,27326,4460,27326,778,78
1654,3536,27327,4460,27327,778,78
1655,3536,27328,4460,27328,778,78
1655,3536,27329,4460,27329,778,78
1655,3536,27330,4460,27330,778,78
1655,3536,27331,4460,27331,778,78
1655,3536,27332,4460,27332,778,78
1655,3536,27333,4460,27333,778,78
1655,3536,27334,4460,27334,778,78
1655,3536,27335,4460,27335,778,78
1655,3536,27336,4460,27336,778,78
1655,3536,27337,4460,27337,778,78
1655,3536,27338,4460,27338,778,78
1655,3536,27339,4460,27339,778,78
1655,3536,27340,4460,27340,778,78
1655,3536,27341,4460,27341,778,78
1655,3536,27342,4460,27342,778,78
1655,3536,27343,4460,27343,778,78
1655,3536,27344,4460,27344,778,78
1655,3536,27345,4460,27345,778,78
1655,3536,27346,4460,27346,778,78
1655,3536,27347,4460,27347,778,78
1655,3536,27348,4460,27348,778,78
1655,3536,27349,4460,27349,778,78
1655,3536,27350,4460,27350,778,78
1655,3536,27351,4460,27351,778,78
1655,3536,27352,4460,27352,778,78
1655,3536,27353,4460,27353,778,78
1655,3536,27354,4460,27354,778,78
1655,3536,27355,4460,27355,778,78
1655,3536,27356,4460,27356,778,78
1655,3536,27357,4460,27357,778,78
1654,3536,27358,4460,27358,778,78
1654,3536,27359,4460,27359,778,78
1654,3536,27360,4460,27360,778,78
1654,3536,27361,4460,27361,778,78
1654,3536,27362,4460,27362,778,78
1654,3536,27363,4460,27363,778,78
1654,3536,27364,4460,27364,778,78
1654,3536,27365,4460,27365,778,78
1654,3536,27366,4460,27366,778,78
1654,3536,27367,4460,27367,778,78
1654,3536,27368,4460,27368,778,78
1654,3536,27369,4460,27369,778,78
1654,3536,27370,4460,27370,778,78
1654,3536,27371,4460,27371,778,78
1654,3536,27372,4460,27372,778,78
1654,3536,27373,4460,27373,778,78
1654,3536,27374,4460,27374,778,78
1654,3536,27375,4460,27375,778,78
1654,3536,27376,4460,27376,778,78
1654,3536,27377,4460,27377,778,78
1654,3536,27378,4460,27378,778,78
1654,3536,27379,4460,27379,778,78
1654,3536,27380,4460,27380,778,78
1654,3536,27381,4460,27381,778,78
1654,3536,27382,4460,27382,778,78
1654,3536,27383,4460,27383,778,78
1654,3536,27384,4460,27384,778,78
1654,3536,27385,4460,27385,778,78
1654,3536,27386,4460,27386,778,78
1654,3536,27387,4460,27387,778,78
1654,3536,27388,4460,27388,778,78
1654,3536,27389,4460,27389,778,78
1654,3536,27390,4460,27390,778,78
1654,3536,27391,4460,27391,778,78
1654,3536,27392,4460,27392,778,78
1654,3536,27393,4460,27393,778,78
1654,3536,27394,4460,27394,778,78
1654,3536,27395,4460,27395,778,78
1654,3536,27396,4460,27396,778,78
1654,3536,27397,4460,27397,778,78
1653,3536,27398,4460,27398,778,78
1653,3536,27399,4460,27399,778,78
1653,3536,27400,4460,27400,778,78
1653,3536,27401,4460,27401,778,78
1654,3536,27402,4460,27402,778,78
1654,3536,27403,4460,27403,778,78
1654,3536,27404,4460,27404,778,78
1654,3536,27405,4460,27405,778,78
1654,3536,27406,4460,27406,778,78
1655,3536,27407,4460,27407,778,78
1655,3536,27408,4460,27408,778,78
1655,3536,27409,4460,27409,778,78
1655,3536,27410,4460,27410,778,78
1655,3536,27411,4460,27411,778,78
1655,3536,27412,4460,27412,778,78
1655,3536,27413,4460,27413,778,78
1655,3536,27414,4460,27414,778,78
1655,3536,27415,4460,27415,778,78
1656,3536,27416,4460,27416,778,78
1656,3536,27417,4460,27417,778,78
1656,3536,27418,4460,27418,778,78
1656,3536,27419,4460,27419,778,78
1656,3536,27420,4460,27420,778,78
1656,3536,27421,4460,27421,778,78
1656,3536,27422,4460,27422,778,78
1656,3536,27423,4460,27423,778,78
1656,3536,27424,4460,27424,778,78
1656,3536,27425,4460,27425,778,78
1656,3536,27426,4460,27426,778,78
1656,3536,27427,4460,27427,778,78
1656,3536,27428,4460,27428,778,78
1656,3536,27429,4460,27429,778,78
1656,3536,27430,4460,27430,778,78
1656,3536,27431,4460,27431,778,78
1656,3536,27432,4460,27432,778,78
1655,3536,27433,4460,27433,778,78
1655,3536,27434,4460,27434,778,78
1655,3536,27435,4460,27435,778,78
1655,3536,27436,4460,27436,778,78
1655,3536,27437,4460,27437,778,78
1655,3536,27438,4460,27438,778,78
1655,3536,27439,4460,27439,778,78
1655,3536,27440,4460,27440,778,78
1655,3536,27441,4460,27441,778,78
1655,3536,27442,4460,27442,778,78
1655,3536,27443,4460,27443,778,78
1655,3536,27444,4460,27444,778,78
1655,3536,27445,4460,27445,778,78
1655,3536,27446,4460,27446,778,78
1655,3536,27447,4460,27447,778,78
1655,3536,27448,4460,27448,778,78
1656,3536,27449,4460,27449,778,78
1656,3536,27450,4460,27450,778,78
1656,3536,27451,4460,27451,778,78
1656,3536,27452,4460,27452,778,78
1656,3536,27453,4460,27453,778,78
1656,3536,27454,4460,27454,778,78
1656,3536,27455,4460,27455,778,78
1656,3536,27456,4460,27456,778,78
1656,3536,27457,4460,27457,778,78
1656,3536,27458,4460,27458,778,78
1656,3536,27459,4460,27459,778,78
1656,3536,27460,4460,27460,778,78
1656,3536,27461,4460,27461,778,78
1656,3536,27462,4460,27462,778,78
1656,3536,27463,4460,27463,778,78
1656,3536,27464,4460,27464,778,78
1656,3536,27465,4460,27465,778,78
1656,3536,27466,4460,27466,778,78
1656,3536,27467,4460,27467,778,78
1656,3536,27468,4460,27468,778,78
1656,3536,27469,4460,27469,778,78
1657,3536,27470,4460,27470,778,78
1657,3536,27471,4460,27471,778,78
1657,3536,27472,4460,27472,778,78
1657,3536,27473,4460,27473,778,78
1657,3536,27474,4460,27474,778,78
1657,3536,27475,4460,27475,778,78
1657,3536,27476,4460,27476,778,78
1657,3536,27477,4460,27477,778,78
1657,3536,27478,4460,27478,778,78
1657,3536,27479,4460,27479,778,78
1657,3536,27480,4460,27480,778,78
1657,3536,27481,4460,27481,778,78
1657,3536,27482,4460,27482,778,78
1657,3536,27483,4460,27483,778,78
1657,3536,27484,4460,27484,778,78
1657,3536,27485,4460,27485,778,78
1657,3536,27486,4460,27486,778,78
1657,3536,27487,4460,27487,778,78
1657,3536,27488,4460,27488,778,78
1657,3536,27489,4460,27489,778,78
1657,3536,27490,4460,27490,778,78
1657,3536,27491,4460,27491,778,78
1657,3536,27492,4460,27492,778,78
1657,3536,27493,4460,27493,778,78
1657,3536,27494,4460,27494,778,78
1656,3536,27495,4460,27495,778,78
1656,3536,27496,4460,27496,778,78
1656,3536,27497,4460,27497,778,78
1656,3536,27498,4460,27498,778,78
1656,3536,27499,4460,27499,778,78
1656,3536,27500,4460,27500,778,78
1656,3536,27501,4460,27501,778,78
1656,3536,27502,4460,27502,778,78
1656,3536,27503,4460,27503,778,78
1656,3536,27504,4460,27504,778,78
1656,3536,27505,4460,27505,778,78
1656,3536,27506,4460,27506,778,78
1656,3536,27507,4460,27507,778,78
1656,3536,27508,4460,27508,778,78
1656,3536,27509,4460,27509,778,78
1656,3536,27510,4460,27510,778,78
1656,3536,27511,4460,27511,778,78
1656,3536,27512,4460,27512,778,78
1656,3536,27513,4460,27513,778,78
1656,3536,27514,4460,27514,778,78
1656,3536,27515,4460,27515,778,78
1656,3536,27516,4460,27516,778,78
1656,3536,27517,4460,27517,778,78
1656,3536,27518,4460,27518,778,78
1656,3536,27519,4460,27519,778,78
1656,3536,27520,4460,27520,778,78
1656,3536,27521,4460,27521,778,78
1656,3536,27522,4460,27522,778,78
1657,3536,27523,4460,27523,778,78
1656,3536,27524,4460,27524,778,78
1656,3536,27525,4460,27525,778,78
1656,3536,27526,4460,27526,778,78
1656,3536,27527,4460,27527,778,78
1656,3536,27528,4460,27528,778,78
1656,3536,27529,4460,27529,778,78
1656,3536,27530,4460,27530,778,78
1656,3536,27531,4460,27531,778,78
1656,3536,27532,4460,27532,778,78
1656,3536,27533,4460,27533,778,78
1656,3536,27534,4460,27534,778,78
1656,3536,27535,4460,27535,778,78
1656,3536,27536,4460,27536,778,78
1656,3536,27537,4460,27537,778,78
1656,3536,27538,4460,27538,778,78
1656,3536,27539,4460,27539,778,78
1656,3536,27540,4460,27540,778,78
1656,3536,27541,4460,27541,778,78
1656,3536,27542,4460,27542,778,78
1656,3536,27543,4460,27543,778,78
1656,3536,27544,4460,27544,778,78
1656,3536,27545,4460,27545,778,78
1656,3536,27546,4460,27546,778,78
1656,3536,27547,4460,27547,778,78
1656,3536,27548,4460,27548,778,78
1656,3536,27549,4460,27549,778,78
1656,3536,27550,4460,27550,778,78
1656,3536,27551,4460,27551,778,78
1656,3536,27552,4460,27552,778,78
1656,3536,27553,4460,27553,778,78
1656,3536,27554,4460,27554,778,78
1656,3536,27555,4460,27555,778,78
1656,3536,27556,4460,27556,778,78
1656,3536,27557,4460,27557,778,78
1656,3536,27558,4460,27558,778,78
1656,3536,27559,4460,27559,778,78
1656,3536,27560,4460,27560,778,78
1656,3536,27561,4460,27561,778,78
1656,3536,27562,4460,27562,778,78
1656,3536,27563,4460,27563,778,78
1656,3536,27564,4460,27564,778,78
1656,3536,27565,4460,27565,778,78
1656,3536,27566,4460,27566,778,78
1656,3536,27567,4460,27567,778,78
1656,3536,27568,4460,27568,778,78
1656,3536,27569,4460,27569,778,78
1656,3536,27570,4460,27570,778,78
1656,3536,27571,4460,27571,778,78
1656,3536,27572,4460,27572,778,78
1656,3536,27573,4460,27573,778,78
1656,3536,27574,4460,27574,778,78
1656,3536,27575,4460,27575,778,78
1655,3536,27576,4460,27576,778,78
1655,3536,27577,4460,27577,778,78
1655,3536,27578,4460,27578,778,78
1655,3536,27579,4460,27579,778,78
1655,3536,27580,4460,27580,778,78
1655,3536,27581,4460,27581,778,78
1655,3536,27582,4460,27582,778,78
1655,3536,27583,4460,27583,778,78
1655,3536,27584,4460,27584,778,78
1655,3536,27585,4460,27585,778,78
1655,3536,27586,4460,27586,778,78
1655,3536,27587,4460,27587,778,78
1655,3536,27588,4460,27588,778,78
1655,3536,27589,4460,27589,778,78
1655,3536,27590,4460,27590,778,78
1655,3536,27591,4460,27591,778,78
1655,3536,27592,4460,27592,778,78
1655,3536,27593,4460,27593,778,78
1655,3536,27594,4460,27594,778,78
1655,3536,27595,4460,27595,778,78
1655,3536,27596,4460,27596,778,78
1655,3536,27597,4460,27597,778,78
1655,3536,27598,4460,27598,778,78
1655,3536,27599,4460,27599,778,78
1655,3536,27600,4460,27600,778,78
1655,3536,27601,4460,27601,778,78
1655,3536,27602,4460,27602,778,78
1655,3536,27603,4460,27603,778,78
1655,3536,27604,4460,27604,778,78
1655,3536,27605,4460,27605,778,78
1655,3536,27606,4460,27606,778,78
1655,3536,27607,4460,27607,778,78
1655,3536,27608,4460,27608,778,78
1655,3536,27609,4460,27609,778,78
1655,3536,27610,4460,27610,778,78
1655,3536,27611,4460,27611,778,78
1655,3536,27612,4460,27612,778,78
1655,3536,27613,4460,27613,778,78
1655,3536,27614,4460,27614,778,78
1655,3536,27615,4460,27615,778,78
1655,3536,27616,4460,27616,778,78
1655,3536,27617,4460,27617,778,78
1655,3536,27618,4460,27618,778,78
1655,3536,27619,4460,27619,778,78
1656,3536,27620,4460,27620,778,78
1656,3536,27621,4460,27621,778,78
1656,3536,27622,4460,27622,778,78
1656,3536,27623,4460,27623,778,78
1656,3536,27624,4460,27624,778,78
1656,3536,27625,4460,27625,778,78
1656,3536,27626,4460,27626,778,78
1657,3536,27627,4460,27627,778,78
1657,3536,27628,4460,27628,778,78
1657,3536,27629,4460,27629,778,78
1657,3536,27630,4460,27630,778,78
1657,3536,27631,4460,27631,778,78
1657,3536,27632,4460,27632,778,78
1657,3536,27633,4460,27633,778,78
1657,3536,27634,4460,27634,778,78
1657,3536,27635,4460,27635,778,78
1657,3536,27636,4460,27636,778,78
1657,3536,27637,4460,27637,778,78
1657,3536,27638,4460,27638,778,78
1657,3536,27639,4460,27639,778,78
1657,3536,27640,4460,27640,778,78
1657,3536,27641,4460,27641,778,78
1657,3536,27642,4460,27642,778,78
1657,3536,27643,4460,27643,778,78
1657,3536,27644,4460,27644,778,78
1657,3536,27645,4460,27645,778,78
1657,3536,27646,4460,27646,778,78
1657,3536,27647,4460,27647,778,78
1657,3536,27648,4460,27648,778,78
1657,3536,27649,4460,27649,778,78
1657,3536,27650,4460,27650,778,78
1657,3536,27651,4460,27651,778,78
1657,3536,27652,4460,27652,778,78
1657,3536,27653,4460,27653,778,78
1657,3536,27654,4460,27654,778,78
1657,3536,27655,4460,27655,778,78
1657,3536,27656,4460,27656,778,78
1657,3536,27657,4460,27657,778,78
1657,3536,27658,4460,27658,778,78
1657,3536,27659,4460,27659,778,78
1657,3536,27660,4460,27660,778,78
1657,3536,27661,4460,27661,778,78
1657,3536,27662,4460,27662,778,78
1657,3536,27663,4460,27663,778,78
1657,3536,27664,4460,27664,778,78
1657,3536,27665,4460,27665,778,78
1657,3536,27666,4460,27666,778,78
1657,3536,27667,4460,27667,778,78
1657,3536,27668,4460,27668,778,78
1657,3536,27669,4460,27669,778,78
1657,3536,27670,4460,27670,778,78
1657,3536,27671,4460,27671,778,78
1657,3536,27672,4460,27672,778,78
1657,3536,27673,4460,27673,778,78
1656,3536,27674,4460,27674,778,78
1656,3536,27675,4460,27675,778,78
1656,3536,27676,4460,27676,778,78
1656,3536,27677,4460,27677,778,78
1656,3536,27678,4460,27678,778,78
1656,3536,27679,4460,27679,778,78
1656,3536,27680,4460,27680,778,78
1656,3536,27681,4460,27681,778,78
1656,3536,27682,4460,27682,778,78
1656,3536,27683,4460,27683,778,78
1656,3536,27684,4460,27684,778,78
1656,3536,27685,4460,27685,778,78
1656,3536,27686,4460,27686,778,78
1656,3536,27687,4460,27687,778,78
1656,3536,27688,4460,27688,778,78
1656,3536,27689,4460,27689,778,78
1656,3536,27690,4460,27690,778,78
1656,3536,27691,4460,27691,778,78
1656,3536,27692,4460,27692,778,78
1656,3536,27693,4460,27693,778,78
1656,3536,27694,4460,27694,778,78
1656,3536,27695,4460,27695,778,78
1656,3536,27696,4460,27696,778,78
1656,3536,27697,4460,27697,778,78
1656,3536,27698,4460,27698,778,78
1656,3536,27699,4460,27699,778,78
1656,3536,27700,4460,27700,778,78
1656,3536,27701,4460,27701,778,78
1656,3536,27702,4460,27702,778,78
1656,3536,27703,4460,27703,778,78
1656,3536,27704,4460,27704,778,78
1656,3536,27705,4460,27705,778,78
1656,3536,27706,4460,27706,778,78
1656,3536,27707,4460,27707,778,78
1656,3536,27708,4460,27708,778,78
1656,3536,27709,4460,27709,778,78
1656,3536,27710,4460,27710,778,78
1656,3536,27711,4460,27711,778,78
1656,3536,27712,4460,27712,778,78
1656,3536,27713,4460,27713,778,78
1656,3536,27714,4460,27714,778,78
1656,3536,27715,4460,27715,778,78
1656,3536,27716,4460,27716,778,78
1656,3536,27717,4460,27717,778,78
1656,3536,27718,4460,27718,778,78
1656,3536,27719,4460,27719,778,78
1656,3536,27720,4460,27720,778,78
1656,3536,27721,4460,27721,778,78
1656,3536,27722,4460,27722,778,78
1656,3536,27723,4460,27723,778,78
1656,3536,27724,4460,27724,778,78
1656,3536,27725,4460,27725,778,78
1656,3536,27726,4460,27726,778,78
1656,3536,27727,4460,27727,778,78
1656,3536,27728,4460,27728,778,78
1656,3536,27729,4460,27729,778,78
1656,3536,27730,4460,27730,778,78
1656,3536,27731,4460,27731,778,78
1656,3536,27732,4460,27732,778,78
1656,3536,27733,4460,27733,778,78
1656,3536,27734,4460,27734,778,78
1656,3536,27735,4460,27735,778,78
1656,3536,27736,4460,27736,778,78
1656,3536,27737,4460,27737,778,78
1656,3536,27738,4460,27738,778,78
1656,3536,27739,4460,27739,778,78
1656,3536,27740,4460,27740,778,78
1656,3536,27741,4460,27741,778,78
1656,3536,27742,4460,27742,778,78
1656,3536,27743,4460,27743,778,78
1656,3536,27744,4460,27744,778,78
1656,3536,27745,4460,27745,778,78
1657,3536,27746,4460,27746,778,78
1657,3536,27747,4460,27747,778,78
1657,3536,27748,4460,27748,778,78
1658,3536,27749,4460,27749,778,78
1658,3536,27750,4460,27750,778,78
1658,3536,27751,4460,27751,778,78
1658,3536,27752,4460,27752,778,78
1657,3536,27753,4460,27753,778,78
1657,3536,27754,4460,27754,778,78
1658,3536,27755,4460,27755,778,78
1658,3536,27756,4460,27756,778,78
1658,3536,27757,4460,27757,778,78
1658,3536,27758,4460,27758,778,78
1658,3536,27759,4460,27759,778,78
1659,3536,27760,4460,27760,778,78
1659,3536,27761,4460,27761,778,78
1659,3536,27762,4460,27762,778,78
1659,3536,27763,4460,27763,778,78
1659,3536,27764,4460,27764,778,78
1659,3536,27765,4460,27765,778,78
1659,3536,27766,4460,27766,778,78
1659,3536,27767,4460,27767,778,78
1659,3536,27768,4460,27768,778,78
1659,3536,27769,4460,27769,778,78
1659,3536,27770,4460,27770,778,78
1659,3536,27771,4460,27771,778,78
1659,3536,27772,4460,27772,778,78
1659,3536,27773,4460,27773,778,78
1659,3536,27774,4460,27774,778,78
1659,3536,27775,4460,27775,778,78
1659,3536,27776,4460,27776,778,78
1659,3536,27777,4460,27777,778,78
1659,3536,27778,4460,27778,778,78
1659,3536,27779,4460,27779,778,78
1659,3536,27780,4460,27780,778,78
1659,3536,27781,4460,27781,778,78
1659,3536,27782,4460,27782,778,78
1659,3536,27783,4460,27783,778,78
1659,3536,27784,4460,27784,778,78
1659,3536,27785,4460,27785,778,78
1659,3536,27786,4460,27786,778,78
1659,3536,27787,4460,27787,778,78
1659,3536,27788,4460,27788,778,78
1659,3536,27789,4460,27789,778,78
1659,3536,27790,4460,27790,778,78
1659,3536,27791,4460,27791,778,78
1659,3536,27792,4460,27792,778,78
1659,3536,27793,4460,27793,778,78
1659,3536,27794,4460,27794,778,78
1659,3536,27795,4460,27795,778,78
1659,3536,27796,4460,27796,778,78
1659,3536,27797,4460,27797,778,78
1659,3536,27798,4460,27798,778,78
1660,3536,27799,4460,27799,778,78
1660,3536,27800,4460,27800,778,78
1660,3536,27801,4460,27801,778,78
1660,3536,27802,4460,27802,778,78
1660,3536,27803,4460,27803,778,78
1660,3536,27804,4460,27804,778,78
1659,3536,27805,4460,27805,778,78
1659,3536,27806,4460,27806,778,78
1659,3536,27807,4460,27807,778,78
1659,3536,27808,4460,27808,778,78
1659,3536,27809,4460,27809,778,78
1659,3536,27810,4460,27810,778,78
1659,3536,27811,4460,27811,778,78
