currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
849,1761,11416,2751,11416,378,46
849,1761,11417,2751,11417,378,46
849,1761,11418,2751,11418,378,46
849,1761,11419,2751,11419,378,46
849,1761,11420,2751,11420,378,46
850,1761,11421,2751,11421,378,46
850,1761,11422,2751,11422,378,46
850,1761,11423,2751,11423,378,46
850,1761,11424,2751,11424,378,46
851,1761,11425,2751,11425,378,46
851,1761,11426,2751,11426,378,46
851,1761,11427,2751,11427,378,46
851,1761,11428,2751,11428,378,46
851,1761,11429,2751,11429,378,46
851,1761,11430,2751,11430,378,46
851,1761,11431,2751,11431,378,46
851,1761,11432,2751,11432,378,46
851,1761,11433,2751,11433,378,46
851,1761,11434,2751,11434,378,46
851,1761,11435,2751,11435,378,46
851,1761,11436,2751,11436,378,46
851,1761,11437,2751,11437,378,46
851,1761,11438,2751,11438,378,46
850,1761,11439,2751,11439,378,46
850,1761,11440,2751,11440,378,46
850,1761,11441,2751,11441,378,46
850,1761,11442,2751,11442,378,46
850,1761,11443,2751,11443,378,46
850,1761,11444,2751,11444,378,46
850,1761,11445,2751,11445,378,46
850,1761,11446,2751,11446,378,46
850,1761,11447,2751,11447,378,46
850,1761,11448,2751,11448,378,46
850,1761,11449,2751,11449,378,46
850,1761,11450,2751,11450,378,46
850,1761,11451,2751,11451,378,46
851,1761,11452,2751,11452,378,46
851,1761,11453,2751,11453,378,46
851,1761,11454,2751,11454,378,46
851,1761,11455,2751,11455,378,46
852,1761,11456,2751,11456,378,46
852,1761,11457,2751,11457,378,46
852,1761,11458,2751,11458,378,46
852,1761,11459,2751,11459,378,46
852,1761,11460,2751,11460,378,46
852,1761,11461,2751,11461,378,46
852,1761,11462,2751,11462,378,46
852,1761,11463,2751,11463,378,46
852,1761,11464,2751,11464,378,46
852,1761,11465,2751,11465,378,46
852,1761,11466,2751,11466,378,46
852,1761,11467,2751,11467,378,46
852,1761,11468,2751,11468,378,46
852,1761,11469,2751,11469,378,46
852,1761,11470,2751,11470,378,46
851,1761,11471,2751,11471,378,46
851,1761,11472,2751,11472,378,46
851,1761,11473,2751,11473,378,46
851,1761,11474,2751,11474,378,46
851,1761,11475,2751,11475,378,46
851,1761,11476,2751,11476,378,46
851,1761,11477,2751,11477,378,46
851,1761,11478,2751,11478,378,46
851,1761,11479,2751,11479,378,46
851,1761,11480,2751,11480,378,46
851,1761,11481,2751,11481,378,46
851,1761,11482,2751,11482,378,46
851,1761,11483,2751,11483,378,46
851,1761,11484,2751,11484,378,46
851,1761,11485,2751,11485,378,46
851,1761,11486,2751,11486,378,46
851,1761,11487,2751,11487,378,46
851,1761,11488,2751,11488,378,46
851,1761,11489,2751,11489,378,46
851,1761,11490,2751,11490,378,46
851,1761,11491,2751,11491,378,46
851,1761,11492,2751,11492,378,46
851,1761,11493,2751,11493,378,46
851,1761,11494,2751,11494,378,46
851,1761,11495,2751,11495,378,46
851,1761,11496,2751,11496,378,46
851,1761,11497,2751,11497,378,46
851,1761,11498,2751,11498,378,46
851,1761,11499,2751,11499,378,46
851,1761,11500,2751,11500,378,46
851,1761,11501,2751,11501,378,46
851,1761,11502,2751,11502,378,46
851,1761,11503,2751,11503,378,46
851,1761,11504,2751,11504,378,46
851,1761,11505,2751,11505,378,46
851,1761,11506,2751,11506,378,46
851,1761,11507,2751,11507,378,46
851,1761,11508,2751,11508,378,46
851,1761,11509,2751,11509,378,46
851,1761,11510,2751,11510,378,46
851,1761,11511,2751,11511,378,46
851,1761,11512,2751,11512,378,46
851,1761,11513,2751,11513,378,46
851,1761,11514,2751,11514,378,46
851,1761,11515,2751,11515,378,46
851,1761,11516,2751,11516,378,46
851,1761,11517,2751,11517,378,46
851,1761,11518,2751,11518,378,46
851,1761,11519,2751,11519,378,46
851,1761,11520,2751,11520,378,46
851,1761,11521,2751,11521,378,46
851,1761,11522,2751,11522,378,46
851,1761,11523,2751,11523,378,46
851,1761,11524,2751,11524,378,46
851,1761,11525,2751,11525,378,46
851,1761,11526,2751,11526,378,46
851,1761,11527,2751,11527,378,46
851,1761,11528,2751,11528,378,46
852,1761,11529,2751,11529,378,46
852,1761,11530,2751,11530,378,46
852,1761,11531,2751,11531,378,46
852,1761,11532,2751,11532,378,46
852,1761,11533,2751,11533,378,46
852,1761,11534,2751,11534,378,46
853,1761,11535,2751,11535,378,46
853,1761,11536,2751,11536,378,46
853,1761,11537,2751,11537,378,46
853,1761,11538,2751,11538,378,46
853,1761,11539,2751,11539,378,46
853,1761,11540,2751,11540,378,46
852,1761,11541,2751,11541,378,46
852,1761,11542,2751,11542,378,46
852,1761,11543,2751,11543,378,46
852,1761,11544,2751,11544,378,46
852,1761,11545,2751,11545,378,46
852,1761,11546,2751,11546,378,46
852,1761,11547,2751,11547,378,46
852,1761,11548,2751,11548,378,46
852,1761,11549,2751,11549,378,46
852,1761,11550,2751,11550,378,46
852,1761,11551,2751,11551,378,46
853,1761,11552,2751,11552,378,46
853,1761,11553,2751,11553,378,46
853,1761,11554,2751,11554,378,46
853,1761,11555,2751,11555,378,46
853,1761,11556,2751,11556,378,46
853,1761,11557,2751,11557,378,46
853,1761,11558,2751,11558,378,46
853,1761,11559,2751,11559,378,46
853,1761,11560,2751,11560,378,46
853,1761,11561,2751,11561,378,46
853,1761,11562,2751,11562,378,46
853,1761,11563,2751,11563,378,46
853,1761,11564,2751,11564,378,46
853,1761,11565,2751,11565,378,46
854,1761,11566,2751,11566,378,46
854,1761,11567,2751,11567,378,46
854,1761,11568,2751,11568,378,46
854,1761,11569,2751,11569,378,46
854,1761,11570,2751,11570,378,46
854,1761,11571,2751,11571,378,46
854,1761,11572,2751,11572,378,46
854,1761,11573,2751,11573,378,46
854,1761,11574,2751,11574,378,46
854,1761,11575,2751,11575,378,46
854,1761,11576,2751,11576,378,46
854,1761,11577,2751,11577,378,46
854,1761,11578,2751,11578,378,46
854,1761,11579,2751,11579,378,46
854,1761,11580,2751,11580,378,46
854,1761,11581,2751,11581,378,46
854,1761,11582,2751,11582,378,46
854,1761,11583,2751,11583,378,46
854,1761,11584,2751,11584,378,46
853,1761,11585,2751,11585,378,46
854,1761,11586,2751,11586,378,46
854,1761,11587,2751,11587,378,46
854,1761,11588,2751,11588,378,46
854,1761,11589,2751,11589,378,46
854,1761,11590,2751,11590,378,46
854,1761,11591,2751,11591,378,46
854,1761,11592,2751,11592,378,46
854,1761,11593,2751,11593,378,46
854,1761,11594,2751,11594,378,46
854,1761,11595,2751,11595,378,46
855,1761,11596,2751,11596,378,46
855,1761,11597,2751,11597,378,46
855,1761,11598,2751,11598,378,46
855,1761,11599,2751,11599,378,46
855,1761,11600,2751,11600,378,46
855,1761,11601,2751,11601,378,46
855,1761,11602,2751,11602,378,46
855,1761,11603,2751,11603,378,46
855,1761,11604,2751,11604,378,46
855,1761,11605,2751,11605,378,46
855,1761,11606,2751,11606,378,46
855,1761,11607,2751,11607,378,46
855,1761,11608,2751,11608,378,46
855,1761,11609,2751,11609,378,46
855,1761,11610,2751,11610,378,46
855,1761,11611,2751,11611,378,46
855,1761,11612,2751,11612,378,46
855,1761,11613,2751,11613,378,46
855,1761,11614,2751,11614,378,46
855,1761,11615,2751,11615,378,46
855,1761,11616,2751,11616,378,46
855,1761,11617,2751,11617,378,46
855,1761,11618,2751,11618,378,46
855,1761,11619,2751,11619,378,46
855,1761,11620,2751,11620,378,46
855,1761,11621,2751,11621,378,46
855,1761,11622,2751,11622,378,46
855,1761,11623,2751,11623,378,46
855,1761,11624,2751,11624,378,46
855,1761,11625,2751,11625,378,46
855,1761,11626,2751,11626,378,46
855,1761,11627,2751,11627,378,46
856,1761,11628,2751,11628,378,46
856,1761,11629,2751,11629,378,46
856,1761,11630,2751,11630,378,46
856,1761,11631,2751,11631,378,46
856,1761,11632,2751,11632,378,46
855,1761,11633,2751,11633,378,46
855,1761,11634,2751,11634,378,46
855,1761,11635,2751,11635,378,46
854,1761,11636,2751,11636,378,46
854,1761,11637,2751,11637,378,46
854,1761,11638,2751,11638,378,46
854,1761,11639,2751,11639,378,46
854,1761,11640,2751,11640,378,46
854,1761,11641,2751,11641,378,46
854,1761,11642,2751,11642,378,46
854,1761,11643,2751,11643,378,46
854,1761,11644,2751,11644,378,46
854,1761,11645,2751,11645,378,46
855,1761,11646,2751,11646,378,46
855,1761,11647,2751,11647,378,46
856,1761,11648,2751,11648,378,46
857,1761,11649,2751,11649,378,46
857,1761,11650,2751,11650,378,46
857,1761,11651,2751,11651,378,46
857,1761,11652,2751,11652,378,46
857,1761,11653,2751,11653,378,46
857,1761,11654,2751,11654,378,46
856,1761,11655,2751,11655,378,46
856,1761,11656,2751,11656,378,46
855,1761,11657,2751,11657,378,46
855,1761,11658,2751,11658,378,46
855,1761,11659,2751,11659,378,46
855,1761,11660,2751,11660,378,46
856,1761,11661,2751,11661,378,46
856,1761,11662,2751,11662,378,46
856,1761,11663,2751,11663,378,46
856,1761,11664,2751,11664,378,46
856,1761,11665,2751,11665,378,46
856,1761,11666,2751,11666,378,46
856,1761,11667,2751,11667,378,46
856,1761,11668,2751,11668,378,46
856,1761,11669,2751,11669,378,46
856,1761,11670,2751,11670,378,46
856,1761,11671,2751,11671,378,46
856,1761,11672,2751,11672,378,46
856,1761,11673,2751,11673,378,46
856,1761,11674,2751,11674,378,46
856,1761,11675,2751,11675,378,46
856,1761,11676,2751,11676,378,46
856,1761,11677,2751,11677,378,46
856,1761,11678,2751,11678,378,46
856,1761,11679,2751,11679,378,46
856,1761,11680,2751,11680,378,46
856,1761,11681,2751,11681,378,46
856,1761,11682,2751,11682,378,46
856,1761,11683,2751,11683,378,46
856,1761,11684,2751,11684,378,46
856,1761,11685,2751,11685,378,46
856,1761,11686,2751,11686,378,46
856,1761,11687,2751,11687,378,46
856,1761,11688,2751,11688,378,46
856,1761,11689,2751,11689,378,46
856,1761,11690,2751,11690,378,46
856,1761,11691,2751,11691,378,46
856,1761,11692,2751,11692,378,46
856,1761,11693,2751,11693,378,46
856,1761,11694,2751,11694,378,46
857,1761,11695,2751,11695,378,46
857,1761,11696,2751,11696,378,46
857,1761,11697,2751,11697,378,46
857,1761,11698,2751,11698,378,46
857,1761,11699,2751,11699,378,46
857,1761,11700,2751,11700,378,46
857,1761,11701,2751,11701,378,46
857,1761,11702,2751,11702,378,46
857,1761,11703,2751,11703,378,46
857,1761,11704,2751,11704,378,46
857,1761,11705,2751,11705,378,46
857,1761,11706,2751,11706,378,46
857,1761,11707,2751,11707,378,46
857,1761,11708,2751,11708,378,46
857,1761,11709,2751,11709,378,46
857,1761,11710,2751,11710,378,46
857,1761,11711,2751,11711,378,46
857,1761,11712,2751,11712,378,46
857,1761,11713,2751,11713,378,46
857,1761,11714,2751,11714,378,46
857,1761,11715,2751,11715,378,46
856,1761,11716,2751,11716,378,46
856,1761,11717,2751,11717,378,46
856,1761,11718,2751,11718,378,46
856,1761,11719,2751,11719,378,46
856,1761,11720,2751,11720,378,46
856,1761,11721,2751,11721,378,46
856,1761,11722,2751,11722,378,46
856,1761,11723,2751,11723,378,46
856,1761,11724,2751,11724,378,46
856,1761,11725,2751,11725,378,46
856,1761,11726,2751,11726,378,46
857,1761,11727,2751,11727,378,46
857,1761,11728,2751,11728,378,46
857,1761,11729,2751,11729,378,46
857,1761,11730,2751,11730,378,46
857,1761,11731,2751,11731,378,46
857,1761,11732,2751,11732,378,46
857,1761,11733,2751,11733,378,46
857,1761,11734,2751,11734,378,46
857,1761,11735,2751,11735,378,46
857,1761,11736,2751,11736,378,46
857,1761,11737,2751,11737,378,46
857,1761,11738,2751,11738,378,46
857,1761,11739,2751,11739,378,46
857,1761,11740,2751,11740,378,46
857,1761,11741,2751,11741,378,46
857,1761,11742,2751,11742,378,46
857,1761,11743,2751,11743,378,46
857,1761,11744,2751,11744,378,46
857,1761,11745,2751,11745,378,46
857,1761,11746,2751,11746,378,46
857,1761,11747,2751,11747,378,46
857,1761,11748,2751,11748,378,46
857,1761,11749,2751,11749,378,46
857,1761,11750,2751,11750,378,46
857,1761,11751,2751,11751,378,46
857,1761,11752,2751,11752,378,46
857,1761,11753,2751,11753,378,46
857,1761,11754,2751,11754,378,46
857,1761,11755,2751,11755,378,46
857,1761,11756,2751,11756,378,46
857,1761,11757,2751,11757,378,46
857,1761,11758,2751,11758,378,46
858,1761,11759,2751,11759,378,46
858,1761,11760,2751,11760,378,46
858,1761,11761,2751,11761,378,46
858,1761,11762,2751,11762,378,46
858,1761,11763,2751,11763,378,46
858,1761,11764,2751,11764,378,46
858,1761,11765,2751,11765,378,46
858,1761,11766,2751,11766,378,46
858,1761,11767,2751,11767,378,46
858,1761,11768,2751,11768,378,46
858,1761,11769,2751,11769,378,46
858,1761,11770,2751,11770,378,46
857,1761,11771,2751,11771,378,46
858,1761,11772,2751,11772,378,46
858,1761,11773,2751,11773,378,46
858,1761,11774,2751,11774,378,46
858,1761,11775,2751,11775,378,46
858,1761,11776,2751,11776,378,46
858,1761,11777,2751,11777,378,46
858,1761,11778,2751,11778,378,46
858,1761,11779,2751,11779,378,46
858,1761,11780,2751,11780,378,46
858,1761,11781,2751,11781,378,46
858,1761,11782,2751,11782,378,46
858,1761,11783,2751,11783,378,46
858,1761,11784,2751,11784,378,46
858,1761,11785,2751,11785,378,46
857,1761,11786,2751,11786,378,46
856,1761,11787,2751,11787,378,46
856,1761,11788,2751,11788,378,46
856,1761,11789,2751,11789,378,46
856,1761,11790,2751,11790,378,46
856,1761,11791,2751,11791,378,46
856,1761,11792,2751,11792,378,46
856,1761,11793,2751,11793,378,46
855,1761,11794,2751,11794,378,46
855,1761,11795,2751,11795,378,46
855,1761,11796,2751,11796,378,46
855,1761,11797,2751,11797,378,46
855,1761,11798,2751,11798,378,46
855,1761,11799,2751,11799,378,46
855,1761,11800,2751,11800,378,46
855,1761,11801,2751,11801,378,46
855,1761,11802,2751,11802,378,46
855,1761,11803,2751,11803,378,46
855,1761,11804,2751,11804,378,46
855,1761,11805,2751,11805,378,46
855,1761,11806,2751,11806,378,46
855,1761,11807,2751,11807,378,46
855,1761,11808,2751,11808,378,46
855,1761,11809,2751,11809,378,46
855,1761,11810,2751,11810,378,46
855,1761,11811,2751,11811,378,46
855,1761,11812,2751,11812,378,46
855,1761,11813,2751,11813,378,46
855,1761,11814,2751,11814,378,46
855,1761,11815,2751,11815,378,46
854,1761,11816,2751,11816,378,46
854,1761,11817,2751,11817,378,46
854,1761,11818,2751,11818,378,46
854,1761,11819,2751,11819,378,46
854,1761,11820,2751,11820,378,46
854,1761,11821,2751,11821,378,46
854,1761,11822,2751,11822,378,46
854,1761,11823,2751,11823,378,46
854,1761,11824,2751,11824,378,46
854,1761,11825,2751,11825,378,46
854,1761,11826,2751,11826,378,46
854,1761,11827,2751,11827,378,46
854,1761,11828,2751,11828,378,46
854,1761,11829,2751,11829,378,46
854,1761,11830,2751,11830,378,46
854,1761,11831,2751,11831,378,46
854,1761,11832,2751,11832,378,46
854,1761,11833,2751,11833,378,46
854,1761,11834,2751,11834,378,46
854,1761,11835,2751,11835,378,46
854,1761,11836,2751,11836,378,46
854,1761,11837,2751,11837,378,46
854,1761,11838,2751,11838,378,46
854,1761,11839,2751,11839,378,46
854,1761,11840,2751,11840,378,46
854,1761,11841,2751,11841,378,46
854,1761,11842,2751,11842,378,46
854,1761,11843,2751,11843,378,46
854,1761,11844,2751,11844,378,46
854,1761,11845,2751,11845,378,46
853,1761,11846,2751,11846,378,46
853,1761,11847,2751,11847,378,46
853,1761,11848,2751,11848,378,46
853,1761,11849,2751,11849,378,46
853,1761,11850,2751,11850,378,46
853,1761,11851,2751,11851,378,46
853,1761,11852,2751,11852,378,46
854,1761,11853,2751,11853,378,46
854,1761,11854,2751,11854,378,46
854,1761,11855,2751,11855,378,46
854,1761,11856,2751,11856,378,46
853,1761,11857,2751,11857,378,46
853,1761,11858,2751,11858,378,46
853,1761,11859,2751,11859,378,46
853,1761,11860,2751,11860,378,46
853,1761,11861,2751,11861,378,46
853,1761,11862,2751,11862,378,46
853,1761,11863,2751,11863,378,46
853,1761,11864,2751,11864,378,46
853,1761,11865,2751,11865,378,46
853,1761,11866,2751,11866,378,46
853,1761,11867,2751,11867,378,46
853,1761,11868,2751,11868,378,46
853,1761,11869,2751,11869,378,46
853,1761,11870,2751,11870,378,46
853,1761,11871,2751,11871,378,46
853,1761,11872,2751,11872,378,46
853,1761,11873,2751,11873,378,46
854,1761,11874,2751,11874,378,46
854,1761,11875,2751,11875,378,46
854,1761,11876,2751,11876,378,46
854,1761,11877,2751,11877,378,46
854,1761,11878,2751,11878,378,46
854,1761,11879,2751,11879,378,46
854,1761,11880,2751,11880,378,46
854,1761,11881,2751,11881,378,46
854,1761,11882,2751,11882,378,46
854,1761,11883,2751,11883,378,46
854,1761,11884,2751,11884,378,46
854,1761,11885,2751,11885,378,46
853,1761,11886,2751,11886,378,46
853,1761,11887,2751,11887,378,46
853,1761,11888,2751,11888,378,46
853,1761,11889,2751,11889,378,46
853,1761,11890,2751,11890,378,46
852,1761,11891,2751,11891,378,46
852,1761,11892,2751,11892,378,46
852,1761,11893,2751,11893,378,46
852,1761,11894,2751,11894,378,46
852,1761,11895,2751,11895,378,46
852,1761,11896,2751,11896,378,46
852,1761,11897,2751,11897,378,46
852,1761,11898,2751,11898,378,46
852,1761,11899,2751,11899,378,46
850,1761,11900,2751,11900,378,45
850,1761,11901,2751,11901,378,45
850,1761,11902,2751,11902,378,45
850,1761,11903,2751,11903,378,45
850,1761,11904,2751,11904,378,45
850,1761,11905,2751,11905,378,45
850,1761,11906,2751,11906,378,45
850,1761,11907,2751,11907,378,45
850,1761,11908,2751,11908,378,45
850,1761,11909,2751,11909,378,45
850,1761,11910,2751,11910,378,45
850,1761,11911,2751,11911,378,45
849,1761,11912,2751,11912,378,45
849,1761,11913,2751,11913,378,45
849,1761,11914,2751,11914,378,45
849,1761,11915,2751,11915,378,45
849,1761,11916,2751,11916,378,45
850,1761,11917,2751,11917,378,45
850,1761,11918,2751,11918,378,45
850,1761,11919,2751,11919,378,45
850,1761,11920,2751,11920,378,45
850,1761,11921,2751,11921,378,45
850,1761,11922,2751,11922,378,45
850,1761,11923,2751,11923,378,45
851,1761,11924,2751,11924,378,45
851,1761,11925,2751,11925,378,45
851,1761,11926,2751,11926,378,45
851,1761,11927,2751,11927,378,45
851,1761,11928,2751,11928,378,45
851,1761,11929,2751,11929,378,45
851,1761,11930,2751,11930,378,45
851,1761,11931,2751,11931,378,45
851,1761,11932,2751,11932,378,45
851,1761,11933,2751,11933,378,45
851,1761,11934,2751,11934,378,45
851,1761,11935,2751,11935,378,45
850,1761,11936,2751,11936,378,45
850,1761,11937,2751,11937,378,45
850,1761,11938,2751,11938,378,45
850,1761,11939,2751,11939,378,45
850,1761,11940,2751,11940,378,45
850,1761,11941,2751,11941,378,45
849,1761,11942,2751,11942,378,45
849,1761,11943,2751,11943,378,45
848,1761,11944,2751,11944,378,45
848,1761,11945,2751,11945,378,45
848,1761,11946,2751,11946,378,45
848,1761,11947,2751,11947,378,45
848,1761,11948,2751,11948,378,45
848,1761,11949,2751,11949,378,45
848,1761,11950,2751,11950,378,45
848,1761,11951,2751,11951,378,45
848,1761,11952,2751,11952,378,45
848,1761,11953,2751,11953,378,45
848,1761,11954,2751,11954,378,45
848,1761,11955,2751,11955,378,45
848,1761,11956,2751,11956,378,45
849,1761,11957,2751,11957,378,45
849,1761,11958,2751,11958,378,45
849,1761,11959,2751,11959,378,45
849,1761,11960,2751,11960,378,45
849,1761,11961,2751,11961,378,45
849,1761,11962,2751,11962,378,45
849,1761,11963,2751,11963,378,45
849,1761,11964,2751,11964,378,45
849,1761,11965,2751,11965,378,45
849,1761,11966,2751,11966,378,45
849,1761,11967,2751,11967,378,45
849,1761,11968,2751,11968,378,45
849,1761,11969,2751,11969,378,45
849,1761,11970,2751,11970,378,45
849,1761,11971,2751,11971,378,45
849,1761,11972,2751,11972,378,45
849,1761,11973,2751,11973,378,45
849,1761,11974,2751,11974,378,45
849,1761,11975,2751,11975,378,45
849,1761,11976,2751,11976,378,45
849,1761,11977,2751,11977,378,45
849,1761,11978,2751,11978,378,45
849,1761,11979,2751,11979,378,45
850,1761,11980,2751,11980,378,45
850,1761,11981,2751,11981,378,45
850,1761,11982,2751,11982,378,45
850,1761,11983,2751,11983,378,45
850,1761,11984,2751,11984,378,45
850,1761,11985,2751,11985,378,45
850,1761,11986,2751,11986,378,45
850,1761,11987,2751,11987,378,45
850,1761,11988,2751,11988,378,45
850,1761,11989,2751,11989,378,45
850,1761,11990,2751,11990,378,45
850,1761,11991,2751,11991,378,45
850,1761,11992,2751,11992,378,45
850,1761,11993,2751,11993,378,45
850,1761,11994,2751,11994,378,45
850,1761,11995,2751,11995,378,45
850,1761,11996,2751,11996,378,45
849,1761,11997,2751,11997,378,44
849,1761,11998,2751,11998,378,44
849,1761,11999,2751,11999,378,44
849,1761,12000,2751,12000,378,44
849,1761,12001,2751,12001,378,44
849,1761,12002,2751,12002,378,44
849,1761,12003,2751,12003,378,44
849,1761,12004,2751,12004,378,44
849,1761,12005,2751,12005,378,44
849,1761,12006,2751,12006,378,44
849,1761,12007,2751,12007,378,44
849,1761,12008,2751,12008,378,44
849,1761,12009,2751,12009,378,44
849,1761,12010,2751,12010,378,44
849,1761,12011,2751,12011,378,44
849,1761,12012,2751,12012,378,44
849,1761,12013,2751,12013,378,44
848,1761,12014,2751,12014,378,44
848,1761,12015,2751,12015,378,44
847,1761,12016,2751,12016,378,44
847,1761,12017,2751,12017,378,44
847,1761,12018,2751,12018,378,44
847,1761,12019,2751,12019,378,44
847,1761,12020,2751,12020,378,44
847,1761,12021,2751,12021,378,44
847,1761,12022,2751,12022,378,44
847,1761,12023,2751,12023,378,44
847,1761,12024,2751,12024,378,44
847,1761,12025,2751,12025,378,44
847,1761,12026,2751,12026,378,44
847,1761,12027,2751,12027,378,44
847,1761,12028,2751,12028,378,44
847,1761,12029,2751,12029,378,44
847,1761,12030,2751,12030,378,44
847,1761,12031,2751,12031,378,44
847,1761,12032,2751,12032,378,44
847,1761,12033,2751,12033,378,44
847,1761,12034,2751,12034,378,44
847,1761,12035,2751,12035,378,44
847,1761,12036,2751,12036,378,44
847,1761,12037,2751,12037,378,44
847,1761,12038,2751,12038,378,44
847,1761,12039,2751,12039,378,44
847,1761,12040,2751,12040,378,44
847,1761,12041,2751,12041,378,44
847,1761,12042,2751,12042,378,44
847,1761,12043,2751,12043,378,44
847,1761,12044,2751,12044,378,44
847,1761,12045,2751,12045,378,44
845,1761,12046,2751,12046,378,44
845,1761,12047,2751,12047,378,44
845,1761,12048,2751,12048,378,44
845,1761,12049,2751,12049,378,44
845,1761,12050,2751,12050,378,44
845,1761,12051,2751,12051,378,44
845,1761,12052,2751,12052,378,44
845,1761,12053,2751,12053,378,44
845,1761,12054,2751,12054,378,44
846,1761,12055,2751,12055,378,44
846,1761,12056,2751,12056,378,44
846,1761,12057,2751,12057,378,44
846,1761,12058,2751,12058,378,44
845,1761,12059,2751,12059,378,44
845,1761,12060,2751,12060,378,44
845,1761,12061,2751,12061,378,44
845,1761,12062,2751,12062,378,44
845,1761,12063,2751,12063,378,44
845,1761,12064,2751,12064,378,44
845,1761,12065,2751,12065,378,44
845,1761,12066,2751,12066,378,44
845,1761,12067,2751,12067,378,44
845,1761,12068,2751,12068,378,44
845,1761,12069,2751,12069,378,44
845,1761,12070,2751,12070,378,44
845,1761,12071,2751,12071,378,44
845,1761,12072,2751,12072,378,44
845,1761,12073,2751,12073,378,44
845,1761,12074,2751,12074,378,44
845,1761,12075,2751,12075,378,44
845,1761,12076,2751,12076,378,44
845,1761,12077,2751,12077,378,44
845,1761,12078,2751,12078,378,44
845,1761,12079,2751,12079,378,44
845,1761,12080,2751,12080,378,44
845,1761,12081,2751,12081,378,44
845,1761,12082,2751,12082,378,44
845,1761,12083,2751,12083,378,44
845,1761,12084,2751,12084,378,44
844,1761,12085,2751,12085,378,44
845,1761,12086,2751,12086,378,44
845,1761,12087,2751,12087,378,44
845,1761,12088,2751,12088,378,44
844,1761,12089,2751,12089,378,44
844,1761,12090,2751,12090,378,44
844,1761,12091,2751,12091,378,44
844,1761,12092,2751,12092,378,44
844,1761,12093,2751,12093,378,44
844,1761,12094,2751,12094,378,44
844,1761,12095,2751,12095,378,44
844,1761,12096,2751,12096,378,44
844,1761,12097,2751,12097,378,44
844,1761,12098,2751,12098,378,44
844,1761,12099,2751,12099,378,44
844,1761,12100,2751,12100,378,44
844,1761,12101,2751,12101,378,44
844,1761,12102,2751,12102,378,44
844,1761,12103,2751,12103,378,44
844,1761,12104,2751,12104,378,44
844,1761,12105,2751,12105,378,44
844,1761,12106,2751,12106,378,44
844,1761,12107,2751,12107,378,44
844,1761,12108,2751,12108,378,44
844,1761,12109,2751,12109,378,44
844,1761,12110,2751,12110,378,44
844,1761,12111,2751,12111,378,44
844,1761,12112,2751,12112,378,44
844,1761,12113,2751,12113,378,44
844,1761,12114,2751,12114,378,44
844,1761,12115,2751,12115,378,44
844,1761,12116,2751,12116,378,44
844,1761,12117,2751,12117,378,44
844,1761,12118,2751,12118,378,44
844,1761,12119,2751,12119,378,44
844,1761,12120,2751,12120,378,44
844,1761,12121,2751,12121,378,44
845,1761,12122,2751,12122,378,44
845,1761,12123,2751,12123,378,44
845,1761,12124,2751,12124,378,44
845,1761,12125,2751,12125,378,44
845,1761,12126,2751,12126,378,44
845,1761,12127,2751,12127,378,44
846,1761,12128,2751,12128,378,44
846,1761,12129,2751,12129,378,44
846,1761,12130,2751,12130,378,44
846,1761,12131,2751,12131,378,44
846,1761,12132,2751,12132,378,44
846,1761,12133,2751,12133,378,44
846,1761,12134,2751,12134,378,44
846,1761,12135,2751,12135,378,44
846,1761,12136,2751,12136,378,44
846,1761,12137,2751,12137,378,44
846,1761,12138,2751,12138,378,44
846,1761,12139,2751,12139,378,44
846,1761,12140,2751,12140,378,44
846,1761,12141,2751,12141,378,44
846,1761,12142,2751,12142,378,44
846,1761,12143,2751,12143,378,44
846,1761,12144,2751,12144,378,44
846,1761,12145,2751,12145,378,44
846,1761,12146,2751,12146,378,44
846,1761,12147,2751,12147,378,44
846,1761,12148,2751,12148,378,44
846,1761,12149,2751,12149,378,44
846,1761,12150,2751,12150,378,44
846,1761,12151,2751,12151,378,44
846,1761,12152,2751,12152,378,44
846,1761,12153,2751,12153,378,44
846,1761,12154,2751,12154,378,44
846,1761,12155,2751,12155,378,44
846,1761,12156,2751,12156,378,44
846,1761,12157,2751,12157,378,44
846,1761,12158,2751,12158,378,44
846,1761,12159,2751,12159,378,44
846,1761,12160,2751,12160,378,44
846,1761,12161,2751,12161,378,44
846,1761,12162,2751,12162,378,44
846,1761,12163,2751,12163,378,44
846,1761,12164,2751,12164,378,44
846,1761,12165,2751,12165,378,44
846,1761,12166,2751,12166,378,44
846,1761,12167,2751,12167,378,44
846,1761,12168,2751,12168,378,44
846,1761,12169,2751,12169,378,44
846,1761,12170,2751,12170,378,44
846,1761,12171,2751,12171,378,44
846,1761,12172,2751,12172,378,44
846,1761,12173,2751,12173,378,44
846,1761,12174,2751,12174,378,44
846,1761,12175,2751,12175,378,44
846,1761,12176,2751,12176,378,44
846,1761,12177,2751,12177,378,44
846,1761,12178,2751,12178,378,44
845,1761,12179,2751,12179,378,44
845,1761,12180,2751,12180,378,44
845,1761,12181,2751,12181,378,44
845,1761,12182,2751,12182,378,44
845,1761,12183,2751,12183,378,44
844,1761,12184,2751,12184,378,44
844,1761,12185,2751,12185,378,44
845,1761,12186,2751,12186,378,44
845,1761,12187,2751,12187,378,44
845,1761,12188,2751,12188,378,44
