currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
402,449,4948,1079,4948,180,130
402,449,4949,1079,4949,180,130
402,449,4950,1079,4950,180,130
402,449,4951,1079,4951,180,130
402,449,4952,1079,4952,180,130
402,449,4953,1079,4953,180,130
402,449,4954,1079,4954,180,130
402,449,4955,1079,4955,180,130
402,449,4956,1079,4956,180,130
402,449,4957,1079,4957,180,130
402,449,4958,1079,4958,180,130
402,449,4959,1079,4959,180,130
402,449,4960,1079,4960,180,130
402,449,4961,1079,4961,180,130
402,449,4962,1079,4962,180,130
402,449,4963,1079,4963,180,130
402,449,4964,1079,4964,180,130
402,449,4965,1079,4965,180,130
402,449,4966,1079,4966,180,130
402,449,4967,1079,4967,180,130
402,449,4968,1079,4968,180,130
402,449,4969,1079,4969,180,130
402,449,4970,1079,4970,180,130
402,449,4971,1079,4971,180,130
402,449,4972,1079,4972,180,130
402,449,4973,1079,4973,180,130
402,449,4974,1079,4974,180,130
402,449,4975,1079,4975,180,130
402,449,4976,1079,4976,180,130
402,449,4977,1079,4977,180,130
402,449,4978,1079,4978,180,130
402,449,4979,1079,4979,180,130
402,449,4980,1079,4980,180,130
402,449,4981,1079,4981,180,130
402,449,4982,1079,4982,180,130
402,449,4983,1079,4983,180,130
402,449,4984,1079,4984,180,130
402,449,4985,1079,4985,180,130
402,449,4986,1079,4986,180,130
402,449,4987,1079,4987,180,130
402,449,4988,1079,4988,180,130
402,449,4989,1079,4989,180,130
402,449,4990,1079,4990,180,130
402,449,4991,1079,4991,180,130
402,449,4992,1079,4992,180,130
402,449,4993,1079,4993,180,130
402,449,4994,1079,4994,180,130
402,449,4995,1079,4995,180,130
402,449,4996,1079,4996,180,130
402,449,4997,1079,4997,180,130
402,449,4998,1079,4998,180,130
402,449,4999,1079,4999,180,130
402,449,5000,1079,5000,180,130
402,449,5001,1079,5001,180,130
402,449,5002,1079,5002,180,130
402,449,5003,1079,5003,180,130
402,449,5004,1079,5004,180,130
402,449,5005,1079,5005,180,130
402,449,5006,1079,5006,180,130
402,449,5007,1079,5007,180,130
402,449,5008,1079,5008,180,130
402,449,5009,1079,5009,180,130
402,449,5010,1079,5010,180,130
402,449,5011,1079,5011,180,130
402,449,5012,1079,5012,180,130
402,449,5013,1079,5013,180,130
402,449,5014,1079,5014,180,130
402,449,5015,1079,5015,180,130
402,449,5016,1079,5016,180,130
402,449,5017,1079,5017,180,130
402,449,5018,1079,5018,180,130
402,449,5019,1079,5019,180,130
402,449,5020,1079,5020,180,130
402,449,5021,1079,5021,180,130
402,449,5022,1079,5022,180,130
402,449,5023,1079,5023,180,130
402,449,5024,1079,5024,180,130
402,449,5025,1079,5025,180,130
402,449,5026,1079,5026,180,130
402,449,5027,1079,5027,180,130
402,449,5028,1079,5028,180,130
402,449,5029,1079,5029,180,130
402,449,5030,1079,5030,180,130
402,449,5031,1079,5031,180,130
402,449,5032,1079,5032,180,130
402,449,5033,1079,5033,180,130
402,449,5034,1079,5034,180,130
402,449,5035,1079,5035,180,130
402,449,5036,1079,5036,180,130
402,449,5037,1079,5037,180,130
402,449,5038,1079,5038,180,130
402,449,5039,1079,5039,180,130
402,449,5040,1079,5040,180,130
402,449,5041,1079,5041,180,130
401,449,5042,1079,5042,180,129
401,449,5043,1079,5043,180,129
401,449,5044,1079,5044,180,129
401,449,5045,1079,5045,180,129
401,449,5046,1079,5046,180,129
401,449,5047,1079,5047,180,129
401,449,5048,1079,5048,180,129
401,449,5049,1079,5049,180,129
401,449,5050,1079,5050,180,129
401,449,5051,1079,5051,180,129
401,449,5052,1079,5052,180,129
401,449,5053,1079,5053,180,129
401,449,5054,1079,5054,180,129
401,449,5055,1079,5055,180,129
401,449,5056,1079,5056,180,129
401,449,5057,1079,5057,180,129
401,449,5058,1079,5058,180,129
401,449,5059,1079,5059,180,129
401,449,5060,1079,5060,180,129
401,449,5061,1079,5061,180,129
401,449,5062,1079,5062,180,129
401,449,5063,1079,5063,180,129
401,449,5064,1079,5064,180,129
401,449,5065,1079,5065,180,129
401,449,5066,1079,5066,180,129
401,449,5067,1079,5067,180,129
401,449,5068,1079,5068,180,129
401,449,5069,1079,5069,180,129
401,449,5070,1079,5070,180,129
401,449,5071,1079,5071,180,129
401,449,5072,1079,5072,180,129
401,449,5073,1079,5073,180,129
401,449,5074,1079,5074,180,129
401,449,5075,1079,5075,180,129
401,449,5076,1079,5076,180,129
401,449,5077,1079,5077,180,129
401,449,5078,1079,5078,180,129
401,449,5079,1079,5079,180,129
401,449,5080,1079,5080,180,129
401,449,5081,1079,5081,180,129
401,449,5082,1079,5082,180,129
401,449,5083,1079,5083,180,129
401,449,5084,1079,5084,180,129
401,449,5085,1079,5085,180,129
401,449,5086,1079,5086,180,129
401,449,5087,1079,5087,180,129
401,449,5088,1079,5088,180,129
401,449,5089,1079,5089,180,129
401,449,5090,1079,5090,180,129
401,449,5091,1079,5091,180,129
401,449,5092,1079,5092,180,129
401,449,5093,1079,5093,180,129
401,449,5094,1079,5094,180,129
401,449,5095,1079,5095,180,129
401,449,5096,1079,5096,180,129
401,449,5097,1079,5097,180,129
401,449,5098,1079,5098,180,129
401,449,5099,1079,5099,180,129
401,449,5100,1079,5100,180,129
401,449,5101,1079,5101,180,129
401,449,5102,1079,5102,180,129
401,449,5103,1079,5103,180,129
401,449,5104,1079,5104,180,129
401,449,5105,1079,5105,180,129
401,449,5106,1079,5106,180,129
401,449,5107,1079,5107,180,129
401,449,5108,1079,5108,180,129
401,449,5109,1079,5109,180,129
401,449,5110,1079,5110,180,129
401,449,5111,1079,5111,180,129
401,449,5112,1079,5112,180,129
401,449,5113,1079,5113,180,129
401,449,5114,1079,5114,180,129
401,449,5115,1079,5115,180,129
401,449,5116,1079,5116,180,129
401,449,5117,1079,5117,180,129
401,449,5118,1079,5118,180,129
401,449,5119,1079,5119,180,129
401,449,5120,1079,5120,180,129
401,449,5121,1079,5121,180,129
401,449,5122,1079,5122,180,129
401,449,5123,1079,5123,180,129
401,449,5124,1079,5124,180,129
401,449,5125,1079,5125,180,129
401,449,5126,1079,5126,180,129
401,449,5127,1079,5127,180,129
401,449,5128,1079,5128,180,129
401,449,5129,1079,5129,180,129
401,449,5130,1079,5130,180,129
401,449,5131,1079,5131,180,129
401,449,5132,1079,5132,180,129
401,449,5133,1079,5133,180,129
401,449,5134,1079,5134,180,129
401,449,5135,1079,5135,180,129
401,449,5136,1079,5136,180,129
401,449,5137,1079,5137,180,129
401,449,5138,1079,5138,180,129
401,449,5139,1079,5139,180,129
401,449,5140,1079,5140,180,129
401,449,5141,1079,5141,180,129
401,449,5142,1079,5142,180,129
401,449,5143,1079,5143,180,129
401,449,5144,1079,5144,180,129
401,449,5145,1079,5145,180,129
401,449,5146,1079,5146,180,129
401,449,5147,1079,5147,180,129
401,449,5148,1079,5148,180,129
401,449,5149,1079,5149,180,129
401,449,5150,1079,5150,180,129
401,449,5151,1079,5151,180,129
401,449,5152,1079,5152,180,129
401,449,5153,1079,5153,180,129
401,449,5154,1079,5154,180,129
401,449,5155,1079,5155,180,129
401,449,5156,1079,5156,180,129
401,449,5157,1079,5157,180,129
401,449,5158,1079,5158,180,129
401,449,5159,1079,5159,180,129
401,449,5160,1079,5160,180,129
401,449,5161,1079,5161,180,129
401,449,5162,1079,5162,180,129
401,449,5163,1079,5163,180,129
401,449,5164,1079,5164,180,129
401,449,5165,1079,5165,180,129
401,449,5166,1079,5166,180,129
401,449,5167,1079,5167,180,129
401,449,5168,1079,5168,180,129
401,449,5169,1079,5169,180,129
401,449,5170,1079,5170,180,129
401,449,5171,1079,5171,180,129
401,449,5172,1079,5172,180,129
401,449,5173,1079,5173,180,129
401,449,5174,1079,5174,180,129
401,449,5175,1079,5175,180,129
401,449,5176,1079,5176,180,129
401,449,5177,1079,5177,180,129
401,449,5178,1079,5178,180,129
401,449,5179,1079,5179,180,129
401,449,5180,1079,5180,180,129
401,449,5181,1079,5181,180,129
401,449,5182,1079,5182,180,129
401,449,5183,1079,5183,180,129
401,449,5184,1079,5184,180,129
401,449,5185,1079,5185,180,129
401,449,5186,1079,5186,180,129
401,449,5187,1079,5187,180,129
401,449,5188,1079,5188,180,129
401,449,5189,1079,5189,180,129
401,449,5190,1079,5190,180,129
401,449,5191,1079,5191,180,129
401,449,5192,1079,5192,180,129
401,449,5193,1079,5193,180,129
401,449,5194,1079,5194,180,129
401,449,5195,1079,5195,180,129
401,449,5196,1079,5196,180,129
401,449,5197,1079,5197,180,129
401,449,5198,1079,5198,180,129
401,449,5199,1079,5199,180,129
401,449,5200,1079,5200,180,129
401,449,5201,1079,5201,180,129
401,449,5202,1079,5202,180,129
401,449,5203,1079,5203,180,129
401,449,5204,1079,5204,180,129
401,449,5205,1079,5205,180,129
401,449,5206,1079,5206,180,129
401,449,5207,1079,5207,180,129
401,449,5208,1079,5208,180,129
401,449,5209,1079,5209,180,129
401,449,5210,1079,5210,180,129
401,449,5211,1079,5211,180,129
401,449,5212,1079,5212,180,129
401,449,5213,1079,5213,180,129
401,449,5214,1079,5214,180,129
401,449,5215,1079,5215,180,129
401,449,5216,1079,5216,180,129
401,449,5217,1079,5217,180,129
401,449,5218,1079,5218,180,129
401,449,5219,1079,5219,180,129
401,449,5220,1079,5220,180,129
401,449,5221,1079,5221,180,129
401,449,5222,1079,5222,180,129
401,449,5223,1079,5223,180,129
401,449,5224,1079,5224,180,129
401,449,5225,1079,5225,180,129
401,449,5226,1079,5226,180,129
401,449,5227,1079,5227,180,129
401,449,5228,1079,5228,180,129
401,449,5229,1079,5229,180,129
401,449,5230,1079,5230,180,129
401,449,5231,1079,5231,180,129
401,449,5232,1079,5232,180,129
401,449,5233,1079,5233,180,129
401,449,5234,1079,5234,180,129
401,449,5235,1079,5235,180,129
401,449,5236,1079,5236,180,129
401,449,5237,1079,5237,180,129
401,449,5238,1079,5238,180,129
401,449,5239,1079,5239,180,129
401,449,5240,1079,5240,180,129
401,449,5241,1079,5241,180,129
401,449,5242,1079,5242,180,129
401,449,5243,1079,5243,180,129
401,449,5244,1079,5244,180,129
401,449,5245,1079,5245,180,129
401,449,5246,1079,5246,180,129
401,449,5247,1079,5247,180,129
401,449,5248,1079,5248,180,129
401,449,5249,1079,5249,180,129
401,449,5250,1079,5250,180,129
401,449,5251,1079,5251,180,129
401,449,5252,1079,5252,180,129
401,449,5253,1079,5253,180,129
401,449,5254,1079,5254,180,129
401,449,5255,1079,5255,180,129
401,449,5256,1079,5256,180,129
401,449,5257,1079,5257,180,129
401,449,5258,1079,5258,180,129
401,449,5259,1079,5259,180,129
401,449,5260,1079,5260,180,129
401,449,5261,1079,5261,180,129
401,449,5262,1079,5262,180,129
401,449,5263,1079,5263,180,129
401,449,5264,1079,5264,180,129
401,449,5265,1079,5265,180,129
401,449,5266,1079,5266,180,129
401,449,5267,1079,5267,180,129
401,449,5268,1079,5268,180,129
401,449,5269,1079,5269,180,129
401,449,5270,1079,5270,180,129
401,449,5271,1079,5271,180,129
401,449,5272,1079,5272,180,129
401,449,5273,1079,5273,180,129
401,449,5274,1079,5274,180,129
401,449,5275,1079,5275,180,129
401,449,5276,1079,5276,180,129
401,449,5277,1079,5277,180,129
401,449,5278,1079,5278,180,129
401,449,5279,1079,5279,180,129
401,449,5280,1079,5280,180,129
401,449,5281,1079,5281,180,129
401,449,5282,1079,5282,180,129
401,449,5283,1079,5283,180,129
401,449,5284,1079,5284,180,129
401,449,5285,1079,5285,180,129
401,449,5286,1079,5286,180,129
401,449,5287,1079,5287,180,129
401,449,5288,1079,5288,180,129
401,449,5289,1079,5289,180,129
401,449,5290,1079,5290,180,129
401,449,5291,1079,5291,180,129
401,449,5292,1079,5292,180,129
401,449,5293,1079,5293,180,129
401,449,5294,1079,5294,180,129
401,449,5295,1079,5295,180,129
401,449,5296,1079,5296,180,129
401,449,5297,1079,5297,180,129
401,449,5298,1079,5298,180,129
401,449,5299,1079,5299,180,129
401,449,5300,1079,5300,180,129
401,449,5301,1079,5301,180,129
401,449,5302,1079,5302,180,129
401,449,5303,1079,5303,180,129
401,449,5304,1079,5304,180,129
401,449,5305,1079,5305,180,129
401,449,5306,1079,5306,180,129
401,449,5307,1079,5307,180,129
401,449,5308,1079,5308,180,129
401,449,5309,1079,5309,180,129
401,449,5310,1079,5310,180,129
401,449,5311,1079,5311,180,129
401,449,5312,1079,5312,180,129
401,449,5313,1079,5313,180,129
401,449,5314,1079,5314,180,129
401,449,5315,1079,5315,180,129
401,449,5316,1079,5316,180,129
401,449,5317,1079,5317,180,129
401,449,5318,1079,5318,180,129
401,449,5319,1079,5319,180,129
401,449,5320,1079,5320,180,129
401,449,5321,1079,5321,180,129
401,449,5322,1079,5322,180,129
401,449,5323,1079,5323,180,129
401,449,5324,1079,5324,180,129
401,449,5325,1079,5325,180,129
401,449,5326,1079,5326,180,129
401,449,5327,1079,5327,180,129
401,449,5328,1079,5328,180,129
401,449,5329,1079,5329,180,129
401,449,5330,1079,5330,180,129
401,449,5331,1079,5331,180,129
401,449,5332,1079,5332,180,129
401,449,5333,1079,5333,180,129
401,449,5334,1079,5334,180,129
401,449,5335,1079,5335,180,129
401,449,5336,1079,5336,180,129
401,449,5337,1079,5337,180,129
401,449,5338,1079,5338,180,129
401,449,5339,1079,5339,180,129
401,449,5340,1079,5340,180,129
401,449,5341,1079,5341,180,129
401,449,5342,1079,5342,180,129
401,449,5343,1079,5343,180,129
401,449,5344,1079,5344,180,129
401,449,5345,1079,5345,180,129
401,449,5346,1079,5346,180,129
401,449,5347,1079,5347,180,129
401,449,5348,1079,5348,180,129
401,449,5349,1079,5349,180,129
401,449,5350,1079,5350,180,129
401,449,5351,1079,5351,180,129
401,449,5352,1079,5352,180,129
401,449,5353,1079,5353,180,129
401,449,5354,1079,5354,180,129
401,449,5355,1079,5355,180,129
401,449,5356,1079,5356,180,129
401,449,5357,1079,5357,180,129
401,449,5358,1079,5358,180,129
401,449,5359,1079,5359,180,129
401,449,5360,1079,5360,180,129
401,449,5361,1079,5361,180,129
401,449,5362,1079,5362,180,129
401,449,5363,1079,5363,180,129
401,449,5364,1079,5364,180,129
401,449,5365,1079,5365,180,129
401,449,5366,1079,5366,180,129
401,449,5367,1079,5367,180,129
401,449,5368,1079,5368,180,129
401,449,5369,1079,5369,180,129
401,449,5370,1079,5370,180,129
401,449,5371,1079,5371,180,129
401,449,5372,1079,5372,180,129
401,449,5373,1079,5373,180,129
401,449,5374,1079,5374,180,129
401,449,5375,1079,5375,180,129
401,449,5376,1079,5376,180,129
401,449,5377,1079,5377,180,129
401,449,5378,1079,5378,180,129
401,449,5379,1079,5379,180,129
401,449,5380,1079,5380,180,129
401,449,5381,1079,5381,180,129
401,449,5382,1079,5382,180,129
401,449,5383,1079,5383,180,129
401,449,5384,1079,5384,180,129
401,449,5385,1079,5385,180,129
401,449,5386,1079,5386,180,129
401,449,5387,1079,5387,180,129
401,449,5388,1079,5388,180,129
401,449,5389,1079,5389,180,129
401,449,5390,1079,5390,180,129
401,449,5391,1079,5391,180,129
401,449,5392,1079,5392,180,129
401,449,5393,1079,5393,180,129
401,449,5394,1079,5394,180,129
401,449,5395,1079,5395,180,129
401,449,5396,1079,5396,180,129
401,449,5397,1079,5397,180,129
401,449,5398,1079,5398,180,129
401,449,5399,1079,5399,180,129
401,449,5400,1079,5400,180,129
401,449,5401,1079,5401,180,129
401,449,5402,1079,5402,180,129
401,449,5403,1079,5403,180,129
401,449,5404,1079,5404,180,129
401,449,5405,1079,5405,180,129
401,449,5406,1079,5406,180,129
401,449,5407,1079,5407,180,129
401,449,5408,1079,5408,180,129
401,449,5409,1079,5409,180,129
401,449,5410,1079,5410,180,129
401,449,5411,1079,5411,180,129
401,449,5412,1079,5412,180,129
401,449,5413,1079,5413,180,129
401,449,5414,1079,5414,180,129
401,449,5415,1079,5415,180,129
401,449,5416,1079,5416,180,129
401,449,5417,1079,5417,180,129
401,449,5418,1079,5418,180,129
401,449,5419,1079,5419,180,129
401,449,5420,1079,5420,180,129
401,449,5421,1079,5421,180,129
401,449,5422,1079,5422,180,129
401,449,5423,1079,5423,180,129
401,449,5424,1079,5424,180,129
401,449,5425,1079,5425,180,129
401,449,5426,1079,5426,180,129
401,449,5427,1079,5427,180,129
401,449,5428,1079,5428,180,129
401,449,5429,1079,5429,180,129
401,449,5430,1079,5430,180,129
401,449,5431,1079,5431,180,129
401,449,5432,1079,5432,180,129
401,449,5433,1079,5433,180,129
401,449,5434,1079,5434,180,129
401,449,5435,1079,5435,180,129
401,449,5436,1079,5436,180,129
401,449,5437,1079,5437,180,129
401,449,5438,1079,5438,180,129
401,449,5439,1079,5439,180,129
401,449,5440,1079,5440,180,129
401,449,5441,1079,5441,180,129
401,449,5442,1079,5442,180,129
401,449,5443,1079,5443,180,129
401,449,5444,1079,5444,180,129
401,449,5445,1079,5445,180,129
401,449,5446,1079,5446,180,129
401,449,5447,1079,5447,180,129
401,449,5448,1079,5448,180,129
401,449,5449,1079,5449,180,129
401,449,5450,1079,5450,180,129
401,449,5451,1079,5451,180,129
401,449,5452,1079,5452,180,129
401,449,5453,1079,5453,180,129
401,449,5454,1079,5454,180,129
401,449,5455,1079,5455,180,129
401,449,5456,1079,5456,180,129
401,449,5457,1079,5457,180,129
401,449,5458,1079,5458,180,129
401,449,5459,1079,5459,180,129
401,449,5460,1079,5460,180,129
401,449,5461,1079,5461,180,129
401,449,5462,1079,5462,180,129
401,449,5463,1079,5463,180,129
401,449,5464,1079,5464,180,129
401,449,5465,1079,5465,180,129
401,449,5466,1079,5466,180,129
401,449,5467,1079,5467,180,129
401,449,5468,1079,5468,180,129
401,449,5469,1079,5469,180,129
401,449,5470,1079,5470,180,129
401,449,5471,1079,5471,180,129
401,449,5472,1079,5472,180,129
401,449,5473,1079,5473,180,129
401,449,5474,1079,5474,180,129
401,449,5475,1079,5475,180,129
401,449,5476,1079,5476,180,129
401,449,5477,1079,5477,180,129
401,449,5478,1079,5478,180,129
401,449,5479,1079,5479,180,129
401,449,5480,1079,5480,180,129
401,449,5481,1079,5481,180,129
401,449,5482,1079,5482,180,129
401,449,5483,1079,5483,180,129
401,449,5484,1079,5484,180,129
401,449,5485,1079,5485,180,129
401,449,5486,1079,5486,180,129
401,449,5487,1079,5487,180,129
401,449,5488,1079,5488,180,129
401,449,5489,1079,5489,180,129
401,449,5490,1079,5490,180,129
401,449,5491,1079,5491,180,129
401,449,5492,1079,5492,180,129
401,449,5493,1079,5493,180,129
401,449,5494,1079,5494,180,129
401,449,5495,1079,5495,180,129
401,449,5496,1079,5496,180,129
401,449,5497,1079,5497,180,129
401,449,5498,1079,5498,180,129
401,449,5499,1079,5499,180,129
401,449,5500,1079,5500,180,129
401,449,5501,1079,5501,180,129
401,449,5502,1079,5502,180,129
401,449,5503,1079,5503,180,129
401,449,5504,1079,5504,180,129
401,449,5505,1079,5505,180,129
401,449,5506,1079,5506,180,129
401,449,5507,1079,5507,180,129
401,449,5508,1079,5508,180,129
401,449,5509,1079,5509,180,129
401,449,5510,1079,5510,180,129
401,449,5511,1079,5511,180,129
401,449,5512,1079,5512,180,129
401,449,5513,1079,5513,180,129
401,449,5514,1079,5514,180,129
401,449,5515,1079,5515,180,129
401,449,5516,1079,5516,180,129
401,449,5517,1079,5517,180,129
401,449,5518,1079,5518,180,129
401,449,5519,1079,5519,180,129
401,449,5520,1079,5520,180,129
401,449,5521,1079,5521,180,129
401,449,5522,1079,5522,180,129
401,449,5523,1079,5523,180,129
401,449,5524,1079,5524,180,129
401,449,5525,1079,5525,180,129
401,449,5526,1079,5526,180,129
401,449,5527,1079,5527,180,129
401,449,5528,1079,5528,180,129
401,449,5529,1079,5529,180,129
401,449,5530,1079,5530,180,129
401,449,5531,1079,5531,180,129
401,449,5532,1079,5532,180,129
401,449,5533,1079,5533,180,129
401,449,5534,1079,5534,180,129
401,449,5535,1079,5535,180,129
401,449,5536,1079,5536,180,129
401,449,5537,1079,5537,180,129
401,449,5538,1079,5538,180,129
401,449,5539,1079,5539,180,129
401,449,5540,1079,5540,180,129
401,449,5541,1079,5541,180,129
401,449,5542,1079,5542,180,129
401,449,5543,1079,5543,180,129
401,449,5544,1079,5544,180,129
401,449,5545,1079,5545,180,129
401,449,5546,1079,5546,180,129
401,449,5547,1079,5547,180,129
401,449,5548,1079,5548,180,129
401,449,5549,1079,5549,180,129
401,449,5550,1079,5550,180,129
401,449,5551,1079,5551,180,129
401,449,5552,1079,5552,180,129
401,449,5553,1079,5553,180,129
401,449,5554,1079,5554,180,129
401,449,5555,1079,5555,180,129
401,449,5556,1079,5556,180,129
401,449,5557,1079,5557,180,129
401,449,5558,1079,5558,180,129
401,449,5559,1079,5559,180,129
401,449,5560,1079,5560,180,129
401,449,5561,1079,5561,180,129
401,449,5562,1079,5562,180,129
401,449,5563,1079,5563,180,129
401,449,5564,1079,5564,180,129
401,449,5565,1079,5565,180,129
401,449,5566,1079,5566,180,129
401,449,5567,1079,5567,180,129
401,449,5568,1079,5568,180,129
401,449,5569,1079,5569,180,129
401,449,5570,1079,5570,180,129
401,449,5571,1079,5571,180,129
401,449,5572,1079,5572,180,129
401,449,5573,1079,5573,180,129
401,449,5574,1079,5574,180,129
401,449,5575,1079,5575,180,129
401,449,5576,1079,5576,180,129
401,449,5577,1079,5577,180,129
401,449,5578,1079,5578,180,129
401,449,5579,1079,5579,180,129
401,449,5580,1079,5580,180,129
401,449,5581,1079,5581,180,129
401,449,5582,1079,5582,180,129
401,449,5583,1079,5583,180,129
401,449,5584,1079,5584,180,129
401,449,5585,1079,5585,180,129
401,449,5586,1079,5586,180,129
401,449,5587,1079,5587,180,129
401,449,5588,1079,5588,180,129
401,449,5589,1079,5589,180,129
401,449,5590,1079,5590,180,129
401,449,5591,1079,5591,180,129
401,449,5592,1079,5592,180,129
401,449,5593,1079,5593,180,129
401,449,5594,1079,5594,180,129
401,449,5595,1079,5595,180,129
401,449,5596,1079,5596,180,129
401,449,5597,1079,5597,180,129
401,449,5598,1079,5598,180,129
401,449,5599,1079,5599,180,129
401,449,5600,1079,5600,180,129
401,449,5601,1079,5601,180,129
401,449,5602,1079,5602,180,129
401,449,5603,1079,5603,180,129
401,449,5604,1079,5604,180,129
401,449,5605,1079,5605,180,129
401,449,5606,1079,5606,180,129
401,449,5607,1079,5607,180,129
401,449,5608,1079,5608,180,129
401,449,5609,1079,5609,180,129
401,449,5610,1079,5610,180,129
401,449,5611,1079,5611,180,129
401,449,5612,1079,5612,180,129
401,449,5613,1079,5613,180,129
401,449,5614,1079,5614,180,129
401,449,5615,1079,5615,180,129
401,449,5616,1079,5616,180,129
401,449,5617,1079,5617,180,129
401,449,5618,1079,5618,180,129
401,449,5619,1079,5619,180,129
401,449,5620,1079,5620,180,129
401,449,5621,1079,5621,180,129
401,449,5622,1079,5622,180,129
401,449,5623,1079,5623,180,129
401,449,5624,1079,5624,180,129
401,449,5625,1079,5625,180,129
401,449,5626,1079,5626,180,129
401,449,5627,1079,5627,180,129
401,449,5628,1079,5628,180,129
401,449,5629,1079,5629,180,129
401,449,5630,1079,5630,180,129
401,449,5631,1079,5631,180,129
401,449,5632,1079,5632,180,129
401,449,5633,1079,5633,180,129
401,449,5634,1079,5634,180,129
401,449,5635,1079,5635,180,129
401,449,5636,1079,5636,180,129
401,449,5637,1079,5637,180,129
401,449,5638,1079,5638,180,129
401,449,5639,1079,5639,180,129
401,449,5640,1079,5640,180,129
401,449,5641,1079,5641,180,129
401,449,5642,1079,5642,180,129
401,449,5643,1079,5643,180,129
401,449,5644,1079,5644,180,129
401,449,5645,1079,5645,180,129
401,449,5646,1079,5646,180,129
401,449,5647,1079,5647,180,129
401,449,5648,1079,5648,180,129
401,449,5649,1079,5649,180,129
401,449,5650,1079,5650,180,129
401,449,5651,1079,5651,180,129
401,449,5652,1079,5652,180,129
401,449,5653,1079,5653,180,129
401,449,5654,1079,5654,180,129
401,449,5655,1079,5655,180,129
401,449,5656,1079,5656,180,129
401,449,5657,1079,5657,180,129
401,449,5658,1079,5658,180,129
401,449,5659,1079,5659,180,129
401,449,5660,1079,5660,180,129
401,449,5661,1079,5661,180,129
401,449,5662,1079,5662,180,129
401,449,5663,1079,5663,180,129
401,449,5664,1079,5664,180,129
401,449,5665,1079,5665,180,129
401,449,5666,1079,5666,180,129
401,449,5667,1079,5667,180,129
401,449,5668,1079,5668,180,129
401,449,5669,1079,5669,180,129
401,449,5670,1079,5670,180,129
401,449,5671,1079,5671,180,129
401,449,5672,1079,5672,180,129
401,449,5673,1079,5673,180,129
401,449,5674,1079,5674,180,129
401,449,5675,1079,5675,180,129
401,449,5676,1079,5676,180,129
401,449,5677,1079,5677,180,129
401,449,5678,1079,5678,180,129
401,449,5679,1079,5679,180,129
401,449,5680,1079,5680,180,129
401,449,5681,1079,5681,180,129
401,449,5682,1079,5682,180,129
401,449,5683,1079,5683,180,129
401,449,5684,1079,5684,180,129
401,449,5685,1079,5685,180,129
401,449,5686,1079,5686,180,129
401,449,5687,1079,5687,180,129
401,449,5688,1079,5688,180,129
401,449,5689,1079,5689,180,129
401,449,5690,1079,5690,180,129
401,449,5691,1079,5691,180,129
401,449,5692,1079,5692,180,129
401,449,5693,1079,5693,180,129
401,449,5694,1079,5694,180,129
401,449,5695,1079,5695,180,129
401,449,5696,1079,5696,180,129
401,449,5697,1079,5697,180,129
401,449,5698,1079,5698,180,129
401,449,5699,1079,5699,180,129
401,449,5700,1079,5700,180,129
401,449,5701,1079,5701,180,129
401,449,5702,1079,5702,180,129
401,449,5703,1079,5703,180,129
401,449,5704,1079,5704,180,129
401,449,5705,1079,5705,180,129
401,449,5706,1079,5706,180,129
401,449,5707,1079,5707,180,129
401,449,5708,1079,5708,180,129
401,449,5709,1079,5709,180,129
401,449,5710,1079,5710,180,129
401,449,5711,1079,5711,180,129
401,449,5712,1079,5712,180,129
401,449,5713,1079,5713,180,129
401,449,5714,1079,5714,180,129
401,449,5715,1079,5715,180,129
401,449,5716,1079,5716,180,129
401,449,5717,1079,5717,180,129
401,449,5718,1079,5718,180,129
401,449,5719,1079,5719,180,129
401,449,5720,1079,5720,180,129
401,449,5721,1079,5721,180,129
401,449,5722,1079,5722,180,129
401,449,5723,1079,5723,180,129
401,449,5724,1079,5724,180,129
401,449,5725,1079,5725,180,129
401,449,5726,1079,5726,180,129
401,449,5727,1079,5727,180,129
401,449,5728,1079,5728,180,129
401,449,5729,1079,5729,180,129
401,449,5730,1079,5730,180,129
401,449,5731,1079,5731,180,129
401,449,5732,1079,5732,180,129
401,449,5733,1079,5733,180,129
401,449,5734,1079,5734,180,129
401,449,5735,1079,5735,180,129
401,449,5736,1079,5736,180,129
401,449,5737,1079,5737,180,129
401,449,5738,1079,5738,180,129
401,449,5739,1079,5739,180,129
401,449,5740,1079,5740,180,129
401,449,5741,1079,5741,180,129
401,449,5742,1079,5742,180,129
401,449,5743,1079,5743,180,129
401,449,5744,1079,5744,180,129
401,449,5745,1079,5745,180,129
401,449,5746,1079,5746,180,129
401,449,5747,1079,5747,180,129
401,449,5748,1079,5748,180,129
401,449,5749,1079,5749,180,129
401,449,5750,1079,5750,180,129
401,449,5751,1079,5751,180,129
401,449,5752,1079,5752,180,129
401,449,5753,1079,5753,180,129
401,449,5754,1079,5754,180,129
401,449,5755,1079,5755,180,129
401,449,5756,1079,5756,180,129
401,449,5757,1079,5757,180,129
401,449,5758,1079,5758,180,129
401,449,5759,1079,5759,180,129
401,449,5760,1079,5760,180,129
401,449,5761,1079,5761,180,129
401,449,5762,1079,5762,180,129
401,449,5763,1079,5763,180,129
401,449,5764,1079,5764,180,129
401,449,5765,1079,5765,180,129
401,449,5766,1079,5766,180,129
