currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
896,2110,10216,2963,10216,394,34
896,2110,10217,2963,10217,394,34
896,2110,10218,2963,10218,394,34
896,2110,10219,2963,10219,394,34
896,2110,10220,2963,10220,394,34
896,2110,10221,2963,10221,394,34
896,2110,10222,2963,10222,394,34
896,2110,10223,2963,10223,394,34
896,2110,10224,2963,10224,394,34
896,2110,10225,2963,10225,394,34
896,2110,10226,2963,10226,394,34
895,2110,10227,2963,10227,394,34
895,2110,10228,2963,10228,394,34
895,2110,10229,2963,10229,394,34
895,2110,10230,2963,10230,394,34
895,2110,10231,2963,10231,394,34
895,2110,10232,2963,10232,394,34
895,2110,10233,2963,10233,394,34
896,2110,10234,2963,10234,394,34
896,2110,10235,2963,10235,394,34
896,2110,10236,2963,10236,394,34
896,2110,10237,2963,10237,394,34
896,2110,10238,2963,10238,394,34
896,2110,10239,2963,10239,394,34
896,2110,10240,2963,10240,394,34
896,2110,10241,2963,10241,394,34
896,2110,10242,2963,10242,394,34
896,2110,10243,2963,10243,394,34
896,2110,10244,2963,10244,394,34
896,2110,10245,2963,10245,394,34
896,2110,10246,2963,10246,394,34
896,2110,10247,2963,10247,394,34
896,2110,10248,2963,10248,394,34
896,2110,10249,2963,10249,394,34
895,2110,10250,2963,10250,394,34
895,2110,10251,2963,10251,394,34
895,2110,10252,2963,10252,394,34
894,2110,10253,2963,10253,394,34
895,2110,10254,2963,10254,394,34
895,2110,10255,2963,10255,394,34
895,2110,10256,2963,10256,394,34
895,2110,10257,2963,10257,394,34
895,2110,10258,2963,10258,394,34
895,2110,10259,2963,10259,394,34
893,2110,10260,2963,10260,394,34
893,2110,10261,2963,10261,394,34
893,2110,10262,2963,10262,394,34
893,2110,10263,2963,10263,394,34
893,2110,10264,2963,10264,394,34
892,2110,10265,2963,10265,394,34
892,2110,10266,2963,10266,394,34
892,2110,10267,2963,10267,394,34
892,2110,10268,2963,10268,394,34
892,2110,10269,2963,10269,394,34
892,2110,10270,2963,10270,394,34
892,2110,10271,2963,10271,394,34
892,2110,10272,2963,10272,394,34
892,2110,10273,2963,10273,394,34
892,2110,10274,2963,10274,394,34
891,2110,10275,2963,10275,394,34
891,2110,10276,2963,10276,394,34
891,2110,10277,2963,10277,394,34
891,2110,10278,2963,10278,394,34
891,2110,10279,2963,10279,394,34
889,2110,10280,2963,10280,394,33
889,2110,10281,2963,10281,394,33
889,2110,10282,2963,10282,394,33
889,2110,10283,2963,10283,394,33
889,2110,10284,2963,10284,394,33
889,2110,10285,2963,10285,394,33
889,2110,10286,2963,10286,394,33
889,2110,10287,2963,10287,394,33
889,2110,10288,2963,10288,394,33
889,2110,10289,2963,10289,394,33
889,2110,10290,2963,10290,394,33
887,2110,10291,2963,10291,394,32
885,2110,10292,2963,10292,394,32
885,2110,10293,2963,10293,394,32
885,2110,10294,2963,10294,394,32
885,2110,10295,2963,10295,394,32
885,2110,10296,2963,10296,394,32
885,2110,10297,2963,10297,394,32
885,2110,10298,2963,10298,394,32
883,2110,10299,2963,10299,394,32
883,2110,10300,2963,10300,394,32
883,2110,10301,2963,10301,394,32
883,2110,10302,2963,10302,394,32
883,2110,10303,2963,10303,394,32
883,2110,10304,2963,10304,394,32
883,2110,10305,2963,10305,394,32
882,2110,10306,2963,10306,394,32
882,2110,10307,2963,10307,394,32
882,2110,10308,2963,10308,394,32
882,2110,10309,2963,10309,394,32
882,2110,10310,2963,10310,394,32
882,2110,10311,2963,10311,394,32
881,2110,10312,2963,10312,394,32
881,2110,10313,2963,10313,394,32
881,2110,10314,2963,10314,394,32
881,2110,10315,2963,10315,394,32
881,2110,10316,2963,10316,394,32
881,2110,10317,2963,10317,394,32
880,2110,10318,2963,10318,394,32
880,2110,10319,2963,10319,394,32
880,2110,10320,2963,10320,394,32
880,2110,10321,2963,10321,394,32
880,2110,10322,2963,10322,394,32
880,2110,10323,2963,10323,394,32
880,2110,10324,2963,10324,394,32
881,2110,10325,2963,10325,394,32
881,2110,10326,2963,10326,394,32
881,2110,10327,2963,10327,394,32
881,2110,10328,2963,10328,394,32
881,2110,10329,2963,10329,394,32
881,2110,10330,2963,10330,394,32
881,2110,10331,2963,10331,394,32
881,2110,10332,2963,10332,394,32
881,2110,10333,2963,10333,394,32
881,2110,10334,2963,10334,394,32
881,2110,10335,2963,10335,394,32
881,2110,10336,2963,10336,394,32
881,2110,10337,2963,10337,394,32
881,2110,10338,2963,10338,394,32
881,2110,10339,2963,10339,394,32
881,2110,10340,2963,10340,394,32
881,2110,10341,2963,10341,394,32
880,2110,10342,2963,10342,394,32
880,2110,10343,2963,10343,394,32
879,2110,10344,2963,10344,394,32
879,2110,10345,2963,10345,394,32
879,2110,10346,2963,10346,394,32
879,2110,10347,2963,10347,394,32
879,2110,10348,2963,10348,394,32
879,2110,10349,2963,10349,394,32
879,2110,10350,2963,10350,394,32
879,2110,10351,2963,10351,394,32
879,2110,10352,2963,10352,394,32
879,2110,10353,2963,10353,394,32
879,2110,10354,2963,10354,394,32
880,2110,10355,2963,10355,394,32
880,2110,10356,2963,10356,394,32
880,2110,10357,2963,10357,394,32
880,2110,10358,2963,10358,394,32
880,2110,10359,2963,10359,394,32
879,2110,10360,2963,10360,394,32
879,2110,10361,2963,10361,394,32
879,2110,10362,2963,10362,394,32
879,2110,10363,2963,10363,394,32
879,2110,10364,2963,10364,394,32
879,2110,10365,2963,10365,394,32
879,2110,10366,2963,10366,394,32
879,2110,10367,2963,10367,394,32
880,2110,10368,2963,10368,394,32
880,2110,10369,2963,10369,394,32
880,2110,10370,2963,10370,394,32
880,2110,10371,2963,10371,394,32
880,2110,10372,2963,10372,394,32
880,2110,10373,2963,10373,394,32
880,2110,10374,2963,10374,394,32
881,2110,10375,2963,10375,394,32
881,2110,10376,2963,10376,394,32
881,2110,10377,2963,10377,394,32
881,2110,10378,2963,10378,394,32
881,2110,10379,2963,10379,394,32
881,2110,10380,2963,10380,394,32
881,2110,10381,2963,10381,394,32
881,2110,10382,2963,10382,394,32
881,2110,10383,2963,10383,394,32
881,2110,10384,2963,10384,394,32
881,2110,10385,2963,10385,394,32
881,2110,10386,2963,10386,394,32
881,2110,10387,2963,10387,394,32
881,2110,10388,2963,10388,394,32
881,2110,10389,2963,10389,394,32
881,2110,10390,2963,10390,394,32
881,2110,10391,2963,10391,394,32
881,2110,10392,2963,10392,394,32
881,2110,10393,2963,10393,394,32
881,2110,10394,2963,10394,394,32
881,2110,10395,2963,10395,394,32
881,2110,10396,2963,10396,394,32
881,2110,10397,2963,10397,394,32
881,2110,10398,2963,10398,394,32
881,2110,10399,2963,10399,394,32
881,2110,10400,2963,10400,394,32
882,2110,10401,2963,10401,394,32
882,2110,10402,2963,10402,394,32
882,2110,10403,2963,10403,394,32
882,2110,10404,2963,10404,394,32
882,2110,10405,2963,10405,394,32
882,2110,10406,2963,10406,394,32
881,2110,10407,2963,10407,394,32
881,2110,10408,2963,10408,394,32
881,2110,10409,2963,10409,394,32
881,2110,10410,2963,10410,394,32
881,2110,10411,2963,10411,394,32
881,2110,10412,2963,10412,394,32
881,2110,10413,2963,10413,394,32
881,2110,10414,2963,10414,394,32
880,2110,10415,2963,10415,394,32
880,2110,10416,2963,10416,394,32
881,2110,10417,2963,10417,394,32
881,2110,10418,2963,10418,394,32
881,2110,10419,2963,10419,394,32
881,2110,10420,2963,10420,394,32
881,2110,10421,2963,10421,394,32
881,2110,10422,2963,10422,394,32
881,2110,10423,2963,10423,394,32
880,2110,10424,2963,10424,394,32
880,2110,10425,2963,10425,394,32
880,2110,10426,2963,10426,394,32
880,2110,10427,2963,10427,394,32
879,2110,10428,2963,10428,394,32
879,2110,10429,2963,10429,394,32
879,2110,10430,2963,10430,394,32
879,2110,10431,2963,10431,394,32
879,2110,10432,2963,10432,394,32
879,2110,10433,2963,10433,394,32
878,2110,10434,2963,10434,394,32
878,2110,10435,2963,10435,394,32
878,2110,10436,2963,10436,394,32
879,2110,10437,2963,10437,394,32
879,2110,10438,2963,10438,394,32
879,2110,10439,2963,10439,394,32
879,2110,10440,2963,10440,394,32
880,2110,10441,2963,10441,394,32
880,2110,10442,2963,10442,394,32
880,2110,10443,2963,10443,394,32
880,2110,10444,2963,10444,394,32
879,2110,10445,2963,10445,394,32
878,2110,10446,2963,10446,394,32
878,2110,10447,2963,10447,394,32
878,2110,10448,2963,10448,394,32
879,2110,10449,2963,10449,394,32
879,2110,10450,2963,10450,394,32
878,2110,10451,2963,10451,394,32
878,2110,10452,2963,10452,394,32
877,2110,10453,2963,10453,394,32
877,2110,10454,2963,10454,394,32
877,2110,10455,2963,10455,394,32
878,2110,10456,2963,10456,394,32
878,2110,10457,2963,10457,394,32
878,2110,10458,2963,10458,394,32
878,2110,10459,2963,10459,394,32
878,2110,10460,2963,10460,394,32
879,2110,10461,2963,10461,394,32
879,2110,10462,2963,10462,394,32
879,2110,10463,2963,10463,394,32
879,2110,10464,2963,10464,394,32
879,2110,10465,2963,10465,394,32
878,2110,10466,2963,10466,394,32
878,2110,10467,2963,10467,394,32
878,2110,10468,2963,10468,394,32
877,2110,10469,2963,10469,394,32
878,2110,10470,2963,10470,394,32
878,2110,10471,2963,10471,394,32
878,2110,10472,2963,10472,394,32
877,2110,10473,2963,10473,394,32
877,2110,10474,2963,10474,394,32
877,2110,10475,2963,10475,394,32
877,2110,10476,2963,10476,394,32
877,2110,10477,2963,10477,394,32
877,2110,10478,2963,10478,394,32
877,2110,10479,2963,10479,394,32
877,2110,10480,2963,10480,394,32
877,2110,10481,2963,10481,394,32
877,2110,10482,2963,10482,394,32
877,2110,10483,2963,10483,394,32
877,2110,10484,2963,10484,394,32
877,2110,10485,2963,10485,394,32
877,2110,10486,2963,10486,394,32
877,2110,10487,2963,10487,394,32
877,2110,10488,2963,10488,394,32
877,2110,10489,2963,10489,394,32
877,2110,10490,2963,10490,394,32
877,2110,10491,2963,10491,394,32
877,2110,10492,2963,10492,394,32
876,2110,10493,2963,10493,394,32
876,2110,10494,2963,10494,394,32
875,2110,10495,2963,10495,394,32
875,2110,10496,2963,10496,394,32
875,2110,10497,2963,10497,394,32
875,2110,10498,2963,10498,394,32
875,2110,10499,2963,10499,394,32
875,2110,10500,2963,10500,394,32
875,2110,10501,2963,10501,394,32
875,2110,10502,2963,10502,394,32
875,2110,10503,2963,10503,394,32
875,2110,10504,2963,10504,394,32
874,2110,10505,2963,10505,394,32
874,2110,10506,2963,10506,394,32
874,2110,10507,2963,10507,394,32
874,2110,10508,2963,10508,394,32
874,2110,10509,2963,10509,394,32
874,2110,10510,2963,10510,394,32
874,2110,10511,2963,10511,394,32
873,2110,10512,2963,10512,394,32
873,2110,10513,2963,10513,394,32
873,2110,10514,2963,10514,394,32
873,2110,10515,2963,10515,394,32
873,2110,10516,2963,10516,394,32
873,2110,10517,2963,10517,394,32
873,2110,10518,2963,10518,394,32
873,2110,10519,2963,10519,394,32
873,2110,10520,2963,10520,394,32
873,2110,10521,2963,10521,394,32
873,2110,10522,2963,10522,394,32
872,2110,10523,2963,10523,394,32
872,2110,10524,2963,10524,394,32
872,2110,10525,2963,10525,394,32
872,2110,10526,2963,10526,394,32
872,2110,10527,2963,10527,394,32
872,2110,10528,2963,10528,394,32
872,2110,10529,2963,10529,394,32
872,2110,10530,2963,10530,394,32
872,2110,10531,2963,10531,394,32
872,2110,10532,2963,10532,394,32
872,2110,10533,2963,10533,394,32
872,2110,10534,2963,10534,394,32
871,2110,10535,2963,10535,394,32
871,2110,10536,2963,10536,394,32
871,2110,10537,2963,10537,394,32
871,2110,10538,2963,10538,394,32
871,2110,10539,2963,10539,394,32
871,2110,10540,2963,10540,394,32
870,2110,10541,2963,10541,394,32
870,2110,10542,2963,10542,394,32
870,2110,10543,2963,10543,394,32
870,2110,10544,2963,10544,394,32
870,2110,10545,2963,10545,394,32
870,2110,10546,2963,10546,394,32
870,2110,10547,2963,10547,394,32
870,2110,10548,2963,10548,394,32
870,2110,10549,2963,10549,394,32
870,2110,10550,2963,10550,394,32
870,2110,10551,2963,10551,394,32
870,2110,10552,2963,10552,394,32
869,2110,10553,2963,10553,394,32
868,2110,10554,2963,10554,394,31
868,2110,10555,2963,10555,394,31
868,2110,10556,2963,10556,394,31
868,2110,10557,2963,10557,394,31
868,2110,10558,2963,10558,394,31
868,2110,10559,2963,10559,394,31
868,2110,10560,2963,10560,394,31
868,2110,10561,2963,10561,394,31
868,2110,10562,2963,10562,394,31
869,2110,10563,2963,10563,394,31
869,2110,10564,2963,10564,394,31
869,2110,10565,2963,10565,394,31
870,2110,10566,2963,10566,394,31
870,2110,10567,2963,10567,394,31
869,2110,10568,2963,10568,394,31
870,2110,10569,2963,10569,394,31
870,2110,10570,2963,10570,394,31
870,2110,10571,2963,10571,394,31
870,2110,10572,2963,10572,394,31
871,2110,10573,2963,10573,394,31
871,2110,10574,2963,10574,394,31
871,2110,10575,2963,10575,394,31
871,2110,10576,2963,10576,394,31
871,2110,10577,2963,10577,394,31
872,2110,10578,2963,10578,394,31
872,2110,10579,2963,10579,394,31
872,2110,10580,2963,10580,394,31
872,2110,10581,2963,10581,394,31
872,2110,10582,2963,10582,394,31
872,2110,10583,2963,10583,394,31
872,2110,10584,2963,10584,394,31
872,2110,10585,2963,10585,394,31
872,2110,10586,2963,10586,394,31
872,2110,10587,2963,10587,394,31
872,2110,10588,2963,10588,394,31
872,2110,10589,2963,10589,394,31
872,2110,10590,2963,10590,394,31
872,2110,10591,2963,10591,394,31
872,2110,10592,2963,10592,394,31
872,2110,10593,2963,10593,394,31
872,2110,10594,2963,10594,394,31
872,2110,10595,2963,10595,394,31
872,2110,10596,2963,10596,394,31
871,2110,10597,2963,10597,394,31
871,2110,10598,2963,10598,394,31
870,2110,10599,2963,10599,394,31
870,2110,10600,2963,10600,394,31
870,2110,10601,2963,10601,394,31
870,2110,10602,2963,10602,394,31
870,2110,10603,2963,10603,394,31
870,2110,10604,2963,10604,394,31
870,2110,10605,2963,10605,394,31
870,2110,10606,2963,10606,394,31
870,2110,10607,2963,10607,394,31
870,2110,10608,2963,10608,394,31
870,2110,10609,2963,10609,394,31
870,2110,10610,2963,10610,394,31
870,2110,10611,2963,10611,394,31
869,2110,10612,2963,10612,394,31
870,2110,10613,2963,10613,394,31
870,2110,10614,2963,10614,394,31
869,2110,10615,2963,10615,394,31
869,2110,10616,2963,10616,394,31
868,2110,10617,2963,10617,394,31
868,2110,10618,2963,10618,394,31
868,2110,10619,2963,10619,394,31
868,2110,10620,2963,10620,394,31
868,2110,10621,2963,10621,394,31
868,2110,10622,2963,10622,394,31
868,2110,10623,2963,10623,394,31
868,2110,10624,2963,10624,394,31
868,2110,10625,2963,10625,394,31
868,2110,10626,2963,10626,394,31
868,2110,10627,2963,10627,394,31
868,2110,10628,2963,10628,394,31
868,2110,10629,2963,10629,394,31
868,2110,10630,2963,10630,394,31
868,2110,10631,2963,10631,394,31
868,2110,10632,2963,10632,394,31
867,2110,10633,2963,10633,394,31
867,2110,10634,2963,10634,394,31
867,2110,10635,2963,10635,394,31
867,2110,10636,2963,10636,394,31
867,2110,10637,2963,10637,394,31
867,2110,10638,2963,10638,394,31
867,2110,10639,2963,10639,394,31
867,2110,10640,2963,10640,394,31
867,2110,10641,2963,10641,394,31
867,2110,10642,2963,10642,394,31
867,2110,10643,2963,10643,394,31
867,2110,10644,2963,10644,394,31
867,2110,10645,2963,10645,394,31
868,2110,10646,2963,10646,394,31
868,2110,10647,2963,10647,394,31
868,2110,10648,2963,10648,394,31
868,2110,10649,2963,10649,394,31
868,2110,10650,2963,10650,394,31
867,2110,10651,2963,10651,394,31
866,2110,10652,2963,10652,394,31
866,2110,10653,2963,10653,394,31
866,2110,10654,2963,10654,394,31
867,2110,10655,2963,10655,394,31
866,2110,10656,2963,10656,394,31
865,2110,10657,2963,10657,394,31
864,2110,10658,2963,10658,394,31
864,2110,10659,2963,10659,394,31
864,2110,10660,2963,10660,394,31
864,2110,10661,2963,10661,394,31
864,2110,10662,2963,10662,394,31
864,2110,10663,2963,10663,394,31
864,2110,10664,2963,10664,394,31
864,2110,10665,2963,10665,394,31
864,2110,10666,2963,10666,394,31
864,2110,10667,2963,10667,394,31
864,2110,10668,2963,10668,394,31
865,2110,10669,2963,10669,394,31
865,2110,10670,2963,10670,394,31
865,2110,10671,2963,10671,394,31
865,2110,10672,2963,10672,394,31
865,2110,10673,2963,10673,394,31
865,2110,10674,2963,10674,394,31
865,2110,10675,2963,10675,394,31
865,2110,10676,2963,10676,394,31
865,2110,10677,2963,10677,394,31
865,2110,10678,2963,10678,394,31
865,2110,10679,2963,10679,394,31
866,2110,10680,2963,10680,394,31
866,2110,10681,2963,10681,394,31
866,2110,10682,2963,10682,394,31
866,2110,10683,2963,10683,394,31
866,2110,10684,2963,10684,394,31
866,2110,10685,2963,10685,394,31
866,2110,10686,2963,10686,394,31
866,2110,10687,2963,10687,394,31
866,2110,10688,2963,10688,394,31
866,2110,10689,2963,10689,394,31
865,2110,10690,2963,10690,394,31
865,2110,10691,2963,10691,394,31
865,2110,10692,2963,10692,394,31
865,2110,10693,2963,10693,394,31
865,2110,10694,2963,10694,394,31
865,2110,10695,2963,10695,394,31
865,2110,10696,2963,10696,394,31
865,2110,10697,2963,10697,394,31
865,2110,10698,2963,10698,394,31
865,2110,10699,2963,10699,394,31
865,2110,10700,2963,10700,394,31
865,2110,10701,2963,10701,394,31
865,2110,10702,2963,10702,394,31
865,2110,10703,2963,10703,394,31
866,2110,10704,2963,10704,394,31
866,2110,10705,2963,10705,394,31
866,2110,10706,2963,10706,394,31
866,2110,10707,2963,10707,394,31
866,2110,10708,2963,10708,394,31
866,2110,10709,2963,10709,394,31
866,2110,10710,2963,10710,394,31
866,2110,10711,2963,10711,394,31
866,2110,10712,2963,10712,394,31
866,2110,10713,2963,10713,394,31
866,2110,10714,2963,10714,394,31
866,2110,10715,2963,10715,394,31
866,2110,10716,2963,10716,394,31
866,2110,10717,2963,10717,394,31
865,2110,10718,2963,10718,394,31
865,2110,10719,2963,10719,394,31
865,2110,10720,2963,10720,394,31
865,2110,10721,2963,10721,394,31
865,2110,10722,2963,10722,394,31
865,2110,10723,2963,10723,394,31
865,2110,10724,2963,10724,394,31
865,2110,10725,2963,10725,394,31
864,2110,10726,2963,10726,394,31
864,2110,10727,2963,10727,394,31
864,2110,10728,2963,10728,394,31
864,2110,10729,2963,10729,394,31
863,2110,10730,2963,10730,394,31
863,2110,10731,2963,10731,394,31
863,2110,10732,2963,10732,394,31
863,2110,10733,2963,10733,394,31
863,2110,10734,2963,10734,394,31
863,2110,10735,2963,10735,394,31
864,2110,10736,2963,10736,394,31
864,2110,10737,2963,10737,394,31
864,2110,10738,2963,10738,394,31
864,2110,10739,2963,10739,394,31
864,2110,10740,2963,10740,394,31
864,2110,10741,2963,10741,394,31
864,2110,10742,2963,10742,394,31
864,2110,10743,2963,10743,394,31
864,2110,10744,2963,10744,394,31
864,2110,10745,2963,10745,394,31
864,2110,10746,2963,10746,394,31
865,2110,10747,2963,10747,394,31
865,2110,10748,2963,10748,394,31
865,2110,10749,2963,10749,394,31
865,2110,10750,2963,10750,394,31
865,2110,10751,2963,10751,394,31
865,2110,10752,2963,10752,394,31
865,2110,10753,2963,10753,394,31
865,2110,10754,2963,10754,394,31
865,2110,10755,2963,10755,394,31
865,2110,10756,2963,10756,394,31
865,2110,10757,2963,10757,394,31
865,2110,10758,2963,10758,394,31
866,2110,10759,2963,10759,394,31
866,2110,10760,2963,10760,394,31
866,2110,10761,2963,10761,394,31
866,2110,10762,2963,10762,394,31
866,2110,10763,2963,10763,394,31
866,2110,10764,2963,10764,394,31
866,2110,10765,2963,10765,394,31
866,2110,10766,2963,10766,394,31
866,2110,10767,2963,10767,394,31
866,2110,10768,2963,10768,394,31
866,2110,10769,2963,10769,394,31
866,2110,10770,2963,10770,394,31
866,2110,10771,2963,10771,394,31
866,2110,10772,2963,10772,394,31
866,2110,10773,2963,10773,394,31
866,2110,10774,2963,10774,394,31
866,2110,10775,2963,10775,394,31
866,2110,10776,2963,10776,394,31
866,2110,10777,2963,10777,394,31
866,2110,10778,2963,10778,394,31
866,2110,10779,2963,10779,394,31
866,2110,10780,2963,10780,394,31
866,2110,10781,2963,10781,394,31
866,2110,10782,2963,10782,394,31
866,2110,10783,2963,10783,394,31
866,2110,10784,2963,10784,394,31
866,2110,10785,2963,10785,394,31
866,2110,10786,2963,10786,394,31
865,2110,10787,2963,10787,394,31
865,2110,10788,2963,10788,394,31
865,2110,10789,2963,10789,394,31
866,2110,10790,2963,10790,394,31
867,2110,10791,2963,10791,394,31
867,2110,10792,2963,10792,394,31
867,2110,10793,2963,10793,394,31
867,2110,10794,2963,10794,394,31
867,2110,10795,2963,10795,394,31
867,2110,10796,2963,10796,394,31
867,2110,10797,2963,10797,394,31
867,2110,10798,2963,10798,394,31
868,2110,10799,2963,10799,394,31
868,2110,10800,2963,10800,394,31
868,2110,10801,2963,10801,394,31
869,2110,10802,2963,10802,394,31
869,2110,10803,2963,10803,394,31
869,2110,10804,2963,10804,394,31
869,2110,10805,2963,10805,394,31
869,2110,10806,2963,10806,394,31
869,2110,10807,2963,10807,394,31
869,2110,10808,2963,10808,394,31
869,2110,10809,2963,10809,394,31
869,2110,10810,2963,10810,394,31
869,2110,10811,2963,10811,394,31
869,2110,10812,2963,10812,394,31
869,2110,10813,2963,10813,394,31
869,2110,10814,2963,10814,394,31
869,2110,10815,2963,10815,394,31
869,2110,10816,2963,10816,394,31
869,2110,10817,2963,10817,394,31
869,2110,10818,2963,10818,394,31
869,2110,10819,2963,10819,394,31
869,2110,10820,2963,10820,394,31
869,2110,10821,2963,10821,394,31
869,2110,10822,2963,10822,394,31
869,2110,10823,2963,10823,394,31
869,2110,10824,2963,10824,394,31
869,2110,10825,2963,10825,394,31
869,2110,10826,2963,10826,394,31
869,2110,10827,2963,10827,394,31
869,2110,10828,2963,10828,394,31
869,2110,10829,2963,10829,394,31
869,2110,10830,2963,10830,394,31
868,2110,10831,2963,10831,394,31
868,2110,10832,2963,10832,394,31
868,2110,10833,2963,10833,394,31
868,2110,10834,2963,10834,394,31
868,2110,10835,2963,10835,394,31
868,2110,10836,2963,10836,394,31
868,2110,10837,2963,10837,394,31
868,2110,10838,2963,10838,394,31
868,2110,10839,2963,10839,394,31
868,2110,10840,2963,10840,394,31
868,2110,10841,2963,10841,394,31
869,2110,10842,2963,10842,394,31
869,2110,10843,2963,10843,394,31
869,2110,10844,2963,10844,394,31
869,2110,10845,2963,10845,394,31
869,2110,10846,2963,10846,394,31
869,2110,10847,2963,10847,394,31
869,2110,10848,2963,10848,394,31
869,2110,10849,2963,10849,394,31
869,2110,10850,2963,10850,394,31
869,2110,10851,2963,10851,394,31
869,2110,10852,2963,10852,394,31
869,2110,10853,2963,10853,394,31
869,2110,10854,2963,10854,394,31
869,2110,10855,2963,10855,394,31
869,2110,10856,2963,10856,394,31
869,2110,10857,2963,10857,394,31
869,2110,10858,2963,10858,394,31
869,2110,10859,2963,10859,394,31
869,2110,10860,2963,10860,394,31
869,2110,10861,2963,10861,394,31
868,2110,10862,2963,10862,394,31
868,2110,10863,2963,10863,394,31
868,2110,10864,2963,10864,394,31
868,2110,10865,2963,10865,394,31
868,2110,10866,2963,10866,394,31
868,2110,10867,2963,10867,394,31
868,2110,10868,2963,10868,394,31
868,2110,10869,2963,10869,394,31
868,2110,10870,2963,10870,394,31
868,2110,10871,2963,10871,394,31
868,2110,10872,2963,10872,394,31
868,2110,10873,2963,10873,394,31
868,2110,10874,2963,10874,394,31
868,2110,10875,2963,10875,394,31
868,2110,10876,2963,10876,394,31
868,2110,10877,2963,10877,394,31
868,2110,10878,2963,10878,394,31
868,2110,10879,2963,10879,394,31
868,2110,10880,2963,10880,394,31
868,2110,10881,2963,10881,394,31
868,2110,10882,2963,10882,394,31
868,2110,10883,2963,10883,394,31
868,2110,10884,2963,10884,394,31
865,2110,10885,2963,10885,394,31
865,2110,10886,2963,10886,394,31
865,2110,10887,2963,10887,394,31
866,2110,10888,2963,10888,394,31
866,2110,10889,2963,10889,394,31
866,2110,10890,2963,10890,394,31
866,2110,10891,2963,10891,394,31
866,2110,10892,2963,10892,394,31
867,2110,10893,2963,10893,394,31
867,2110,10894,2963,10894,394,31
867,2110,10895,2963,10895,394,31
868,2110,10896,2963,10896,394,31
867,2110,10897,2963,10897,394,31
866,2110,10898,2963,10898,394,31
866,2110,10899,2963,10899,394,31
865,2110,10900,2963,10900,394,31
865,2110,10901,2963,10901,394,31
865,2110,10902,2963,10902,394,31
865,2110,10903,2963,10903,394,31
865,2110,10904,2963,10904,394,31
865,2110,10905,2963,10905,394,31
865,2110,10906,2963,10906,394,31
865,2110,10907,2963,10907,394,31
865,2110,10908,2963,10908,394,31
864,2110,10909,2963,10909,394,31
864,2110,10910,2963,10910,394,31
864,2110,10911,2963,10911,394,31
864,2110,10912,2963,10912,394,31
864,2110,10913,2963,10913,394,31
864,2110,10914,2963,10914,394,31
864,2110,10915,2963,10915,394,31
864,2110,10916,2963,10916,394,31
863,2110,10917,2963,10917,394,30
863,2110,10918,2963,10918,394,30
863,2110,10919,2963,10919,394,30
863,2110,10920,2963,10920,394,30
863,2110,10921,2963,10921,394,30
864,2110,10922,2963,10922,394,30
864,2110,10923,2963,10923,394,30
863,2110,10924,2963,10924,394,30
863,2110,10925,2963,10925,394,30
863,2110,10926,2963,10926,394,30
863,2110,10927,2963,10927,394,30
863,2110,10928,2963,10928,394,30
864,2110,10929,2963,10929,394,30
863,2110,10930,2963,10930,394,30
863,2110,10931,2963,10931,394,30
863,2110,10932,2963,10932,394,30
863,2110,10933,2963,10933,394,30
863,2110,10934,2963,10934,394,30
863,2110,10935,2963,10935,394,30
863,2110,10936,2963,10936,394,30
863,2110,10937,2963,10937,394,30
863,2110,10938,2963,10938,394,30
863,2110,10939,2963,10939,394,30
862,2110,10940,2963,10940,394,30
862,2110,10941,2963,10941,394,30
862,2110,10942,2963,10942,394,30
862,2110,10943,2963,10943,394,30
862,2110,10944,2963,10944,394,30
862,2110,10945,2963,10945,394,30
862,2110,10946,2963,10946,394,30
862,2110,10947,2963,10947,394,30
861,2110,10948,2963,10948,394,30
862,2110,10949,2963,10949,394,30
862,2110,10950,2963,10950,394,30
862,2110,10951,2963,10951,394,30
861,2110,10952,2963,10952,394,30
861,2110,10953,2963,10953,394,30
860,2110,10954,2963,10954,394,30
860,2110,10955,2963,10955,394,30
860,2110,10956,2963,10956,394,30
860,2110,10957,2963,10957,394,30
860,2110,10958,2963,10958,394,30
860,2110,10959,2963,10959,394,30
860,2110,10960,2963,10960,394,30
860,2110,10961,2963,10961,394,30
860,2110,10962,2963,10962,394,30
860,2110,10963,2963,10963,394,30
860,2110,10964,2963,10964,394,30
860,2110,10965,2963,10965,394,30
860,2110,10966,2963,10966,394,30
860,2110,10967,2963,10967,394,30
860,2110,10968,2963,10968,394,30
860,2110,10969,2963,10969,394,30
860,2110,10970,2963,10970,394,30
860,2110,10971,2963,10971,394,30
860,2110,10972,2963,10972,394,30
860,2110,10973,2963,10973,394,30
860,2110,10974,2963,10974,394,30
860,2110,10975,2963,10975,394,30
860,2110,10976,2963,10976,394,30
860,2110,10977,2963,10977,394,30
860,2110,10978,2963,10978,394,30
859,2110,10979,2963,10979,394,30
859,2110,10980,2963,10980,394,30
859,2110,10981,2963,10981,394,30
859,2110,10982,2963,10982,394,30
859,2110,10983,2963,10983,394,30
859,2110,10984,2963,10984,394,30
859,2110,10985,2963,10985,394,30
859,2110,10986,2963,10986,394,30
859,2110,10987,2963,10987,394,30
859,2110,10988,2963,10988,394,30
