currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
407,737,7734,1000,7734,189,37
407,737,7735,1000,7735,189,37
407,737,7736,1000,7736,189,37
407,737,7737,1000,7737,189,37
407,737,7738,1000,7738,189,37
407,737,7739,1000,7739,189,37
407,737,7740,1000,7740,189,37
407,737,7741,1000,7741,189,37
407,737,7742,1000,7742,189,37
407,737,7743,1000,7743,189,37
407,737,7744,1000,7744,189,37
407,737,7745,1000,7745,189,37
407,737,7746,1000,7746,189,37
407,737,7747,1000,7747,189,37
407,737,7748,1000,7748,189,37
407,737,7749,1000,7749,189,37
407,737,7750,1000,7750,189,37
407,737,7751,1000,7751,189,37
407,737,7752,1000,7752,189,37
407,737,7753,1000,7753,189,37
407,737,7754,1000,7754,189,37
407,737,7755,1000,7755,189,37
407,737,7756,1000,7756,189,37
407,737,7757,1000,7757,189,37
407,737,7758,1000,7758,189,37
407,737,7759,1000,7759,189,37
407,737,7760,1000,7760,189,37
408,737,7761,1000,7761,189,37
408,737,7762,1000,7762,189,37
408,737,7763,1000,7763,189,37
408,737,7764,1000,7764,189,37
408,737,7765,1000,7765,189,37
408,737,7766,1000,7766,189,37
408,737,7767,1000,7767,189,37
408,737,7768,1000,7768,189,37
408,737,7769,1000,7769,189,37
408,737,7770,1000,7770,189,37
409,737,7771,1000,7771,189,37
409,737,7772,1000,7772,189,37
409,737,7773,1000,7773,189,37
409,737,7774,1000,7774,189,37
409,737,7775,1000,7775,189,37
409,737,7776,1000,7776,189,37
409,737,7777,1000,7777,189,37
409,737,7778,1000,7778,189,37
409,737,7779,1000,7779,189,37
410,737,7780,1000,7780,189,37
410,737,7781,1000,7781,189,37
410,737,7782,1000,7782,189,37
410,737,7783,1000,7783,189,37
410,737,7784,1000,7784,189,37
410,737,7785,1000,7785,189,37
410,737,7786,1000,7786,189,37
410,737,7787,1000,7787,189,37
410,737,7788,1000,7788,189,37
410,737,7789,1000,7789,189,37
410,737,7790,1000,7790,189,37
410,737,7791,1000,7791,189,37
410,737,7792,1000,7792,189,37
410,737,7793,1000,7793,189,37
410,737,7794,1000,7794,189,37
410,737,7795,1000,7795,189,37
410,737,7796,1000,7796,189,37
410,737,7797,1000,7797,189,37
410,737,7798,1000,7798,189,37
410,737,7799,1000,7799,189,37
410,737,7800,1000,7800,189,37
410,737,7801,1000,7801,189,37
410,737,7802,1000,7802,189,37
410,737,7803,1000,7803,189,37
410,737,7804,1000,7804,189,37
410,737,7805,1000,7805,189,37
410,737,7806,1000,7806,189,37
410,737,7807,1000,7807,189,37
410,737,7808,1000,7808,189,37
410,737,7809,1000,7809,189,37
410,737,7810,1000,7810,189,37
410,737,7811,1000,7811,189,37
410,737,7812,1000,7812,189,37
410,737,7813,1000,7813,189,37
410,737,7814,1000,7814,189,37
410,737,7815,1000,7815,189,37
410,737,7816,1000,7816,189,37
410,737,7817,1000,7817,189,37
410,737,7818,1000,7818,189,37
410,737,7819,1000,7819,189,37
410,737,7820,1000,7820,189,37
410,737,7821,1000,7821,189,37
410,737,7822,1000,7822,189,37
410,737,7823,1000,7823,189,37
410,737,7824,1000,7824,189,37
410,737,7825,1000,7825,189,37
410,737,7826,1000,7826,189,37
411,737,7827,1000,7827,189,37
411,737,7828,1000,7828,189,37
411,737,7829,1000,7829,189,37
411,737,7830,1000,7830,189,37
411,737,7831,1000,7831,189,37
411,737,7832,1000,7832,189,37
411,737,7833,1000,7833,189,37
411,737,7834,1000,7834,189,37
411,737,7835,1000,7835,189,37
410,737,7836,1000,7836,189,37
410,737,7837,1000,7837,189,37
410,737,7838,1000,7838,189,37
410,737,7839,1000,7839,189,37
410,737,7840,1000,7840,189,37
410,737,7841,1000,7841,189,37
410,737,7842,1000,7842,189,37
410,737,7843,1000,7843,189,37
410,737,7844,1000,7844,189,37
410,737,7845,1000,7845,189,37
410,737,7846,1000,7846,189,37
410,737,7847,1000,7847,189,37
410,737,7848,1000,7848,189,37
410,737,7849,1000,7849,189,37
410,737,7850,1000,7850,189,37
410,737,7851,1000,7851,189,37
410,737,7852,1000,7852,189,37
410,737,7853,1000,7853,189,37
410,737,7854,1000,7854,189,37
410,737,7855,1000,7855,189,37
410,737,7856,1000,7856,189,37
410,737,7857,1000,7857,189,37
410,737,7858,1000,7858,189,37
410,737,7859,1000,7859,189,37
410,737,7860,1000,7860,189,37
410,737,7861,1000,7861,189,37
410,737,7862,1000,7862,189,37
410,737,7863,1000,7863,189,37
411,737,7864,1000,7864,189,37
411,737,7865,1000,7865,189,37
411,737,7866,1000,7866,189,37
411,737,7867,1000,7867,189,37
411,737,7868,1000,7868,189,37
411,737,7869,1000,7869,189,37
411,737,7870,1000,7870,189,37
411,737,7871,1000,7871,189,37
411,737,7872,1000,7872,189,37
411,737,7873,1000,7873,189,37
411,737,7874,1000,7874,189,37
411,737,7875,1000,7875,189,37
411,737,7876,1000,7876,189,37
411,737,7877,1000,7877,189,37
411,737,7878,1000,7878,189,37
411,737,7879,1000,7879,189,37
411,737,7880,1000,7880,189,37
410,737,7881,1000,7881,189,37
410,737,7882,1000,7882,189,37
410,737,7883,1000,7883,189,37
410,737,7884,1000,7884,189,37
410,737,7885,1000,7885,189,37
410,737,7886,1000,7886,189,37
410,737,7887,1000,7887,189,37
410,737,7888,1000,7888,189,37
410,737,7889,1000,7889,189,37
410,737,7890,1000,7890,189,37
410,737,7891,1000,7891,189,37
410,737,7892,1000,7892,189,37
410,737,7893,1000,7893,189,37
410,737,7894,1000,7894,189,37
410,737,7895,1000,7895,189,37
410,737,7896,1000,7896,189,37
410,737,7897,1000,7897,189,37
410,737,7898,1000,7898,189,37
410,737,7899,1000,7899,189,37
410,737,7900,1000,7900,189,37
410,737,7901,1000,7901,189,37
410,737,7902,1000,7902,189,37
410,737,7903,1000,7903,189,37
410,737,7904,1000,7904,189,37
410,737,7905,1000,7905,189,37
410,737,7906,1000,7906,189,37
410,737,7907,1000,7907,189,37
410,737,7908,1000,7908,189,37
410,737,7909,1000,7909,189,37
410,737,7910,1000,7910,189,37
410,737,7911,1000,7911,189,37
410,737,7912,1000,7912,189,37
410,737,7913,1000,7913,189,37
410,737,7914,1000,7914,189,37
409,737,7915,1000,7915,189,37
409,737,7916,1000,7916,189,37
409,737,7917,1000,7917,189,37
409,737,7918,1000,7918,189,37
409,737,7919,1000,7919,189,37
409,737,7920,1000,7920,189,37
409,737,7921,1000,7921,189,37
409,737,7922,1000,7922,189,37
409,737,7923,1000,7923,189,37
409,737,7924,1000,7924,189,37
409,737,7925,1000,7925,189,37
409,737,7926,1000,7926,189,37
409,737,7927,1000,7927,189,37
409,737,7928,1000,7928,189,37
409,737,7929,1000,7929,189,37
409,737,7930,1000,7930,189,37
409,737,7931,1000,7931,189,37
409,737,7932,1000,7932,189,37
409,737,7933,1000,7933,189,37
409,737,7934,1000,7934,189,37
409,737,7935,1000,7935,189,37
409,737,7936,1000,7936,189,37
409,737,7937,1000,7937,189,37
409,737,7938,1000,7938,189,37
409,737,7939,1000,7939,189,37
409,737,7940,1000,7940,189,37
410,737,7941,1000,7941,189,37
410,737,7942,1000,7942,189,37
410,737,7943,1000,7943,189,37
410,737,7944,1000,7944,189,37
410,737,7945,1000,7945,189,37
410,737,7946,1000,7946,189,37
410,737,7947,1000,7947,189,37
410,737,7948,1000,7948,189,37
410,737,7949,1000,7949,189,37
410,737,7950,1000,7950,189,37
410,737,7951,1000,7951,189,37
410,737,7952,1000,7952,189,37
410,737,7953,1000,7953,189,37
410,737,7954,1000,7954,189,37
410,737,7955,1000,7955,189,37
410,737,7956,1000,7956,189,37
410,737,7957,1000,7957,189,37
410,737,7958,1000,7958,189,37
410,737,7959,1000,7959,189,37
410,737,7960,1000,7960,189,37
410,737,7961,1000,7961,189,37
410,737,7962,1000,7962,189,37
410,737,7963,1000,7963,189,37
410,737,7964,1000,7964,189,37
410,737,7965,1000,7965,189,37
410,737,7966,1000,7966,189,37
410,737,7967,1000,7967,189,37
410,737,7968,1000,7968,189,37
410,737,7969,1000,7969,189,37
410,737,7970,1000,7970,189,37
410,737,7971,1000,7971,189,37
410,737,7972,1000,7972,189,37
410,737,7973,1000,7973,189,37
410,737,7974,1000,7974,189,37
410,737,7975,1000,7975,189,37
410,737,7976,1000,7976,189,37
410,737,7977,1000,7977,189,37
410,737,7978,1000,7978,189,37
410,737,7979,1000,7979,189,37
410,737,7980,1000,7980,189,37
410,737,7981,1000,7981,189,37
410,737,7982,1000,7982,189,37
410,737,7983,1000,7983,189,37
410,737,7984,1000,7984,189,37
410,737,7985,1000,7985,189,37
410,737,7986,1000,7986,189,37
410,737,7987,1000,7987,189,37
410,737,7988,1000,7988,189,37
410,737,7989,1000,7989,189,37
410,737,7990,1000,7990,189,37
410,737,7991,1000,7991,189,37
410,737,7992,1000,7992,189,37
410,737,7993,1000,7993,189,37
410,737,7994,1000,7994,189,37
410,737,7995,1000,7995,189,37
410,737,7996,1000,7996,189,37
410,737,7997,1000,7997,189,37
410,737,7998,1000,7998,189,37
410,737,7999,1000,7999,189,37
410,737,8000,1000,8000,189,37
410,737,8001,1000,8001,189,37
410,737,8002,1000,8002,189,37
410,737,8003,1000,8003,189,37
410,737,8004,1000,8004,189,37
410,737,8005,1000,8005,189,37
410,737,8006,1000,8006,189,37
410,737,8007,1000,8007,189,37
410,737,8008,1000,8008,189,37
410,737,8009,1000,8009,189,37
410,737,8010,1000,8010,189,37
410,737,8011,1000,8011,189,37
410,737,8012,1000,8012,189,37
410,737,8013,1000,8013,189,37
410,737,8014,1000,8014,189,37
410,737,8015,1000,8015,189,37
410,737,8016,1000,8016,189,37
410,737,8017,1000,8017,189,37
410,737,8018,1000,8018,189,37
410,737,8019,1000,8019,189,37
410,737,8020,1000,8020,189,37
410,737,8021,1000,8021,189,37
410,737,8022,1000,8022,189,37
410,737,8023,1000,8023,189,37
410,737,8024,1000,8024,189,37
409,737,8025,1000,8025,189,37
409,737,8026,1000,8026,189,37
409,737,8027,1000,8027,189,37
409,737,8028,1000,8028,189,37
409,737,8029,1000,8029,189,37
409,737,8030,1000,8030,189,37
409,737,8031,1000,8031,189,37
409,737,8032,1000,8032,189,37
409,737,8033,1000,8033,189,37
409,737,8034,1000,8034,189,37
409,737,8035,1000,8035,189,37
409,737,8036,1000,8036,189,37
409,737,8037,1000,8037,189,37
409,737,8038,1000,8038,189,37
409,737,8039,1000,8039,189,37
409,737,8040,1000,8040,189,37
409,737,8041,1000,8041,189,37
409,737,8042,1000,8042,189,37
409,737,8043,1000,8043,189,37
409,737,8044,1000,8044,189,37
409,737,8045,1000,8045,189,37
409,737,8046,1000,8046,189,37
409,737,8047,1000,8047,189,37
409,737,8048,1000,8048,189,37
409,737,8049,1000,8049,189,37
409,737,8050,1000,8050,189,37
409,737,8051,1000,8051,189,37
409,737,8052,1000,8052,189,37
409,737,8053,1000,8053,189,37
409,737,8054,1000,8054,189,37
409,737,8055,1000,8055,189,37
409,737,8056,1000,8056,189,37
409,737,8057,1000,8057,189,37
409,737,8058,1000,8058,189,37
409,737,8059,1000,8059,189,37
409,737,8060,1000,8060,189,37
409,737,8061,1000,8061,189,37
409,737,8062,1000,8062,189,37
409,737,8063,1000,8063,189,37
409,737,8064,1000,8064,189,37
409,737,8065,1000,8065,189,37
409,737,8066,1000,8066,189,37
409,737,8067,1000,8067,189,37
409,737,8068,1000,8068,189,37
409,737,8069,1000,8069,189,37
409,737,8070,1000,8070,189,37
408,737,8071,1000,8071,189,36
408,737,8072,1000,8072,189,36
408,737,8073,1000,8073,189,36
408,737,8074,1000,8074,189,36
408,737,8075,1000,8075,189,36
408,737,8076,1000,8076,189,36
408,737,8077,1000,8077,189,36
408,737,8078,1000,8078,189,36
408,737,8079,1000,8079,189,36
408,737,8080,1000,8080,189,36
408,737,8081,1000,8081,189,36
408,737,8082,1000,8082,189,36
408,737,8083,1000,8083,189,36
408,737,8084,1000,8084,189,36
408,737,8085,1000,8085,189,36
408,737,8086,1000,8086,189,36
408,737,8087,1000,8087,189,36
408,737,8088,1000,8088,189,36
408,737,8089,1000,8089,189,36
408,737,8090,1000,8090,189,36
408,737,8091,1000,8091,189,36
408,737,8092,1000,8092,189,36
408,737,8093,1000,8093,189,36
408,737,8094,1000,8094,189,36
408,737,8095,1000,8095,189,36
408,737,8096,1000,8096,189,36
408,737,8097,1000,8097,189,36
408,737,8098,1000,8098,189,36
408,737,8099,1000,8099,189,36
408,737,8100,1000,8100,189,36
408,737,8101,1000,8101,189,36
408,737,8102,1000,8102,189,36
408,737,8103,1000,8103,189,36
408,737,8104,1000,8104,189,36
408,737,8105,1000,8105,189,36
408,737,8106,1000,8106,189,36
408,737,8107,1000,8107,189,36
408,737,8108,1000,8108,189,36
408,737,8109,1000,8109,189,36
408,737,8110,1000,8110,189,36
408,737,8111,1000,8111,189,36
408,737,8112,1000,8112,189,36
408,737,8113,1000,8113,189,36
408,737,8114,1000,8114,189,36
408,737,8115,1000,8115,189,36
408,737,8116,1000,8116,189,36
408,737,8117,1000,8117,189,36
408,737,8118,1000,8118,189,36
408,737,8119,1000,8119,189,36
408,737,8120,1000,8120,189,36
407,737,8121,1000,8121,189,36
407,737,8122,1000,8122,189,36
407,737,8123,1000,8123,189,36
407,737,8124,1000,8124,189,36
407,737,8125,1000,8125,189,36
407,737,8126,1000,8126,189,36
407,737,8127,1000,8127,189,36
407,737,8128,1000,8128,189,36
407,737,8129,1000,8129,189,36
407,737,8130,1000,8130,189,36
407,737,8131,1000,8131,189,36
407,737,8132,1000,8132,189,36
407,737,8133,1000,8133,189,36
407,737,8134,1000,8134,189,36
407,737,8135,1000,8135,189,36
407,737,8136,1000,8136,189,36
407,737,8137,1000,8137,189,36
407,737,8138,1000,8138,189,36
407,737,8139,1000,8139,189,36
407,737,8140,1000,8140,189,36
407,737,8141,1000,8141,189,36
407,737,8142,1000,8142,189,36
407,737,8143,1000,8143,189,36
407,737,8144,1000,8144,189,36
407,737,8145,1000,8145,189,36
407,737,8146,1000,8146,189,36
407,737,8147,1000,8147,189,36
407,737,8148,1000,8148,189,36
407,737,8149,1000,8149,189,36
407,737,8150,1000,8150,189,36
407,737,8151,1000,8151,189,36
407,737,8152,1000,8152,189,36
407,737,8153,1000,8153,189,36
406,737,8154,1000,8154,189,36
406,737,8155,1000,8155,189,36
406,737,8156,1000,8156,189,36
406,737,8157,1000,8157,189,36
406,737,8158,1000,8158,189,36
406,737,8159,1000,8159,189,36
406,737,8160,1000,8160,189,36
406,737,8161,1000,8161,189,36
406,737,8162,1000,8162,189,36
406,737,8163,1000,8163,189,36
406,737,8164,1000,8164,189,36
406,737,8165,1000,8165,189,36
406,737,8166,1000,8166,189,36
406,737,8167,1000,8167,189,36
406,737,8168,1000,8168,189,36
407,737,8169,1000,8169,189,36
407,737,8170,1000,8170,189,36
407,737,8171,1000,8171,189,36
407,737,8172,1000,8172,189,36
407,737,8173,1000,8173,189,36
407,737,8174,1000,8174,189,36
407,737,8175,1000,8175,189,36
407,737,8176,1000,8176,189,36
407,737,8177,1000,8177,189,36
407,737,8178,1000,8178,189,36
407,737,8179,1000,8179,189,36
407,737,8180,1000,8180,189,36
407,737,8181,1000,8181,189,36
407,737,8182,1000,8182,189,36
407,737,8183,1000,8183,189,36
407,737,8184,1000,8184,189,36
407,737,8185,1000,8185,189,36
407,737,8186,1000,8186,189,36
407,737,8187,1000,8187,189,36
407,737,8188,1000,8188,189,36
407,737,8189,1000,8189,189,36
407,737,8190,1000,8190,189,36
407,737,8191,1000,8191,189,36
407,737,8192,1000,8192,189,36
407,737,8193,1000,8193,189,36
407,737,8194,1000,8194,189,36
407,737,8195,1000,8195,189,36
407,737,8196,1000,8196,189,36
407,737,8197,1000,8197,189,36
407,737,8198,1000,8198,189,36
407,737,8199,1000,8199,189,36
407,737,8200,1000,8200,189,36
407,737,8201,1000,8201,189,36
407,737,8202,1000,8202,189,36
407,737,8203,1000,8203,189,36
407,737,8204,1000,8204,189,36
407,737,8205,1000,8205,189,36
407,737,8206,1000,8206,189,36
407,737,8207,1000,8207,189,36
407,737,8208,1000,8208,189,36
407,737,8209,1000,8209,189,36
407,737,8210,1000,8210,189,36
407,737,8211,1000,8211,189,36
407,737,8212,1000,8212,189,36
407,737,8213,1000,8213,189,36
407,737,8214,1000,8214,189,36
407,737,8215,1000,8215,189,36
407,737,8216,1000,8216,189,36
407,737,8217,1000,8217,189,36
407,737,8218,1000,8218,189,36
407,737,8219,1000,8219,189,36
407,737,8220,1000,8220,189,36
408,737,8221,1000,8221,189,36
408,737,8222,1000,8222,189,36
408,737,8223,1000,8223,189,36
408,737,8224,1000,8224,189,36
408,737,8225,1000,8225,189,36
408,737,8226,1000,8226,189,36
408,737,8227,1000,8227,189,36
408,737,8228,1000,8228,189,36
408,737,8229,1000,8229,189,36
408,737,8230,1000,8230,189,36
408,737,8231,1000,8231,189,36
408,737,8232,1000,8232,189,36
408,737,8233,1000,8233,189,36
408,737,8234,1000,8234,189,36
408,737,8235,1000,8235,189,36
408,737,8236,1000,8236,189,36
408,737,8237,1000,8237,189,36
408,737,8238,1000,8238,189,36
408,737,8239,1000,8239,189,36
408,737,8240,1000,8240,189,36
408,737,8241,1000,8241,189,36
408,737,8242,1000,8242,189,36
408,737,8243,1000,8243,189,36
408,737,8244,1000,8244,189,36
408,737,8245,1000,8245,189,36
408,737,8246,1000,8246,189,36
408,737,8247,1000,8247,189,36
408,737,8248,1000,8248,189,36
409,737,8249,1000,8249,189,36
409,737,8250,1000,8250,189,36
409,737,8251,1000,8251,189,36
409,737,8252,1000,8252,189,36
409,737,8253,1000,8253,189,36
409,737,8254,1000,8254,189,36
409,737,8255,1000,8255,189,36
409,737,8256,1000,8256,189,36
409,737,8257,1000,8257,189,36
409,737,8258,1000,8258,189,36
409,737,8259,1000,8259,189,36
409,737,8260,1000,8260,189,36
409,737,8261,1000,8261,189,36
409,737,8262,1000,8262,189,36
409,737,8263,1000,8263,189,36
409,737,8264,1000,8264,189,36
409,737,8265,1000,8265,189,36
409,737,8266,1000,8266,189,36
409,737,8267,1000,8267,189,36
409,737,8268,1000,8268,189,36
409,737,8269,1000,8269,189,36
409,737,8270,1000,8270,189,36
409,737,8271,1000,8271,189,36
409,737,8272,1000,8272,189,36
409,737,8273,1000,8273,189,36
409,737,8274,1000,8274,189,36
409,737,8275,1000,8275,189,36
409,737,8276,1000,8276,189,36
409,737,8277,1000,8277,189,36
409,737,8278,1000,8278,189,36
409,737,8279,1000,8279,189,36
410,737,8280,1000,8280,189,36
410,737,8281,1000,8281,189,36
410,737,8282,1000,8282,189,36
410,737,8283,1000,8283,189,36
410,737,8284,1000,8284,189,36
410,737,8285,1000,8285,189,36
410,737,8286,1000,8286,189,36
410,737,8287,1000,8287,189,36
410,737,8288,1000,8288,189,36
410,737,8289,1000,8289,189,36
410,737,8290,1000,8290,189,36
410,737,8291,1000,8291,189,36
410,737,8292,1000,8292,189,36
410,737,8293,1000,8293,189,36
410,737,8294,1000,8294,189,36
410,737,8295,1000,8295,189,36
410,737,8296,1000,8296,189,36
410,737,8297,1000,8297,189,36
410,737,8298,1000,8298,189,36
410,737,8299,1000,8299,189,36
410,737,8300,1000,8300,189,36
410,737,8301,1000,8301,189,36
410,737,8302,1000,8302,189,36
410,737,8303,1000,8303,189,36
410,737,8304,1000,8304,189,36
410,737,8305,1000,8305,189,36
410,737,8306,1000,8306,189,36
410,737,8307,1000,8307,189,36
410,737,8308,1000,8308,189,36
410,737,8309,1000,8309,189,36
410,737,8310,1000,8310,189,36
410,737,8311,1000,8311,189,36
410,737,8312,1000,8312,189,36
410,737,8313,1000,8313,189,36
410,737,8314,1000,8314,189,36
410,737,8315,1000,8315,189,36
410,737,8316,1000,8316,189,36
410,737,8317,1000,8317,189,36
410,737,8318,1000,8318,189,36
410,737,8319,1000,8319,189,36
410,737,8320,1000,8320,189,36
410,737,8321,1000,8321,189,36
410,737,8322,1000,8322,189,36
410,737,8323,1000,8323,189,36
410,737,8324,1000,8324,189,36
410,737,8325,1000,8325,189,36
410,737,8326,1000,8326,189,36
410,737,8327,1000,8327,189,36
410,737,8328,1000,8328,189,36
409,737,8329,1000,8329,189,36
409,737,8330,1000,8330,189,36
409,737,8331,1000,8331,189,36
409,737,8332,1000,8332,189,36
409,737,8333,1000,8333,189,36
409,737,8334,1000,8334,189,36
409,737,8335,1000,8335,189,36
409,737,8336,1000,8336,189,36
409,737,8337,1000,8337,189,36
409,737,8338,1000,8338,189,36
409,737,8339,1000,8339,189,36
409,737,8340,1000,8340,189,36
409,737,8341,1000,8341,189,36
409,737,8342,1000,8342,189,36
409,737,8343,1000,8343,189,36
409,737,8344,1000,8344,189,36
409,737,8345,1000,8345,189,36
409,737,8346,1000,8346,189,36
409,737,8347,1000,8347,189,36
409,737,8348,1000,8348,189,36
409,737,8349,1000,8349,189,36
409,737,8350,1000,8350,189,36
409,737,8351,1000,8351,189,36
409,737,8352,1000,8352,189,36
409,737,8353,1000,8353,189,36
409,737,8354,1000,8354,189,36
409,737,8355,1000,8355,189,36
408,737,8356,1000,8356,189,35
408,737,8357,1000,8357,189,35
408,737,8358,1000,8358,189,35
408,737,8359,1000,8359,189,35
408,737,8360,1000,8360,189,35
408,737,8361,1000,8361,189,35
408,737,8362,1000,8362,189,35
408,737,8363,1000,8363,189,35
408,737,8364,1000,8364,189,35
408,737,8365,1000,8365,189,35
408,737,8366,1000,8366,189,35
408,737,8367,1000,8367,189,35
408,737,8368,1000,8368,189,35
408,737,8369,1000,8369,189,35
408,737,8370,1000,8370,189,35
408,737,8371,1000,8371,189,35
408,737,8372,1000,8372,189,35
408,737,8373,1000,8373,189,35
408,737,8374,1000,8374,189,35
408,737,8375,1000,8375,189,35
408,737,8376,1000,8376,189,35
408,737,8377,1000,8377,189,35
408,737,8378,1000,8378,189,35
408,737,8379,1000,8379,189,35
408,737,8380,1000,8380,189,35
408,737,8381,1000,8381,189,35
408,737,8382,1000,8382,189,35
409,737,8383,1000,8383,189,35
409,737,8384,1000,8384,189,35
409,737,8385,1000,8385,189,35
409,737,8386,1000,8386,189,35
409,737,8387,1000,8387,189,35
409,737,8388,1000,8388,189,35
409,737,8389,1000,8389,189,35
409,737,8390,1000,8390,189,35
409,737,8391,1000,8391,189,35
409,737,8392,1000,8392,189,35
409,737,8393,1000,8393,189,35
409,737,8394,1000,8394,189,35
409,737,8395,1000,8395,189,35
409,737,8396,1000,8396,189,35
409,737,8397,1000,8397,189,35
409,737,8398,1000,8398,189,35
409,737,8399,1000,8399,189,35
409,737,8400,1000,8400,189,35
409,737,8401,1000,8401,189,35
409,737,8402,1000,8402,189,35
409,737,8403,1000,8403,189,35
409,737,8404,1000,8404,189,35
409,737,8405,1000,8405,189,35
409,737,8406,1000,8406,189,35
409,737,8407,1000,8407,189,35
409,737,8408,1000,8408,189,35
409,737,8409,1000,8409,189,35
410,737,8410,1000,8410,189,35
410,737,8411,1000,8411,189,35
410,737,8412,1000,8412,189,35
410,737,8413,1000,8413,189,35
410,737,8414,1000,8414,189,35
410,737,8415,1000,8415,189,35
410,737,8416,1000,8416,189,35
410,737,8417,1000,8417,189,35
410,737,8418,1000,8418,189,35
410,737,8419,1000,8419,189,35
410,737,8420,1000,8420,189,35
410,737,8421,1000,8421,189,35
410,737,8422,1000,8422,189,35
410,737,8423,1000,8423,189,35
410,737,8424,1000,8424,189,35
410,737,8425,1000,8425,189,35
410,737,8426,1000,8426,189,35
410,737,8427,1000,8427,189,35
410,737,8428,1000,8428,189,35
410,737,8429,1000,8429,189,35
410,737,8430,1000,8430,189,35
410,737,8431,1000,8431,189,35
410,737,8432,1000,8432,189,35
410,737,8433,1000,8433,189,35
410,737,8434,1000,8434,189,35
410,737,8435,1000,8435,189,35
410,737,8436,1000,8436,189,35
410,737,8437,1000,8437,189,35
410,737,8438,1000,8438,189,35
410,737,8439,1000,8439,189,35
410,737,8440,1000,8440,189,35
410,737,8441,1000,8441,189,35
410,737,8442,1000,8442,189,35
410,737,8443,1000,8443,189,35
410,737,8444,1000,8444,189,35
410,737,8445,1000,8445,189,35
410,737,8446,1000,8446,189,35
410,737,8447,1000,8447,189,35
410,737,8448,1000,8448,189,35
410,737,8449,1000,8449,189,35
410,737,8450,1000,8450,189,35
410,737,8451,1000,8451,189,35
410,737,8452,1000,8452,189,35
410,737,8453,1000,8453,189,35
410,737,8454,1000,8454,189,35
410,737,8455,1000,8455,189,35
410,737,8456,1000,8456,189,35
410,737,8457,1000,8457,189,35
410,737,8458,1000,8458,189,35
410,737,8459,1000,8459,189,35
409,737,8460,1000,8460,189,35
409,737,8461,1000,8461,189,35
409,737,8462,1000,8462,189,35
410,737,8463,1000,8463,189,35
410,737,8464,1000,8464,189,35
410,737,8465,1000,8465,189,35
410,737,8466,1000,8466,189,35
410,737,8467,1000,8467,189,35
410,737,8468,1000,8468,189,35
410,737,8469,1000,8469,189,35
410,737,8470,1000,8470,189,35
410,737,8471,1000,8471,189,35
410,737,8472,1000,8472,189,35
410,737,8473,1000,8473,189,35
410,737,8474,1000,8474,189,35
410,737,8475,1000,8475,189,35
410,737,8476,1000,8476,189,35
410,737,8477,1000,8477,189,35
410,737,8478,1000,8478,189,35
411,737,8479,1000,8479,189,35
411,737,8480,1000,8480,189,35
411,737,8481,1000,8481,189,35
411,737,8482,1000,8482,189,35
411,737,8483,1000,8483,189,35
411,737,8484,1000,8484,189,35
411,737,8485,1000,8485,189,35
411,737,8486,1000,8486,189,35
411,737,8487,1000,8487,189,35
411,737,8488,1000,8488,189,35
411,737,8489,1000,8489,189,35
411,737,8490,1000,8490,189,35
411,737,8491,1000,8491,189,35
411,737,8492,1000,8492,189,35
411,737,8493,1000,8493,189,35
411,737,8494,1000,8494,189,35
411,737,8495,1000,8495,189,35
411,737,8496,1000,8496,189,35
411,737,8497,1000,8497,189,35
411,737,8498,1000,8498,189,35
411,737,8499,1000,8499,189,35
411,737,8500,1000,8500,189,35
411,737,8501,1000,8501,189,35
411,737,8502,1000,8502,189,35
411,737,8503,1000,8503,189,35
410,737,8504,1000,8504,189,35
410,737,8505,1000,8505,189,35
410,737,8506,1000,8506,189,35
410,737,8507,1000,8507,189,35
410,737,8508,1000,8508,189,35
410,737,8509,1000,8509,189,35
410,737,8510,1000,8510,189,35
410,737,8511,1000,8511,189,35
410,737,8512,1000,8512,189,35
410,737,8513,1000,8513,189,35
410,737,8514,1000,8514,189,35
410,737,8515,1000,8515,189,35
410,737,8516,1000,8516,189,35
410,737,8517,1000,8517,189,35
410,737,8518,1000,8518,189,35
410,737,8519,1000,8519,189,35
410,737,8520,1000,8520,189,35
410,737,8521,1000,8521,189,35
410,737,8522,1000,8522,189,35
410,737,8523,1000,8523,189,35
410,737,8524,1000,8524,189,35
410,737,8525,1000,8525,189,35
410,737,8526,1000,8526,189,35
410,737,8527,1000,8527,189,35
410,737,8528,1000,8528,189,35
410,737,8529,1000,8529,189,35
410,737,8530,1000,8530,189,35
409,737,8531,1000,8531,189,35
410,737,8532,1000,8532,189,35
410,737,8533,1000,8533,189,35
410,737,8534,1000,8534,189,35
410,737,8535,1000,8535,189,35
409,737,8536,1000,8536,189,35
409,737,8537,1000,8537,189,35
409,737,8538,1000,8538,189,35
409,737,8539,1000,8539,189,35
409,737,8540,1000,8540,189,35
409,737,8541,1000,8541,189,35
409,737,8542,1000,8542,189,35
409,737,8543,1000,8543,189,35
409,737,8544,1000,8544,189,35
409,737,8545,1000,8545,189,35
409,737,8546,1000,8546,189,35
409,737,8547,1000,8547,189,35
409,737,8548,1000,8548,189,35
409,737,8549,1000,8549,189,35
409,737,8550,1000,8550,189,35
409,737,8551,1000,8551,189,35
409,737,8552,1000,8552,189,35
