currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1615,2334,26904,3522,26904,760,261
1615,2334,26905,3522,26905,760,261
1615,2334,26906,3522,26906,760,261
1615,2334,26907,3522,26907,760,261
1615,2334,26908,3522,26908,760,261
1615,2334,26909,3522,26909,760,261
1615,2334,26910,3522,26910,760,261
1615,2334,26911,3522,26911,760,261
1615,2334,26912,3522,26912,760,261
1615,2334,26913,3522,26913,760,261
1615,2334,26914,3522,26914,760,261
1615,2334,26915,3522,26915,760,261
1615,2334,26916,3522,26916,760,261
1615,2334,26917,3522,26917,760,261
1615,2334,26918,3522,26918,760,261
1615,2334,26919,3522,26919,760,261
1615,2334,26920,3522,26920,760,261
1615,2334,26921,3522,26921,760,261
1615,2334,26922,3522,26922,760,261
1615,2334,26923,3522,26923,760,261
1615,2334,26924,3522,26924,760,261
1615,2334,26925,3522,26925,760,261
1615,2334,26926,3522,26926,760,261
1615,2334,26927,3522,26927,760,261
1615,2334,26928,3522,26928,760,261
1615,2334,26929,3522,26929,760,261
1615,2334,26930,3522,26930,760,261
1615,2334,26931,3522,26931,760,261
1615,2334,26932,3522,26932,760,261
1615,2334,26933,3522,26933,760,261
1615,2334,26934,3522,26934,760,261
1615,2334,26935,3522,26935,760,261
1615,2334,26936,3522,26936,760,261
1615,2334,26937,3522,26937,760,261
1615,2334,26938,3522,26938,760,261
1615,2334,26939,3522,26939,760,261
1615,2334,26940,3522,26940,760,261
1615,2334,26941,3522,26941,760,261
1615,2334,26942,3522,26942,760,261
1615,2334,26943,3522,26943,760,261
1615,2334,26944,3522,26944,760,261
1615,2334,26945,3522,26945,760,261
1615,2334,26946,3522,26946,760,261
1615,2334,26947,3522,26947,760,261
1615,2334,26948,3522,26948,760,261
1615,2334,26949,3522,26949,760,261
1615,2334,26950,3522,26950,760,261
1615,2334,26951,3522,26951,760,261
1615,2334,26952,3522,26952,760,261
1615,2334,26953,3522,26953,760,261
1615,2334,26954,3522,26954,760,261
1615,2334,26955,3522,26955,760,261
1615,2334,26956,3522,26956,760,261
1615,2334,26957,3522,26957,760,261
1615,2334,26958,3522,26958,760,261
1615,2334,26959,3522,26959,760,261
1615,2334,26960,3522,26960,760,261
1615,2334,26961,3522,26961,760,261
1615,2334,26962,3522,26962,760,261
1615,2334,26963,3522,26963,760,261
1615,2334,26964,3522,26964,760,261
1615,2334,26965,3522,26965,760,261
1615,2334,26966,3522,26966,760,261
1615,2334,26967,3522,26967,760,261
1615,2334,26968,3522,26968,760,261
1615,2334,26969,3522,26969,760,261
1615,2334,26970,3522,26970,760,261
1615,2334,26971,3522,26971,760,261
1615,2334,26972,3522,26972,760,261
1615,2334,26973,3522,26973,760,261
1615,2334,26974,3522,26974,760,261
1615,2334,26975,3522,26975,760,261
1615,2334,26976,3522,26976,760,261
1615,2334,26977,3522,26977,760,261
1615,2334,26978,3522,26978,760,261
1615,2334,26979,3522,26979,760,261
1615,2334,26980,3522,26980,760,261
1615,2334,26981,3522,26981,760,261
1615,2334,26982,3522,26982,760,261
1615,2334,26983,3522,26983,760,261
1615,2334,26984,3522,26984,760,261
1615,2334,26985,3522,26985,760,261
1615,2334,26986,3522,26986,760,261
1615,2334,26987,3522,26987,760,261
1615,2334,26988,3522,26988,760,261
1615,2334,26989,3522,26989,760,261
1615,2334,26990,3522,26990,760,261
1615,2334,26991,3522,26991,760,261
1615,2334,26992,3522,26992,760,261
1615,2334,26993,3522,26993,760,261
1615,2334,26994,3522,26994,760,261
1615,2334,26995,3522,26995,760,261
1615,2334,26996,3522,26996,760,261
1615,2334,26997,3522,26997,760,261
1615,2334,26998,3522,26998,760,261
1615,2334,26999,3522,26999,760,261
1615,2334,27000,3522,27000,760,261
1615,2334,27001,3522,27001,760,261
1615,2334,27002,3522,27002,760,261
1615,2334,27003,3522,27003,760,261
1615,2334,27004,3522,27004,760,261
1615,2334,27005,3522,27005,760,261
1615,2334,27006,3522,27006,760,261
1615,2334,27007,3522,27007,760,261
1615,2334,27008,3522,27008,760,261
1615,2334,27009,3522,27009,760,261
1615,2334,27010,3522,27010,760,261
1615,2334,27011,3522,27011,760,261
1615,2334,27012,3522,27012,760,261
1615,2334,27013,3522,27013,760,261
1615,2334,27014,3522,27014,760,261
1615,2334,27015,3522,27015,760,261
1615,2334,27016,3522,27016,760,261
1615,2334,27017,3522,27017,760,261
1615,2334,27018,3522,27018,760,261
1615,2334,27019,3522,27019,760,261
1615,2334,27020,3522,27020,760,261
1615,2334,27021,3522,27021,760,261
1615,2334,27022,3522,27022,760,261
1615,2334,27023,3522,27023,760,261
1615,2334,27024,3522,27024,760,261
1615,2334,27025,3522,27025,760,261
1615,2334,27026,3522,27026,760,261
1615,2334,27027,3522,27027,760,261
1615,2334,27028,3522,27028,760,261
1615,2334,27029,3522,27029,760,261
1615,2334,27030,3522,27030,760,261
1615,2334,27031,3522,27031,760,261
1615,2334,27032,3522,27032,760,261
1615,2334,27033,3522,27033,760,261
1615,2334,27034,3522,27034,760,261
1615,2334,27035,3522,27035,760,261
1615,2334,27036,3522,27036,760,261
1615,2334,27037,3522,27037,760,261
1615,2334,27038,3522,27038,760,261
1615,2334,27039,3522,27039,760,261
1615,2334,27040,3522,27040,760,261
1615,2334,27041,3522,27041,760,261
1615,2334,27042,3522,27042,760,261
1615,2334,27043,3522,27043,760,261
1615,2334,27044,3522,27044,760,261
1615,2334,27045,3522,27045,760,261
1615,2334,27046,3522,27046,760,261
1615,2334,27047,3522,27047,760,261
1615,2334,27048,3522,27048,760,261
1615,2334,27049,3522,27049,760,261
1615,2334,27050,3522,27050,760,261
1615,2334,27051,3522,27051,760,261
1615,2334,27052,3522,27052,760,261
1615,2334,27053,3522,27053,760,261
1615,2334,27054,3522,27054,760,261
1615,2334,27055,3522,27055,760,261
1615,2334,27056,3522,27056,760,261
1615,2334,27057,3522,27057,760,261
1615,2334,27058,3522,27058,760,261
1615,2334,27059,3522,27059,760,261
1615,2334,27060,3522,27060,760,261
1615,2334,27061,3522,27061,760,261
1615,2334,27062,3522,27062,760,261
1615,2334,27063,3522,27063,760,261
1615,2334,27064,3522,27064,760,261
1615,2334,27065,3522,27065,760,261
1615,2334,27066,3522,27066,760,261
1615,2334,27067,3522,27067,760,261
1615,2334,27068,3522,27068,760,261
1615,2334,27069,3522,27069,760,261
1615,2334,27070,3522,27070,760,261
1615,2334,27071,3522,27071,760,261
1615,2334,27072,3522,27072,760,261
1615,2334,27073,3522,27073,760,261
1615,2334,27074,3522,27074,760,261
1615,2334,27075,3522,27075,760,261
1615,2334,27076,3522,27076,760,261
1615,2334,27077,3522,27077,760,261
1615,2334,27078,3522,27078,760,261
1615,2334,27079,3522,27079,760,261
1615,2334,27080,3522,27080,760,261
1615,2334,27081,3522,27081,760,261
1615,2334,27082,3522,27082,760,261
1615,2334,27083,3522,27083,760,261
1615,2334,27084,3522,27084,760,261
1615,2334,27085,3522,27085,760,261
1615,2334,27086,3522,27086,760,261
1615,2334,27087,3522,27087,760,261
1615,2334,27088,3522,27088,760,261
1615,2334,27089,3522,27089,760,261
1615,2334,27090,3522,27090,760,261
1615,2334,27091,3522,27091,760,261
1615,2334,27092,3522,27092,760,261
1615,2334,27093,3522,27093,760,261
1616,2334,27094,3522,27094,760,261
1616,2334,27095,3522,27095,760,261
1616,2334,27096,3522,27096,760,261
1616,2334,27097,3522,27097,760,261
1616,2334,27098,3522,27098,760,261
1616,2334,27099,3522,27099,760,261
1616,2334,27100,3522,27100,760,261
1616,2334,27101,3522,27101,760,261
1616,2334,27102,3522,27102,760,261
1616,2334,27103,3522,27103,760,261
1616,2334,27104,3522,27104,760,261
1616,2334,27105,3522,27105,760,261
1616,2334,27106,3522,27106,760,261
1616,2334,27107,3522,27107,760,261
1616,2334,27108,3522,27108,760,261
1616,2334,27109,3522,27109,760,261
1616,2334,27110,3522,27110,760,261
1616,2334,27111,3522,27111,760,261
1616,2334,27112,3522,27112,760,261
1615,2334,27113,3522,27113,760,261
1615,2334,27114,3522,27114,760,261
1615,2334,27115,3522,27115,760,261
1615,2334,27116,3522,27116,760,261
1615,2334,27117,3522,27117,760,261
1615,2334,27118,3522,27118,760,261
1615,2334,27119,3522,27119,760,261
1615,2334,27120,3522,27120,760,261
1615,2334,27121,3522,27121,760,261
1615,2334,27122,3522,27122,760,261
1615,2334,27123,3522,27123,760,261
1615,2334,27124,3522,27124,760,261
1615,2334,27125,3522,27125,760,261
1615,2334,27126,3522,27126,760,261
1615,2334,27127,3522,27127,760,261
1615,2334,27128,3522,27128,760,261
1615,2334,27129,3522,27129,760,261
1615,2334,27130,3522,27130,760,261
1615,2334,27131,3522,27131,760,261
1615,2334,27132,3522,27132,760,261
1615,2334,27133,3522,27133,760,261
1615,2334,27134,3522,27134,760,261
1615,2334,27135,3522,27135,760,261
1615,2334,27136,3522,27136,760,261
1615,2334,27137,3522,27137,760,261
1615,2334,27138,3522,27138,760,261
1615,2334,27139,3522,27139,760,261
1615,2334,27140,3522,27140,760,261
1615,2334,27141,3522,27141,760,261
1615,2334,27142,3522,27142,760,261
1615,2334,27143,3522,27143,760,261
1615,2334,27144,3522,27144,760,261
1615,2334,27145,3522,27145,760,261
1615,2334,27146,3522,27146,760,261
1615,2334,27147,3522,27147,760,261
1615,2334,27148,3522,27148,760,261
1615,2334,27149,3522,27149,760,261
1615,2334,27150,3522,27150,760,261
1615,2334,27151,3522,27151,760,261
1615,2334,27152,3522,27152,760,261
1615,2334,27153,3522,27153,760,261
1615,2334,27154,3522,27154,760,261
1615,2334,27155,3522,27155,760,261
1615,2334,27156,3522,27156,760,261
1615,2334,27157,3522,27157,760,261
1615,2334,27158,3522,27158,760,261
1615,2334,27159,3522,27159,760,261
1615,2334,27160,3522,27160,760,261
1615,2334,27161,3522,27161,760,261
1615,2334,27162,3522,27162,760,261
1615,2334,27163,3522,27163,760,261
1615,2334,27164,3522,27164,760,261
1615,2334,27165,3522,27165,760,261
1615,2334,27166,3522,27166,760,261
1615,2334,27167,3522,27167,760,261
1615,2334,27168,3522,27168,760,261
1615,2334,27169,3522,27169,760,261
1615,2334,27170,3522,27170,760,261
1615,2334,27171,3522,27171,760,261
1615,2334,27172,3522,27172,760,261
1615,2334,27173,3522,27173,760,261
1616,2334,27174,3522,27174,760,261
1616,2334,27175,3522,27175,760,261
1616,2334,27176,3522,27176,760,261
1616,2334,27177,3522,27177,760,261
1616,2334,27178,3522,27178,760,261
1616,2334,27179,3522,27179,760,261
1616,2334,27180,3522,27180,760,261
1616,2334,27181,3522,27181,760,261
1616,2334,27182,3522,27182,760,261
1616,2334,27183,3522,27183,760,261
1616,2334,27184,3522,27184,760,261
1616,2334,27185,3522,27185,760,261
1616,2334,27186,3522,27186,760,261
1616,2334,27187,3522,27187,760,261
1616,2334,27188,3522,27188,760,261
1616,2334,27189,3522,27189,760,261
1616,2334,27190,3522,27190,760,261
1616,2334,27191,3522,27191,760,261
1616,2334,27192,3522,27192,760,261
1616,2334,27193,3522,27193,760,261
1616,2334,27194,3522,27194,760,261
1616,2334,27195,3522,27195,760,261
1616,2334,27196,3522,27196,760,261
1616,2334,27197,3522,27197,760,261
1616,2334,27198,3522,27198,760,261
1616,2334,27199,3522,27199,760,261
1616,2334,27200,3522,27200,760,261
1616,2334,27201,3522,27201,760,261
1616,2334,27202,3522,27202,760,261
1616,2334,27203,3522,27203,760,261
1616,2334,27204,3522,27204,760,261
1616,2334,27205,3522,27205,760,261
1616,2334,27206,3522,27206,760,261
1616,2334,27207,3522,27207,760,261
1616,2334,27208,3522,27208,760,261
1616,2334,27209,3522,27209,760,261
1616,2334,27210,3522,27210,760,261
1616,2334,27211,3522,27211,760,261
1616,2334,27212,3522,27212,760,261
1616,2334,27213,3522,27213,760,261
1616,2334,27214,3522,27214,760,261
1616,2334,27215,3522,27215,760,261
1616,2334,27216,3522,27216,760,261
1616,2334,27217,3522,27217,760,261
1616,2334,27218,3522,27218,760,261
1616,2334,27219,3522,27219,760,261
1616,2334,27220,3522,27220,760,261
1616,2334,27221,3522,27221,760,261
1616,2334,27222,3522,27222,760,261
1616,2334,27223,3522,27223,760,261
1616,2334,27224,3522,27224,760,261
1616,2334,27225,3522,27225,760,261
1616,2334,27226,3522,27226,760,261
1616,2334,27227,3522,27227,760,261
1616,2334,27228,3522,27228,760,261
1616,2334,27229,3522,27229,760,261
1616,2334,27230,3522,27230,760,261
1616,2334,27231,3522,27231,760,261
1616,2334,27232,3522,27232,760,261
1616,2334,27233,3522,27233,760,261
1616,2334,27234,3522,27234,760,261
1616,2334,27235,3522,27235,760,261
1616,2334,27236,3522,27236,760,261
1616,2334,27237,3522,27237,760,261
1616,2334,27238,3522,27238,760,261
1616,2334,27239,3522,27239,760,261
1616,2334,27240,3522,27240,760,261
1616,2334,27241,3522,27241,760,261
1616,2334,27242,3522,27242,760,261
1616,2334,27243,3522,27243,760,261
1616,2334,27244,3522,27244,760,261
1616,2334,27245,3522,27245,760,261
1616,2334,27246,3522,27246,760,261
1616,2334,27247,3522,27247,760,261
1616,2334,27248,3522,27248,760,261
1616,2334,27249,3522,27249,760,261
1616,2334,27250,3522,27250,760,261
1616,2334,27251,3522,27251,760,261
1616,2334,27252,3522,27252,760,261
1616,2334,27253,3522,27253,760,261
1615,2334,27254,3522,27254,760,261
1615,2334,27255,3522,27255,760,261
1615,2334,27256,3522,27256,760,261
1615,2334,27257,3522,27257,760,261
1615,2334,27258,3522,27258,760,261
1615,2334,27259,3522,27259,760,261
1615,2334,27260,3522,27260,760,261
1615,2334,27261,3522,27261,760,261
1615,2334,27262,3522,27262,760,261
1615,2334,27263,3522,27263,760,261
1615,2334,27264,3522,27264,760,261
1615,2334,27265,3522,27265,760,261
1615,2334,27266,3522,27266,760,261
1615,2334,27267,3522,27267,760,261
1615,2334,27268,3522,27268,760,261
1615,2334,27269,3522,27269,760,261
1615,2334,27270,3522,27270,760,261
1615,2334,27271,3522,27271,760,261
1615,2334,27272,3522,27272,760,261
1615,2334,27273,3522,27273,760,261
1615,2334,27274,3522,27274,760,261
1615,2334,27275,3522,27275,760,261
1615,2334,27276,3522,27276,760,261
1615,2334,27277,3522,27277,760,261
1615,2334,27278,3522,27278,760,261
1615,2334,27279,3522,27279,760,261
1615,2334,27280,3522,27280,760,261
1615,2334,27281,3522,27281,760,261
1615,2334,27282,3522,27282,760,261
1615,2334,27283,3522,27283,760,261
1615,2334,27284,3522,27284,760,261
1615,2334,27285,3522,27285,760,261
1615,2334,27286,3522,27286,760,261
1616,2334,27287,3522,27287,760,261
1616,2334,27288,3522,27288,760,261
1616,2334,27289,3522,27289,760,261
1616,2334,27290,3522,27290,760,261
1616,2334,27291,3522,27291,760,261
1616,2334,27292,3522,27292,760,261
1616,2334,27293,3522,27293,760,261
1616,2334,27294,3522,27294,760,261
1616,2334,27295,3522,27295,760,261
1616,2334,27296,3522,27296,760,261
1616,2334,27297,3522,27297,760,261
1616,2334,27298,3522,27298,760,261
1616,2334,27299,3522,27299,760,261
1616,2334,27300,3522,27300,760,261
1616,2334,27301,3522,27301,760,261
1616,2334,27302,3522,27302,760,261
1616,2334,27303,3522,27303,760,261
1616,2334,27304,3522,27304,760,261
1616,2334,27305,3522,27305,760,261
1616,2334,27306,3522,27306,760,261
1616,2334,27307,3522,27307,760,261
1616,2334,27308,3522,27308,760,261
1616,2334,27309,3522,27309,760,261
1616,2334,27310,3522,27310,760,261
1616,2334,27311,3522,27311,760,261
1616,2334,27312,3522,27312,760,261
1616,2334,27313,3522,27313,760,261
1616,2334,27314,3522,27314,760,261
1616,2334,27315,3522,27315,760,261
1616,2334,27316,3522,27316,760,261
1616,2334,27317,3522,27317,760,261
1616,2334,27318,3522,27318,760,261
1616,2334,27319,3522,27319,760,261
1616,2334,27320,3522,27320,760,261
1616,2334,27321,3522,27321,760,261
1616,2334,27322,3522,27322,760,261
1616,2334,27323,3522,27323,760,261
1616,2334,27324,3522,27324,760,261
1616,2334,27325,3522,27325,760,261
1616,2334,27326,3522,27326,760,261
1616,2334,27327,3522,27327,760,261
1616,2334,27328,3522,27328,760,261
1616,2334,27329,3522,27329,760,261
1616,2334,27330,3522,27330,760,261
1616,2334,27331,3522,27331,760,261
1616,2334,27332,3522,27332,760,261
1616,2334,27333,3522,27333,760,261
1616,2334,27334,3522,27334,760,261
1616,2334,27335,3522,27335,760,261
1616,2334,27336,3522,27336,760,261
1616,2334,27337,3522,27337,760,261
1616,2334,27338,3522,27338,760,261
1616,2334,27339,3522,27339,760,261
1616,2334,27340,3522,27340,760,261
1616,2334,27341,3522,27341,760,261
1616,2334,27342,3522,27342,760,261
1616,2334,27343,3522,27343,760,261
1616,2334,27344,3522,27344,760,261
1616,2334,27345,3522,27345,760,261
1616,2334,27346,3522,27346,760,261
1616,2334,27347,3522,27347,760,261
1616,2334,27348,3522,27348,760,261
1616,2334,27349,3522,27349,760,261
1616,2334,27350,3522,27350,760,261
1616,2334,27351,3522,27351,760,261
1616,2334,27352,3522,27352,760,261
1616,2334,27353,3522,27353,760,261
1616,2334,27354,3522,27354,760,261
1616,2334,27355,3522,27355,760,261
1616,2334,27356,3522,27356,760,261
1616,2334,27357,3522,27357,760,261
1616,2334,27358,3522,27358,760,261
1616,2334,27359,3522,27359,760,261
1616,2334,27360,3522,27360,760,261
1616,2334,27361,3522,27361,760,261
1616,2334,27362,3522,27362,760,261
1616,2334,27363,3522,27363,760,261
1616,2334,27364,3522,27364,760,261
1616,2334,27365,3522,27365,760,261
1616,2334,27366,3522,27366,760,261
1616,2334,27367,3522,27367,760,261
1616,2334,27368,3522,27368,760,261
1616,2334,27369,3522,27369,760,261
1616,2334,27370,3522,27370,760,261
1616,2334,27371,3522,27371,760,261
1616,2334,27372,3522,27372,760,261
1616,2334,27373,3522,27373,760,261
1616,2334,27374,3522,27374,760,261
1616,2334,27375,3522,27375,760,261
1616,2334,27376,3522,27376,760,261
1616,2334,27377,3522,27377,760,261
1616,2334,27378,3522,27378,760,261
1616,2334,27379,3522,27379,760,261
1616,2334,27380,3522,27380,760,261
1616,2334,27381,3522,27381,760,261
1616,2334,27382,3522,27382,760,261
1616,2334,27383,3522,27383,760,261
1616,2334,27384,3522,27384,760,261
1616,2334,27385,3522,27385,760,261
1616,2334,27386,3522,27386,760,261
1616,2334,27387,3522,27387,760,261
1616,2334,27388,3522,27388,760,261
1616,2334,27389,3522,27389,760,261
1616,2334,27390,3522,27390,760,261
1616,2334,27391,3522,27391,760,261
1616,2334,27392,3522,27392,760,261
1616,2334,27393,3522,27393,760,261
1616,2334,27394,3522,27394,760,261
1616,2334,27395,3522,27395,760,261
1616,2334,27396,3522,27396,760,261
1616,2334,27397,3522,27397,760,261
1616,2334,27398,3522,27398,760,261
1616,2334,27399,3522,27399,760,261
1616,2334,27400,3522,27400,760,261
1616,2334,27401,3522,27401,760,261
1616,2334,27402,3522,27402,760,261
1616,2334,27403,3522,27403,760,261
1616,2334,27404,3522,27404,760,261
1616,2334,27405,3522,27405,760,261
1616,2334,27406,3522,27406,760,261
1616,2334,27407,3522,27407,760,261
1616,2334,27408,3522,27408,760,261
1616,2334,27409,3522,27409,760,261
1616,2334,27410,3522,27410,760,261
1617,2334,27411,3522,27411,760,261
1617,2334,27412,3522,27412,760,261
1617,2334,27413,3522,27413,760,261
1617,2334,27414,3522,27414,760,261
1617,2334,27415,3522,27415,760,261
1617,2334,27416,3522,27416,760,261
1617,2334,27417,3522,27417,760,261
1617,2334,27418,3522,27418,760,261
1617,2334,27419,3522,27419,760,261
1617,2334,27420,3522,27420,760,261
1617,2334,27421,3522,27421,760,261
1617,2334,27422,3522,27422,760,261
1617,2334,27423,3522,27423,760,261
1617,2334,27424,3522,27424,760,261
1617,2334,27425,3522,27425,760,261
1617,2334,27426,3522,27426,760,261
1617,2334,27427,3522,27427,760,261
1617,2334,27428,3522,27428,760,261
1617,2334,27429,3522,27429,760,261
1617,2334,27430,3522,27430,760,261
1617,2334,27431,3522,27431,760,261
1617,2334,27432,3522,27432,760,261
1617,2334,27433,3522,27433,760,261
1617,2334,27434,3522,27434,760,261
1617,2334,27435,3522,27435,760,261
1617,2334,27436,3522,27436,760,261
1617,2334,27437,3522,27437,760,261
1617,2334,27438,3522,27438,760,261
1617,2334,27439,3522,27439,760,261
1617,2334,27440,3522,27440,760,261
1617,2334,27441,3522,27441,760,261
1617,2334,27442,3522,27442,760,261
1617,2334,27443,3522,27443,760,261
1617,2334,27444,3522,27444,760,261
1617,2334,27445,3522,27445,760,261
1617,2334,27446,3522,27446,760,261
1617,2334,27447,3522,27447,760,261
1617,2334,27448,3522,27448,760,261
1617,2334,27449,3522,27449,760,261
1617,2334,27450,3522,27450,760,261
1617,2334,27451,3522,27451,760,261
1617,2334,27452,3522,27452,760,261
1617,2334,27453,3522,27453,760,261
1617,2334,27454,3522,27454,760,261
1617,2334,27455,3522,27455,760,261
1617,2334,27456,3522,27456,760,261
1617,2334,27457,3522,27457,760,261
1617,2334,27458,3522,27458,760,261
1617,2334,27459,3522,27459,760,261
1617,2334,27460,3522,27460,760,261
1617,2334,27461,3522,27461,760,261
1617,2334,27462,3522,27462,760,261
1617,2334,27463,3522,27463,760,261
1617,2334,27464,3522,27464,760,261
1617,2334,27465,3522,27465,760,261
1617,2334,27466,3522,27466,760,261
1617,2334,27467,3522,27467,760,261
1617,2334,27468,3522,27468,760,261
1617,2334,27469,3522,27469,760,261
1617,2334,27470,3522,27470,760,261
1617,2334,27471,3522,27471,760,261
1617,2334,27472,3522,27472,760,261
1617,2334,27473,3522,27473,760,261
1617,2334,27474,3522,27474,760,261
1617,2334,27475,3522,27475,760,261
1617,2334,27476,3522,27476,760,261
1617,2334,27477,3522,27477,760,261
1617,2334,27478,3522,27478,760,261
1617,2334,27479,3522,27479,760,261
1617,2334,27480,3522,27480,760,261
1617,2334,27481,3522,27481,760,261
1617,2334,27482,3522,27482,760,261
1617,2334,27483,3522,27483,760,261
1617,2334,27484,3522,27484,760,261
1617,2334,27485,3522,27485,760,261
1617,2334,27486,3522,27486,760,261
1617,2334,27487,3522,27487,760,261
1617,2334,27488,3522,27488,760,261
1617,2334,27489,3522,27489,760,261
1617,2334,27490,3522,27490,760,261
1617,2334,27491,3522,27491,760,261
1617,2334,27492,3522,27492,760,261
1617,2334,27493,3522,27493,760,261
1617,2334,27494,3522,27494,760,261
1617,2334,27495,3522,27495,760,261
1617,2334,27496,3522,27496,760,261
1617,2334,27497,3522,27497,760,261
1617,2334,27498,3522,27498,760,261
1617,2334,27499,3522,27499,760,261
1617,2334,27500,3522,27500,760,261
1617,2334,27501,3522,27501,760,261
1617,2334,27502,3522,27502,760,261
1617,2334,27503,3522,27503,760,261
1617,2334,27504,3522,27504,760,261
1617,2334,27505,3522,27505,760,261
1617,2334,27506,3522,27506,760,261
1617,2334,27507,3522,27507,760,261
1617,2334,27508,3522,27508,760,261
1617,2334,27509,3522,27509,760,261
1616,2334,27510,3522,27510,760,261
1616,2334,27511,3522,27511,760,261
1616,2334,27512,3522,27512,760,261
1616,2334,27513,3522,27513,760,261
1616,2334,27514,3522,27514,760,261
1616,2334,27515,3522,27515,760,261
1616,2334,27516,3522,27516,760,261
1616,2334,27517,3522,27517,760,261
1616,2334,27518,3522,27518,760,261
1616,2334,27519,3522,27519,760,261
1616,2334,27520,3522,27520,760,261
1616,2334,27521,3522,27521,760,261
1616,2334,27522,3522,27522,760,261
1616,2334,27523,3522,27523,760,261
1616,2334,27524,3522,27524,760,261
1616,2334,27525,3522,27525,760,261
1616,2334,27526,3522,27526,760,261
1616,2334,27527,3522,27527,760,261
1616,2334,27528,3522,27528,760,261
1616,2334,27529,3522,27529,760,261
1616,2334,27530,3522,27530,760,261
1616,2334,27531,3522,27531,760,261
1616,2334,27532,3522,27532,760,261
1616,2334,27533,3522,27533,760,261
1616,2334,27534,3522,27534,760,261
1616,2334,27535,3522,27535,760,261
1616,2334,27536,3522,27536,760,261
1616,2334,27537,3522,27537,760,261
1616,2334,27538,3522,27538,760,261
1617,2334,27539,3522,27539,760,261
1617,2334,27540,3522,27540,760,261
1617,2334,27541,3522,27541,760,261
1617,2334,27542,3522,27542,760,261
1617,2334,27543,3522,27543,760,261
1617,2334,27544,3522,27544,760,261
1617,2334,27545,3522,27545,760,261
1617,2334,27546,3522,27546,760,261
1617,2334,27547,3522,27547,760,261
1617,2334,27548,3522,27548,760,261
1617,2334,27549,3522,27549,760,261
1617,2334,27550,3522,27550,760,261
1617,2334,27551,3522,27551,760,261
1617,2334,27552,3522,27552,760,261
1617,2334,27553,3522,27553,760,261
1617,2334,27554,3522,27554,760,261
1617,2334,27555,3522,27555,760,261
1617,2334,27556,3522,27556,760,261
1617,2334,27557,3522,27557,760,261
1617,2334,27558,3522,27558,760,261
1617,2334,27559,3522,27559,760,261
1617,2334,27560,3522,27560,760,261
1617,2334,27561,3522,27561,760,261
1617,2334,27562,3522,27562,760,261
1617,2334,27563,3522,27563,760,261
1617,2334,27564,3522,27564,760,261
1617,2334,27565,3522,27565,760,261
1617,2334,27566,3522,27566,760,261
1617,2334,27567,3522,27567,760,261
1617,2334,27568,3522,27568,760,261
1617,2334,27569,3522,27569,760,261
1617,2334,27570,3522,27570,760,261
1617,2334,27571,3522,27571,760,261
1617,2334,27572,3522,27572,760,261
1617,2334,27573,3522,27573,760,261
1617,2334,27574,3522,27574,760,261
1617,2334,27575,3522,27575,760,261
1617,2334,27576,3522,27576,760,261
1617,2334,27577,3522,27577,760,261
1617,2334,27578,3522,27578,760,261
1617,2334,27579,3522,27579,760,261
1617,2334,27580,3522,27580,760,261
1617,2334,27581,3522,27581,760,261
1617,2334,27582,3522,27582,760,261
1617,2334,27583,3522,27583,760,261
1617,2334,27584,3522,27584,760,261
1617,2334,27585,3522,27585,760,261
1617,2334,27586,3522,27586,760,261
1617,2334,27587,3522,27587,760,261
1617,2334,27588,3522,27588,760,261
1617,2334,27589,3522,27589,760,261
1617,2334,27590,3522,27590,760,261
1617,2334,27591,3522,27591,760,261
1617,2334,27592,3522,27592,760,261
1617,2334,27593,3522,27593,760,261
1617,2334,27594,3522,27594,760,261
1617,2334,27595,3522,27595,760,261
1617,2334,27596,3522,27596,760,261
1617,2334,27597,3522,27597,760,261
1617,2334,27598,3522,27598,760,261
1617,2334,27599,3522,27599,760,261
1617,2334,27600,3522,27600,760,261
1617,2334,27601,3522,27601,760,261
1617,2334,27602,3522,27602,760,261
1617,2334,27603,3522,27603,760,261
1617,2334,27604,3522,27604,760,261
1617,2334,27605,3522,27605,760,261
1617,2334,27606,3522,27606,760,261
1617,2334,27607,3522,27607,760,261
1617,2334,27608,3522,27608,760,261
1617,2334,27609,3522,27609,760,261
1617,2334,27610,3522,27610,760,261
1617,2334,27611,3522,27611,760,261
1617,2334,27612,3522,27612,760,261
1617,2334,27613,3522,27613,760,261
1617,2334,27614,3522,27614,760,261
1617,2334,27615,3522,27615,760,261
1617,2334,27616,3522,27616,760,261
1617,2334,27617,3522,27617,760,261
1617,2334,27618,3522,27618,760,261
1617,2334,27619,3522,27619,760,261
1617,2334,27620,3522,27620,760,261
1617,2334,27621,3522,27621,760,261
1617,2334,27622,3522,27622,760,261
1617,2334,27623,3522,27623,760,261
1617,2334,27624,3522,27624,760,261
1617,2334,27625,3522,27625,760,261
1617,2334,27626,3522,27626,760,261
1617,2334,27627,3522,27627,760,261
1617,2334,27628,3522,27628,760,261
1617,2334,27629,3522,27629,760,261
1617,2334,27630,3522,27630,760,261
1617,2334,27631,3522,27631,760,261
1617,2334,27632,3522,27632,760,261
1617,2334,27633,3522,27633,760,261
1617,2334,27634,3522,27634,760,261
1617,2334,27635,3522,27635,760,261
1617,2334,27636,3522,27636,760,261
