currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1670,2889,20539,4676,20539,744,159
1670,2889,20540,4676,20540,744,159
1670,2889,20541,4676,20541,744,159
1670,2889,20542,4676,20542,744,159
1670,2889,20543,4676,20543,744,159
1670,2889,20544,4676,20544,744,159
1670,2889,20545,4676,20545,744,159
1669,2889,20546,4676,20546,744,159
1669,2889,20547,4676,20547,744,159
1669,2889,20548,4676,20548,744,159
1669,2889,20549,4676,20549,744,159
1669,2889,20550,4676,20550,744,159
1669,2889,20551,4676,20551,744,159
1669,2889,20552,4676,20552,744,159
1669,2889,20553,4676,20553,744,159
1669,2889,20554,4676,20554,744,159
1669,2889,20555,4676,20555,744,159
1669,2889,20556,4676,20556,744,159
1669,2889,20557,4676,20557,744,159
1669,2889,20558,4676,20558,744,159
1669,2889,20559,4676,20559,744,159
1669,2889,20560,4676,20560,744,159
1669,2889,20561,4676,20561,744,159
1669,2889,20562,4676,20562,744,159
1669,2889,20563,4676,20563,744,159
1669,2889,20564,4676,20564,744,159
1669,2889,20565,4676,20565,744,159
1669,2889,20566,4676,20566,744,159
1669,2889,20567,4676,20567,744,159
1669,2889,20568,4676,20568,744,159
1669,2889,20569,4676,20569,744,159
1669,2889,20570,4676,20570,744,159
1669,2889,20571,4676,20571,744,159
1669,2889,20572,4676,20572,744,159
1669,2889,20573,4676,20573,744,159
1669,2889,20574,4676,20574,744,159
1669,2889,20575,4676,20575,744,159
1669,2889,20576,4676,20576,744,159
1669,2889,20577,4676,20577,744,159
1669,2889,20578,4676,20578,744,159
1669,2889,20579,4676,20579,744,159
1669,2889,20580,4676,20580,744,159
1669,2889,20581,4676,20581,744,159
1669,2889,20582,4676,20582,744,159
1669,2889,20583,4676,20583,744,159
1669,2889,20584,4676,20584,744,159
1669,2889,20585,4676,20585,744,159
1669,2889,20586,4676,20586,744,159
1669,2889,20587,4676,20587,744,159
1669,2889,20588,4676,20588,744,159
1669,2889,20589,4676,20589,744,159
1669,2889,20590,4676,20590,744,159
1669,2889,20591,4676,20591,744,159
1669,2889,20592,4676,20592,744,159
1669,2889,20593,4676,20593,744,159
1669,2889,20594,4676,20594,744,159
1669,2889,20595,4676,20595,744,159
1669,2889,20596,4676,20596,744,159
1669,2889,20597,4676,20597,744,159
1669,2889,20598,4676,20598,744,159
1668,2889,20599,4676,20599,744,159
1668,2889,20600,4676,20600,744,159
1668,2889,20601,4676,20601,744,159
1668,2889,20602,4676,20602,744,159
1668,2889,20603,4676,20603,744,159
1668,2889,20604,4676,20604,744,159
1668,2889,20605,4676,20605,744,159
1668,2889,20606,4676,20606,744,159
1668,2889,20607,4676,20607,744,159
1668,2889,20608,4676,20608,744,159
1668,2889,20609,4676,20609,744,159
1667,2889,20610,4676,20610,744,159
1667,2889,20611,4676,20611,744,159
1667,2889,20612,4676,20612,744,159
1667,2889,20613,4676,20613,744,159
1667,2889,20614,4676,20614,744,159
1667,2889,20615,4676,20615,744,159
1667,2889,20616,4676,20616,744,159
1667,2889,20617,4676,20617,744,159
1667,2889,20618,4676,20618,744,159
1667,2889,20619,4676,20619,744,159
1667,2889,20620,4676,20620,744,159
1667,2889,20621,4676,20621,744,159
1667,2889,20622,4676,20622,744,159
1667,2889,20623,4676,20623,744,159
1667,2889,20624,4676,20624,744,159
1667,2889,20625,4676,20625,744,159
1667,2889,20626,4676,20626,744,159
1667,2889,20627,4676,20627,744,159
1667,2889,20628,4676,20628,744,159
1667,2889,20629,4676,20629,744,159
1667,2889,20630,4676,20630,744,159
1667,2889,20631,4676,20631,744,159
1667,2889,20632,4676,20632,744,159
1667,2889,20633,4676,20633,744,159
1667,2889,20634,4676,20634,744,159
1667,2889,20635,4676,20635,744,159
1667,2889,20636,4676,20636,744,159
1667,2889,20637,4676,20637,744,159
1667,2889,20638,4676,20638,744,159
1667,2889,20639,4676,20639,744,159
1667,2889,20640,4676,20640,744,159
1668,2889,20641,4676,20641,744,159
1668,2889,20642,4676,20642,744,159
1668,2889,20643,4676,20643,744,159
1668,2889,20644,4676,20644,744,159
1668,2889,20645,4676,20645,744,159
1668,2889,20646,4676,20646,744,159
1668,2889,20647,4676,20647,744,159
1668,2889,20648,4676,20648,744,159
1668,2889,20649,4676,20649,744,159
1668,2889,20650,4676,20650,744,159
1668,2889,20651,4676,20651,744,159
1668,2889,20652,4676,20652,744,159
1667,2889,20653,4676,20653,744,159
1667,2889,20654,4676,20654,744,159
1667,2889,20655,4676,20655,744,159
1667,2889,20656,4676,20656,744,159
1667,2889,20657,4676,20657,744,159
1667,2889,20658,4676,20658,744,159
1667,2889,20659,4676,20659,744,159
1667,2889,20660,4676,20660,744,159
1667,2889,20661,4676,20661,744,159
1667,2889,20662,4676,20662,744,159
1667,2889,20663,4676,20663,744,159
1667,2889,20664,4676,20664,744,159
1667,2889,20665,4676,20665,744,159
1667,2889,20666,4676,20666,744,159
1667,2889,20667,4676,20667,744,159
1667,2889,20668,4676,20668,744,159
1667,2889,20669,4676,20669,744,159
1667,2889,20670,4676,20670,744,159
1667,2889,20671,4676,20671,744,159
1667,2889,20672,4676,20672,744,159
1667,2889,20673,4676,20673,744,159
1664,2889,20674,4676,20674,744,156
1663,2889,20675,4676,20675,744,156
1663,2889,20676,4676,20676,744,156
1663,2889,20677,4676,20677,744,156
1663,2889,20678,4676,20678,744,156
1663,2889,20679,4676,20679,744,156
1663,2889,20680,4676,20680,744,156
1662,2889,20681,4676,20681,744,156
1662,2889,20682,4676,20682,744,156
1662,2889,20683,4676,20683,744,156
1662,2889,20684,4676,20684,744,156
1662,2889,20685,4676,20685,744,156
1662,2889,20686,4676,20686,744,156
1662,2889,20687,4676,20687,744,156
1662,2889,20688,4676,20688,744,156
1663,2889,20689,4676,20689,744,156
1663,2889,20690,4676,20690,744,156
1663,2889,20691,4676,20691,744,156
1663,2889,20692,4676,20692,744,156
1663,2889,20693,4676,20693,744,156
1663,2889,20694,4676,20694,744,156
1663,2889,20695,4676,20695,744,156
1663,2889,20696,4676,20696,744,156
1663,2889,20697,4676,20697,744,156
1663,2889,20698,4676,20698,744,156
1663,2889,20699,4676,20699,744,156
1663,2889,20700,4676,20700,744,156
1663,2889,20701,4676,20701,744,156
1663,2889,20702,4676,20702,744,156
1663,2889,20703,4676,20703,744,156
1663,2889,20704,4676,20704,744,156
1663,2889,20705,4676,20705,744,156
1662,2889,20706,4676,20706,744,155
1662,2889,20707,4676,20707,744,155
1662,2889,20708,4676,20708,744,155
1662,2889,20709,4676,20709,744,155
1662,2889,20710,4676,20710,744,155
1662,2889,20711,4676,20711,744,155
1662,2889,20712,4676,20712,744,155
1662,2889,20713,4676,20713,744,155
1662,2889,20714,4676,20714,744,155
1662,2889,20715,4676,20715,744,155
1662,2889,20716,4676,20716,744,155
1662,2889,20717,4676,20717,744,155
1662,2889,20718,4676,20718,744,155
1662,2889,20719,4676,20719,744,155
1662,2889,20720,4676,20720,744,155
1662,2889,20721,4676,20721,744,155
1662,2889,20722,4676,20722,744,155
1662,2889,20723,4676,20723,744,155
1662,2889,20724,4676,20724,744,155
1662,2889,20725,4676,20725,744,155
1661,2889,20726,4676,20726,744,155
1661,2889,20727,4676,20727,744,155
1661,2889,20728,4676,20728,744,155
1661,2889,20729,4676,20729,744,155
1661,2889,20730,4676,20730,744,155
1662,2889,20731,4676,20731,744,155
1662,2889,20732,4676,20732,744,155
1662,2889,20733,4676,20733,744,155
1662,2889,20734,4676,20734,744,155
1662,2889,20735,4676,20735,744,155
1662,2889,20736,4676,20736,744,155
1662,2889,20737,4676,20737,744,155
1662,2889,20738,4676,20738,744,155
1662,2889,20739,4676,20739,744,155
1662,2889,20740,4676,20740,744,155
1662,2889,20741,4676,20741,744,155
1662,2889,20742,4676,20742,744,155
1662,2889,20743,4676,20743,744,155
1662,2889,20744,4676,20744,744,155
1662,2889,20745,4676,20745,744,155
1662,2889,20746,4676,20746,744,155
1663,2889,20747,4676,20747,744,155
1663,2889,20748,4676,20748,744,155
1663,2889,20749,4676,20749,744,155
1663,2889,20750,4676,20750,744,155
1663,2889,20751,4676,20751,744,155
1662,2889,20752,4676,20752,744,155
1662,2889,20753,4676,20753,744,155
1661,2889,20754,4676,20754,744,155
1661,2889,20755,4676,20755,744,155
1661,2889,20756,4676,20756,744,155
1661,2889,20757,4676,20757,744,155
1660,2889,20758,4676,20758,744,155
1660,2889,20759,4676,20759,744,155
1660,2889,20760,4676,20760,744,155
1660,2889,20761,4676,20761,744,155
1660,2889,20762,4676,20762,744,155
1660,2889,20763,4676,20763,744,155
1660,2889,20764,4676,20764,744,155
1660,2889,20765,4676,20765,744,155
1660,2889,20766,4676,20766,744,155
1660,2889,20767,4676,20767,744,155
1660,2889,20768,4676,20768,744,155
1660,2889,20769,4676,20769,744,155
1660,2889,20770,4676,20770,744,155
1660,2889,20771,4676,20771,744,155
1660,2889,20772,4676,20772,744,155
1660,2889,20773,4676,20773,744,155
1661,2889,20774,4676,20774,744,155
1661,2889,20775,4676,20775,744,155
1661,2889,20776,4676,20776,744,155
1661,2889,20777,4676,20777,744,155
1661,2889,20778,4676,20778,744,155
1661,2889,20779,4676,20779,744,155
1661,2889,20780,4676,20780,744,155
1661,2889,20781,4676,20781,744,155
1661,2889,20782,4676,20782,744,155
1661,2889,20783,4676,20783,744,155
1661,2889,20784,4676,20784,744,155
1661,2889,20785,4676,20785,744,155
1662,2889,20786,4676,20786,744,155
1662,2889,20787,4676,20787,744,155
1662,2889,20788,4676,20788,744,155
1662,2889,20789,4676,20789,744,155
1662,2889,20790,4676,20790,744,155
1662,2889,20791,4676,20791,744,155
1662,2889,20792,4676,20792,744,155
1662,2889,20793,4676,20793,744,155
1662,2889,20794,4676,20794,744,155
1662,2889,20795,4676,20795,744,155
1662,2889,20796,4676,20796,744,155
1662,2889,20797,4676,20797,744,155
1662,2889,20798,4676,20798,744,155
1662,2889,20799,4676,20799,744,155
1662,2889,20800,4676,20800,744,155
1662,2889,20801,4676,20801,744,155
1662,2889,20802,4676,20802,744,155
1662,2889,20803,4676,20803,744,155
1662,2889,20804,4676,20804,744,155
1662,2889,20805,4676,20805,744,155
1662,2889,20806,4676,20806,744,155
1662,2889,20807,4676,20807,744,155
1662,2889,20808,4676,20808,744,155
1662,2889,20809,4676,20809,744,155
1662,2889,20810,4676,20810,744,155
1662,2889,20811,4676,20811,744,155
1662,2889,20812,4676,20812,744,155
1662,2889,20813,4676,20813,744,155
1663,2889,20814,4676,20814,744,155
1663,2889,20815,4676,20815,744,155
1663,2889,20816,4676,20816,744,155
1664,2889,20817,4676,20817,744,155
1664,2889,20818,4676,20818,744,155
1663,2889,20819,4676,20819,744,155
1663,2889,20820,4676,20820,744,155
1663,2889,20821,4676,20821,744,155
1663,2889,20822,4676,20822,744,155
1663,2889,20823,4676,20823,744,155
1663,2889,20824,4676,20824,744,155
1662,2889,20825,4676,20825,744,155
1662,2889,20826,4676,20826,744,155
1662,2889,20827,4676,20827,744,155
1662,2889,20828,4676,20828,744,155
1662,2889,20829,4676,20829,744,155
1662,2889,20830,4676,20830,744,155
1662,2889,20831,4676,20831,744,155
1662,2889,20832,4676,20832,744,155
1662,2889,20833,4676,20833,744,155
1662,2889,20834,4676,20834,744,155
1662,2889,20835,4676,20835,744,155
1662,2889,20836,4676,20836,744,155
1663,2889,20837,4676,20837,744,155
1663,2889,20838,4676,20838,744,155
1663,2889,20839,4676,20839,744,155
1663,2889,20840,4676,20840,744,155
1664,2889,20841,4676,20841,744,155
1664,2889,20842,4676,20842,744,155
1664,2889,20843,4676,20843,744,155
1664,2889,20844,4676,20844,744,155
1664,2889,20845,4676,20845,744,155
1664,2889,20846,4676,20846,744,155
1664,2889,20847,4676,20847,744,155
1664,2889,20848,4676,20848,744,155
1664,2889,20849,4676,20849,744,155
1664,2889,20850,4676,20850,744,155
1664,2889,20851,4676,20851,744,155
1664,2889,20852,4676,20852,744,155
1664,2889,20853,4676,20853,744,155
1664,2889,20854,4676,20854,744,155
1664,2889,20855,4676,20855,744,155
1664,2889,20856,4676,20856,744,155
1664,2889,20857,4676,20857,744,155
1664,2889,20858,4676,20858,744,155
1664,2889,20859,4676,20859,744,155
1664,2889,20860,4676,20860,744,155
1664,2889,20861,4676,20861,744,155
1664,2889,20862,4676,20862,744,155
1664,2889,20863,4676,20863,744,155
1665,2889,20864,4676,20864,744,155
1665,2889,20865,4676,20865,744,155
1665,2889,20866,4676,20866,744,155
1665,2889,20867,4676,20867,744,155
1665,2889,20868,4676,20868,744,155
1665,2889,20869,4676,20869,744,155
1665,2889,20870,4676,20870,744,155
1665,2889,20871,4676,20871,744,155
1665,2889,20872,4676,20872,744,155
1665,2889,20873,4676,20873,744,155
1665,2889,20874,4676,20874,744,155
1665,2889,20875,4676,20875,744,155
1665,2889,20876,4676,20876,744,155
1665,2889,20877,4676,20877,744,155
1665,2889,20878,4676,20878,744,155
1665,2889,20879,4676,20879,744,155
1665,2889,20880,4676,20880,744,155
1664,2889,20881,4676,20881,744,155
1664,2889,20882,4676,20882,744,155
1664,2889,20883,4676,20883,744,155
1664,2889,20884,4676,20884,744,155
1664,2889,20885,4676,20885,744,155
1664,2889,20886,4676,20886,744,155
1664,2889,20887,4676,20887,744,155
1664,2889,20888,4676,20888,744,155
1664,2889,20889,4676,20889,744,155
1664,2889,20890,4676,20890,744,155
1664,2889,20891,4676,20891,744,155
1664,2889,20892,4676,20892,744,155
1664,2889,20893,4676,20893,744,155
1664,2889,20894,4676,20894,744,155
1664,2889,20895,4676,20895,744,155
1664,2889,20896,4676,20896,744,155
1664,2889,20897,4676,20897,744,155
1664,2889,20898,4676,20898,744,155
1664,2889,20899,4676,20899,744,155
1664,2889,20900,4676,20900,744,155
1664,2889,20901,4676,20901,744,155
1665,2889,20902,4676,20902,744,155
1665,2889,20903,4676,20903,744,155
1665,2889,20904,4676,20904,744,155
1665,2889,20905,4676,20905,744,155
1665,2889,20906,4676,20906,744,155
1665,2889,20907,4676,20907,744,155
1665,2889,20908,4676,20908,744,155
1665,2889,20909,4676,20909,744,155
1665,2889,20910,4676,20910,744,155
1665,2889,20911,4676,20911,744,155
1665,2889,20912,4676,20912,744,155
1665,2889,20913,4676,20913,744,155
1665,2889,20914,4676,20914,744,155
1665,2889,20915,4676,20915,744,155
1665,2889,20916,4676,20916,744,155
1665,2889,20917,4676,20917,744,155
1665,2889,20918,4676,20918,744,155
1665,2889,20919,4676,20919,744,155
1665,2889,20920,4676,20920,744,155
1665,2889,20921,4676,20921,744,155
1665,2889,20922,4676,20922,744,155
1665,2889,20923,4676,20923,744,155
1665,2889,20924,4676,20924,744,155
1664,2889,20925,4676,20925,744,155
1664,2889,20926,4676,20926,744,155
1664,2889,20927,4676,20927,744,155
1664,2889,20928,4676,20928,744,155
1664,2889,20929,4676,20929,744,155
1665,2889,20930,4676,20930,744,155
1665,2889,20931,4676,20931,744,155
1665,2889,20932,4676,20932,744,155
1665,2889,20933,4676,20933,744,155
1665,2889,20934,4676,20934,744,155
1665,2889,20935,4676,20935,744,155
1665,2889,20936,4676,20936,744,155
1665,2889,20937,4676,20937,744,155
1665,2889,20938,4676,20938,744,155
1665,2889,20939,4676,20939,744,155
1665,2889,20940,4676,20940,744,155
1665,2889,20941,4676,20941,744,155
1665,2889,20942,4676,20942,744,155
1665,2889,20943,4676,20943,744,155
1665,2889,20944,4676,20944,744,155
1665,2889,20945,4676,20945,744,155
1665,2889,20946,4676,20946,744,155
1665,2889,20947,4676,20947,744,155
1666,2889,20948,4676,20948,744,155
1666,2889,20949,4676,20949,744,155
1666,2889,20950,4676,20950,744,155
1666,2889,20951,4676,20951,744,155
1666,2889,20952,4676,20952,744,155
1666,2889,20953,4676,20953,744,155
1666,2889,20954,4676,20954,744,155
1666,2889,20955,4676,20955,744,155
1666,2889,20956,4676,20956,744,155
1666,2889,20957,4676,20957,744,155
1666,2889,20958,4676,20958,744,155
1666,2889,20959,4676,20959,744,155
1666,2889,20960,4676,20960,744,155
1666,2889,20961,4676,20961,744,155
1666,2889,20962,4676,20962,744,155
1666,2889,20963,4676,20963,744,155
1666,2889,20964,4676,20964,744,155
1666,2889,20965,4676,20965,744,155
1666,2889,20966,4676,20966,744,155
1666,2889,20967,4676,20967,744,155
1666,2889,20968,4676,20968,744,155
1666,2889,20969,4676,20969,744,155
1666,2889,20970,4676,20970,744,155
1666,2889,20971,4676,20971,744,155
1666,2889,20972,4676,20972,744,155
1666,2889,20973,4676,20973,744,155
1666,2889,20974,4676,20974,744,155
1666,2889,20975,4676,20975,744,155
1666,2889,20976,4676,20976,744,155
1666,2889,20977,4676,20977,744,155
1666,2889,20978,4676,20978,744,155
1666,2889,20979,4676,20979,744,155
1666,2889,20980,4676,20980,744,155
1666,2889,20981,4676,20981,744,155
1666,2889,20982,4676,20982,744,155
1666,2889,20983,4676,20983,744,155
1666,2889,20984,4676,20984,744,155
1666,2889,20985,4676,20985,744,155
1666,2889,20986,4676,20986,744,155
1666,2889,20987,4676,20987,744,155
1666,2889,20988,4676,20988,744,155
1666,2889,20989,4676,20989,744,155
1666,2889,20990,4676,20990,744,155
1666,2889,20991,4676,20991,744,155
1666,2889,20992,4676,20992,744,155
1666,2889,20993,4676,20993,744,155
1666,2889,20994,4676,20994,744,155
1666,2889,20995,4676,20995,744,155
1666,2889,20996,4676,20996,744,155
1666,2889,20997,4676,20997,744,155
1666,2889,20998,4676,20998,744,155
1667,2889,20999,4676,20999,744,155
1667,2889,21000,4676,21000,744,155
1666,2889,21001,4676,21001,744,155
1666,2889,21002,4676,21002,744,155
1666,2889,21003,4676,21003,744,155
1666,2889,21004,4676,21004,744,155
1666,2889,21005,4676,21005,744,155
1667,2889,21006,4676,21006,744,155
1667,2889,21007,4676,21007,744,155
1667,2889,21008,4676,21008,744,155
1667,2889,21009,4676,21009,744,155
1667,2889,21010,4676,21010,744,155
1667,2889,21011,4676,21011,744,155
1667,2889,21012,4676,21012,744,155
1667,2889,21013,4676,21013,744,155
1667,2889,21014,4676,21014,744,155
1667,2889,21015,4676,21015,744,155
1667,2889,21016,4676,21016,744,155
1667,2889,21017,4676,21017,744,155
1667,2889,21018,4676,21018,744,155
1667,2889,21019,4676,21019,744,155
1667,2889,21020,4676,21020,744,155
1667,2889,21021,4676,21021,744,155
1667,2889,21022,4676,21022,744,155
1667,2889,21023,4676,21023,744,155
1667,2889,21024,4676,21024,744,155
1667,2889,21025,4676,21025,744,155
1667,2889,21026,4676,21026,744,155
1667,2889,21027,4676,21027,744,155
1667,2889,21028,4676,21028,744,155
1667,2889,21029,4676,21029,744,155
1667,2889,21030,4676,21030,744,155
1667,2889,21031,4676,21031,744,155
1667,2889,21032,4676,21032,744,155
1667,2889,21033,4676,21033,744,155
1667,2889,21034,4676,21034,744,155
1667,2889,21035,4676,21035,744,155
1667,2889,21036,4676,21036,744,155
1667,2889,21037,4676,21037,744,155
1667,2889,21038,4676,21038,744,155
1667,2889,21039,4676,21039,744,155
1667,2889,21040,4676,21040,744,155
1667,2889,21041,4676,21041,744,155
1667,2889,21042,4676,21042,744,155
1667,2889,21043,4676,21043,744,155
1666,2889,21044,4676,21044,744,155
1666,2889,21045,4676,21045,744,155
1666,2889,21046,4676,21046,744,155
1666,2889,21047,4676,21047,744,155
1665,2889,21048,4676,21048,744,155
1666,2889,21049,4676,21049,744,155
1666,2889,21050,4676,21050,744,155
1666,2889,21051,4676,21051,744,155
1666,2889,21052,4676,21052,744,155
1666,2889,21053,4676,21053,744,155
1666,2889,21054,4676,21054,744,155
1666,2889,21055,4676,21055,744,155
1666,2889,21056,4676,21056,744,155
1666,2889,21057,4676,21057,744,155
1666,2889,21058,4676,21058,744,155
1666,2889,21059,4676,21059,744,155
1666,2889,21060,4676,21060,744,155
1666,2889,21061,4676,21061,744,155
1666,2889,21062,4676,21062,744,155
1666,2889,21063,4676,21063,744,155
1666,2889,21064,4676,21064,744,155
1666,2889,21065,4676,21065,744,155
1666,2889,21066,4676,21066,744,155
1666,2889,21067,4676,21067,744,155
1666,2889,21068,4676,21068,744,155
1666,2889,21069,4676,21069,744,155
1666,2889,21070,4676,21070,744,155
1666,2889,21071,4676,21071,744,155
1666,2889,21072,4676,21072,744,155
1666,2889,21073,4676,21073,744,155
1667,2889,21074,4676,21074,744,155
1667,2889,21075,4676,21075,744,155
1667,2889,21076,4676,21076,744,155
1667,2889,21077,4676,21077,744,155
1667,2889,21078,4676,21078,744,155
1667,2889,21079,4676,21079,744,155
1667,2889,21080,4676,21080,744,155
1667,2889,21081,4676,21081,744,155
1667,2889,21082,4676,21082,744,155
1667,2889,21083,4676,21083,744,155
1667,2889,21084,4676,21084,744,155
1667,2889,21085,4676,21085,744,155
1667,2889,21086,4676,21086,744,155
1667,2889,21087,4676,21087,744,155
1667,2889,21088,4676,21088,744,155
1667,2889,21089,4676,21089,744,155
1666,2889,21090,4676,21090,744,155
1666,2889,21091,4676,21091,744,155
1666,2889,21092,4676,21092,744,155
1666,2889,21093,4676,21093,744,155
1665,2889,21094,4676,21094,744,155
1665,2889,21095,4676,21095,744,155
1665,2889,21096,4676,21096,744,155
1665,2889,21097,4676,21097,744,155
1665,2889,21098,4676,21098,744,155
1665,2889,21099,4676,21099,744,155
1665,2889,21100,4676,21100,744,155
1664,2889,21101,4676,21101,744,155
1664,2889,21102,4676,21102,744,155
1664,2889,21103,4676,21103,744,155
1664,2889,21104,4676,21104,744,155
1664,2889,21105,4676,21105,744,155
1664,2889,21106,4676,21106,744,155
1664,2889,21107,4676,21107,744,155
1664,2889,21108,4676,21108,744,155
1664,2889,21109,4676,21109,744,155
1664,2889,21110,4676,21110,744,155
1664,2889,21111,4676,21111,744,155
1664,2889,21112,4676,21112,744,155
1664,2889,21113,4676,21113,744,155
1664,2889,21114,4676,21114,744,155
1664,2889,21115,4676,21115,744,155
1664,2889,21116,4676,21116,744,155
1664,2889,21117,4676,21117,744,155
1664,2889,21118,4676,21118,744,155
1664,2889,21119,4676,21119,744,155
1664,2889,21120,4676,21120,744,155
1664,2889,21121,4676,21121,744,155
1664,2889,21122,4676,21122,744,155
1664,2889,21123,4676,21123,744,155
1665,2889,21124,4676,21124,744,155
1665,2889,21125,4676,21125,744,155
1665,2889,21126,4676,21126,744,155
1665,2889,21127,4676,21127,744,155
1665,2889,21128,4676,21128,744,155
1665,2889,21129,4676,21129,744,155
1665,2889,21130,4676,21130,744,155
1665,2889,21131,4676,21131,744,155
1664,2889,21132,4676,21132,744,155
1664,2889,21133,4676,21133,744,155
1664,2889,21134,4676,21134,744,155
1664,2889,21135,4676,21135,744,155
1664,2889,21136,4676,21136,744,155
1664,2889,21137,4676,21137,744,155
1664,2889,21138,4676,21138,744,155
1664,2889,21139,4676,21139,744,155
1664,2889,21140,4676,21140,744,155
1664,2889,21141,4676,21141,744,155
1664,2889,21142,4676,21142,744,155
1664,2889,21143,4676,21143,744,155
1664,2889,21144,4676,21144,744,155
1664,2889,21145,4676,21145,744,155
1664,2889,21146,4676,21146,744,155
1664,2889,21147,4676,21147,744,155
1664,2889,21148,4676,21148,744,155
1664,2889,21149,4676,21149,744,155
1664,2889,21150,4676,21150,744,155
1664,2889,21151,4676,21151,744,155
1664,2889,21152,4676,21152,744,155
1664,2889,21153,4676,21153,744,155
1665,2889,21154,4676,21154,744,155
1665,2889,21155,4676,21155,744,155
1665,2889,21156,4676,21156,744,155
1665,2889,21157,4676,21157,744,155
1665,2889,21158,4676,21158,744,155
1665,2889,21159,4676,21159,744,155
1665,2889,21160,4676,21160,744,155
1665,2889,21161,4676,21161,744,155
1665,2889,21162,4676,21162,744,155
1665,2889,21163,4676,21163,744,155
1665,2889,21164,4676,21164,744,155
1665,2889,21165,4676,21165,744,155
1666,2889,21166,4676,21166,744,155
1666,2889,21167,4676,21167,744,155
1666,2889,21168,4676,21168,744,155
1666,2889,21169,4676,21169,744,155
1666,2889,21170,4676,21170,744,155
1666,2889,21171,4676,21171,744,155
1666,2889,21172,4676,21172,744,155
1666,2889,21173,4676,21173,744,155
1666,2889,21174,4676,21174,744,155
1665,2889,21175,4676,21175,744,155
1665,2889,21176,4676,21176,744,155
1665,2889,21177,4676,21177,744,155
1665,2889,21178,4676,21178,744,155
1665,2889,21179,4676,21179,744,155
1665,2889,21180,4676,21180,744,155
1665,2889,21181,4676,21181,744,155
1665,2889,21182,4676,21182,744,155
1665,2889,21183,4676,21183,744,155
1665,2889,21184,4676,21184,744,155
1665,2889,21185,4676,21185,744,155
1665,2889,21186,4676,21186,744,155
1665,2889,21187,4676,21187,744,155
1665,2889,21188,4676,21188,744,155
1665,2889,21189,4676,21189,744,155
1665,2889,21190,4676,21190,744,155
1665,2889,21191,4676,21191,744,155
1665,2889,21192,4676,21192,744,155
1665,2889,21193,4676,21193,744,155
1665,2889,21194,4676,21194,744,155
1665,2889,21195,4676,21195,744,155
1665,2889,21196,4676,21196,744,155
1665,2889,21197,4676,21197,744,155
1665,2889,21198,4676,21198,744,155
1665,2889,21199,4676,21199,744,155
1665,2889,21200,4676,21200,744,155
1665,2889,21201,4676,21201,744,155
1666,2889,21202,4676,21202,744,155
1666,2889,21203,4676,21203,744,155
1666,2889,21204,4676,21204,744,155
1666,2889,21205,4676,21205,744,155
1666,2889,21206,4676,21206,744,155
1666,2889,21207,4676,21207,744,155
1666,2889,21208,4676,21208,744,155
1666,2889,21209,4676,21209,744,155
1666,2889,21210,4676,21210,744,155
1666,2889,21211,4676,21211,744,155
1666,2889,21212,4676,21212,744,155
1666,2889,21213,4676,21213,744,155
1666,2889,21214,4676,21214,744,155
1666,2889,21215,4676,21215,744,155
1666,2889,21216,4676,21216,744,155
1666,2889,21217,4676,21217,744,155
1666,2889,21218,4676,21218,744,155
1666,2889,21219,4676,21219,744,155
1666,2889,21220,4676,21220,744,155
1666,2889,21221,4676,21221,744,155
1666,2889,21222,4676,21222,744,155
1666,2889,21223,4676,21223,744,155
1666,2889,21224,4676,21224,744,155
1667,2889,21225,4676,21225,744,155
1667,2889,21226,4676,21226,744,155
1667,2889,21227,4676,21227,744,155
1667,2889,21228,4676,21228,744,155
1667,2889,21229,4676,21229,744,155
1667,2889,21230,4676,21230,744,155
1667,2889,21231,4676,21231,744,155
1667,2889,21232,4676,21232,744,155
1667,2889,21233,4676,21233,744,155
1667,2889,21234,4676,21234,744,155
1667,2889,21235,4676,21235,744,155
1667,2889,21236,4676,21236,744,155
1667,2889,21237,4676,21237,744,155
1667,2889,21238,4676,21238,744,155
1667,2889,21239,4676,21239,744,155
1667,2889,21240,4676,21240,744,155
1667,2889,21241,4676,21241,744,155
1667,2889,21242,4676,21242,744,155
1668,2889,21243,4676,21243,744,155
1668,2889,21244,4676,21244,744,155
1668,2889,21245,4676,21245,744,155
1668,2889,21246,4676,21246,744,155
1668,2889,21247,4676,21247,744,155
1668,2889,21248,4676,21248,744,155
1668,2889,21249,4676,21249,744,155
1668,2889,21250,4676,21250,744,155
1668,2889,21251,4676,21251,744,155
1668,2889,21252,4676,21252,744,155
1668,2889,21253,4676,21253,744,155
1668,2889,21254,4676,21254,744,155
1668,2889,21255,4676,21255,744,155
1668,2889,21256,4676,21256,744,155
1668,2889,21257,4676,21257,744,155
1668,2889,21258,4676,21258,744,155
1668,2889,21259,4676,21259,744,155
1668,2889,21260,4676,21260,744,155
1668,2889,21261,4676,21261,744,155
1668,2889,21262,4676,21262,744,155
1668,2889,21263,4676,21263,744,155
1668,2889,21264,4676,21264,744,155
1668,2889,21265,4676,21265,744,155
1668,2889,21266,4676,21266,744,155
1668,2889,21267,4676,21267,744,155
1668,2889,21268,4676,21268,744,155
1668,2889,21269,4676,21269,744,155
1668,2889,21270,4676,21270,744,155
1668,2889,21271,4676,21271,744,155
