currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
467,840,4098,1062,4098,195,39
467,840,4099,1062,4099,195,39
467,840,4100,1062,4100,195,39
465,840,4101,1062,4101,195,39
465,840,4102,1062,4102,195,39
465,840,4103,1062,4103,195,39
465,840,4104,1062,4104,195,39
465,840,4105,1062,4105,195,39
465,840,4106,1062,4106,195,39
465,840,4107,1062,4107,195,39
465,840,4108,1062,4108,195,39
465,840,4109,1062,4109,195,39
465,840,4110,1062,4110,195,39
465,840,4111,1062,4111,195,39
465,840,4112,1062,4112,195,39
465,840,4113,1062,4113,195,39
465,840,4114,1062,4114,195,39
465,840,4115,1062,4115,195,39
465,840,4116,1062,4116,195,39
465,840,4117,1062,4117,195,39
466,840,4118,1062,4118,195,39
466,840,4119,1062,4119,195,39
466,840,4120,1062,4120,195,39
467,840,4121,1062,4121,195,39
467,840,4122,1062,4122,195,39
467,840,4123,1062,4123,195,39
467,840,4124,1062,4124,195,39
466,840,4125,1062,4125,195,39
465,840,4126,1062,4126,195,39
465,840,4127,1062,4127,195,39
465,840,4128,1062,4128,195,39
465,840,4129,1062,4129,195,39
465,840,4130,1062,4130,195,39
464,840,4131,1062,4131,195,39
463,840,4132,1062,4132,195,39
461,840,4133,1062,4133,195,39
461,840,4134,1062,4134,195,39
460,840,4135,1062,4135,195,39
460,840,4136,1062,4136,195,39
460,840,4137,1062,4137,195,39
460,840,4138,1062,4138,195,39
460,840,4139,1062,4139,195,39
460,840,4140,1062,4140,195,39
460,840,4141,1062,4141,195,39
460,840,4142,1062,4142,195,39
460,840,4143,1062,4143,195,39
460,840,4144,1062,4144,195,39
460,840,4145,1062,4145,195,39
458,840,4146,1062,4146,195,39
458,840,4147,1062,4147,195,39
458,840,4148,1062,4148,195,39
458,840,4149,1062,4149,195,39
458,840,4150,1062,4150,195,39
458,840,4151,1062,4151,195,39
458,840,4152,1062,4152,195,39
458,840,4153,1062,4153,195,39
459,840,4154,1062,4154,195,39
459,840,4155,1062,4155,195,39
459,840,4156,1062,4156,195,39
459,840,4157,1062,4157,195,39
459,840,4158,1062,4158,195,39
459,840,4159,1062,4159,195,39
459,840,4160,1062,4160,195,39
459,840,4161,1062,4161,195,39
458,840,4162,1062,4162,195,39
458,840,4163,1062,4163,195,39
458,840,4164,1062,4164,195,39
458,840,4165,1062,4165,195,39
458,840,4166,1062,4166,195,39
458,840,4167,1062,4167,195,39
458,840,4168,1062,4168,195,39
458,840,4169,1062,4169,195,39
458,840,4170,1062,4170,195,39
458,840,4171,1062,4171,195,39
456,840,4172,1062,4172,195,39
456,840,4173,1062,4173,195,39
456,840,4174,1062,4174,195,39
456,840,4175,1062,4175,195,39
457,840,4176,1062,4176,195,39
457,840,4177,1062,4177,195,39
457,840,4178,1062,4178,195,39
457,840,4179,1062,4179,195,39
457,840,4180,1062,4180,195,39
458,840,4181,1062,4181,195,39
458,840,4182,1062,4182,195,39
457,840,4183,1062,4183,195,39
457,840,4184,1062,4184,195,39
457,840,4185,1062,4185,195,39
457,840,4186,1062,4186,195,39
457,840,4187,1062,4187,195,39
457,840,4188,1062,4188,195,39
457,840,4189,1062,4189,195,39
457,840,4190,1062,4190,195,39
457,840,4191,1062,4191,195,39
457,840,4192,1062,4192,195,39
456,840,4193,1062,4193,195,39
456,840,4194,1062,4194,195,39
456,840,4195,1062,4195,195,39
456,840,4196,1062,4196,195,39
456,840,4197,1062,4197,195,39
456,840,4198,1062,4198,195,39
456,840,4199,1062,4199,195,39
457,840,4200,1062,4200,195,39
457,840,4201,1062,4201,195,39
457,840,4202,1062,4202,195,39
457,840,4203,1062,4203,195,39
457,840,4204,1062,4204,195,39
457,840,4205,1062,4205,195,39
457,840,4206,1062,4206,195,39
458,840,4207,1062,4207,195,39
458,840,4208,1062,4208,195,39
458,840,4209,1062,4209,195,39
458,840,4210,1062,4210,195,39
458,840,4211,1062,4211,195,39
458,840,4212,1062,4212,195,39
458,840,4213,1062,4213,195,39
458,840,4214,1062,4214,195,39
458,840,4215,1062,4215,195,39
457,840,4216,1062,4216,195,39
457,840,4217,1062,4217,195,39
456,840,4218,1062,4218,195,39
456,840,4219,1062,4219,195,39
456,840,4220,1062,4220,195,39
456,840,4221,1062,4221,195,39
456,840,4222,1062,4222,195,39
456,840,4223,1062,4223,195,39
456,840,4224,1062,4224,195,39
456,840,4225,1062,4225,195,39
456,840,4226,1062,4226,195,39
456,840,4227,1062,4227,195,39
456,840,4228,1062,4228,195,39
456,840,4229,1062,4229,195,39
456,840,4230,1062,4230,195,39
451,840,4231,1062,4231,195,36
451,840,4232,1062,4232,195,36
451,840,4233,1062,4233,195,36
451,840,4234,1062,4234,195,36
452,840,4235,1062,4235,195,36
452,840,4236,1062,4236,195,36
452,840,4237,1062,4237,195,36
452,840,4238,1062,4238,195,36
452,840,4239,1062,4239,195,36
452,840,4240,1062,4240,195,36
452,840,4241,1062,4241,195,36
450,840,4242,1062,4242,195,35
450,840,4243,1062,4243,195,35
450,840,4244,1062,4244,195,35
450,840,4245,1062,4245,195,35
450,840,4246,1062,4246,195,35
450,840,4247,1062,4247,195,35
450,840,4248,1062,4248,195,35
450,840,4249,1062,4249,195,35
450,840,4250,1062,4250,195,35
449,840,4251,1062,4251,195,35
449,840,4252,1062,4252,195,35
449,840,4253,1062,4253,195,35
449,840,4254,1062,4254,195,35
448,840,4255,1062,4255,195,35
448,840,4256,1062,4256,195,35
448,840,4257,1062,4257,195,35
448,840,4258,1062,4258,195,35
448,840,4259,1062,4259,195,35
448,840,4260,1062,4260,195,35
448,840,4261,1062,4261,195,35
447,840,4262,1062,4262,195,35
446,840,4263,1062,4263,195,35
446,840,4264,1062,4264,195,35
446,840,4265,1062,4265,195,35
446,840,4266,1062,4266,195,35
446,840,4267,1062,4267,195,35
446,840,4268,1062,4268,195,35
446,840,4269,1062,4269,195,35
446,840,4270,1062,4270,195,35
446,840,4271,1062,4271,195,35
446,840,4272,1062,4272,195,35
446,840,4273,1062,4273,195,35
445,840,4274,1062,4274,195,34
445,840,4275,1062,4275,195,34
445,840,4276,1062,4276,195,34
446,840,4277,1062,4277,195,34
446,840,4278,1062,4278,195,34
446,840,4279,1062,4279,195,34
446,840,4280,1062,4280,195,34
446,840,4281,1062,4281,195,34
447,840,4282,1062,4282,195,34
447,840,4283,1062,4283,195,34
448,840,4284,1062,4284,195,34
448,840,4285,1062,4285,195,34
447,840,4286,1062,4286,195,34
447,840,4287,1062,4287,195,34
447,840,4288,1062,4288,195,34
447,840,4289,1062,4289,195,34
447,840,4290,1062,4290,195,34
447,840,4291,1062,4291,195,34
447,840,4292,1062,4292,195,34
447,840,4293,1062,4293,195,34
447,840,4294,1062,4294,195,34
447,840,4295,1062,4295,195,34
447,840,4296,1062,4296,195,34
447,840,4297,1062,4297,195,34
448,840,4298,1062,4298,195,34
448,840,4299,1062,4299,195,34
449,840,4300,1062,4300,195,34
449,840,4301,1062,4301,195,34
449,840,4302,1062,4302,195,34
449,840,4303,1062,4303,195,34
449,840,4304,1062,4304,195,34
449,840,4305,1062,4305,195,34
449,840,4306,1062,4306,195,34
449,840,4307,1062,4307,195,34
449,840,4308,1062,4308,195,34
449,840,4309,1062,4309,195,34
449,840,4310,1062,4310,195,34
449,840,4311,1062,4311,195,34
449,840,4312,1062,4312,195,34
449,840,4313,1062,4313,195,34
449,840,4314,1062,4314,195,34
449,840,4315,1062,4315,195,34
449,840,4316,1062,4316,195,34
450,840,4317,1062,4317,195,34
451,840,4318,1062,4318,195,34
451,840,4319,1062,4319,195,34
451,840,4320,1062,4320,195,34
451,840,4321,1062,4321,195,34
450,840,4322,1062,4322,195,33
450,840,4323,1062,4323,195,33
450,840,4324,1062,4324,195,33
450,840,4325,1062,4325,195,33
450,840,4326,1062,4326,195,33
451,840,4327,1062,4327,195,33
451,840,4328,1062,4328,195,33
451,840,4329,1062,4329,195,33
451,840,4330,1062,4330,195,33
451,840,4331,1062,4331,195,33
451,840,4332,1062,4332,195,33
451,840,4333,1062,4333,195,33
451,840,4334,1062,4334,195,33
451,840,4335,1062,4335,195,33
450,840,4336,1062,4336,195,33
451,840,4337,1062,4337,195,33
451,840,4338,1062,4338,195,33
452,840,4339,1062,4339,195,33
452,840,4340,1062,4340,195,33
452,840,4341,1062,4341,195,33
452,840,4342,1062,4342,195,33
452,840,4343,1062,4343,195,33
452,840,4344,1062,4344,195,33
452,840,4345,1062,4345,195,33
452,840,4346,1062,4346,195,33
452,840,4347,1062,4347,195,33
453,840,4348,1062,4348,195,33
453,840,4349,1062,4349,195,33
453,840,4350,1062,4350,195,33
453,840,4351,1062,4351,195,33
453,840,4352,1062,4352,195,33
453,840,4353,1062,4353,195,33
453,840,4354,1062,4354,195,33
452,840,4355,1062,4355,195,32
452,840,4356,1062,4356,195,32
452,840,4357,1062,4357,195,32
452,840,4358,1062,4358,195,32
451,840,4359,1062,4359,195,32
450,840,4360,1062,4360,195,32
451,840,4361,1062,4361,195,32
451,840,4362,1062,4362,195,32
450,840,4363,1062,4363,195,32
451,840,4364,1062,4364,195,32
451,840,4365,1062,4365,195,32
451,840,4366,1062,4366,195,32
451,840,4367,1062,4367,195,32
451,840,4368,1062,4368,195,32
451,840,4369,1062,4369,195,32
451,840,4370,1062,4370,195,32
451,840,4371,1062,4371,195,32
451,840,4372,1062,4372,195,32
451,840,4373,1062,4373,195,32
451,840,4374,1062,4374,195,32
451,840,4375,1062,4375,195,32
452,840,4376,1062,4376,195,32
452,840,4377,1062,4377,195,32
452,840,4378,1062,4378,195,32
451,840,4379,1062,4379,195,32
451,840,4380,1062,4380,195,32
450,840,4381,1062,4381,195,32
450,840,4382,1062,4382,195,32
450,840,4383,1062,4383,195,32
450,840,4384,1062,4384,195,32
449,840,4385,1062,4385,195,32
449,840,4386,1062,4386,195,32
449,840,4387,1062,4387,195,32
449,840,4388,1062,4388,195,32
448,840,4389,1062,4389,195,32
448,840,4390,1062,4390,195,32
448,840,4391,1062,4391,195,32
448,840,4392,1062,4392,195,32
448,840,4393,1062,4393,195,32
448,840,4394,1062,4394,195,32
448,840,4395,1062,4395,195,32
448,840,4396,1062,4396,195,32
448,840,4397,1062,4397,195,32
448,840,4398,1062,4398,195,32
448,840,4399,1062,4399,195,32
448,840,4400,1062,4400,195,32
448,840,4401,1062,4401,195,32
447,840,4402,1062,4402,195,31
447,840,4403,1062,4403,195,31
447,840,4404,1062,4404,195,31
446,840,4405,1062,4405,195,31
446,840,4406,1062,4406,195,31
446,840,4407,1062,4407,195,31
446,840,4408,1062,4408,195,31
446,840,4409,1062,4409,195,31
446,840,4410,1062,4410,195,31
446,840,4411,1062,4411,195,31
446,840,4412,1062,4412,195,31
445,840,4413,1062,4413,195,31
445,840,4414,1062,4414,195,31
445,840,4415,1062,4415,195,31
445,840,4416,1062,4416,195,31
445,840,4417,1062,4417,195,31
444,840,4418,1062,4418,195,31
444,840,4419,1062,4419,195,31
444,840,4420,1062,4420,195,31
444,840,4421,1062,4421,195,31
444,840,4422,1062,4422,195,31
444,840,4423,1062,4423,195,31
444,840,4424,1062,4424,195,31
444,840,4425,1062,4425,195,31
444,840,4426,1062,4426,195,31
444,840,4427,1062,4427,195,31
444,840,4428,1062,4428,195,31
444,840,4429,1062,4429,195,31
444,840,4430,1062,4430,195,31
444,840,4431,1062,4431,195,31
445,840,4432,1062,4432,195,31
445,840,4433,1062,4433,195,31
444,840,4434,1062,4434,195,31
445,840,4435,1062,4435,195,31
445,840,4436,1062,4436,195,31
445,840,4437,1062,4437,195,31
444,840,4438,1062,4438,195,31
444,840,4439,1062,4439,195,31
444,840,4440,1062,4440,195,31
443,840,4441,1062,4441,195,31
443,840,4442,1062,4442,195,31
443,840,4443,1062,4443,195,31
443,840,4444,1062,4444,195,31
443,840,4445,1062,4445,195,31
443,840,4446,1062,4446,195,31
443,840,4447,1062,4447,195,31
443,840,4448,1062,4448,195,31
442,840,4449,1062,4449,195,31
442,840,4450,1062,4450,195,31
442,840,4451,1062,4451,195,31
442,840,4452,1062,4452,195,31
442,840,4453,1062,4453,195,31
442,840,4454,1062,4454,195,31
442,840,4455,1062,4455,195,31
442,840,4456,1062,4456,195,31
441,840,4457,1062,4457,195,30
441,840,4458,1062,4458,195,30
441,840,4459,1062,4459,195,30
441,840,4460,1062,4460,195,30
442,840,4461,1062,4461,195,30
442,840,4462,1062,4462,195,30
441,840,4463,1062,4463,195,30
441,840,4464,1062,4464,195,30
441,840,4465,1062,4465,195,30
441,840,4466,1062,4466,195,30
441,840,4467,1062,4467,195,30
441,840,4468,1062,4468,195,30
441,840,4469,1062,4469,195,30
441,840,4470,1062,4470,195,30
441,840,4471,1062,4471,195,30
441,840,4472,1062,4472,195,30
441,840,4473,1062,4473,195,30
441,840,4474,1062,4474,195,30
441,840,4475,1062,4475,195,30
441,840,4476,1062,4476,195,30
441,840,4477,1062,4477,195,30
441,840,4478,1062,4478,195,30
441,840,4479,1062,4479,195,30
441,840,4480,1062,4480,195,30
440,840,4481,1062,4481,195,30
440,840,4482,1062,4482,195,30
440,840,4483,1062,4483,195,30
441,840,4484,1062,4484,195,30
441,840,4485,1062,4485,195,30
441,840,4486,1062,4486,195,30
441,840,4487,1062,4487,195,30
441,840,4488,1062,4488,195,30
441,840,4489,1062,4489,195,30
441,840,4490,1062,4490,195,30
441,840,4491,1062,4491,195,30
441,840,4492,1062,4492,195,30
441,840,4493,1062,4493,195,30
441,840,4494,1062,4494,195,30
440,840,4495,1062,4495,195,30
440,840,4496,1062,4496,195,30
440,840,4497,1062,4497,195,30
440,840,4498,1062,4498,195,30
440,840,4499,1062,4499,195,30
441,840,4500,1062,4500,195,30
441,840,4501,1062,4501,195,30
441,840,4502,1062,4502,195,30
441,840,4503,1062,4503,195,30
441,840,4504,1062,4504,195,30
441,840,4505,1062,4505,195,30
441,840,4506,1062,4506,195,30
441,840,4507,1062,4507,195,30
441,840,4508,1062,4508,195,30
441,840,4509,1062,4509,195,30
441,840,4510,1062,4510,195,30
441,840,4511,1062,4511,195,30
441,840,4512,1062,4512,195,30
441,840,4513,1062,4513,195,30
441,840,4514,1062,4514,195,30
441,840,4515,1062,4515,195,30
441,840,4516,1062,4516,195,30
441,840,4517,1062,4517,195,30
441,840,4518,1062,4518,195,30
441,840,4519,1062,4519,195,30
441,840,4520,1062,4520,195,30
441,840,4521,1062,4521,195,30
441,840,4522,1062,4522,195,30
441,840,4523,1062,4523,195,30
441,840,4524,1062,4524,195,30
441,840,4525,1062,4525,195,30
441,840,4526,1062,4526,195,30
441,840,4527,1062,4527,195,30
441,840,4528,1062,4528,195,30
441,840,4529,1062,4529,195,30
440,840,4530,1062,4530,195,30
440,840,4531,1062,4531,195,30
440,840,4532,1062,4532,195,30
440,840,4533,1062,4533,195,30
440,840,4534,1062,4534,195,30
440,840,4535,1062,4535,195,30
440,840,4536,1062,4536,195,30
440,840,4537,1062,4537,195,30
439,840,4538,1062,4538,195,30
439,840,4539,1062,4539,195,30
439,840,4540,1062,4540,195,30
439,840,4541,1062,4541,195,30
439,840,4542,1062,4542,195,30
439,840,4543,1062,4543,195,30
439,840,4544,1062,4544,195,30
439,840,4545,1062,4545,195,30
439,840,4546,1062,4546,195,30
439,840,4547,1062,4547,195,30
439,840,4548,1062,4548,195,30
438,840,4549,1062,4549,195,30
438,840,4550,1062,4550,195,30
438,840,4551,1062,4551,195,30
438,840,4552,1062,4552,195,30
438,840,4553,1062,4553,195,30
437,840,4554,1062,4554,195,30
437,840,4555,1062,4555,195,30
437,840,4556,1062,4556,195,30
437,840,4557,1062,4557,195,30
437,840,4558,1062,4558,195,30
437,840,4559,1062,4559,195,30
437,840,4560,1062,4560,195,30
437,840,4561,1062,4561,195,30
437,840,4562,1062,4562,195,30
437,840,4563,1062,4563,195,30
437,840,4564,1062,4564,195,30
437,840,4565,1062,4565,195,30
437,840,4566,1062,4566,195,30
437,840,4567,1062,4567,195,30
437,840,4568,1062,4568,195,30
437,840,4569,1062,4569,195,30
437,840,4570,1062,4570,195,30
437,840,4571,1062,4571,195,30
437,840,4572,1062,4572,195,30
437,840,4573,1062,4573,195,30
437,840,4574,1062,4574,195,30
437,840,4575,1062,4575,195,30
437,840,4576,1062,4576,195,30
437,840,4577,1062,4577,195,30
437,840,4578,1062,4578,195,30
437,840,4579,1062,4579,195,30
437,840,4580,1062,4580,195,30
437,840,4581,1062,4581,195,30
437,840,4582,1062,4582,195,30
437,840,4583,1062,4583,195,30
437,840,4584,1062,4584,195,30
437,840,4585,1062,4585,195,30
437,840,4586,1062,4586,195,30
437,840,4587,1062,4587,195,30
437,840,4588,1062,4588,195,30
437,840,4589,1062,4589,195,30
437,840,4590,1062,4590,195,30
437,840,4591,1062,4591,195,30
437,840,4592,1062,4592,195,30
437,840,4593,1062,4593,195,30
437,840,4594,1062,4594,195,30
437,840,4595,1062,4595,195,30
437,840,4596,1062,4596,195,30
437,840,4597,1062,4597,195,30
436,840,4598,1062,4598,195,30
436,840,4599,1062,4599,195,30
436,840,4600,1062,4600,195,30
436,840,4601,1062,4601,195,30
436,840,4602,1062,4602,195,30
435,840,4603,1062,4603,195,30
435,840,4604,1062,4604,195,30
434,840,4605,1062,4605,195,30
434,840,4606,1062,4606,195,30
433,840,4607,1062,4607,195,30
433,840,4608,1062,4608,195,30
434,840,4609,1062,4609,195,30
434,840,4610,1062,4610,195,30
434,840,4611,1062,4611,195,30
435,840,4612,1062,4612,195,30
435,840,4613,1062,4613,195,30
435,840,4614,1062,4614,195,30
435,840,4615,1062,4615,195,30
435,840,4616,1062,4616,195,30
435,840,4617,1062,4617,195,30
435,840,4618,1062,4618,195,30
435,840,4619,1062,4619,195,30
435,840,4620,1062,4620,195,30
435,840,4621,1062,4621,195,30
435,840,4622,1062,4622,195,30
435,840,4623,1062,4623,195,30
435,840,4624,1062,4624,195,30
435,840,4625,1062,4625,195,30
435,840,4626,1062,4626,195,30
435,840,4627,1062,4627,195,30
435,840,4628,1062,4628,195,30
435,840,4629,1062,4629,195,30
435,840,4630,1062,4630,195,30
436,840,4631,1062,4631,195,30
436,840,4632,1062,4632,195,30
435,840,4633,1062,4633,195,30
436,840,4634,1062,4634,195,30
436,840,4635,1062,4635,195,30
435,840,4636,1062,4636,195,30
435,840,4637,1062,4637,195,30
435,840,4638,1062,4638,195,30
435,840,4639,1062,4639,195,30
434,840,4640,1062,4640,195,30
434,840,4641,1062,4641,195,30
434,840,4642,1062,4642,195,30
434,840,4643,1062,4643,195,30
434,840,4644,1062,4644,195,30
434,840,4645,1062,4645,195,30
434,840,4646,1062,4646,195,30
434,840,4647,1062,4647,195,30
434,840,4648,1062,4648,195,30
434,840,4649,1062,4649,195,30
434,840,4650,1062,4650,195,30
434,840,4651,1062,4651,195,30
434,840,4652,1062,4652,195,30
434,840,4653,1062,4653,195,30
435,840,4654,1062,4654,195,30
435,840,4655,1062,4655,195,30
435,840,4656,1062,4656,195,30
435,840,4657,1062,4657,195,30
435,840,4658,1062,4658,195,30
435,840,4659,1062,4659,195,30
433,840,4660,1062,4660,195,30
433,840,4661,1062,4661,195,30
433,840,4662,1062,4662,195,30
433,840,4663,1062,4663,195,30
433,840,4664,1062,4664,195,30
433,840,4665,1062,4665,195,30
433,840,4666,1062,4666,195,30
433,840,4667,1062,4667,195,30
433,840,4668,1062,4668,195,30
433,840,4669,1062,4669,195,30
433,840,4670,1062,4670,195,30
433,840,4671,1062,4671,195,30
433,840,4672,1062,4672,195,30
433,840,4673,1062,4673,195,30
433,840,4674,1062,4674,195,30
433,840,4675,1062,4675,195,30
433,840,4676,1062,4676,195,30
433,840,4677,1062,4677,195,30
433,840,4678,1062,4678,195,30
433,840,4679,1062,4679,195,30
433,840,4680,1062,4680,195,30
433,840,4681,1062,4681,195,30
433,840,4682,1062,4682,195,30
433,840,4683,1062,4683,195,30
433,840,4684,1062,4684,195,30
433,840,4685,1062,4685,195,30
433,840,4686,1062,4686,195,30
432,840,4687,1062,4687,195,30
432,840,4688,1062,4688,195,30
432,840,4689,1062,4689,195,30
433,840,4690,1062,4690,195,30
433,840,4691,1062,4691,195,30
433,840,4692,1062,4692,195,30
432,840,4693,1062,4693,195,30
432,840,4694,1062,4694,195,30
432,840,4695,1062,4695,195,30
432,840,4696,1062,4696,195,30
432,840,4697,1062,4697,195,30
432,840,4698,1062,4698,195,30
432,840,4699,1062,4699,195,30
432,840,4700,1062,4700,195,30
432,840,4701,1062,4701,195,30
432,840,4702,1062,4702,195,30
432,840,4703,1062,4703,195,30
432,840,4704,1062,4704,195,30
432,840,4705,1062,4705,195,30
432,840,4706,1062,4706,195,30
432,840,4707,1062,4707,195,30
432,840,4708,1062,4708,195,30
433,840,4709,1062,4709,195,30
433,840,4710,1062,4710,195,30
434,840,4711,1062,4711,195,30
434,840,4712,1062,4712,195,30
434,840,4713,1062,4713,195,30
434,840,4714,1062,4714,195,30
434,840,4715,1062,4715,195,30
435,840,4716,1062,4716,195,30
435,840,4717,1062,4717,195,30
435,840,4718,1062,4718,195,30
435,840,4719,1062,4719,195,30
435,840,4720,1062,4720,195,30
435,840,4721,1062,4721,195,30
436,840,4722,1062,4722,195,30
436,840,4723,1062,4723,195,30
436,840,4724,1062,4724,195,30
436,840,4725,1062,4725,195,30
436,840,4726,1062,4726,195,30
436,840,4727,1062,4727,195,30
436,840,4728,1062,4728,195,30
436,840,4729,1062,4729,195,30
436,840,4730,1062,4730,195,30
436,840,4731,1062,4731,195,30
436,840,4732,1062,4732,195,30
436,840,4733,1062,4733,195,30
437,840,4734,1062,4734,195,30
437,840,4735,1062,4735,195,30
437,840,4736,1062,4736,195,30
437,840,4737,1062,4737,195,30
437,840,4738,1062,4738,195,30
437,840,4739,1062,4739,195,30
437,840,4740,1062,4740,195,30
438,840,4741,1062,4741,195,30
438,840,4742,1062,4742,195,30
438,840,4743,1062,4743,195,30
438,840,4744,1062,4744,195,30
438,840,4745,1062,4745,195,30
439,840,4746,1062,4746,195,30
439,840,4747,1062,4747,195,30
439,840,4748,1062,4748,195,30
439,840,4749,1062,4749,195,30
439,840,4750,1062,4750,195,30
440,840,4751,1062,4751,195,30
440,840,4752,1062,4752,195,30
440,840,4753,1062,4753,195,30
440,840,4754,1062,4754,195,30
440,840,4755,1062,4755,195,30
440,840,4756,1062,4756,195,30
439,840,4757,1062,4757,195,30
439,840,4758,1062,4758,195,30
439,840,4759,1062,4759,195,30
439,840,4760,1062,4760,195,30
439,840,4761,1062,4761,195,30
439,840,4762,1062,4762,195,30
439,840,4763,1062,4763,195,30
439,840,4764,1062,4764,195,30
437,840,4765,1062,4765,195,29
437,840,4766,1062,4766,195,29
437,840,4767,1062,4767,195,29
437,840,4768,1062,4768,195,29
437,840,4769,1062,4769,195,29
437,840,4770,1062,4770,195,29
437,840,4771,1062,4771,195,29
436,840,4772,1062,4772,195,29
436,840,4773,1062,4773,195,29
436,840,4774,1062,4774,195,29
436,840,4775,1062,4775,195,29
436,840,4776,1062,4776,195,29
436,840,4777,1062,4777,195,29
436,840,4778,1062,4778,195,29
434,840,4779,1062,4779,195,29
434,840,4780,1062,4780,195,29
434,840,4781,1062,4781,195,29
434,840,4782,1062,4782,195,29
434,840,4783,1062,4783,195,29
434,840,4784,1062,4784,195,29
434,840,4785,1062,4785,195,29
434,840,4786,1062,4786,195,29
434,840,4787,1062,4787,195,29
434,840,4788,1062,4788,195,29
435,840,4789,1062,4789,195,29
435,840,4790,1062,4790,195,29
433,840,4791,1062,4791,195,29
433,840,4792,1062,4792,195,29
433,840,4793,1062,4793,195,29
433,840,4794,1062,4794,195,29
433,840,4795,1062,4795,195,29
433,840,4796,1062,4796,195,29
433,840,4797,1062,4797,195,29
433,840,4798,1062,4798,195,29
433,840,4799,1062,4799,195,29
433,840,4800,1062,4800,195,29
434,840,4801,1062,4801,195,29
434,840,4802,1062,4802,195,29
434,840,4803,1062,4803,195,29
435,840,4804,1062,4804,195,29
435,840,4805,1062,4805,195,29
435,840,4806,1062,4806,195,29
435,840,4807,1062,4807,195,29
435,840,4808,1062,4808,195,29
435,840,4809,1062,4809,195,29
434,840,4810,1062,4810,195,29
434,840,4811,1062,4811,195,29
434,840,4812,1062,4812,195,29
434,840,4813,1062,4813,195,29
434,840,4814,1062,4814,195,29
434,840,4815,1062,4815,195,29
434,840,4816,1062,4816,195,29
434,840,4817,1062,4817,195,29
432,840,4818,1062,4818,195,29
432,840,4819,1062,4819,195,29
433,840,4820,1062,4820,195,29
434,840,4821,1062,4821,195,29
435,840,4822,1062,4822,195,29
435,840,4823,1062,4823,195,29
435,840,4824,1062,4824,195,29
435,840,4825,1062,4825,195,29
435,840,4826,1062,4826,195,29
435,840,4827,1062,4827,195,29
435,840,4828,1062,4828,195,29
435,840,4829,1062,4829,195,29
435,840,4830,1062,4830,195,29
435,840,4831,1062,4831,195,29
435,840,4832,1062,4832,195,29
435,840,4833,1062,4833,195,29
435,840,4834,1062,4834,195,29
434,840,4835,1062,4835,195,29
434,840,4836,1062,4836,195,29
434,840,4837,1062,4837,195,29
434,840,4838,1062,4838,195,29
434,840,4839,1062,4839,195,29
434,840,4840,1062,4840,195,29
434,840,4841,1062,4841,195,29
434,840,4842,1062,4842,195,29
434,840,4843,1062,4843,195,29
434,840,4844,1062,4844,195,29
434,840,4845,1062,4845,195,29
434,840,4846,1062,4846,195,29
434,840,4847,1062,4847,195,29
434,840,4848,1062,4848,195,29
431,840,4849,1062,4849,195,26
431,840,4850,1062,4850,195,26
431,840,4851,1062,4851,195,26
431,840,4852,1062,4852,195,26
431,840,4853,1062,4853,195,26
431,840,4854,1062,4854,195,26
430,840,4855,1062,4855,195,26
430,840,4856,1062,4856,195,26
430,840,4857,1062,4857,195,26
430,840,4858,1062,4858,195,26
430,840,4859,1062,4859,195,26
430,840,4860,1062,4860,195,26
430,840,4861,1062,4861,195,26
430,840,4862,1062,4862,195,26
429,840,4863,1062,4863,195,26
429,840,4864,1062,4864,195,26
429,840,4865,1062,4865,195,26
429,840,4866,1062,4866,195,26
429,840,4867,1062,4867,195,26
429,840,4868,1062,4868,195,26
429,840,4869,1062,4869,195,26
429,840,4870,1062,4870,195,26
429,840,4871,1062,4871,195,26
429,840,4872,1062,4872,195,26
429,840,4873,1062,4873,195,26
429,840,4874,1062,4874,195,26
429,840,4875,1062,4875,195,26
429,840,4876,1062,4876,195,26
429,840,4877,1062,4877,195,26
429,840,4878,1062,4878,195,26
429,840,4879,1062,4879,195,26
429,840,4880,1062,4880,195,26
429,840,4881,1062,4881,195,26
429,840,4882,1062,4882,195,26
429,840,4883,1062,4883,195,26
429,840,4884,1062,4884,195,26
429,840,4885,1062,4885,195,26
429,840,4886,1062,4886,195,26
429,840,4887,1062,4887,195,26
429,840,4888,1062,4888,195,26
429,840,4889,1062,4889,195,26
428,840,4890,1062,4890,195,26
428,840,4891,1062,4891,195,26
428,840,4892,1062,4892,195,26
428,840,4893,1062,4893,195,26
428,840,4894,1062,4894,195,26
428,840,4895,1062,4895,195,26
428,840,4896,1062,4896,195,26
428,840,4897,1062,4897,195,26
428,840,4898,1062,4898,195,26
428,840,4899,1062,4899,195,26
428,840,4900,1062,4900,195,26
428,840,4901,1062,4901,195,26
428,840,4902,1062,4902,195,26
428,840,4903,1062,4903,195,26
428,840,4904,1062,4904,195,26
428,840,4905,1062,4905,195,26
428,840,4906,1062,4906,195,26
427,840,4907,1062,4907,195,26
427,840,4908,1062,4908,195,26
427,840,4909,1062,4909,195,26
427,840,4910,1062,4910,195,26
427,840,4911,1062,4911,195,26
427,840,4912,1062,4912,195,26
427,840,4913,1062,4913,195,26
427,840,4914,1062,4914,195,26
427,840,4915,1062,4915,195,26
427,840,4916,1062,4916,195,26
