currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
482,854,4002,1172,4002,188,36
483,854,4003,1172,4003,188,36
483,854,4004,1172,4004,188,36
483,854,4005,1172,4005,188,36
483,854,4006,1172,4006,188,36
482,854,4007,1172,4007,188,36
481,854,4008,1172,4008,188,36
481,854,4009,1172,4009,188,36
481,854,4010,1172,4010,188,36
480,854,4011,1172,4011,188,36
480,854,4012,1172,4012,188,36
480,854,4013,1172,4013,188,36
480,854,4014,1172,4014,188,36
481,854,4015,1172,4015,188,36
481,854,4016,1172,4016,188,36
481,854,4017,1172,4017,188,36
481,854,4018,1172,4018,188,36
482,854,4019,1172,4019,188,36
482,854,4020,1172,4020,188,36
483,854,4021,1172,4021,188,36
483,854,4022,1172,4022,188,36
482,854,4023,1172,4023,188,36
483,854,4024,1172,4024,188,36
483,854,4025,1172,4025,188,36
483,854,4026,1172,4026,188,36
483,854,4027,1172,4027,188,36
483,854,4028,1172,4028,188,36
483,854,4029,1172,4029,188,36
483,854,4030,1172,4030,188,36
483,854,4031,1172,4031,188,36
483,854,4032,1172,4032,188,36
484,854,4033,1172,4033,188,36
484,854,4034,1172,4034,188,36
482,854,4035,1172,4035,188,36
482,854,4036,1172,4036,188,36
482,854,4037,1172,4037,188,36
481,854,4038,1172,4038,188,36
481,854,4039,1172,4039,188,36
481,854,4040,1172,4040,188,36
479,854,4041,1172,4041,188,36
479,854,4042,1172,4042,188,36
479,854,4043,1172,4043,188,36
479,854,4044,1172,4044,188,36
479,854,4045,1172,4045,188,36
478,854,4046,1172,4046,188,36
478,854,4047,1172,4047,188,36
479,854,4048,1172,4048,188,36
479,854,4049,1172,4049,188,36
478,854,4050,1172,4050,188,35
478,854,4051,1172,4051,188,35
478,854,4052,1172,4052,188,35
478,854,4053,1172,4053,188,35
478,854,4054,1172,4054,188,35
478,854,4055,1172,4055,188,35
478,854,4056,1172,4056,188,35
478,854,4057,1172,4057,188,35
478,854,4058,1172,4058,188,35
478,854,4059,1172,4059,188,35
478,854,4060,1172,4060,188,35
478,854,4061,1172,4061,188,35
478,854,4062,1172,4062,188,35
477,854,4063,1172,4063,188,35
476,854,4064,1172,4064,188,35
476,854,4065,1172,4065,188,35
476,854,4066,1172,4066,188,35
476,854,4067,1172,4067,188,35
476,854,4068,1172,4068,188,35
476,854,4069,1172,4069,188,35
477,854,4070,1172,4070,188,35
477,854,4071,1172,4071,188,35
478,854,4072,1172,4072,188,35
478,854,4073,1172,4073,188,35
478,854,4074,1172,4074,188,35
479,854,4075,1172,4075,188,35
478,854,4076,1172,4076,188,35
479,854,4077,1172,4077,188,35
479,854,4078,1172,4078,188,35
479,854,4079,1172,4079,188,35
479,854,4080,1172,4080,188,35
479,854,4081,1172,4081,188,35
479,854,4082,1172,4082,188,35
479,854,4083,1172,4083,188,35
478,854,4084,1172,4084,188,35
478,854,4085,1172,4085,188,35
478,854,4086,1172,4086,188,35
478,854,4087,1172,4087,188,35
478,854,4088,1172,4088,188,35
478,854,4089,1172,4089,188,35
478,854,4090,1172,4090,188,35
478,854,4091,1172,4091,188,35
478,854,4092,1172,4092,188,35
478,854,4093,1172,4093,188,35
478,854,4094,1172,4094,188,35
478,854,4095,1172,4095,188,35
479,854,4096,1172,4096,188,35
478,854,4097,1172,4097,188,35
479,854,4098,1172,4098,188,35
479,854,4099,1172,4099,188,35
478,854,4100,1172,4100,188,35
478,854,4101,1172,4101,188,35
479,854,4102,1172,4102,188,35
479,854,4103,1172,4103,188,35
479,854,4104,1172,4104,188,35
479,854,4105,1172,4105,188,35
479,854,4106,1172,4106,188,35
479,854,4107,1172,4107,188,35
479,854,4108,1172,4108,188,35
479,854,4109,1172,4109,188,35
479,854,4110,1172,4110,188,35
479,854,4111,1172,4111,188,35
480,854,4112,1172,4112,188,35
480,854,4113,1172,4113,188,35
479,854,4114,1172,4114,188,35
479,854,4115,1172,4115,188,35
479,854,4116,1172,4116,188,35
480,854,4117,1172,4117,188,35
480,854,4118,1172,4118,188,35
480,854,4119,1172,4119,188,35
480,854,4120,1172,4120,188,35
480,854,4121,1172,4121,188,35
479,854,4122,1172,4122,188,35
479,854,4123,1172,4123,188,35
479,854,4124,1172,4124,188,35
479,854,4125,1172,4125,188,35
480,854,4126,1172,4126,188,35
480,854,4127,1172,4127,188,35
480,854,4128,1172,4128,188,35
480,854,4129,1172,4129,188,35
481,854,4130,1172,4130,188,35
481,854,4131,1172,4131,188,35
481,854,4132,1172,4132,188,35
481,854,4133,1172,4133,188,35
480,854,4134,1172,4134,188,35
479,854,4135,1172,4135,188,35
479,854,4136,1172,4136,188,35
478,854,4137,1172,4137,188,35
478,854,4138,1172,4138,188,35
478,854,4139,1172,4139,188,35
479,854,4140,1172,4140,188,35
479,854,4141,1172,4141,188,35
480,854,4142,1172,4142,188,35
478,854,4143,1172,4143,188,35
478,854,4144,1172,4144,188,35
479,854,4145,1172,4145,188,35
479,854,4146,1172,4146,188,35
478,854,4147,1172,4147,188,35
478,854,4148,1172,4148,188,35
478,854,4149,1172,4149,188,35
478,854,4150,1172,4150,188,35
478,854,4151,1172,4151,188,35
479,854,4152,1172,4152,188,35
479,854,4153,1172,4153,188,35
479,854,4154,1172,4154,188,35
479,854,4155,1172,4155,188,35
480,854,4156,1172,4156,188,35
480,854,4157,1172,4157,188,35
481,854,4158,1172,4158,188,35
479,854,4159,1172,4159,188,35
479,854,4160,1172,4160,188,35
479,854,4161,1172,4161,188,35
478,854,4162,1172,4162,188,35
478,854,4163,1172,4163,188,35
478,854,4164,1172,4164,188,35
479,854,4165,1172,4165,188,35
479,854,4166,1172,4166,188,35
479,854,4167,1172,4167,188,35
479,854,4168,1172,4168,188,35
479,854,4169,1172,4169,188,35
479,854,4170,1172,4170,188,35
479,854,4171,1172,4171,188,35
480,854,4172,1172,4172,188,35
480,854,4173,1172,4173,188,35
480,854,4174,1172,4174,188,35
480,854,4175,1172,4175,188,35
480,854,4176,1172,4176,188,35
480,854,4177,1172,4177,188,35
480,854,4178,1172,4178,188,35
480,854,4179,1172,4179,188,35
480,854,4180,1172,4180,188,35
480,854,4181,1172,4181,188,35
479,854,4182,1172,4182,188,35
479,854,4183,1172,4183,188,35
479,854,4184,1172,4184,188,35
478,854,4185,1172,4185,188,35
478,854,4186,1172,4186,188,35
478,854,4187,1172,4187,188,35
478,854,4188,1172,4188,188,35
478,854,4189,1172,4189,188,35
478,854,4190,1172,4190,188,35
478,854,4191,1172,4191,188,35
478,854,4192,1172,4192,188,35
479,854,4193,1172,4193,188,35
480,854,4194,1172,4194,188,35
480,854,4195,1172,4195,188,35
480,854,4196,1172,4196,188,35
480,854,4197,1172,4197,188,35
480,854,4198,1172,4198,188,35
480,854,4199,1172,4199,188,35
480,854,4200,1172,4200,188,35
480,854,4201,1172,4201,188,35
480,854,4202,1172,4202,188,35
478,854,4203,1172,4203,188,35
478,854,4204,1172,4204,188,35
477,854,4205,1172,4205,188,35
478,854,4206,1172,4206,188,35
477,854,4207,1172,4207,188,35
477,854,4208,1172,4208,188,35
477,854,4209,1172,4209,188,35
477,854,4210,1172,4210,188,35
477,854,4211,1172,4211,188,35
477,854,4212,1172,4212,188,35
477,854,4213,1172,4213,188,35
477,854,4214,1172,4214,188,35
474,854,4215,1172,4215,188,35
474,854,4216,1172,4216,188,35
473,854,4217,1172,4217,188,34
473,854,4218,1172,4218,188,34
472,854,4219,1172,4219,188,34
472,854,4220,1172,4220,188,34
472,854,4221,1172,4221,188,34
472,854,4222,1172,4222,188,34
473,854,4223,1172,4223,188,34
473,854,4224,1172,4224,188,34
474,854,4225,1172,4225,188,34
474,854,4226,1172,4226,188,34
474,854,4227,1172,4227,188,34
473,854,4228,1172,4228,188,34
473,854,4229,1172,4229,188,34
473,854,4230,1172,4230,188,34
473,854,4231,1172,4231,188,34
473,854,4232,1172,4232,188,34
473,854,4233,1172,4233,188,34
473,854,4234,1172,4234,188,34
472,854,4235,1172,4235,188,34
472,854,4236,1172,4236,188,34
472,854,4237,1172,4237,188,34
472,854,4238,1172,4238,188,34
472,854,4239,1172,4239,188,34
473,854,4240,1172,4240,188,34
473,854,4241,1172,4241,188,34
473,854,4242,1172,4242,188,34
472,854,4243,1172,4243,188,34
472,854,4244,1172,4244,188,34
472,854,4245,1172,4245,188,34
472,854,4246,1172,4246,188,34
472,854,4247,1172,4247,188,34
471,854,4248,1172,4248,188,34
470,854,4249,1172,4249,188,34
470,854,4250,1172,4250,188,34
470,854,4251,1172,4251,188,34
470,854,4252,1172,4252,188,34
471,854,4253,1172,4253,188,34
471,854,4254,1172,4254,188,34
472,854,4255,1172,4255,188,34
473,854,4256,1172,4256,188,34
474,854,4257,1172,4257,188,34
474,854,4258,1172,4258,188,34
475,854,4259,1172,4259,188,34
474,854,4260,1172,4260,188,34
474,854,4261,1172,4261,188,34
474,854,4262,1172,4262,188,34
474,854,4263,1172,4263,188,34
474,854,4264,1172,4264,188,34
474,854,4265,1172,4265,188,34
474,854,4266,1172,4266,188,34
474,854,4267,1172,4267,188,34
474,854,4268,1172,4268,188,34
474,854,4269,1172,4269,188,34
474,854,4270,1172,4270,188,34
473,854,4271,1172,4271,188,34
473,854,4272,1172,4272,188,34
473,854,4273,1172,4273,188,34
474,854,4274,1172,4274,188,34
474,854,4275,1172,4275,188,34
473,854,4276,1172,4276,188,34
473,854,4277,1172,4277,188,34
472,854,4278,1172,4278,188,34
472,854,4279,1172,4279,188,34
472,854,4280,1172,4280,188,34
471,854,4281,1172,4281,188,34
471,854,4282,1172,4282,188,34
472,854,4283,1172,4283,188,34
473,854,4284,1172,4284,188,34
473,854,4285,1172,4285,188,34
474,854,4286,1172,4286,188,34
474,854,4287,1172,4287,188,34
474,854,4288,1172,4288,188,34
474,854,4289,1172,4289,188,34
474,854,4290,1172,4290,188,34
474,854,4291,1172,4291,188,34
474,854,4292,1172,4292,188,34
474,854,4293,1172,4293,188,34
474,854,4294,1172,4294,188,34
474,854,4295,1172,4295,188,34
474,854,4296,1172,4296,188,34
473,854,4297,1172,4297,188,34
473,854,4298,1172,4298,188,34
473,854,4299,1172,4299,188,34
474,854,4300,1172,4300,188,34
474,854,4301,1172,4301,188,34
475,854,4302,1172,4302,188,34
476,854,4303,1172,4303,188,34
476,854,4304,1172,4304,188,34
476,854,4305,1172,4305,188,34
476,854,4306,1172,4306,188,34
476,854,4307,1172,4307,188,34
476,854,4308,1172,4308,188,34
476,854,4309,1172,4309,188,34
476,854,4310,1172,4310,188,34
476,854,4311,1172,4311,188,34
476,854,4312,1172,4312,188,34
476,854,4313,1172,4313,188,34
476,854,4314,1172,4314,188,34
476,854,4315,1172,4315,188,34
477,854,4316,1172,4316,188,34
477,854,4317,1172,4317,188,34
477,854,4318,1172,4318,188,34
477,854,4319,1172,4319,188,34
477,854,4320,1172,4320,188,34
476,854,4321,1172,4321,188,34
476,854,4322,1172,4322,188,34
477,854,4323,1172,4323,188,34
477,854,4324,1172,4324,188,34
477,854,4325,1172,4325,188,34
476,854,4326,1172,4326,188,34
476,854,4327,1172,4327,188,34
477,854,4328,1172,4328,188,34
478,854,4329,1172,4329,188,34
478,854,4330,1172,4330,188,34
477,854,4331,1172,4331,188,34
478,854,4332,1172,4332,188,34
478,854,4333,1172,4333,188,34
479,854,4334,1172,4334,188,34
479,854,4335,1172,4335,188,34
478,854,4336,1172,4336,188,34
478,854,4337,1172,4337,188,34
478,854,4338,1172,4338,188,34
478,854,4339,1172,4339,188,34
478,854,4340,1172,4340,188,34
479,854,4341,1172,4341,188,34
479,854,4342,1172,4342,188,34
478,854,4343,1172,4343,188,34
478,854,4344,1172,4344,188,34
478,854,4345,1172,4345,188,34
478,854,4346,1172,4346,188,34
478,854,4347,1172,4347,188,34
478,854,4348,1172,4348,188,34
478,854,4349,1172,4349,188,34
476,854,4350,1172,4350,188,34
476,854,4351,1172,4351,188,34
476,854,4352,1172,4352,188,34
476,854,4353,1172,4353,188,34
476,854,4354,1172,4354,188,34
476,854,4355,1172,4355,188,34
477,854,4356,1172,4356,188,34
477,854,4357,1172,4357,188,34
477,854,4358,1172,4358,188,34
477,854,4359,1172,4359,188,34
476,854,4360,1172,4360,188,34
476,854,4361,1172,4361,188,34
476,854,4362,1172,4362,188,34
476,854,4363,1172,4363,188,34
476,854,4364,1172,4364,188,34
476,854,4365,1172,4365,188,34
476,854,4366,1172,4366,188,34
476,854,4367,1172,4367,188,34
476,854,4368,1172,4368,188,34
476,854,4369,1172,4369,188,34
475,854,4370,1172,4370,188,34
475,854,4371,1172,4371,188,34
474,854,4372,1172,4372,188,34
474,854,4373,1172,4373,188,34
474,854,4374,1172,4374,188,34
473,854,4375,1172,4375,188,34
473,854,4376,1172,4376,188,34
474,854,4377,1172,4377,188,34
474,854,4378,1172,4378,188,34
474,854,4379,1172,4379,188,34
475,854,4380,1172,4380,188,34
475,854,4381,1172,4381,188,34
475,854,4382,1172,4382,188,34
474,854,4383,1172,4383,188,34
474,854,4384,1172,4384,188,34
474,854,4385,1172,4385,188,34
474,854,4386,1172,4386,188,34
473,854,4387,1172,4387,188,34
472,854,4388,1172,4388,188,34
472,854,4389,1172,4389,188,34
472,854,4390,1172,4390,188,34
472,854,4391,1172,4391,188,34
473,854,4392,1172,4392,188,34
473,854,4393,1172,4393,188,34
473,854,4394,1172,4394,188,34
473,854,4395,1172,4395,188,34
473,854,4396,1172,4396,188,34
472,854,4397,1172,4397,188,34
472,854,4398,1172,4398,188,34
472,854,4399,1172,4399,188,34
472,854,4400,1172,4400,188,34
472,854,4401,1172,4401,188,34
472,854,4402,1172,4402,188,34
472,854,4403,1172,4403,188,34
473,854,4404,1172,4404,188,34
473,854,4405,1172,4405,188,34
473,854,4406,1172,4406,188,34
474,854,4407,1172,4407,188,34
474,854,4408,1172,4408,188,34
474,854,4409,1172,4409,188,34
474,854,4410,1172,4410,188,34
474,854,4411,1172,4411,188,34
474,854,4412,1172,4412,188,34
474,854,4413,1172,4413,188,34
473,854,4414,1172,4414,188,34
472,854,4415,1172,4415,188,34
472,854,4416,1172,4416,188,34
472,854,4417,1172,4417,188,34
472,854,4418,1172,4418,188,34
472,854,4419,1172,4419,188,34
472,854,4420,1172,4420,188,34
472,854,4421,1172,4421,188,34
472,854,4422,1172,4422,188,34
471,854,4423,1172,4423,188,34
471,854,4424,1172,4424,188,34
471,854,4425,1172,4425,188,34
471,854,4426,1172,4426,188,34
471,854,4427,1172,4427,188,34
472,854,4428,1172,4428,188,34
472,854,4429,1172,4429,188,34
472,854,4430,1172,4430,188,34
473,854,4431,1172,4431,188,34
473,854,4432,1172,4432,188,34
473,854,4433,1172,4433,188,34
473,854,4434,1172,4434,188,34
473,854,4435,1172,4435,188,34
473,854,4436,1172,4436,188,34
473,854,4437,1172,4437,188,34
472,854,4438,1172,4438,188,34
471,854,4439,1172,4439,188,34
470,854,4440,1172,4440,188,34
470,854,4441,1172,4441,188,34
470,854,4442,1172,4442,188,34
470,854,4443,1172,4443,188,34
470,854,4444,1172,4444,188,34
470,854,4445,1172,4445,188,34
470,854,4446,1172,4446,188,34
471,854,4447,1172,4447,188,34
471,854,4448,1172,4448,188,34
471,854,4449,1172,4449,188,34
471,854,4450,1172,4450,188,34
471,854,4451,1172,4451,188,34
471,854,4452,1172,4452,188,34
470,854,4453,1172,4453,188,34
469,854,4454,1172,4454,188,34
470,854,4455,1172,4455,188,34
470,854,4456,1172,4456,188,34
470,854,4457,1172,4457,188,34
470,854,4458,1172,4458,188,34
470,854,4459,1172,4459,188,34
469,854,4460,1172,4460,188,34
470,854,4461,1172,4461,188,34
470,854,4462,1172,4462,188,34
470,854,4463,1172,4463,188,34
471,854,4464,1172,4464,188,34
471,854,4465,1172,4465,188,34
470,854,4466,1172,4466,188,34
470,854,4467,1172,4467,188,34
470,854,4468,1172,4468,188,34
470,854,4469,1172,4469,188,34
470,854,4470,1172,4470,188,34
470,854,4471,1172,4471,188,34
470,854,4472,1172,4472,188,34
470,854,4473,1172,4473,188,34
471,854,4474,1172,4474,188,34
470,854,4475,1172,4475,188,34
470,854,4476,1172,4476,188,34
470,854,4477,1172,4477,188,34
470,854,4478,1172,4478,188,34
471,854,4479,1172,4479,188,34
471,854,4480,1172,4480,188,34
472,854,4481,1172,4481,188,34
472,854,4482,1172,4482,188,34
472,854,4483,1172,4483,188,34
471,854,4484,1172,4484,188,33
470,854,4485,1172,4485,188,33
470,854,4486,1172,4486,188,33
469,854,4487,1172,4487,188,33
468,854,4488,1172,4488,188,33
468,854,4489,1172,4489,188,33
468,854,4490,1172,4490,188,33
469,854,4491,1172,4491,188,33
468,854,4492,1172,4492,188,33
468,854,4493,1172,4493,188,33
468,854,4494,1172,4494,188,33
468,854,4495,1172,4495,188,33
467,854,4496,1172,4496,188,33
467,854,4497,1172,4497,188,33
467,854,4498,1172,4498,188,33
467,854,4499,1172,4499,188,33
467,854,4500,1172,4500,188,33
467,854,4501,1172,4501,188,33
467,854,4502,1172,4502,188,33
468,854,4503,1172,4503,188,33
468,854,4504,1172,4504,188,33
468,854,4505,1172,4505,188,33
468,854,4506,1172,4506,188,33
468,854,4507,1172,4507,188,33
468,854,4508,1172,4508,188,33
468,854,4509,1172,4509,188,33
467,854,4510,1172,4510,188,33
467,854,4511,1172,4511,188,33
467,854,4512,1172,4512,188,33
466,854,4513,1172,4513,188,33
467,854,4514,1172,4514,188,33
467,854,4515,1172,4515,188,33
467,854,4516,1172,4516,188,33
468,854,4517,1172,4517,188,33
468,854,4518,1172,4518,188,33
468,854,4519,1172,4519,188,33
468,854,4520,1172,4520,188,33
467,854,4521,1172,4521,188,33
468,854,4522,1172,4522,188,33
468,854,4523,1172,4523,188,33
468,854,4524,1172,4524,188,33
468,854,4525,1172,4525,188,33
468,854,4526,1172,4526,188,33
469,854,4527,1172,4527,188,33
469,854,4528,1172,4528,188,33
469,854,4529,1172,4529,188,33
468,854,4530,1172,4530,188,33
468,854,4531,1172,4531,188,33
467,854,4532,1172,4532,188,33
467,854,4533,1172,4533,188,33
467,854,4534,1172,4534,188,33
467,854,4535,1172,4535,188,33
467,854,4536,1172,4536,188,33
468,854,4537,1172,4537,188,33
468,854,4538,1172,4538,188,33
469,854,4539,1172,4539,188,33
469,854,4540,1172,4540,188,33
469,854,4541,1172,4541,188,33
469,854,4542,1172,4542,188,33
469,854,4543,1172,4543,188,33
469,854,4544,1172,4544,188,33
468,854,4545,1172,4545,188,33
468,854,4546,1172,4546,188,33
468,854,4547,1172,4547,188,33
468,854,4548,1172,4548,188,33
468,854,4549,1172,4549,188,33
467,854,4550,1172,4550,188,33
467,854,4551,1172,4551,188,33
467,854,4552,1172,4552,188,33
467,854,4553,1172,4553,188,33
467,854,4554,1172,4554,188,33
467,854,4555,1172,4555,188,33
467,854,4556,1172,4556,188,33
467,854,4557,1172,4557,188,33
468,854,4558,1172,4558,188,33
469,854,4559,1172,4559,188,33
469,854,4560,1172,4560,188,33
469,854,4561,1172,4561,188,33
469,854,4562,1172,4562,188,33
469,854,4563,1172,4563,188,33
469,854,4564,1172,4564,188,33
469,854,4565,1172,4565,188,33
469,854,4566,1172,4566,188,33
468,854,4567,1172,4567,188,33
468,854,4568,1172,4568,188,33
468,854,4569,1172,4569,188,33
468,854,4570,1172,4570,188,33
468,854,4571,1172,4571,188,33
468,854,4572,1172,4572,188,33
468,854,4573,1172,4573,188,33
467,854,4574,1172,4574,188,33
467,854,4575,1172,4575,188,33
467,854,4576,1172,4576,188,33
468,854,4577,1172,4577,188,33
468,854,4578,1172,4578,188,33
468,854,4579,1172,4579,188,33
469,854,4580,1172,4580,188,33
469,854,4581,1172,4581,188,33
469,854,4582,1172,4582,188,33
468,854,4583,1172,4583,188,33
468,854,4584,1172,4584,188,33
468,854,4585,1172,4585,188,33
467,854,4586,1172,4586,188,33
467,854,4587,1172,4587,188,33
466,854,4588,1172,4588,188,33
466,854,4589,1172,4589,188,33
466,854,4590,1172,4590,188,33
466,854,4591,1172,4591,188,33
466,854,4592,1172,4592,188,33
466,854,4593,1172,4593,188,33
466,854,4594,1172,4594,188,33
466,854,4595,1172,4595,188,33
465,854,4596,1172,4596,188,33
465,854,4597,1172,4597,188,33
463,854,4598,1172,4598,188,33
463,854,4599,1172,4599,188,33
463,854,4600,1172,4600,188,33
462,854,4601,1172,4601,188,33
462,854,4602,1172,4602,188,33
461,854,4603,1172,4603,188,33
462,854,4604,1172,4604,188,33
463,854,4605,1172,4605,188,33
463,854,4606,1172,4606,188,33
463,854,4607,1172,4607,188,33
463,854,4608,1172,4608,188,33
463,854,4609,1172,4609,188,33
463,854,4610,1172,4610,188,33
462,854,4611,1172,4611,188,33
462,854,4612,1172,4612,188,33
463,854,4613,1172,4613,188,33
463,854,4614,1172,4614,188,33
463,854,4615,1172,4615,188,33
463,854,4616,1172,4616,188,33
463,854,4617,1172,4617,188,33
462,854,4618,1172,4618,188,33
461,854,4619,1172,4619,188,33
461,854,4620,1172,4620,188,33
461,854,4621,1172,4621,188,33
461,854,4622,1172,4622,188,33
461,854,4623,1172,4623,188,33
461,854,4624,1172,4624,188,33
461,854,4625,1172,4625,188,33
461,854,4626,1172,4626,188,33
461,854,4627,1172,4627,188,33
461,854,4628,1172,4628,188,33
462,854,4629,1172,4629,188,33
462,854,4630,1172,4630,188,33
462,854,4631,1172,4631,188,33
462,854,4632,1172,4632,188,33
462,854,4633,1172,4633,188,33
463,854,4634,1172,4634,188,33
463,854,4635,1172,4635,188,33
463,854,4636,1172,4636,188,33
463,854,4637,1172,4637,188,33
463,854,4638,1172,4638,188,33
463,854,4639,1172,4639,188,33
463,854,4640,1172,4640,188,33
463,854,4641,1172,4641,188,33
463,854,4642,1172,4642,188,33
463,854,4643,1172,4643,188,33
463,854,4644,1172,4644,188,33
463,854,4645,1172,4645,188,33
464,854,4646,1172,4646,188,33
464,854,4647,1172,4647,188,33
464,854,4648,1172,4648,188,33
464,854,4649,1172,4649,188,33
463,854,4650,1172,4650,188,33
463,854,4651,1172,4651,188,33
463,854,4652,1172,4652,188,33
463,854,4653,1172,4653,188,33
463,854,4654,1172,4654,188,33
462,854,4655,1172,4655,188,33
462,854,4656,1172,4656,188,33
461,854,4657,1172,4657,188,33
461,854,4658,1172,4658,188,33
461,854,4659,1172,4659,188,33
461,854,4660,1172,4660,188,33
462,854,4661,1172,4661,188,33
462,854,4662,1172,4662,188,33
462,854,4663,1172,4663,188,33
461,854,4664,1172,4664,188,33
461,854,4665,1172,4665,188,33
461,854,4666,1172,4666,188,33
460,854,4667,1172,4667,188,33
459,854,4668,1172,4668,188,33
459,854,4669,1172,4669,188,33
459,854,4670,1172,4670,188,33
459,854,4671,1172,4671,188,33
459,854,4672,1172,4672,188,33
459,854,4673,1172,4673,188,33
459,854,4674,1172,4674,188,33
459,854,4675,1172,4675,188,33
459,854,4676,1172,4676,188,33
457,854,4677,1172,4677,188,33
457,854,4678,1172,4678,188,33
457,854,4679,1172,4679,188,33
457,854,4680,1172,4680,188,33
457,854,4681,1172,4681,188,33
457,854,4682,1172,4682,188,33
457,854,4683,1172,4683,188,33
457,854,4684,1172,4684,188,33
456,854,4685,1172,4685,188,33
457,854,4686,1172,4686,188,33
457,854,4687,1172,4687,188,33
457,854,4688,1172,4688,188,33
457,854,4689,1172,4689,188,33
457,854,4690,1172,4690,188,33
458,854,4691,1172,4691,188,33
458,854,4692,1172,4692,188,33
458,854,4693,1172,4693,188,33
458,854,4694,1172,4694,188,33
458,854,4695,1172,4695,188,33
459,854,4696,1172,4696,188,33
460,854,4697,1172,4697,188,33
461,854,4698,1172,4698,188,33
462,854,4699,1172,4699,188,33
462,854,4700,1172,4700,188,33
462,854,4701,1172,4701,188,33
462,854,4702,1172,4702,188,33
462,854,4703,1172,4703,188,33
462,854,4704,1172,4704,188,33
462,854,4705,1172,4705,188,33
462,854,4706,1172,4706,188,33
462,854,4707,1172,4707,188,33
462,854,4708,1172,4708,188,33
462,854,4709,1172,4709,188,33
463,854,4710,1172,4710,188,33
463,854,4711,1172,4711,188,33
462,854,4712,1172,4712,188,33
463,854,4713,1172,4713,188,33
463,854,4714,1172,4714,188,33
463,854,4715,1172,4715,188,33
463,854,4716,1172,4716,188,33
463,854,4717,1172,4717,188,33
464,854,4718,1172,4718,188,33
465,854,4719,1172,4719,188,33
465,854,4720,1172,4720,188,33
465,854,4721,1172,4721,188,33
465,854,4722,1172,4722,188,33
466,854,4723,1172,4723,188,33
466,854,4724,1172,4724,188,33
466,854,4725,1172,4725,188,33
466,854,4726,1172,4726,188,33
466,854,4727,1172,4727,188,33
466,854,4728,1172,4728,188,33
466,854,4729,1172,4729,188,33
467,854,4730,1172,4730,188,33
467,854,4731,1172,4731,188,33
467,854,4732,1172,4732,188,33
468,854,4733,1172,4733,188,33
467,854,4734,1172,4734,188,33
468,854,4735,1172,4735,188,33
468,854,4736,1172,4736,188,33
468,854,4737,1172,4737,188,33
466,854,4738,1172,4738,188,33
466,854,4739,1172,4739,188,33
465,854,4740,1172,4740,188,33
465,854,4741,1172,4741,188,33
465,854,4742,1172,4742,188,33
465,854,4743,1172,4743,188,33
465,854,4744,1172,4744,188,33
465,854,4745,1172,4745,188,33
465,854,4746,1172,4746,188,33
465,854,4747,1172,4747,188,33
465,854,4748,1172,4748,188,33
465,854,4749,1172,4749,188,33
465,854,4750,1172,4750,188,33
465,854,4751,1172,4751,188,33
465,854,4752,1172,4752,188,33
465,854,4753,1172,4753,188,33
466,854,4754,1172,4754,188,33
466,854,4755,1172,4755,188,33
466,854,4756,1172,4756,188,33
466,854,4757,1172,4757,188,33
466,854,4758,1172,4758,188,33
465,854,4759,1172,4759,188,33
464,854,4760,1172,4760,188,33
464,854,4761,1172,4761,188,33
464,854,4762,1172,4762,188,33
464,854,4763,1172,4763,188,33
465,854,4764,1172,4764,188,33
465,854,4765,1172,4765,188,33
465,854,4766,1172,4766,188,33
464,854,4767,1172,4767,188,33
464,854,4768,1172,4768,188,33
464,854,4769,1172,4769,188,33
464,854,4770,1172,4770,188,33
464,854,4771,1172,4771,188,33
464,854,4772,1172,4772,188,33
464,854,4773,1172,4773,188,33
464,854,4774,1172,4774,188,33
464,854,4775,1172,4775,188,33
464,854,4776,1172,4776,188,33
463,854,4777,1172,4777,188,33
463,854,4778,1172,4778,188,33
459,854,4779,1172,4779,188,31
459,854,4780,1172,4780,188,31
458,854,4781,1172,4781,188,31
458,854,4782,1172,4782,188,31
458,854,4783,1172,4783,188,31
458,854,4784,1172,4784,188,31
457,854,4785,1172,4785,188,31
456,854,4786,1172,4786,188,31
456,854,4787,1172,4787,188,31
456,854,4788,1172,4788,188,31
457,854,4789,1172,4789,188,31
456,854,4790,1172,4790,188,31
456,854,4791,1172,4791,188,31
457,854,4792,1172,4792,188,31
457,854,4793,1172,4793,188,31
457,854,4794,1172,4794,188,31
457,854,4795,1172,4795,188,31
457,854,4796,1172,4796,188,31
457,854,4797,1172,4797,188,31
457,854,4798,1172,4798,188,31
457,854,4799,1172,4799,188,31
457,854,4800,1172,4800,188,31
457,854,4801,1172,4801,188,31
457,854,4802,1172,4802,188,31
457,854,4803,1172,4803,188,31
457,854,4804,1172,4804,188,31
457,854,4805,1172,4805,188,31
458,854,4806,1172,4806,188,31
458,854,4807,1172,4807,188,31
458,854,4808,1172,4808,188,31
458,854,4809,1172,4809,188,31
458,854,4810,1172,4810,188,31
458,854,4811,1172,4811,188,31
458,854,4812,1172,4812,188,31
458,854,4813,1172,4813,188,31
458,854,4814,1172,4814,188,31
458,854,4815,1172,4815,188,31
458,854,4816,1172,4816,188,31
457,854,4817,1172,4817,188,31
457,854,4818,1172,4818,188,31
456,854,4819,1172,4819,188,31
456,854,4820,1172,4820,188,31
