currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
462,892,5563,1192,5563,189,31
462,892,5564,1192,5564,189,31
462,892,5565,1192,5565,189,31
461,892,5566,1192,5566,189,31
461,892,5567,1192,5567,189,31
461,892,5568,1192,5568,189,31
459,892,5569,1192,5569,189,31
459,892,5570,1192,5570,189,31
459,892,5571,1192,5571,189,31
459,892,5572,1192,5572,189,31
460,892,5573,1192,5573,189,31
460,892,5574,1192,5574,189,31
460,892,5575,1192,5575,189,31
460,892,5576,1192,5576,189,31
460,892,5577,1192,5577,189,31
460,892,5578,1192,5578,189,31
460,892,5579,1192,5579,189,31
460,892,5580,1192,5580,189,31
460,892,5581,1192,5581,189,31
460,892,5582,1192,5582,189,31
460,892,5583,1192,5583,189,31
460,892,5584,1192,5584,189,31
460,892,5585,1192,5585,189,31
460,892,5586,1192,5586,189,31
460,892,5587,1192,5587,189,31
460,892,5588,1192,5588,189,31
460,892,5589,1192,5589,189,31
460,892,5590,1192,5590,189,31
460,892,5591,1192,5591,189,31
460,892,5592,1192,5592,189,31
460,892,5593,1192,5593,189,31
459,892,5594,1192,5594,189,31
459,892,5595,1192,5595,189,31
458,892,5596,1192,5596,189,31
458,892,5597,1192,5597,189,31
458,892,5598,1192,5598,189,31
458,892,5599,1192,5599,189,31
459,892,5600,1192,5600,189,31
459,892,5601,1192,5601,189,31
459,892,5602,1192,5602,189,31
459,892,5603,1192,5603,189,31
458,892,5604,1192,5604,189,31
458,892,5605,1192,5605,189,31
458,892,5606,1192,5606,189,31
457,892,5607,1192,5607,189,31
457,892,5608,1192,5608,189,31
457,892,5609,1192,5609,189,31
457,892,5610,1192,5610,189,31
457,892,5611,1192,5611,189,31
458,892,5612,1192,5612,189,31
458,892,5613,1192,5613,189,31
458,892,5614,1192,5614,189,31
458,892,5615,1192,5615,189,31
457,892,5616,1192,5616,189,31
455,892,5617,1192,5617,189,31
455,892,5618,1192,5618,189,31
455,892,5619,1192,5619,189,31
455,892,5620,1192,5620,189,31
455,892,5621,1192,5621,189,31
455,892,5622,1192,5622,189,31
455,892,5623,1192,5623,189,31
455,892,5624,1192,5624,189,31
455,892,5625,1192,5625,189,31
455,892,5626,1192,5626,189,31
455,892,5627,1192,5627,189,31
455,892,5628,1192,5628,189,31
455,892,5629,1192,5629,189,31
455,892,5630,1192,5630,189,31
455,892,5631,1192,5631,189,31
455,892,5632,1192,5632,189,31
455,892,5633,1192,5633,189,31
455,892,5634,1192,5634,189,31
455,892,5635,1192,5635,189,31
455,892,5636,1192,5636,189,31
455,892,5637,1192,5637,189,31
455,892,5638,1192,5638,189,31
455,892,5639,1192,5639,189,31
455,892,5640,1192,5640,189,31
455,892,5641,1192,5641,189,31
456,892,5642,1192,5642,189,31
456,892,5643,1192,5643,189,31
456,892,5644,1192,5644,189,31
456,892,5645,1192,5645,189,31
456,892,5646,1192,5646,189,31
456,892,5647,1192,5647,189,31
455,892,5648,1192,5648,189,31
455,892,5649,1192,5649,189,31
455,892,5650,1192,5650,189,31
455,892,5651,1192,5651,189,31
455,892,5652,1192,5652,189,31
454,892,5653,1192,5653,189,31
454,892,5654,1192,5654,189,31
454,892,5655,1192,5655,189,31
454,892,5656,1192,5656,189,31
454,892,5657,1192,5657,189,31
454,892,5658,1192,5658,189,31
454,892,5659,1192,5659,189,31
455,892,5660,1192,5660,189,31
455,892,5661,1192,5661,189,31
454,892,5662,1192,5662,189,31
454,892,5663,1192,5663,189,31
454,892,5664,1192,5664,189,31
454,892,5665,1192,5665,189,31
454,892,5666,1192,5666,189,31
454,892,5667,1192,5667,189,31
454,892,5668,1192,5668,189,31
454,892,5669,1192,5669,189,31
454,892,5670,1192,5670,189,31
454,892,5671,1192,5671,189,31
454,892,5672,1192,5672,189,31
454,892,5673,1192,5673,189,31
454,892,5674,1192,5674,189,31
454,892,5675,1192,5675,189,31
454,892,5676,1192,5676,189,31
454,892,5677,1192,5677,189,31
454,892,5678,1192,5678,189,31
455,892,5679,1192,5679,189,31
453,892,5680,1192,5680,189,31
453,892,5681,1192,5681,189,31
453,892,5682,1192,5682,189,31
453,892,5683,1192,5683,189,31
453,892,5684,1192,5684,189,31
453,892,5685,1192,5685,189,31
453,892,5686,1192,5686,189,31
453,892,5687,1192,5687,189,31
453,892,5688,1192,5688,189,31
453,892,5689,1192,5689,189,31
453,892,5690,1192,5690,189,31
453,892,5691,1192,5691,189,31
453,892,5692,1192,5692,189,31
453,892,5693,1192,5693,189,31
453,892,5694,1192,5694,189,31
453,892,5695,1192,5695,189,31
453,892,5696,1192,5696,189,31
453,892,5697,1192,5697,189,31
454,892,5698,1192,5698,189,31
452,892,5699,1192,5699,189,31
453,892,5700,1192,5700,189,31
453,892,5701,1192,5701,189,31
452,892,5702,1192,5702,189,31
452,892,5703,1192,5703,189,31
452,892,5704,1192,5704,189,31
452,892,5705,1192,5705,189,31
452,892,5706,1192,5706,189,31
451,892,5707,1192,5707,189,31
451,892,5708,1192,5708,189,31
451,892,5709,1192,5709,189,31
451,892,5710,1192,5710,189,31
451,892,5711,1192,5711,189,31
451,892,5712,1192,5712,189,31
450,892,5713,1192,5713,189,31
450,892,5714,1192,5714,189,31
450,892,5715,1192,5715,189,31
450,892,5716,1192,5716,189,31
450,892,5717,1192,5717,189,31
450,892,5718,1192,5718,189,31
450,892,5719,1192,5719,189,31
450,892,5720,1192,5720,189,31
450,892,5721,1192,5721,189,31
450,892,5722,1192,5722,189,31
449,892,5723,1192,5723,189,31
449,892,5724,1192,5724,189,31
449,892,5725,1192,5725,189,31
449,892,5726,1192,5726,189,31
449,892,5727,1192,5727,189,31
449,892,5728,1192,5728,189,31
449,892,5729,1192,5729,189,31
449,892,5730,1192,5730,189,31
449,892,5731,1192,5731,189,31
449,892,5732,1192,5732,189,31
449,892,5733,1192,5733,189,31
449,892,5734,1192,5734,189,31
449,892,5735,1192,5735,189,31
449,892,5736,1192,5736,189,31
449,892,5737,1192,5737,189,31
449,892,5738,1192,5738,189,31
449,892,5739,1192,5739,189,31
449,892,5740,1192,5740,189,31
449,892,5741,1192,5741,189,31
449,892,5742,1192,5742,189,31
449,892,5743,1192,5743,189,31
449,892,5744,1192,5744,189,31
450,892,5745,1192,5745,189,31
450,892,5746,1192,5746,189,31
450,892,5747,1192,5747,189,31
450,892,5748,1192,5748,189,31
450,892,5749,1192,5749,189,31
449,892,5750,1192,5750,189,30
449,892,5751,1192,5751,189,30
449,892,5752,1192,5752,189,30
449,892,5753,1192,5753,189,30
449,892,5754,1192,5754,189,30
449,892,5755,1192,5755,189,30
449,892,5756,1192,5756,189,30
449,892,5757,1192,5757,189,30
449,892,5758,1192,5758,189,30
449,892,5759,1192,5759,189,30
449,892,5760,1192,5760,189,30
449,892,5761,1192,5761,189,30
448,892,5762,1192,5762,189,30
448,892,5763,1192,5763,189,30
448,892,5764,1192,5764,189,30
448,892,5765,1192,5765,189,30
448,892,5766,1192,5766,189,30
448,892,5767,1192,5767,189,30
448,892,5768,1192,5768,189,30
448,892,5769,1192,5769,189,30
447,892,5770,1192,5770,189,30
447,892,5771,1192,5771,189,30
446,892,5772,1192,5772,189,30
445,892,5773,1192,5773,189,30
445,892,5774,1192,5774,189,30
444,892,5775,1192,5775,189,30
443,892,5776,1192,5776,189,30
444,892,5777,1192,5777,189,30
444,892,5778,1192,5778,189,30
443,892,5779,1192,5779,189,30
443,892,5780,1192,5780,189,30
443,892,5781,1192,5781,189,30
443,892,5782,1192,5782,189,30
443,892,5783,1192,5783,189,30
443,892,5784,1192,5784,189,30
443,892,5785,1192,5785,189,30
442,892,5786,1192,5786,189,30
442,892,5787,1192,5787,189,30
442,892,5788,1192,5788,189,30
442,892,5789,1192,5789,189,30
442,892,5790,1192,5790,189,30
442,892,5791,1192,5791,189,30
442,892,5792,1192,5792,189,30
442,892,5793,1192,5793,189,30
442,892,5794,1192,5794,189,30
442,892,5795,1192,5795,189,30
442,892,5796,1192,5796,189,30
442,892,5797,1192,5797,189,30
442,892,5798,1192,5798,189,30
442,892,5799,1192,5799,189,30
442,892,5800,1192,5800,189,30
442,892,5801,1192,5801,189,30
443,892,5802,1192,5802,189,30
443,892,5803,1192,5803,189,30
443,892,5804,1192,5804,189,30
443,892,5805,1192,5805,189,30
443,892,5806,1192,5806,189,30
443,892,5807,1192,5807,189,30
443,892,5808,1192,5808,189,30
443,892,5809,1192,5809,189,30
444,892,5810,1192,5810,189,30
444,892,5811,1192,5811,189,30
444,892,5812,1192,5812,189,30
444,892,5813,1192,5813,189,30
444,892,5814,1192,5814,189,30
444,892,5815,1192,5815,189,30
444,892,5816,1192,5816,189,30
444,892,5817,1192,5817,189,30
444,892,5818,1192,5818,189,30
444,892,5819,1192,5819,189,30
444,892,5820,1192,5820,189,30
444,892,5821,1192,5821,189,30
444,892,5822,1192,5822,189,30
443,892,5823,1192,5823,189,30
443,892,5824,1192,5824,189,30
443,892,5825,1192,5825,189,30
443,892,5826,1192,5826,189,30
443,892,5827,1192,5827,189,30
443,892,5828,1192,5828,189,30
443,892,5829,1192,5829,189,30
443,892,5830,1192,5830,189,30
444,892,5831,1192,5831,189,30
444,892,5832,1192,5832,189,30
443,892,5833,1192,5833,189,30
443,892,5834,1192,5834,189,30
443,892,5835,1192,5835,189,30
443,892,5836,1192,5836,189,30
443,892,5837,1192,5837,189,30
443,892,5838,1192,5838,189,30
443,892,5839,1192,5839,189,30
443,892,5840,1192,5840,189,30
443,892,5841,1192,5841,189,30
443,892,5842,1192,5842,189,30
443,892,5843,1192,5843,189,30
443,892,5844,1192,5844,189,30
443,892,5845,1192,5845,189,30
443,892,5846,1192,5846,189,30
443,892,5847,1192,5847,189,30
443,892,5848,1192,5848,189,30
443,892,5849,1192,5849,189,30
442,892,5850,1192,5850,189,30
442,892,5851,1192,5851,189,30
442,892,5852,1192,5852,189,30
442,892,5853,1192,5853,189,30
442,892,5854,1192,5854,189,30
442,892,5855,1192,5855,189,30
442,892,5856,1192,5856,189,30
442,892,5857,1192,5857,189,30
442,892,5858,1192,5858,189,30
442,892,5859,1192,5859,189,30
443,892,5860,1192,5860,189,30
444,892,5861,1192,5861,189,30
444,892,5862,1192,5862,189,30
444,892,5863,1192,5863,189,30
444,892,5864,1192,5864,189,30
444,892,5865,1192,5865,189,30
444,892,5866,1192,5866,189,30
444,892,5867,1192,5867,189,30
444,892,5868,1192,5868,189,30
444,892,5869,1192,5869,189,30
444,892,5870,1192,5870,189,30
444,892,5871,1192,5871,189,30
444,892,5872,1192,5872,189,30
444,892,5873,1192,5873,189,30
444,892,5874,1192,5874,189,30
444,892,5875,1192,5875,189,30
445,892,5876,1192,5876,189,30
445,892,5877,1192,5877,189,30
445,892,5878,1192,5878,189,30
445,892,5879,1192,5879,189,30
445,892,5880,1192,5880,189,30
445,892,5881,1192,5881,189,30
445,892,5882,1192,5882,189,30
446,892,5883,1192,5883,189,30
446,892,5884,1192,5884,189,30
446,892,5885,1192,5885,189,30
446,892,5886,1192,5886,189,30
446,892,5887,1192,5887,189,30
446,892,5888,1192,5888,189,30
446,892,5889,1192,5889,189,30
446,892,5890,1192,5890,189,30
446,892,5891,1192,5891,189,30
446,892,5892,1192,5892,189,30
447,892,5893,1192,5893,189,30
447,892,5894,1192,5894,189,30
446,892,5895,1192,5895,189,30
446,892,5896,1192,5896,189,30
446,892,5897,1192,5897,189,30
446,892,5898,1192,5898,189,30
445,892,5899,1192,5899,189,30
444,892,5900,1192,5900,189,29
444,892,5901,1192,5901,189,29
444,892,5902,1192,5902,189,29
444,892,5903,1192,5903,189,29
442,892,5904,1192,5904,189,29
442,892,5905,1192,5905,189,29
442,892,5906,1192,5906,189,29
442,892,5907,1192,5907,189,29
442,892,5908,1192,5908,189,29
442,892,5909,1192,5909,189,29
442,892,5910,1192,5910,189,29
442,892,5911,1192,5911,189,29
442,892,5912,1192,5912,189,29
442,892,5913,1192,5913,189,29
442,892,5914,1192,5914,189,29
440,892,5915,1192,5915,189,29
439,892,5916,1192,5916,189,29
439,892,5917,1192,5917,189,29
439,892,5918,1192,5918,189,29
439,892,5919,1192,5919,189,29
439,892,5920,1192,5920,189,29
439,892,5921,1192,5921,189,29
439,892,5922,1192,5922,189,29
439,892,5923,1192,5923,189,29
439,892,5924,1192,5924,189,29
439,892,5925,1192,5925,189,29
439,892,5926,1192,5926,189,29
439,892,5927,1192,5927,189,29
439,892,5928,1192,5928,189,29
439,892,5929,1192,5929,189,29
439,892,5930,1192,5930,189,29
439,892,5931,1192,5931,189,29
439,892,5932,1192,5932,189,29
439,892,5933,1192,5933,189,29
439,892,5934,1192,5934,189,29
438,892,5935,1192,5935,189,28
438,892,5936,1192,5936,189,28
438,892,5937,1192,5937,189,28
438,892,5938,1192,5938,189,28
438,892,5939,1192,5939,189,28
438,892,5940,1192,5940,189,28
438,892,5941,1192,5941,189,28
437,892,5942,1192,5942,189,28
437,892,5943,1192,5943,189,28
437,892,5944,1192,5944,189,28
437,892,5945,1192,5945,189,28
437,892,5946,1192,5946,189,28
437,892,5947,1192,5947,189,28
437,892,5948,1192,5948,189,28
437,892,5949,1192,5949,189,28
437,892,5950,1192,5950,189,28
437,892,5951,1192,5951,189,28
437,892,5952,1192,5952,189,28
438,892,5953,1192,5953,189,28
438,892,5954,1192,5954,189,28
438,892,5955,1192,5955,189,28
438,892,5956,1192,5956,189,28
438,892,5957,1192,5957,189,28
438,892,5958,1192,5958,189,28
439,892,5959,1192,5959,189,28
439,892,5960,1192,5960,189,28
439,892,5961,1192,5961,189,28
439,892,5962,1192,5962,189,28
439,892,5963,1192,5963,189,28
438,892,5964,1192,5964,189,28
438,892,5965,1192,5965,189,28
438,892,5966,1192,5966,189,28
438,892,5967,1192,5967,189,28
438,892,5968,1192,5968,189,28
438,892,5969,1192,5969,189,28
437,892,5970,1192,5970,189,28
437,892,5971,1192,5971,189,28
436,892,5972,1192,5972,189,28
436,892,5973,1192,5973,189,28
436,892,5974,1192,5974,189,28
436,892,5975,1192,5975,189,28
436,892,5976,1192,5976,189,28
435,892,5977,1192,5977,189,28
435,892,5978,1192,5978,189,28
435,892,5979,1192,5979,189,28
435,892,5980,1192,5980,189,28
435,892,5981,1192,5981,189,28
435,892,5982,1192,5982,189,28
435,892,5983,1192,5983,189,28
434,892,5984,1192,5984,189,28
434,892,5985,1192,5985,189,28
434,892,5986,1192,5986,189,28
433,892,5987,1192,5987,189,28
433,892,5988,1192,5988,189,28
433,892,5989,1192,5989,189,28
433,892,5990,1192,5990,189,28
433,892,5991,1192,5991,189,28
433,892,5992,1192,5992,189,28
433,892,5993,1192,5993,189,28
433,892,5994,1192,5994,189,28
433,892,5995,1192,5995,189,28
432,892,5996,1192,5996,189,28
432,892,5997,1192,5997,189,28
432,892,5998,1192,5998,189,28
433,892,5999,1192,5999,189,28
433,892,6000,1192,6000,189,28
433,892,6001,1192,6001,189,28
433,892,6002,1192,6002,189,28
433,892,6003,1192,6003,189,28
433,892,6004,1192,6004,189,28
433,892,6005,1192,6005,189,28
433,892,6006,1192,6006,189,28
433,892,6007,1192,6007,189,28
433,892,6008,1192,6008,189,28
433,892,6009,1192,6009,189,28
432,892,6010,1192,6010,189,28
432,892,6011,1192,6011,189,28
432,892,6012,1192,6012,189,28
432,892,6013,1192,6013,189,28
432,892,6014,1192,6014,189,28
432,892,6015,1192,6015,189,28
432,892,6016,1192,6016,189,28
432,892,6017,1192,6017,189,28
432,892,6018,1192,6018,189,28
432,892,6019,1192,6019,189,28
432,892,6020,1192,6020,189,28
432,892,6021,1192,6021,189,28
432,892,6022,1192,6022,189,28
432,892,6023,1192,6023,189,28
430,892,6024,1192,6024,189,28
430,892,6025,1192,6025,189,28
430,892,6026,1192,6026,189,28
430,892,6027,1192,6027,189,28
430,892,6028,1192,6028,189,28
430,892,6029,1192,6029,189,28
430,892,6030,1192,6030,189,28
430,892,6031,1192,6031,189,28
430,892,6032,1192,6032,189,28
430,892,6033,1192,6033,189,28
430,892,6034,1192,6034,189,28
430,892,6035,1192,6035,189,28
430,892,6036,1192,6036,189,28
430,892,6037,1192,6037,189,28
430,892,6038,1192,6038,189,28
430,892,6039,1192,6039,189,28
430,892,6040,1192,6040,189,28
430,892,6041,1192,6041,189,28
428,892,6042,1192,6042,189,28
428,892,6043,1192,6043,189,28
428,892,6044,1192,6044,189,28
427,892,6045,1192,6045,189,28
427,892,6046,1192,6046,189,28
428,892,6047,1192,6047,189,28
428,892,6048,1192,6048,189,28
428,892,6049,1192,6049,189,28
428,892,6050,1192,6050,189,28
428,892,6051,1192,6051,189,28
428,892,6052,1192,6052,189,28
428,892,6053,1192,6053,189,28
428,892,6054,1192,6054,189,28
428,892,6055,1192,6055,189,28
428,892,6056,1192,6056,189,28
428,892,6057,1192,6057,189,28
428,892,6058,1192,6058,189,28
428,892,6059,1192,6059,189,28
428,892,6060,1192,6060,189,28
428,892,6061,1192,6061,189,28
428,892,6062,1192,6062,189,28
428,892,6063,1192,6063,189,28
428,892,6064,1192,6064,189,28
428,892,6065,1192,6065,189,28
428,892,6066,1192,6066,189,28
428,892,6067,1192,6067,189,28
428,892,6068,1192,6068,189,28
428,892,6069,1192,6069,189,28
428,892,6070,1192,6070,189,28
428,892,6071,1192,6071,189,28
428,892,6072,1192,6072,189,28
428,892,6073,1192,6073,189,28
428,892,6074,1192,6074,189,28
428,892,6075,1192,6075,189,28
429,892,6076,1192,6076,189,28
430,892,6077,1192,6077,189,28
429,892,6078,1192,6078,189,28
429,892,6079,1192,6079,189,28
429,892,6080,1192,6080,189,28
429,892,6081,1192,6081,189,28
429,892,6082,1192,6082,189,28
429,892,6083,1192,6083,189,28
430,892,6084,1192,6084,189,28
425,892,6085,1192,6085,189,24
425,892,6086,1192,6086,189,24
425,892,6087,1192,6087,189,24
425,892,6088,1192,6088,189,24
425,892,6089,1192,6089,189,24
425,892,6090,1192,6090,189,24
425,892,6091,1192,6091,189,24
425,892,6092,1192,6092,189,24
425,892,6093,1192,6093,189,24
425,892,6094,1192,6094,189,24
425,892,6095,1192,6095,189,24
425,892,6096,1192,6096,189,24
425,892,6097,1192,6097,189,24
425,892,6098,1192,6098,189,24
425,892,6099,1192,6099,189,24
425,892,6100,1192,6100,189,24
425,892,6101,1192,6101,189,24
425,892,6102,1192,6102,189,24
425,892,6103,1192,6103,189,24
425,892,6104,1192,6104,189,24
425,892,6105,1192,6105,189,24
425,892,6106,1192,6106,189,24
425,892,6107,1192,6107,189,24
425,892,6108,1192,6108,189,24
425,892,6109,1192,6109,189,24
425,892,6110,1192,6110,189,24
425,892,6111,1192,6111,189,24
425,892,6112,1192,6112,189,24
425,892,6113,1192,6113,189,24
425,892,6114,1192,6114,189,24
425,892,6115,1192,6115,189,24
425,892,6116,1192,6116,189,24
425,892,6117,1192,6117,189,24
425,892,6118,1192,6118,189,24
425,892,6119,1192,6119,189,24
425,892,6120,1192,6120,189,24
425,892,6121,1192,6121,189,24
425,892,6122,1192,6122,189,24
425,892,6123,1192,6123,189,24
425,892,6124,1192,6124,189,24
425,892,6125,1192,6125,189,24
425,892,6126,1192,6126,189,24
425,892,6127,1192,6127,189,24
425,892,6128,1192,6128,189,24
425,892,6129,1192,6129,189,24
425,892,6130,1192,6130,189,24
425,892,6131,1192,6131,189,24
426,892,6132,1192,6132,189,24
426,892,6133,1192,6133,189,24
426,892,6134,1192,6134,189,24
426,892,6135,1192,6135,189,24
426,892,6136,1192,6136,189,24
426,892,6137,1192,6137,189,24
426,892,6138,1192,6138,189,24
427,892,6139,1192,6139,189,24
427,892,6140,1192,6140,189,24
427,892,6141,1192,6141,189,24
427,892,6142,1192,6142,189,24
427,892,6143,1192,6143,189,24
427,892,6144,1192,6144,189,24
428,892,6145,1192,6145,189,24
428,892,6146,1192,6146,189,24
428,892,6147,1192,6147,189,24
428,892,6148,1192,6148,189,24
428,892,6149,1192,6149,189,24
428,892,6150,1192,6150,189,24
428,892,6151,1192,6151,189,24
428,892,6152,1192,6152,189,24
428,892,6153,1192,6153,189,24
428,892,6154,1192,6154,189,24
428,892,6155,1192,6155,189,24
428,892,6156,1192,6156,189,24
428,892,6157,1192,6157,189,24
428,892,6158,1192,6158,189,24
428,892,6159,1192,6159,189,24
428,892,6160,1192,6160,189,24
428,892,6161,1192,6161,189,24
428,892,6162,1192,6162,189,24
428,892,6163,1192,6163,189,24
428,892,6164,1192,6164,189,24
428,892,6165,1192,6165,189,24
427,892,6166,1192,6166,189,24
427,892,6167,1192,6167,189,24
427,892,6168,1192,6168,189,24
427,892,6169,1192,6169,189,24
427,892,6170,1192,6170,189,24
427,892,6171,1192,6171,189,24
427,892,6172,1192,6172,189,24
427,892,6173,1192,6173,189,24
428,892,6174,1192,6174,189,24
428,892,6175,1192,6175,189,24
428,892,6176,1192,6176,189,24
427,892,6177,1192,6177,189,24
427,892,6178,1192,6178,189,24
427,892,6179,1192,6179,189,24
427,892,6180,1192,6180,189,24
428,892,6181,1192,6181,189,24
428,892,6182,1192,6182,189,24
428,892,6183,1192,6183,189,24
428,892,6184,1192,6184,189,24
428,892,6185,1192,6185,189,24
428,892,6186,1192,6186,189,24
428,892,6187,1192,6187,189,24
428,892,6188,1192,6188,189,24
429,892,6189,1192,6189,189,24
428,892,6190,1192,6190,189,24
428,892,6191,1192,6191,189,24
427,892,6192,1192,6192,189,24
427,892,6193,1192,6193,189,24
427,892,6194,1192,6194,189,24
427,892,6195,1192,6195,189,24
427,892,6196,1192,6196,189,24
427,892,6197,1192,6197,189,24
427,892,6198,1192,6198,189,24
427,892,6199,1192,6199,189,24
428,892,6200,1192,6200,189,24
428,892,6201,1192,6201,189,24
428,892,6202,1192,6202,189,24
428,892,6203,1192,6203,189,24
428,892,6204,1192,6204,189,24
428,892,6205,1192,6205,189,24
428,892,6206,1192,6206,189,24
427,892,6207,1192,6207,189,24
427,892,6208,1192,6208,189,24
427,892,6209,1192,6209,189,24
427,892,6210,1192,6210,189,24
427,892,6211,1192,6211,189,24
427,892,6212,1192,6212,189,24
427,892,6213,1192,6213,189,24
427,892,6214,1192,6214,189,24
427,892,6215,1192,6215,189,24
427,892,6216,1192,6216,189,24
427,892,6217,1192,6217,189,24
427,892,6218,1192,6218,189,24
427,892,6219,1192,6219,189,24
427,892,6220,1192,6220,189,24
427,892,6221,1192,6221,189,24
427,892,6222,1192,6222,189,24
428,892,6223,1192,6223,189,24
428,892,6224,1192,6224,189,24
428,892,6225,1192,6225,189,24
428,892,6226,1192,6226,189,24
428,892,6227,1192,6227,189,24
428,892,6228,1192,6228,189,24
428,892,6229,1192,6229,189,24
428,892,6230,1192,6230,189,24
428,892,6231,1192,6231,189,24
428,892,6232,1192,6232,189,24
428,892,6233,1192,6233,189,24
428,892,6234,1192,6234,189,24
427,892,6235,1192,6235,189,24
427,892,6236,1192,6236,189,24
427,892,6237,1192,6237,189,24
427,892,6238,1192,6238,189,24
427,892,6239,1192,6239,189,24
427,892,6240,1192,6240,189,24
427,892,6241,1192,6241,189,24
427,892,6242,1192,6242,189,24
427,892,6243,1192,6243,189,24
427,892,6244,1192,6244,189,24
427,892,6245,1192,6245,189,24
427,892,6246,1192,6246,189,24
427,892,6247,1192,6247,189,24
427,892,6248,1192,6248,189,24
427,892,6249,1192,6249,189,24
427,892,6250,1192,6250,189,24
427,892,6251,1192,6251,189,24
427,892,6252,1192,6252,189,24
427,892,6253,1192,6253,189,24
427,892,6254,1192,6254,189,24
427,892,6255,1192,6255,189,24
427,892,6256,1192,6256,189,24
427,892,6257,1192,6257,189,24
427,892,6258,1192,6258,189,24
427,892,6259,1192,6259,189,24
427,892,6260,1192,6260,189,24
427,892,6261,1192,6261,189,24
427,892,6262,1192,6262,189,24
427,892,6263,1192,6263,189,24
427,892,6264,1192,6264,189,24
426,892,6265,1192,6265,189,24
426,892,6266,1192,6266,189,24
426,892,6267,1192,6267,189,24
426,892,6268,1192,6268,189,24
426,892,6269,1192,6269,189,24
425,892,6270,1192,6270,189,24
425,892,6271,1192,6271,189,24
425,892,6272,1192,6272,189,24
425,892,6273,1192,6273,189,24
425,892,6274,1192,6274,189,24
425,892,6275,1192,6275,189,24
425,892,6276,1192,6276,189,24
425,892,6277,1192,6277,189,24
425,892,6278,1192,6278,189,24
425,892,6279,1192,6279,189,24
425,892,6280,1192,6280,189,24
425,892,6281,1192,6281,189,24
425,892,6282,1192,6282,189,24
425,892,6283,1192,6283,189,24
425,892,6284,1192,6284,189,24
425,892,6285,1192,6285,189,24
425,892,6286,1192,6286,189,24
425,892,6287,1192,6287,189,24
425,892,6288,1192,6288,189,24
425,892,6289,1192,6289,189,24
425,892,6290,1192,6290,189,24
425,892,6291,1192,6291,189,24
425,892,6292,1192,6292,189,24
425,892,6293,1192,6293,189,24
425,892,6294,1192,6294,189,24
425,892,6295,1192,6295,189,24
425,892,6296,1192,6296,189,24
425,892,6297,1192,6297,189,24
425,892,6298,1192,6298,189,24
426,892,6299,1192,6299,189,24
426,892,6300,1192,6300,189,24
426,892,6301,1192,6301,189,24
426,892,6302,1192,6302,189,24
426,892,6303,1192,6303,189,24
426,892,6304,1192,6304,189,24
427,892,6305,1192,6305,189,24
427,892,6306,1192,6306,189,24
427,892,6307,1192,6307,189,24
427,892,6308,1192,6308,189,24
428,892,6309,1192,6309,189,24
428,892,6310,1192,6310,189,24
427,892,6311,1192,6311,189,23
427,892,6312,1192,6312,189,23
427,892,6313,1192,6313,189,23
427,892,6314,1192,6314,189,23
427,892,6315,1192,6315,189,23
427,892,6316,1192,6316,189,23
427,892,6317,1192,6317,189,23
427,892,6318,1192,6318,189,23
427,892,6319,1192,6319,189,23
427,892,6320,1192,6320,189,23
427,892,6321,1192,6321,189,23
427,892,6322,1192,6322,189,23
427,892,6323,1192,6323,189,23
427,892,6324,1192,6324,189,23
427,892,6325,1192,6325,189,23
427,892,6326,1192,6326,189,23
427,892,6327,1192,6327,189,23
427,892,6328,1192,6328,189,23
427,892,6329,1192,6329,189,23
427,892,6330,1192,6330,189,23
427,892,6331,1192,6331,189,23
427,892,6332,1192,6332,189,23
427,892,6333,1192,6333,189,23
427,892,6334,1192,6334,189,23
427,892,6335,1192,6335,189,23
428,892,6336,1192,6336,189,23
428,892,6337,1192,6337,189,23
428,892,6338,1192,6338,189,23
428,892,6339,1192,6339,189,23
428,892,6340,1192,6340,189,23
429,892,6341,1192,6341,189,23
429,892,6342,1192,6342,189,23
429,892,6343,1192,6343,189,23
429,892,6344,1192,6344,189,23
429,892,6345,1192,6345,189,23
429,892,6346,1192,6346,189,23
429,892,6347,1192,6347,189,23
429,892,6348,1192,6348,189,23
429,892,6349,1192,6349,189,23
427,892,6350,1192,6350,189,23
426,892,6351,1192,6351,189,23
426,892,6352,1192,6352,189,23
426,892,6353,1192,6353,189,23
426,892,6354,1192,6354,189,23
426,892,6355,1192,6355,189,23
426,892,6356,1192,6356,189,23
426,892,6357,1192,6357,189,23
427,892,6358,1192,6358,189,23
427,892,6359,1192,6359,189,23
427,892,6360,1192,6360,189,23
427,892,6361,1192,6361,189,23
427,892,6362,1192,6362,189,23
427,892,6363,1192,6363,189,23
427,892,6364,1192,6364,189,23
427,892,6365,1192,6365,189,23
427,892,6366,1192,6366,189,23
426,892,6367,1192,6367,189,23
426,892,6368,1192,6368,189,23
426,892,6369,1192,6369,189,23
426,892,6370,1192,6370,189,23
426,892,6371,1192,6371,189,23
426,892,6372,1192,6372,189,23
426,892,6373,1192,6373,189,23
426,892,6374,1192,6374,189,23
426,892,6375,1192,6375,189,23
426,892,6376,1192,6376,189,23
426,892,6377,1192,6377,189,23
426,892,6378,1192,6378,189,23
426,892,6379,1192,6379,189,23
426,892,6380,1192,6380,189,23
426,892,6381,1192,6381,189,23
