currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
825,1438,12318,2094,12318,399,72
825,1438,12319,2094,12319,399,72
825,1438,12320,2094,12320,399,72
825,1438,12321,2094,12321,399,72
824,1438,12322,2094,12322,399,72
824,1438,12323,2094,12323,399,72
824,1438,12324,2094,12324,399,72
824,1438,12325,2094,12325,399,72
824,1438,12326,2094,12326,399,72
824,1438,12327,2094,12327,399,72
824,1438,12328,2094,12328,399,72
824,1438,12329,2094,12329,399,72
824,1438,12330,2094,12330,399,72
824,1438,12331,2094,12331,399,72
824,1438,12332,2094,12332,399,72
824,1438,12333,2094,12333,399,72
824,1438,12334,2094,12334,399,72
824,1438,12335,2094,12335,399,72
824,1438,12336,2094,12336,399,72
824,1438,12337,2094,12337,399,72
824,1438,12338,2094,12338,399,72
824,1438,12339,2094,12339,399,72
824,1438,12340,2094,12340,399,72
824,1438,12341,2094,12341,399,72
824,1438,12342,2094,12342,399,72
824,1438,12343,2094,12343,399,72
824,1438,12344,2094,12344,399,72
824,1438,12345,2094,12345,399,72
823,1438,12346,2094,12346,399,72
823,1438,12347,2094,12347,399,72
823,1438,12348,2094,12348,399,72
823,1438,12349,2094,12349,399,72
823,1438,12350,2094,12350,399,72
823,1438,12351,2094,12351,399,72
823,1438,12352,2094,12352,399,72
823,1438,12353,2094,12353,399,72
823,1438,12354,2094,12354,399,72
823,1438,12355,2094,12355,399,72
823,1438,12356,2094,12356,399,72
823,1438,12357,2094,12357,399,72
823,1438,12358,2094,12358,399,72
823,1438,12359,2094,12359,399,72
823,1438,12360,2094,12360,399,72
823,1438,12361,2094,12361,399,72
824,1438,12362,2094,12362,399,72
824,1438,12363,2094,12363,399,72
824,1438,12364,2094,12364,399,72
824,1438,12365,2094,12365,399,72
824,1438,12366,2094,12366,399,72
824,1438,12367,2094,12367,399,72
824,1438,12368,2094,12368,399,72
824,1438,12369,2094,12369,399,72
824,1438,12370,2094,12370,399,72
824,1438,12371,2094,12371,399,72
824,1438,12372,2094,12372,399,72
824,1438,12373,2094,12373,399,72
824,1438,12374,2094,12374,399,72
824,1438,12375,2094,12375,399,72
824,1438,12376,2094,12376,399,72
824,1438,12377,2094,12377,399,72
824,1438,12378,2094,12378,399,72
824,1438,12379,2094,12379,399,72
824,1438,12380,2094,12380,399,72
824,1438,12381,2094,12381,399,72
824,1438,12382,2094,12382,399,72
824,1438,12383,2094,12383,399,72
824,1438,12384,2094,12384,399,72
824,1438,12385,2094,12385,399,72
825,1438,12386,2094,12386,399,72
825,1438,12387,2094,12387,399,72
825,1438,12388,2094,12388,399,72
825,1438,12389,2094,12389,399,72
825,1438,12390,2094,12390,399,72
825,1438,12391,2094,12391,399,72
825,1438,12392,2094,12392,399,72
825,1438,12393,2094,12393,399,72
825,1438,12394,2094,12394,399,72
825,1438,12395,2094,12395,399,72
825,1438,12396,2094,12396,399,72
825,1438,12397,2094,12397,399,72
825,1438,12398,2094,12398,399,72
825,1438,12399,2094,12399,399,72
825,1438,12400,2094,12400,399,72
825,1438,12401,2094,12401,399,72
825,1438,12402,2094,12402,399,72
825,1438,12403,2094,12403,399,72
825,1438,12404,2094,12404,399,72
825,1438,12405,2094,12405,399,72
825,1438,12406,2094,12406,399,72
825,1438,12407,2094,12407,399,72
825,1438,12408,2094,12408,399,72
825,1438,12409,2094,12409,399,72
825,1438,12410,2094,12410,399,72
825,1438,12411,2094,12411,399,72
825,1438,12412,2094,12412,399,72
825,1438,12413,2094,12413,399,72
824,1438,12414,2094,12414,399,72
824,1438,12415,2094,12415,399,72
824,1438,12416,2094,12416,399,72
824,1438,12417,2094,12417,399,72
824,1438,12418,2094,12418,399,72
824,1438,12419,2094,12419,399,72
824,1438,12420,2094,12420,399,72
824,1438,12421,2094,12421,399,72
824,1438,12422,2094,12422,399,72
824,1438,12423,2094,12423,399,72
824,1438,12424,2094,12424,399,72
824,1438,12425,2094,12425,399,72
824,1438,12426,2094,12426,399,72
824,1438,12427,2094,12427,399,72
824,1438,12428,2094,12428,399,72
824,1438,12429,2094,12429,399,72
824,1438,12430,2094,12430,399,72
824,1438,12431,2094,12431,399,72
824,1438,12432,2094,12432,399,72
824,1438,12433,2094,12433,399,72
824,1438,12434,2094,12434,399,72
823,1438,12435,2094,12435,399,72
823,1438,12436,2094,12436,399,72
823,1438,12437,2094,12437,399,72
823,1438,12438,2094,12438,399,72
823,1438,12439,2094,12439,399,72
823,1438,12440,2094,12440,399,72
823,1438,12441,2094,12441,399,72
823,1438,12442,2094,12442,399,72
823,1438,12443,2094,12443,399,72
823,1438,12444,2094,12444,399,72
823,1438,12445,2094,12445,399,72
823,1438,12446,2094,12446,399,72
823,1438,12447,2094,12447,399,72
823,1438,12448,2094,12448,399,72
823,1438,12449,2094,12449,399,72
823,1438,12450,2094,12450,399,72
823,1438,12451,2094,12451,399,72
823,1438,12452,2094,12452,399,72
823,1438,12453,2094,12453,399,72
823,1438,12454,2094,12454,399,72
823,1438,12455,2094,12455,399,72
823,1438,12456,2094,12456,399,72
823,1438,12457,2094,12457,399,72
823,1438,12458,2094,12458,399,72
823,1438,12459,2094,12459,399,72
823,1438,12460,2094,12460,399,72
823,1438,12461,2094,12461,399,72
823,1438,12462,2094,12462,399,72
823,1438,12463,2094,12463,399,72
823,1438,12464,2094,12464,399,72
823,1438,12465,2094,12465,399,72
823,1438,12466,2094,12466,399,72
823,1438,12467,2094,12467,399,72
823,1438,12468,2094,12468,399,72
823,1438,12469,2094,12469,399,72
823,1438,12470,2094,12470,399,72
823,1438,12471,2094,12471,399,72
823,1438,12472,2094,12472,399,72
823,1438,12473,2094,12473,399,72
823,1438,12474,2094,12474,399,72
823,1438,12475,2094,12475,399,72
823,1438,12476,2094,12476,399,72
823,1438,12477,2094,12477,399,72
823,1438,12478,2094,12478,399,72
823,1438,12479,2094,12479,399,72
823,1438,12480,2094,12480,399,72
823,1438,12481,2094,12481,399,72
823,1438,12482,2094,12482,399,72
823,1438,12483,2094,12483,399,72
823,1438,12484,2094,12484,399,72
823,1438,12485,2094,12485,399,72
823,1438,12486,2094,12486,399,72
823,1438,12487,2094,12487,399,72
823,1438,12488,2094,12488,399,72
823,1438,12489,2094,12489,399,72
823,1438,12490,2094,12490,399,72
824,1438,12491,2094,12491,399,72
824,1438,12492,2094,12492,399,72
824,1438,12493,2094,12493,399,72
824,1438,12494,2094,12494,399,72
824,1438,12495,2094,12495,399,72
824,1438,12496,2094,12496,399,72
824,1438,12497,2094,12497,399,72
824,1438,12498,2094,12498,399,72
823,1438,12499,2094,12499,399,72
823,1438,12500,2094,12500,399,72
823,1438,12501,2094,12501,399,72
823,1438,12502,2094,12502,399,72
823,1438,12503,2094,12503,399,72
823,1438,12504,2094,12504,399,72
823,1438,12505,2094,12505,399,72
823,1438,12506,2094,12506,399,72
824,1438,12507,2094,12507,399,72
824,1438,12508,2094,12508,399,72
824,1438,12509,2094,12509,399,72
824,1438,12510,2094,12510,399,72
824,1438,12511,2094,12511,399,72
825,1438,12512,2094,12512,399,72
825,1438,12513,2094,12513,399,72
825,1438,12514,2094,12514,399,72
825,1438,12515,2094,12515,399,72
825,1438,12516,2094,12516,399,72
825,1438,12517,2094,12517,399,72
825,1438,12518,2094,12518,399,72
825,1438,12519,2094,12519,399,72
825,1438,12520,2094,12520,399,72
825,1438,12521,2094,12521,399,72
825,1438,12522,2094,12522,399,72
825,1438,12523,2094,12523,399,72
825,1438,12524,2094,12524,399,72
825,1438,12525,2094,12525,399,72
825,1438,12526,2094,12526,399,72
825,1438,12527,2094,12527,399,72
825,1438,12528,2094,12528,399,72
825,1438,12529,2094,12529,399,72
825,1438,12530,2094,12530,399,72
825,1438,12531,2094,12531,399,72
825,1438,12532,2094,12532,399,72
825,1438,12533,2094,12533,399,72
825,1438,12534,2094,12534,399,72
825,1438,12535,2094,12535,399,72
825,1438,12536,2094,12536,399,72
825,1438,12537,2094,12537,399,72
825,1438,12538,2094,12538,399,72
825,1438,12539,2094,12539,399,72
825,1438,12540,2094,12540,399,72
825,1438,12541,2094,12541,399,72
825,1438,12542,2094,12542,399,72
825,1438,12543,2094,12543,399,72
825,1438,12544,2094,12544,399,72
825,1438,12545,2094,12545,399,72
825,1438,12546,2094,12546,399,72
825,1438,12547,2094,12547,399,72
825,1438,12548,2094,12548,399,72
825,1438,12549,2094,12549,399,72
825,1438,12550,2094,12550,399,72
826,1438,12551,2094,12551,399,72
826,1438,12552,2094,12552,399,72
826,1438,12553,2094,12553,399,72
826,1438,12554,2094,12554,399,72
826,1438,12555,2094,12555,399,72
826,1438,12556,2094,12556,399,72
826,1438,12557,2094,12557,399,72
826,1438,12558,2094,12558,399,72
826,1438,12559,2094,12559,399,72
825,1438,12560,2094,12560,399,72
825,1438,12561,2094,12561,399,72
825,1438,12562,2094,12562,399,72
825,1438,12563,2094,12563,399,72
825,1438,12564,2094,12564,399,72
825,1438,12565,2094,12565,399,72
825,1438,12566,2094,12566,399,72
825,1438,12567,2094,12567,399,72
824,1438,12568,2094,12568,399,72
824,1438,12569,2094,12569,399,72
824,1438,12570,2094,12570,399,72
824,1438,12571,2094,12571,399,72
824,1438,12572,2094,12572,399,72
824,1438,12573,2094,12573,399,72
824,1438,12574,2094,12574,399,72
824,1438,12575,2094,12575,399,72
824,1438,12576,2094,12576,399,72
824,1438,12577,2094,12577,399,72
824,1438,12578,2094,12578,399,72
824,1438,12579,2094,12579,399,72
824,1438,12580,2094,12580,399,72
824,1438,12581,2094,12581,399,72
824,1438,12582,2094,12582,399,72
824,1438,12583,2094,12583,399,72
824,1438,12584,2094,12584,399,72
824,1438,12585,2094,12585,399,72
825,1438,12586,2094,12586,399,72
825,1438,12587,2094,12587,399,72
826,1438,12588,2094,12588,399,72
826,1438,12589,2094,12589,399,72
826,1438,12590,2094,12590,399,72
826,1438,12591,2094,12591,399,72
826,1438,12592,2094,12592,399,72
826,1438,12593,2094,12593,399,72
825,1438,12594,2094,12594,399,72
825,1438,12595,2094,12595,399,72
825,1438,12596,2094,12596,399,72
825,1438,12597,2094,12597,399,72
825,1438,12598,2094,12598,399,72
825,1438,12599,2094,12599,399,72
825,1438,12600,2094,12600,399,72
825,1438,12601,2094,12601,399,72
824,1438,12602,2094,12602,399,72
824,1438,12603,2094,12603,399,72
824,1438,12604,2094,12604,399,72
824,1438,12605,2094,12605,399,72
823,1438,12606,2094,12606,399,72
823,1438,12607,2094,12607,399,72
823,1438,12608,2094,12608,399,72
823,1438,12609,2094,12609,399,72
823,1438,12610,2094,12610,399,72
823,1438,12611,2094,12611,399,72
823,1438,12612,2094,12612,399,72
823,1438,12613,2094,12613,399,72
823,1438,12614,2094,12614,399,72
823,1438,12615,2094,12615,399,72
823,1438,12616,2094,12616,399,72
823,1438,12617,2094,12617,399,72
823,1438,12618,2094,12618,399,72
823,1438,12619,2094,12619,399,72
823,1438,12620,2094,12620,399,72
823,1438,12621,2094,12621,399,72
823,1438,12622,2094,12622,399,72
823,1438,12623,2094,12623,399,72
823,1438,12624,2094,12624,399,72
823,1438,12625,2094,12625,399,72
823,1438,12626,2094,12626,399,72
823,1438,12627,2094,12627,399,72
823,1438,12628,2094,12628,399,72
823,1438,12629,2094,12629,399,72
823,1438,12630,2094,12630,399,72
823,1438,12631,2094,12631,399,72
823,1438,12632,2094,12632,399,72
823,1438,12633,2094,12633,399,72
823,1438,12634,2094,12634,399,72
823,1438,12635,2094,12635,399,72
823,1438,12636,2094,12636,399,72
823,1438,12637,2094,12637,399,72
823,1438,12638,2094,12638,399,72
823,1438,12639,2094,12639,399,72
823,1438,12640,2094,12640,399,72
823,1438,12641,2094,12641,399,72
823,1438,12642,2094,12642,399,72
823,1438,12643,2094,12643,399,72
823,1438,12644,2094,12644,399,72
823,1438,12645,2094,12645,399,72
823,1438,12646,2094,12646,399,72
823,1438,12647,2094,12647,399,72
823,1438,12648,2094,12648,399,72
822,1438,12649,2094,12649,399,72
822,1438,12650,2094,12650,399,72
822,1438,12651,2094,12651,399,72
822,1438,12652,2094,12652,399,72
823,1438,12653,2094,12653,399,72
823,1438,12654,2094,12654,399,72
823,1438,12655,2094,12655,399,72
823,1438,12656,2094,12656,399,72
823,1438,12657,2094,12657,399,72
823,1438,12658,2094,12658,399,72
822,1438,12659,2094,12659,399,72
822,1438,12660,2094,12660,399,72
822,1438,12661,2094,12661,399,72
822,1438,12662,2094,12662,399,72
822,1438,12663,2094,12663,399,72
822,1438,12664,2094,12664,399,72
822,1438,12665,2094,12665,399,72
822,1438,12666,2094,12666,399,72
822,1438,12667,2094,12667,399,72
822,1438,12668,2094,12668,399,72
822,1438,12669,2094,12669,399,72
822,1438,12670,2094,12670,399,72
822,1438,12671,2094,12671,399,72
822,1438,12672,2094,12672,399,72
822,1438,12673,2094,12673,399,72
822,1438,12674,2094,12674,399,72
822,1438,12675,2094,12675,399,72
822,1438,12676,2094,12676,399,72
822,1438,12677,2094,12677,399,72
822,1438,12678,2094,12678,399,72
822,1438,12679,2094,12679,399,72
822,1438,12680,2094,12680,399,72
822,1438,12681,2094,12681,399,72
822,1438,12682,2094,12682,399,72
822,1438,12683,2094,12683,399,72
822,1438,12684,2094,12684,399,72
822,1438,12685,2094,12685,399,72
822,1438,12686,2094,12686,399,72
822,1438,12687,2094,12687,399,72
822,1438,12688,2094,12688,399,72
822,1438,12689,2094,12689,399,72
822,1438,12690,2094,12690,399,72
822,1438,12691,2094,12691,399,72
822,1438,12692,2094,12692,399,72
822,1438,12693,2094,12693,399,72
822,1438,12694,2094,12694,399,72
822,1438,12695,2094,12695,399,72
822,1438,12696,2094,12696,399,72
822,1438,12697,2094,12697,399,72
822,1438,12698,2094,12698,399,72
822,1438,12699,2094,12699,399,72
822,1438,12700,2094,12700,399,72
822,1438,12701,2094,12701,399,72
822,1438,12702,2094,12702,399,72
822,1438,12703,2094,12703,399,72
822,1438,12704,2094,12704,399,72
822,1438,12705,2094,12705,399,72
822,1438,12706,2094,12706,399,72
822,1438,12707,2094,12707,399,72
822,1438,12708,2094,12708,399,72
822,1438,12709,2094,12709,399,72
822,1438,12710,2094,12710,399,72
822,1438,12711,2094,12711,399,72
822,1438,12712,2094,12712,399,72
822,1438,12713,2094,12713,399,72
822,1438,12714,2094,12714,399,72
822,1438,12715,2094,12715,399,72
822,1438,12716,2094,12716,399,72
822,1438,12717,2094,12717,399,72
821,1438,12718,2094,12718,399,72
821,1438,12719,2094,12719,399,72
821,1438,12720,2094,12720,399,72
821,1438,12721,2094,12721,399,72
821,1438,12722,2094,12722,399,72
821,1438,12723,2094,12723,399,72
821,1438,12724,2094,12724,399,72
821,1438,12725,2094,12725,399,72
821,1438,12726,2094,12726,399,72
821,1438,12727,2094,12727,399,72
821,1438,12728,2094,12728,399,72
821,1438,12729,2094,12729,399,72
821,1438,12730,2094,12730,399,72
821,1438,12731,2094,12731,399,72
821,1438,12732,2094,12732,399,72
821,1438,12733,2094,12733,399,72
821,1438,12734,2094,12734,399,72
821,1438,12735,2094,12735,399,72
821,1438,12736,2094,12736,399,72
821,1438,12737,2094,12737,399,72
821,1438,12738,2094,12738,399,72
821,1438,12739,2094,12739,399,72
821,1438,12740,2094,12740,399,72
821,1438,12741,2094,12741,399,72
821,1438,12742,2094,12742,399,72
821,1438,12743,2094,12743,399,72
821,1438,12744,2094,12744,399,72
821,1438,12745,2094,12745,399,72
821,1438,12746,2094,12746,399,72
821,1438,12747,2094,12747,399,72
821,1438,12748,2094,12748,399,72
821,1438,12749,2094,12749,399,72
821,1438,12750,2094,12750,399,72
820,1438,12751,2094,12751,399,72
820,1438,12752,2094,12752,399,72
820,1438,12753,2094,12753,399,72
820,1438,12754,2094,12754,399,72
820,1438,12755,2094,12755,399,72
820,1438,12756,2094,12756,399,72
820,1438,12757,2094,12757,399,72
820,1438,12758,2094,12758,399,72
820,1438,12759,2094,12759,399,72
820,1438,12760,2094,12760,399,72
820,1438,12761,2094,12761,399,72
820,1438,12762,2094,12762,399,72
820,1438,12763,2094,12763,399,72
820,1438,12764,2094,12764,399,72
820,1438,12765,2094,12765,399,72
820,1438,12766,2094,12766,399,72
820,1438,12767,2094,12767,399,72
820,1438,12768,2094,12768,399,72
820,1438,12769,2094,12769,399,72
820,1438,12770,2094,12770,399,72
820,1438,12771,2094,12771,399,72
820,1438,12772,2094,12772,399,72
820,1438,12773,2094,12773,399,72
820,1438,12774,2094,12774,399,72
820,1438,12775,2094,12775,399,72
820,1438,12776,2094,12776,399,72
820,1438,12777,2094,12777,399,72
820,1438,12778,2094,12778,399,72
820,1438,12779,2094,12779,399,72
820,1438,12780,2094,12780,399,72
820,1438,12781,2094,12781,399,72
820,1438,12782,2094,12782,399,72
820,1438,12783,2094,12783,399,72
820,1438,12784,2094,12784,399,72
820,1438,12785,2094,12785,399,72
820,1438,12786,2094,12786,399,72
820,1438,12787,2094,12787,399,72
820,1438,12788,2094,12788,399,72
820,1438,12789,2094,12789,399,72
820,1438,12790,2094,12790,399,72
820,1438,12791,2094,12791,399,72
820,1438,12792,2094,12792,399,72
820,1438,12793,2094,12793,399,72
820,1438,12794,2094,12794,399,72
820,1438,12795,2094,12795,399,72
820,1438,12796,2094,12796,399,72
820,1438,12797,2094,12797,399,72
820,1438,12798,2094,12798,399,72
820,1438,12799,2094,12799,399,72
820,1438,12800,2094,12800,399,72
820,1438,12801,2094,12801,399,72
820,1438,12802,2094,12802,399,72
820,1438,12803,2094,12803,399,72
820,1438,12804,2094,12804,399,72
820,1438,12805,2094,12805,399,72
820,1438,12806,2094,12806,399,72
820,1438,12807,2094,12807,399,72
820,1438,12808,2094,12808,399,72
820,1438,12809,2094,12809,399,72
820,1438,12810,2094,12810,399,72
820,1438,12811,2094,12811,399,72
820,1438,12812,2094,12812,399,72
820,1438,12813,2094,12813,399,72
820,1438,12814,2094,12814,399,72
820,1438,12815,2094,12815,399,72
820,1438,12816,2094,12816,399,72
820,1438,12817,2094,12817,399,72
821,1438,12818,2094,12818,399,72
821,1438,12819,2094,12819,399,72
821,1438,12820,2094,12820,399,72
821,1438,12821,2094,12821,399,72
821,1438,12822,2094,12822,399,72
821,1438,12823,2094,12823,399,72
821,1438,12824,2094,12824,399,72
821,1438,12825,2094,12825,399,72
822,1438,12826,2094,12826,399,72
822,1438,12827,2094,12827,399,72
821,1438,12828,2094,12828,399,72
821,1438,12829,2094,12829,399,72
821,1438,12830,2094,12830,399,72
821,1438,12831,2094,12831,399,72
821,1438,12832,2094,12832,399,72
821,1438,12833,2094,12833,399,72
821,1438,12834,2094,12834,399,72
821,1438,12835,2094,12835,399,72
821,1438,12836,2094,12836,399,72
821,1438,12837,2094,12837,399,72
821,1438,12838,2094,12838,399,72
821,1438,12839,2094,12839,399,72
821,1438,12840,2094,12840,399,72
821,1438,12841,2094,12841,399,72
821,1438,12842,2094,12842,399,72
821,1438,12843,2094,12843,399,72
821,1438,12844,2094,12844,399,72
821,1438,12845,2094,12845,399,72
820,1438,12846,2094,12846,399,72
820,1438,12847,2094,12847,399,72
820,1438,12848,2094,12848,399,72
820,1438,12849,2094,12849,399,72
820,1438,12850,2094,12850,399,72
820,1438,12851,2094,12851,399,72
820,1438,12852,2094,12852,399,72
820,1438,12853,2094,12853,399,72
820,1438,12854,2094,12854,399,72
820,1438,12855,2094,12855,399,72
820,1438,12856,2094,12856,399,72
820,1438,12857,2094,12857,399,72
820,1438,12858,2094,12858,399,72
820,1438,12859,2094,12859,399,72
820,1438,12860,2094,12860,399,72
820,1438,12861,2094,12861,399,72
820,1438,12862,2094,12862,399,72
820,1438,12863,2094,12863,399,72
820,1438,12864,2094,12864,399,72
820,1438,12865,2094,12865,399,72
820,1438,12866,2094,12866,399,72
820,1438,12867,2094,12867,399,72
820,1438,12868,2094,12868,399,72
820,1438,12869,2094,12869,399,72
820,1438,12870,2094,12870,399,72
820,1438,12871,2094,12871,399,72
820,1438,12872,2094,12872,399,72
820,1438,12873,2094,12873,399,72
820,1438,12874,2094,12874,399,72
820,1438,12875,2094,12875,399,72
820,1438,12876,2094,12876,399,72
820,1438,12877,2094,12877,399,72
820,1438,12878,2094,12878,399,72
820,1438,12879,2094,12879,399,72
820,1438,12880,2094,12880,399,72
819,1438,12881,2094,12881,399,72
819,1438,12882,2094,12882,399,72
819,1438,12883,2094,12883,399,72
819,1438,12884,2094,12884,399,72
819,1438,12885,2094,12885,399,72
819,1438,12886,2094,12886,399,72
819,1438,12887,2094,12887,399,72
819,1438,12888,2094,12888,399,72
819,1438,12889,2094,12889,399,72
819,1438,12890,2094,12890,399,72
819,1438,12891,2094,12891,399,72
819,1438,12892,2094,12892,399,72
819,1438,12893,2094,12893,399,72
819,1438,12894,2094,12894,399,72
819,1438,12895,2094,12895,399,72
819,1438,12896,2094,12896,399,72
819,1438,12897,2094,12897,399,72
820,1438,12898,2094,12898,399,72
820,1438,12899,2094,12899,399,72
820,1438,12900,2094,12900,399,72
820,1438,12901,2094,12901,399,72
820,1438,12902,2094,12902,399,72
820,1438,12903,2094,12903,399,72
820,1438,12904,2094,12904,399,72
821,1438,12905,2094,12905,399,72
821,1438,12906,2094,12906,399,72
821,1438,12907,2094,12907,399,72
821,1438,12908,2094,12908,399,72
821,1438,12909,2094,12909,399,72
821,1438,12910,2094,12910,399,72
821,1438,12911,2094,12911,399,72
821,1438,12912,2094,12912,399,72
821,1438,12913,2094,12913,399,72
821,1438,12914,2094,12914,399,72
821,1438,12915,2094,12915,399,72
821,1438,12916,2094,12916,399,72
821,1438,12917,2094,12917,399,72
821,1438,12918,2094,12918,399,72
821,1438,12919,2094,12919,399,72
821,1438,12920,2094,12920,399,72
821,1438,12921,2094,12921,399,72
821,1438,12922,2094,12922,399,72
821,1438,12923,2094,12923,399,72
821,1438,12924,2094,12924,399,72
821,1438,12925,2094,12925,399,72
821,1438,12926,2094,12926,399,72
821,1438,12927,2094,12927,399,72
821,1438,12928,2094,12928,399,72
821,1438,12929,2094,12929,399,72
821,1438,12930,2094,12930,399,72
821,1438,12931,2094,12931,399,72
821,1438,12932,2094,12932,399,72
821,1438,12933,2094,12933,399,72
821,1438,12934,2094,12934,399,72
821,1438,12935,2094,12935,399,72
821,1438,12936,2094,12936,399,72
821,1438,12937,2094,12937,399,72
820,1438,12938,2094,12938,399,72
820,1438,12939,2094,12939,399,72
820,1438,12940,2094,12940,399,72
820,1438,12941,2094,12941,399,72
821,1438,12942,2094,12942,399,72
821,1438,12943,2094,12943,399,72
821,1438,12944,2094,12944,399,72
821,1438,12945,2094,12945,399,72
821,1438,12946,2094,12946,399,72
821,1438,12947,2094,12947,399,72
821,1438,12948,2094,12948,399,72
821,1438,12949,2094,12949,399,72
821,1438,12950,2094,12950,399,72
821,1438,12951,2094,12951,399,72
820,1438,12952,2094,12952,399,72
820,1438,12953,2094,12953,399,72
820,1438,12954,2094,12954,399,72
820,1438,12955,2094,12955,399,72
820,1438,12956,2094,12956,399,72
820,1438,12957,2094,12957,399,72
820,1438,12958,2094,12958,399,72
820,1438,12959,2094,12959,399,72
820,1438,12960,2094,12960,399,72
820,1438,12961,2094,12961,399,72
820,1438,12962,2094,12962,399,72
820,1438,12963,2094,12963,399,72
820,1438,12964,2094,12964,399,72
820,1438,12965,2094,12965,399,72
820,1438,12966,2094,12966,399,72
820,1438,12967,2094,12967,399,72
820,1438,12968,2094,12968,399,72
820,1438,12969,2094,12969,399,72
820,1438,12970,2094,12970,399,72
820,1438,12971,2094,12971,399,72
820,1438,12972,2094,12972,399,72
820,1438,12973,2094,12973,399,72
820,1438,12974,2094,12974,399,72
821,1438,12975,2094,12975,399,72
821,1438,12976,2094,12976,399,72
821,1438,12977,2094,12977,399,72
821,1438,12978,2094,12978,399,72
821,1438,12979,2094,12979,399,72
821,1438,12980,2094,12980,399,72
821,1438,12981,2094,12981,399,72
821,1438,12982,2094,12982,399,72
821,1438,12983,2094,12983,399,72
821,1438,12984,2094,12984,399,72
821,1438,12985,2094,12985,399,72
821,1438,12986,2094,12986,399,72
821,1438,12987,2094,12987,399,72
821,1438,12988,2094,12988,399,72
821,1438,12989,2094,12989,399,72
821,1438,12990,2094,12990,399,72
821,1438,12991,2094,12991,399,72
821,1438,12992,2094,12992,399,72
821,1438,12993,2094,12993,399,72
821,1438,12994,2094,12994,399,72
821,1438,12995,2094,12995,399,72
821,1438,12996,2094,12996,399,72
820,1438,12997,2094,12997,399,72
820,1438,12998,2094,12998,399,72
820,1438,12999,2094,12999,399,72
820,1438,13000,2094,13000,399,72
820,1438,13001,2094,13001,399,72
820,1438,13002,2094,13002,399,72
820,1438,13003,2094,13003,399,72
820,1438,13004,2094,13004,399,72
820,1438,13005,2094,13005,399,72
820,1438,13006,2094,13006,399,72
820,1438,13007,2094,13007,399,72
820,1438,13008,2094,13008,399,72
819,1438,13009,2094,13009,399,72
819,1438,13010,2094,13010,399,72
819,1438,13011,2094,13011,399,72
819,1438,13012,2094,13012,399,72
819,1438,13013,2094,13013,399,72
819,1438,13014,2094,13014,399,72
819,1438,13015,2094,13015,399,72
818,1438,13016,2094,13016,399,72
818,1438,13017,2094,13017,399,72
818,1438,13018,2094,13018,399,72
818,1438,13019,2094,13019,399,72
818,1438,13020,2094,13020,399,72
818,1438,13021,2094,13021,399,72
818,1438,13022,2094,13022,399,72
818,1438,13023,2094,13023,399,72
818,1438,13024,2094,13024,399,72
818,1438,13025,2094,13025,399,72
818,1438,13026,2094,13026,399,72
818,1438,13027,2094,13027,399,72
819,1438,13028,2094,13028,399,72
819,1438,13029,2094,13029,399,72
819,1438,13030,2094,13030,399,72
819,1438,13031,2094,13031,399,72
819,1438,13032,2094,13032,399,72
819,1438,13033,2094,13033,399,72
819,1438,13034,2094,13034,399,72
819,1438,13035,2094,13035,399,72
819,1438,13036,2094,13036,399,72
819,1438,13037,2094,13037,399,72
819,1438,13038,2094,13038,399,72
819,1438,13039,2094,13039,399,72
819,1438,13040,2094,13040,399,72
819,1438,13041,2094,13041,399,72
819,1438,13042,2094,13042,399,72
819,1438,13043,2094,13043,399,72
819,1438,13044,2094,13044,399,72
819,1438,13045,2094,13045,399,72
819,1438,13046,2094,13046,399,72
819,1438,13047,2094,13047,399,72
819,1438,13048,2094,13048,399,72
819,1438,13049,2094,13049,399,72
819,1438,13050,2094,13050,399,72
819,1438,13051,2094,13051,399,72
819,1438,13052,2094,13052,399,72
819,1438,13053,2094,13053,399,72
819,1438,13054,2094,13054,399,72
819,1438,13055,2094,13055,399,72
819,1438,13056,2094,13056,399,72
819,1438,13057,2094,13057,399,72
819,1438,13058,2094,13058,399,72
819,1438,13059,2094,13059,399,72
819,1438,13060,2094,13060,399,72
819,1438,13061,2094,13061,399,72
819,1438,13062,2094,13062,399,72
819,1438,13063,2094,13063,399,72
819,1438,13064,2094,13064,399,72
819,1438,13065,2094,13065,399,72
819,1438,13066,2094,13066,399,72
819,1438,13067,2094,13067,399,72
819,1438,13068,2094,13068,399,72
819,1438,13069,2094,13069,399,72
819,1438,13070,2094,13070,399,72
819,1438,13071,2094,13071,399,72
819,1438,13072,2094,13072,399,72
819,1438,13073,2094,13073,399,72
819,1438,13074,2094,13074,399,72
819,1438,13075,2094,13075,399,72
819,1438,13076,2094,13076,399,72
819,1438,13077,2094,13077,399,72
819,1438,13078,2094,13078,399,72
819,1438,13079,2094,13079,399,72
819,1438,13080,2094,13080,399,72
819,1438,13081,2094,13081,399,72
819,1438,13082,2094,13082,399,72
819,1438,13083,2094,13083,399,72
819,1438,13084,2094,13084,399,72
819,1438,13085,2094,13085,399,72
819,1438,13086,2094,13086,399,72
819,1438,13087,2094,13087,399,72
819,1438,13088,2094,13088,399,72
818,1438,13089,2094,13089,399,72
818,1438,13090,2094,13090,399,72
