currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
837,1431,11132,2192,11132,380,77
837,1431,11133,2192,11133,380,77
837,1431,11134,2192,11134,380,77
837,1431,11135,2192,11135,380,77
837,1431,11136,2192,11136,380,77
838,1431,11137,2192,11137,380,77
839,1431,11138,2192,11138,380,77
839,1431,11139,2192,11139,380,77
839,1431,11140,2192,11140,380,77
839,1431,11141,2192,11141,380,77
839,1431,11142,2192,11142,380,77
839,1431,11143,2192,11143,380,77
840,1431,11144,2192,11144,380,77
840,1431,11145,2192,11145,380,77
840,1431,11146,2192,11146,380,77
840,1431,11147,2192,11147,380,77
840,1431,11148,2192,11148,380,77
840,1431,11149,2192,11149,380,77
840,1431,11150,2192,11150,380,77
840,1431,11151,2192,11151,380,77
840,1431,11152,2192,11152,380,77
840,1431,11153,2192,11153,380,77
840,1431,11154,2192,11154,380,77
840,1431,11155,2192,11155,380,77
839,1431,11156,2192,11156,380,77
838,1431,11157,2192,11157,380,77
837,1431,11158,2192,11158,380,77
837,1431,11159,2192,11159,380,77
836,1431,11160,2192,11160,380,77
836,1431,11161,2192,11161,380,77
836,1431,11162,2192,11162,380,77
836,1431,11163,2192,11163,380,77
836,1431,11164,2192,11164,380,77
836,1431,11165,2192,11165,380,77
836,1431,11166,2192,11166,380,77
836,1431,11167,2192,11167,380,77
836,1431,11168,2192,11168,380,77
836,1431,11169,2192,11169,380,77
836,1431,11170,2192,11170,380,77
836,1431,11171,2192,11171,380,77
836,1431,11172,2192,11172,380,77
837,1431,11173,2192,11173,380,77
837,1431,11174,2192,11174,380,77
837,1431,11175,2192,11175,380,77
837,1431,11176,2192,11176,380,77
837,1431,11177,2192,11177,380,77
837,1431,11178,2192,11178,380,77
836,1431,11179,2192,11179,380,77
836,1431,11180,2192,11180,380,77
835,1431,11181,2192,11181,380,77
835,1431,11182,2192,11182,380,77
835,1431,11183,2192,11183,380,77
835,1431,11184,2192,11184,380,77
835,1431,11185,2192,11185,380,77
835,1431,11186,2192,11186,380,77
835,1431,11187,2192,11187,380,77
835,1431,11188,2192,11188,380,77
835,1431,11189,2192,11189,380,77
835,1431,11190,2192,11190,380,77
835,1431,11191,2192,11191,380,77
835,1431,11192,2192,11192,380,77
835,1431,11193,2192,11193,380,77
835,1431,11194,2192,11194,380,77
835,1431,11195,2192,11195,380,77
835,1431,11196,2192,11196,380,77
834,1431,11197,2192,11197,380,77
834,1431,11198,2192,11198,380,77
834,1431,11199,2192,11199,380,77
834,1431,11200,2192,11200,380,77
834,1431,11201,2192,11201,380,77
834,1431,11202,2192,11202,380,77
834,1431,11203,2192,11203,380,77
833,1431,11204,2192,11204,380,76
833,1431,11205,2192,11205,380,76
833,1431,11206,2192,11206,380,76
833,1431,11207,2192,11207,380,76
833,1431,11208,2192,11208,380,76
833,1431,11209,2192,11209,380,76
833,1431,11210,2192,11210,380,76
833,1431,11211,2192,11211,380,76
833,1431,11212,2192,11212,380,76
833,1431,11213,2192,11213,380,76
833,1431,11214,2192,11214,380,76
833,1431,11215,2192,11215,380,76
833,1431,11216,2192,11216,380,76
833,1431,11217,2192,11217,380,76
833,1431,11218,2192,11218,380,76
833,1431,11219,2192,11219,380,76
833,1431,11220,2192,11220,380,76
833,1431,11221,2192,11221,380,76
833,1431,11222,2192,11222,380,76
833,1431,11223,2192,11223,380,76
833,1431,11224,2192,11224,380,76
833,1431,11225,2192,11225,380,76
833,1431,11226,2192,11226,380,76
833,1431,11227,2192,11227,380,76
833,1431,11228,2192,11228,380,76
833,1431,11229,2192,11229,380,76
833,1431,11230,2192,11230,380,76
833,1431,11231,2192,11231,380,76
833,1431,11232,2192,11232,380,76
833,1431,11233,2192,11233,380,76
833,1431,11234,2192,11234,380,76
833,1431,11235,2192,11235,380,76
833,1431,11236,2192,11236,380,76
833,1431,11237,2192,11237,380,76
833,1431,11238,2192,11238,380,76
833,1431,11239,2192,11239,380,76
833,1431,11240,2192,11240,380,76
833,1431,11241,2192,11241,380,76
833,1431,11242,2192,11242,380,76
833,1431,11243,2192,11243,380,76
833,1431,11244,2192,11244,380,76
834,1431,11245,2192,11245,380,76
834,1431,11246,2192,11246,380,76
834,1431,11247,2192,11247,380,76
834,1431,11248,2192,11248,380,76
834,1431,11249,2192,11249,380,76
834,1431,11250,2192,11250,380,76
834,1431,11251,2192,11251,380,76
834,1431,11252,2192,11252,380,76
834,1431,11253,2192,11253,380,76
834,1431,11254,2192,11254,380,76
834,1431,11255,2192,11255,380,76
834,1431,11256,2192,11256,380,76
834,1431,11257,2192,11257,380,76
834,1431,11258,2192,11258,380,76
834,1431,11259,2192,11259,380,76
834,1431,11260,2192,11260,380,76
835,1431,11261,2192,11261,380,76
835,1431,11262,2192,11262,380,76
835,1431,11263,2192,11263,380,76
835,1431,11264,2192,11264,380,76
834,1431,11265,2192,11265,380,76
834,1431,11266,2192,11266,380,76
834,1431,11267,2192,11267,380,76
834,1431,11268,2192,11268,380,76
834,1431,11269,2192,11269,380,76
834,1431,11270,2192,11270,380,76
834,1431,11271,2192,11271,380,76
834,1431,11272,2192,11272,380,76
834,1431,11273,2192,11273,380,76
834,1431,11274,2192,11274,380,76
834,1431,11275,2192,11275,380,76
834,1431,11276,2192,11276,380,76
834,1431,11277,2192,11277,380,76
834,1431,11278,2192,11278,380,76
834,1431,11279,2192,11279,380,76
834,1431,11280,2192,11280,380,76
834,1431,11281,2192,11281,380,76
834,1431,11282,2192,11282,380,76
834,1431,11283,2192,11283,380,76
834,1431,11284,2192,11284,380,76
834,1431,11285,2192,11285,380,76
834,1431,11286,2192,11286,380,76
834,1431,11287,2192,11287,380,76
833,1431,11288,2192,11288,380,76
833,1431,11289,2192,11289,380,76
833,1431,11290,2192,11290,380,76
833,1431,11291,2192,11291,380,76
832,1431,11292,2192,11292,380,76
832,1431,11293,2192,11293,380,76
832,1431,11294,2192,11294,380,76
832,1431,11295,2192,11295,380,76
832,1431,11296,2192,11296,380,76
832,1431,11297,2192,11297,380,76
832,1431,11298,2192,11298,380,76
832,1431,11299,2192,11299,380,76
833,1431,11300,2192,11300,380,76
833,1431,11301,2192,11301,380,76
833,1431,11302,2192,11302,380,76
833,1431,11303,2192,11303,380,76
833,1431,11304,2192,11304,380,76
834,1431,11305,2192,11305,380,76
834,1431,11306,2192,11306,380,76
834,1431,11307,2192,11307,380,76
834,1431,11308,2192,11308,380,76
834,1431,11309,2192,11309,380,76
834,1431,11310,2192,11310,380,76
834,1431,11311,2192,11311,380,76
834,1431,11312,2192,11312,380,76
834,1431,11313,2192,11313,380,76
834,1431,11314,2192,11314,380,76
834,1431,11315,2192,11315,380,76
834,1431,11316,2192,11316,380,76
834,1431,11317,2192,11317,380,76
834,1431,11318,2192,11318,380,76
834,1431,11319,2192,11319,380,76
834,1431,11320,2192,11320,380,76
834,1431,11321,2192,11321,380,76
834,1431,11322,2192,11322,380,76
834,1431,11323,2192,11323,380,76
834,1431,11324,2192,11324,380,76
834,1431,11325,2192,11325,380,76
834,1431,11326,2192,11326,380,76
834,1431,11327,2192,11327,380,76
834,1431,11328,2192,11328,380,76
834,1431,11329,2192,11329,380,76
834,1431,11330,2192,11330,380,76
834,1431,11331,2192,11331,380,76
834,1431,11332,2192,11332,380,76
834,1431,11333,2192,11333,380,76
834,1431,11334,2192,11334,380,76
833,1431,11335,2192,11335,380,76
833,1431,11336,2192,11336,380,76
833,1431,11337,2192,11337,380,76
833,1431,11338,2192,11338,380,76
833,1431,11339,2192,11339,380,76
833,1431,11340,2192,11340,380,76
833,1431,11341,2192,11341,380,76
833,1431,11342,2192,11342,380,76
833,1431,11343,2192,11343,380,76
833,1431,11344,2192,11344,380,76
833,1431,11345,2192,11345,380,76
833,1431,11346,2192,11346,380,76
833,1431,11347,2192,11347,380,76
833,1431,11348,2192,11348,380,76
833,1431,11349,2192,11349,380,76
833,1431,11350,2192,11350,380,76
833,1431,11351,2192,11351,380,76
833,1431,11352,2192,11352,380,76
833,1431,11353,2192,11353,380,76
833,1431,11354,2192,11354,380,76
833,1431,11355,2192,11355,380,76
833,1431,11356,2192,11356,380,76
833,1431,11357,2192,11357,380,76
833,1431,11358,2192,11358,380,76
833,1431,11359,2192,11359,380,76
833,1431,11360,2192,11360,380,76
833,1431,11361,2192,11361,380,76
833,1431,11362,2192,11362,380,76
834,1431,11363,2192,11363,380,76
834,1431,11364,2192,11364,380,76
834,1431,11365,2192,11365,380,76
834,1431,11366,2192,11366,380,76
834,1431,11367,2192,11367,380,76
834,1431,11368,2192,11368,380,76
833,1431,11369,2192,11369,380,76
833,1431,11370,2192,11370,380,76
833,1431,11371,2192,11371,380,76
833,1431,11372,2192,11372,380,76
833,1431,11373,2192,11373,380,76
833,1431,11374,2192,11374,380,76
833,1431,11375,2192,11375,380,76
833,1431,11376,2192,11376,380,76
833,1431,11377,2192,11377,380,76
833,1431,11378,2192,11378,380,76
833,1431,11379,2192,11379,380,76
833,1431,11380,2192,11380,380,76
833,1431,11381,2192,11381,380,76
833,1431,11382,2192,11382,380,76
833,1431,11383,2192,11383,380,76
833,1431,11384,2192,11384,380,76
833,1431,11385,2192,11385,380,76
833,1431,11386,2192,11386,380,76
833,1431,11387,2192,11387,380,76
833,1431,11388,2192,11388,380,76
832,1431,11389,2192,11389,380,76
831,1431,11390,2192,11390,380,76
831,1431,11391,2192,11391,380,76
831,1431,11392,2192,11392,380,76
831,1431,11393,2192,11393,380,76
831,1431,11394,2192,11394,380,76
831,1431,11395,2192,11395,380,76
831,1431,11396,2192,11396,380,76
831,1431,11397,2192,11397,380,76
831,1431,11398,2192,11398,380,76
831,1431,11399,2192,11399,380,76
831,1431,11400,2192,11400,380,76
832,1431,11401,2192,11401,380,76
832,1431,11402,2192,11402,380,76
832,1431,11403,2192,11403,380,76
832,1431,11404,2192,11404,380,76
832,1431,11405,2192,11405,380,76
832,1431,11406,2192,11406,380,76
832,1431,11407,2192,11407,380,76
832,1431,11408,2192,11408,380,76
832,1431,11409,2192,11409,380,76
832,1431,11410,2192,11410,380,76
832,1431,11411,2192,11411,380,76
833,1431,11412,2192,11412,380,76
833,1431,11413,2192,11413,380,76
833,1431,11414,2192,11414,380,76
833,1431,11415,2192,11415,380,76
833,1431,11416,2192,11416,380,76
833,1431,11417,2192,11417,380,76
833,1431,11418,2192,11418,380,76
833,1431,11419,2192,11419,380,76
833,1431,11420,2192,11420,380,76
833,1431,11421,2192,11421,380,76
833,1431,11422,2192,11422,380,76
833,1431,11423,2192,11423,380,76
833,1431,11424,2192,11424,380,76
834,1431,11425,2192,11425,380,76
834,1431,11426,2192,11426,380,76
834,1431,11427,2192,11427,380,76
834,1431,11428,2192,11428,380,76
834,1431,11429,2192,11429,380,76
834,1431,11430,2192,11430,380,76
834,1431,11431,2192,11431,380,76
834,1431,11432,2192,11432,380,76
834,1431,11433,2192,11433,380,76
833,1431,11434,2192,11434,380,76
833,1431,11435,2192,11435,380,76
833,1431,11436,2192,11436,380,76
833,1431,11437,2192,11437,380,76
833,1431,11438,2192,11438,380,76
833,1431,11439,2192,11439,380,76
833,1431,11440,2192,11440,380,76
833,1431,11441,2192,11441,380,76
833,1431,11442,2192,11442,380,76
834,1431,11443,2192,11443,380,76
834,1431,11444,2192,11444,380,76
834,1431,11445,2192,11445,380,76
834,1431,11446,2192,11446,380,76
834,1431,11447,2192,11447,380,76
834,1431,11448,2192,11448,380,76
834,1431,11449,2192,11449,380,76
833,1431,11450,2192,11450,380,75
833,1431,11451,2192,11451,380,75
833,1431,11452,2192,11452,380,75
833,1431,11453,2192,11453,380,75
833,1431,11454,2192,11454,380,75
833,1431,11455,2192,11455,380,75
833,1431,11456,2192,11456,380,75
833,1431,11457,2192,11457,380,75
833,1431,11458,2192,11458,380,75
833,1431,11459,2192,11459,380,75
833,1431,11460,2192,11460,380,75
833,1431,11461,2192,11461,380,75
833,1431,11462,2192,11462,380,75
833,1431,11463,2192,11463,380,75
833,1431,11464,2192,11464,380,75
833,1431,11465,2192,11465,380,75
833,1431,11466,2192,11466,380,75
833,1431,11467,2192,11467,380,75
833,1431,11468,2192,11468,380,75
833,1431,11469,2192,11469,380,75
833,1431,11470,2192,11470,380,75
833,1431,11471,2192,11471,380,75
833,1431,11472,2192,11472,380,75
833,1431,11473,2192,11473,380,75
833,1431,11474,2192,11474,380,75
833,1431,11475,2192,11475,380,75
833,1431,11476,2192,11476,380,75
833,1431,11477,2192,11477,380,75
833,1431,11478,2192,11478,380,75
833,1431,11479,2192,11479,380,75
833,1431,11480,2192,11480,380,75
833,1431,11481,2192,11481,380,75
833,1431,11482,2192,11482,380,75
833,1431,11483,2192,11483,380,75
833,1431,11484,2192,11484,380,75
833,1431,11485,2192,11485,380,75
833,1431,11486,2192,11486,380,75
833,1431,11487,2192,11487,380,75
833,1431,11488,2192,11488,380,75
833,1431,11489,2192,11489,380,75
833,1431,11490,2192,11490,380,75
833,1431,11491,2192,11491,380,75
833,1431,11492,2192,11492,380,75
833,1431,11493,2192,11493,380,75
832,1431,11494,2192,11494,380,75
832,1431,11495,2192,11495,380,75
832,1431,11496,2192,11496,380,75
832,1431,11497,2192,11497,380,75
832,1431,11498,2192,11498,380,75
832,1431,11499,2192,11499,380,75
832,1431,11500,2192,11500,380,75
832,1431,11501,2192,11501,380,75
832,1431,11502,2192,11502,380,75
832,1431,11503,2192,11503,380,75
832,1431,11504,2192,11504,380,75
832,1431,11505,2192,11505,380,75
832,1431,11506,2192,11506,380,75
832,1431,11507,2192,11507,380,75
832,1431,11508,2192,11508,380,75
832,1431,11509,2192,11509,380,75
832,1431,11510,2192,11510,380,75
832,1431,11511,2192,11511,380,75
832,1431,11512,2192,11512,380,75
832,1431,11513,2192,11513,380,75
832,1431,11514,2192,11514,380,75
832,1431,11515,2192,11515,380,75
832,1431,11516,2192,11516,380,75
832,1431,11517,2192,11517,380,75
832,1431,11518,2192,11518,380,75
832,1431,11519,2192,11519,380,75
832,1431,11520,2192,11520,380,75
832,1431,11521,2192,11521,380,75
832,1431,11522,2192,11522,380,75
832,1431,11523,2192,11523,380,75
832,1431,11524,2192,11524,380,75
832,1431,11525,2192,11525,380,75
832,1431,11526,2192,11526,380,75
832,1431,11527,2192,11527,380,75
832,1431,11528,2192,11528,380,75
832,1431,11529,2192,11529,380,75
832,1431,11530,2192,11530,380,75
831,1431,11531,2192,11531,380,75
831,1431,11532,2192,11532,380,75
831,1431,11533,2192,11533,380,75
831,1431,11534,2192,11534,380,75
831,1431,11535,2192,11535,380,75
831,1431,11536,2192,11536,380,75
831,1431,11537,2192,11537,380,75
831,1431,11538,2192,11538,380,75
831,1431,11539,2192,11539,380,75
831,1431,11540,2192,11540,380,75
831,1431,11541,2192,11541,380,75
831,1431,11542,2192,11542,380,75
831,1431,11543,2192,11543,380,75
831,1431,11544,2192,11544,380,75
831,1431,11545,2192,11545,380,75
831,1431,11546,2192,11546,380,75
831,1431,11547,2192,11547,380,75
830,1431,11548,2192,11548,380,75
830,1431,11549,2192,11549,380,75
830,1431,11550,2192,11550,380,75
830,1431,11551,2192,11551,380,75
830,1431,11552,2192,11552,380,75
830,1431,11553,2192,11553,380,75
830,1431,11554,2192,11554,380,75
830,1431,11555,2192,11555,380,75
830,1431,11556,2192,11556,380,75
830,1431,11557,2192,11557,380,75
830,1431,11558,2192,11558,380,75
830,1431,11559,2192,11559,380,75
830,1431,11560,2192,11560,380,75
830,1431,11561,2192,11561,380,75
830,1431,11562,2192,11562,380,75
830,1431,11563,2192,11563,380,75
830,1431,11564,2192,11564,380,75
830,1431,11565,2192,11565,380,75
830,1431,11566,2192,11566,380,75
830,1431,11567,2192,11567,380,75
830,1431,11568,2192,11568,380,75
830,1431,11569,2192,11569,380,75
830,1431,11570,2192,11570,380,75
830,1431,11571,2192,11571,380,75
830,1431,11572,2192,11572,380,75
830,1431,11573,2192,11573,380,75
830,1431,11574,2192,11574,380,75
830,1431,11575,2192,11575,380,75
830,1431,11576,2192,11576,380,75
831,1431,11577,2192,11577,380,75
831,1431,11578,2192,11578,380,75
831,1431,11579,2192,11579,380,75
831,1431,11580,2192,11580,380,75
832,1431,11581,2192,11581,380,75
832,1431,11582,2192,11582,380,75
832,1431,11583,2192,11583,380,75
832,1431,11584,2192,11584,380,75
832,1431,11585,2192,11585,380,75
832,1431,11586,2192,11586,380,75
832,1431,11587,2192,11587,380,75
832,1431,11588,2192,11588,380,75
832,1431,11589,2192,11589,380,75
832,1431,11590,2192,11590,380,75
832,1431,11591,2192,11591,380,75
832,1431,11592,2192,11592,380,75
832,1431,11593,2192,11593,380,75
832,1431,11594,2192,11594,380,75
832,1431,11595,2192,11595,380,75
832,1431,11596,2192,11596,380,75
832,1431,11597,2192,11597,380,75
832,1431,11598,2192,11598,380,75
832,1431,11599,2192,11599,380,75
832,1431,11600,2192,11600,380,75
832,1431,11601,2192,11601,380,75
832,1431,11602,2192,11602,380,75
832,1431,11603,2192,11603,380,75
832,1431,11604,2192,11604,380,75
831,1431,11605,2192,11605,380,75
831,1431,11606,2192,11606,380,75
831,1431,11607,2192,11607,380,75
831,1431,11608,2192,11608,380,75
831,1431,11609,2192,11609,380,75
832,1431,11610,2192,11610,380,75
832,1431,11611,2192,11611,380,75
832,1431,11612,2192,11612,380,75
832,1431,11613,2192,11613,380,75
831,1431,11614,2192,11614,380,75
831,1431,11615,2192,11615,380,75
831,1431,11616,2192,11616,380,75
831,1431,11617,2192,11617,380,75
831,1431,11618,2192,11618,380,75
831,1431,11619,2192,11619,380,75
831,1431,11620,2192,11620,380,75
831,1431,11621,2192,11621,380,75
831,1431,11622,2192,11622,380,75
831,1431,11623,2192,11623,380,75
831,1431,11624,2192,11624,380,75
831,1431,11625,2192,11625,380,75
831,1431,11626,2192,11626,380,75
831,1431,11627,2192,11627,380,75
831,1431,11628,2192,11628,380,75
831,1431,11629,2192,11629,380,75
831,1431,11630,2192,11630,380,75
831,1431,11631,2192,11631,380,75
830,1431,11632,2192,11632,380,75
830,1431,11633,2192,11633,380,75
830,1431,11634,2192,11634,380,75
831,1431,11635,2192,11635,380,75
831,1431,11636,2192,11636,380,75
831,1431,11637,2192,11637,380,75
831,1431,11638,2192,11638,380,75
831,1431,11639,2192,11639,380,75
831,1431,11640,2192,11640,380,75
831,1431,11641,2192,11641,380,75
831,1431,11642,2192,11642,380,75
831,1431,11643,2192,11643,380,75
831,1431,11644,2192,11644,380,75
831,1431,11645,2192,11645,380,75
831,1431,11646,2192,11646,380,75
831,1431,11647,2192,11647,380,75
831,1431,11648,2192,11648,380,75
831,1431,11649,2192,11649,380,75
831,1431,11650,2192,11650,380,75
831,1431,11651,2192,11651,380,75
831,1431,11652,2192,11652,380,75
831,1431,11653,2192,11653,380,75
831,1431,11654,2192,11654,380,75
831,1431,11655,2192,11655,380,75
831,1431,11656,2192,11656,380,75
831,1431,11657,2192,11657,380,75
831,1431,11658,2192,11658,380,75
831,1431,11659,2192,11659,380,75
831,1431,11660,2192,11660,380,75
831,1431,11661,2192,11661,380,75
831,1431,11662,2192,11662,380,75
830,1431,11663,2192,11663,380,75
830,1431,11664,2192,11664,380,75
830,1431,11665,2192,11665,380,75
830,1431,11666,2192,11666,380,75
830,1431,11667,2192,11667,380,75
830,1431,11668,2192,11668,380,75
830,1431,11669,2192,11669,380,75
831,1431,11670,2192,11670,380,75
831,1431,11671,2192,11671,380,75
831,1431,11672,2192,11672,380,75
831,1431,11673,2192,11673,380,75
831,1431,11674,2192,11674,380,75
830,1431,11675,2192,11675,380,75
830,1431,11676,2192,11676,380,75
830,1431,11677,2192,11677,380,75
829,1431,11678,2192,11678,380,75
829,1431,11679,2192,11679,380,75
829,1431,11680,2192,11680,380,75
829,1431,11681,2192,11681,380,75
829,1431,11682,2192,11682,380,75
829,1431,11683,2192,11683,380,75
829,1431,11684,2192,11684,380,75
829,1431,11685,2192,11685,380,75
829,1431,11686,2192,11686,380,75
829,1431,11687,2192,11687,380,75
829,1431,11688,2192,11688,380,75
829,1431,11689,2192,11689,380,75
829,1431,11690,2192,11690,380,75
829,1431,11691,2192,11691,380,75
829,1431,11692,2192,11692,380,75
829,1431,11693,2192,11693,380,75
829,1431,11694,2192,11694,380,75
829,1431,11695,2192,11695,380,75
829,1431,11696,2192,11696,380,75
829,1431,11697,2192,11697,380,75
829,1431,11698,2192,11698,380,75
829,1431,11699,2192,11699,380,75
829,1431,11700,2192,11700,380,75
829,1431,11701,2192,11701,380,75
829,1431,11702,2192,11702,380,75
829,1431,11703,2192,11703,380,75
829,1431,11704,2192,11704,380,75
829,1431,11705,2192,11705,380,75
829,1431,11706,2192,11706,380,75
829,1431,11707,2192,11707,380,75
829,1431,11708,2192,11708,380,75
829,1431,11709,2192,11709,380,75
829,1431,11710,2192,11710,380,75
829,1431,11711,2192,11711,380,75
829,1431,11712,2192,11712,380,75
829,1431,11713,2192,11713,380,75
829,1431,11714,2192,11714,380,75
829,1431,11715,2192,11715,380,75
829,1431,11716,2192,11716,380,75
829,1431,11717,2192,11717,380,75
829,1431,11718,2192,11718,380,75
829,1431,11719,2192,11719,380,75
829,1431,11720,2192,11720,380,75
829,1431,11721,2192,11721,380,75
829,1431,11722,2192,11722,380,75
829,1431,11723,2192,11723,380,75
829,1431,11724,2192,11724,380,75
829,1431,11725,2192,11725,380,75
829,1431,11726,2192,11726,380,75
829,1431,11727,2192,11727,380,75
828,1431,11728,2192,11728,380,75
829,1431,11729,2192,11729,380,75
829,1431,11730,2192,11730,380,75
829,1431,11731,2192,11731,380,75
829,1431,11732,2192,11732,380,75
829,1431,11733,2192,11733,380,75
829,1431,11734,2192,11734,380,75
829,1431,11735,2192,11735,380,75
829,1431,11736,2192,11736,380,75
829,1431,11737,2192,11737,380,75
829,1431,11738,2192,11738,380,75
829,1431,11739,2192,11739,380,75
829,1431,11740,2192,11740,380,75
829,1431,11741,2192,11741,380,75
829,1431,11742,2192,11742,380,75
829,1431,11743,2192,11743,380,75
829,1431,11744,2192,11744,380,75
829,1431,11745,2192,11745,380,75
829,1431,11746,2192,11746,380,75
829,1431,11747,2192,11747,380,75
829,1431,11748,2192,11748,380,75
829,1431,11749,2192,11749,380,75
829,1431,11750,2192,11750,380,75
829,1431,11751,2192,11751,380,75
829,1431,11752,2192,11752,380,75
829,1431,11753,2192,11753,380,75
829,1431,11754,2192,11754,380,75
829,1431,11755,2192,11755,380,75
829,1431,11756,2192,11756,380,75
829,1431,11757,2192,11757,380,75
829,1431,11758,2192,11758,380,75
829,1431,11759,2192,11759,380,75
829,1431,11760,2192,11760,380,75
829,1431,11761,2192,11761,380,75
829,1431,11762,2192,11762,380,75
829,1431,11763,2192,11763,380,75
829,1431,11764,2192,11764,380,75
829,1431,11765,2192,11765,380,75
829,1431,11766,2192,11766,380,75
829,1431,11767,2192,11767,380,75
829,1431,11768,2192,11768,380,75
829,1431,11769,2192,11769,380,75
829,1431,11770,2192,11770,380,75
829,1431,11771,2192,11771,380,75
829,1431,11772,2192,11772,380,75
829,1431,11773,2192,11773,380,75
829,1431,11774,2192,11774,380,75
829,1431,11775,2192,11775,380,75
829,1431,11776,2192,11776,380,75
829,1431,11777,2192,11777,380,75
829,1431,11778,2192,11778,380,75
829,1431,11779,2192,11779,380,75
829,1431,11780,2192,11780,380,75
829,1431,11781,2192,11781,380,75
829,1431,11782,2192,11782,380,75
829,1431,11783,2192,11783,380,75
829,1431,11784,2192,11784,380,75
829,1431,11785,2192,11785,380,75
829,1431,11786,2192,11786,380,75
830,1431,11787,2192,11787,380,75
830,1431,11788,2192,11788,380,75
830,1431,11789,2192,11789,380,75
830,1431,11790,2192,11790,380,75
830,1431,11791,2192,11791,380,75
830,1431,11792,2192,11792,380,75
830,1431,11793,2192,11793,380,75
830,1431,11794,2192,11794,380,75
830,1431,11795,2192,11795,380,75
830,1431,11796,2192,11796,380,75
830,1431,11797,2192,11797,380,75
830,1431,11798,2192,11798,380,75
830,1431,11799,2192,11799,380,75
830,1431,11800,2192,11800,380,75
830,1431,11801,2192,11801,380,75
830,1431,11802,2192,11802,380,75
830,1431,11803,2192,11803,380,75
831,1431,11804,2192,11804,380,75
831,1431,11805,2192,11805,380,75
831,1431,11806,2192,11806,380,75
831,1431,11807,2192,11807,380,75
832,1431,11808,2192,11808,380,75
832,1431,11809,2192,11809,380,75
832,1431,11810,2192,11810,380,75
832,1431,11811,2192,11811,380,75
832,1431,11812,2192,11812,380,75
831,1431,11813,2192,11813,380,75
831,1431,11814,2192,11814,380,75
831,1431,11815,2192,11815,380,75
831,1431,11816,2192,11816,380,75
831,1431,11817,2192,11817,380,75
831,1431,11818,2192,11818,380,75
831,1431,11819,2192,11819,380,75
831,1431,11820,2192,11820,380,75
831,1431,11821,2192,11821,380,75
831,1431,11822,2192,11822,380,75
831,1431,11823,2192,11823,380,75
831,1431,11824,2192,11824,380,75
831,1431,11825,2192,11825,380,75
831,1431,11826,2192,11826,380,75
831,1431,11827,2192,11827,380,75
831,1431,11828,2192,11828,380,75
832,1431,11829,2192,11829,380,75
832,1431,11830,2192,11830,380,75
832,1431,11831,2192,11831,380,75
832,1431,11832,2192,11832,380,75
832,1431,11833,2192,11833,380,75
833,1431,11834,2192,11834,380,75
833,1431,11835,2192,11835,380,75
833,1431,11836,2192,11836,380,75
833,1431,11837,2192,11837,380,75
833,1431,11838,2192,11838,380,75
833,1431,11839,2192,11839,380,75
833,1431,11840,2192,11840,380,75
833,1431,11841,2192,11841,380,75
833,1431,11842,2192,11842,380,75
833,1431,11843,2192,11843,380,75
833,1431,11844,2192,11844,380,75
833,1431,11845,2192,11845,380,75
833,1431,11846,2192,11846,380,75
833,1431,11847,2192,11847,380,75
833,1431,11848,2192,11848,380,75
833,1431,11849,2192,11849,380,75
833,1431,11850,2192,11850,380,75
833,1431,11851,2192,11851,380,75
833,1431,11852,2192,11852,380,75
833,1431,11853,2192,11853,380,75
833,1431,11854,2192,11854,380,75
833,1431,11855,2192,11855,380,75
833,1431,11856,2192,11856,380,75
833,1431,11857,2192,11857,380,75
833,1431,11858,2192,11858,380,75
833,1431,11859,2192,11859,380,75
833,1431,11860,2192,11860,380,75
833,1431,11861,2192,11861,380,75
833,1431,11862,2192,11862,380,75
833,1431,11863,2192,11863,380,75
833,1431,11864,2192,11864,380,75
834,1431,11865,2192,11865,380,75
834,1431,11866,2192,11866,380,75
833,1431,11867,2192,11867,380,75
833,1431,11868,2192,11868,380,75
833,1431,11869,2192,11869,380,75
834,1431,11870,2192,11870,380,75
832,1431,11871,2192,11871,380,74
832,1431,11872,2192,11872,380,74
832,1431,11873,2192,11873,380,74
832,1431,11874,2192,11874,380,74
832,1431,11875,2192,11875,380,74
832,1431,11876,2192,11876,380,74
832,1431,11877,2192,11877,380,74
832,1431,11878,2192,11878,380,74
832,1431,11879,2192,11879,380,74
832,1431,11880,2192,11880,380,74
832,1431,11881,2192,11881,380,74
832,1431,11882,2192,11882,380,74
832,1431,11883,2192,11883,380,74
832,1431,11884,2192,11884,380,74
832,1431,11885,2192,11885,380,74
832,1431,11886,2192,11886,380,74
832,1431,11887,2192,11887,380,74
832,1431,11888,2192,11888,380,74
832,1431,11889,2192,11889,380,74
832,1431,11890,2192,11890,380,74
832,1431,11891,2192,11891,380,74
832,1431,11892,2192,11892,380,74
832,1431,11893,2192,11893,380,74
832,1431,11894,2192,11894,380,74
832,1431,11895,2192,11895,380,74
832,1431,11896,2192,11896,380,74
832,1431,11897,2192,11897,380,74
832,1431,11898,2192,11898,380,74
832,1431,11899,2192,11899,380,74
832,1431,11900,2192,11900,380,74
832,1431,11901,2192,11901,380,74
831,1431,11902,2192,11902,380,74
831,1431,11903,2192,11903,380,74
831,1431,11904,2192,11904,380,74
