currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
231,344,1861,570,1861,91,31
231,344,1862,570,1862,91,31
231,344,1863,570,1863,91,31
231,344,1864,570,1864,91,31
231,344,1865,570,1865,91,31
231,344,1866,570,1866,91,31
231,344,1867,570,1867,91,31
231,344,1868,570,1868,91,31
230,344,1869,570,1869,91,31
230,344,1870,570,1870,91,31
230,344,1871,570,1871,91,31
228,344,1872,570,1872,91,31
228,344,1873,570,1873,91,31
229,344,1874,570,1874,91,31
229,344,1875,570,1875,91,31
229,344,1876,570,1876,91,31
229,344,1877,570,1877,91,31
229,344,1878,570,1878,91,31
229,344,1879,570,1879,91,31
229,344,1880,570,1880,91,31
229,344,1881,570,1881,91,31
229,344,1882,570,1882,91,31
230,344,1883,570,1883,91,31
230,344,1884,570,1884,91,31
230,344,1885,570,1885,91,31
231,344,1886,570,1886,91,31
231,344,1887,570,1887,91,31
231,344,1888,570,1888,91,31
231,344,1889,570,1889,91,31
232,344,1890,570,1890,91,31
232,344,1891,570,1891,91,31
232,344,1892,570,1892,91,31
232,344,1893,570,1893,91,31
232,344,1894,570,1894,91,31
232,344,1895,570,1895,91,31
231,344,1896,570,1896,91,31
230,344,1897,570,1897,91,31
230,344,1898,570,1898,91,31
230,344,1899,570,1899,91,31
230,344,1900,570,1900,91,31
231,344,1901,570,1901,91,31
231,344,1902,570,1902,91,31
231,344,1903,570,1903,91,31
230,344,1904,570,1904,91,31
230,344,1905,570,1905,91,31
231,344,1906,570,1906,91,31
232,344,1907,570,1907,91,31
232,344,1908,570,1908,91,31
233,344,1909,570,1909,91,31
233,344,1910,570,1910,91,31
233,344,1911,570,1911,91,31
233,344,1912,570,1912,91,31
233,344,1913,570,1913,91,31
233,344,1914,570,1914,91,31
231,344,1915,570,1915,91,29
231,344,1916,570,1916,91,29
231,344,1917,570,1917,91,29
232,344,1918,570,1918,91,29
232,344,1919,570,1919,91,29
232,344,1920,570,1920,91,29
231,344,1921,570,1921,91,29
231,344,1922,570,1922,91,29
231,344,1923,570,1923,91,29
231,344,1924,570,1924,91,29
231,344,1925,570,1925,91,29
231,344,1926,570,1926,91,29
231,344,1927,570,1927,91,29
231,344,1928,570,1928,91,29
231,344,1929,570,1929,91,29
231,344,1930,570,1930,91,29
231,344,1931,570,1931,91,29
231,344,1932,570,1932,91,29
231,344,1933,570,1933,91,29
231,344,1934,570,1934,91,29
232,344,1935,570,1935,91,29
232,344,1936,570,1936,91,29
232,344,1937,570,1937,91,29
232,344,1938,570,1938,91,29
232,344,1939,570,1939,91,29
231,344,1940,570,1940,91,29
231,344,1941,570,1941,91,29
231,344,1942,570,1942,91,29
231,344,1943,570,1943,91,29
231,344,1944,570,1944,91,29
231,344,1945,570,1945,91,29
231,344,1946,570,1946,91,29
231,344,1947,570,1947,91,29
231,344,1948,570,1948,91,29
231,344,1949,570,1949,91,29
231,344,1950,570,1950,91,29
232,344,1951,570,1951,91,29
231,344,1952,570,1952,91,29
231,344,1953,570,1953,91,29
231,344,1954,570,1954,91,29
231,344,1955,570,1955,91,29
231,344,1956,570,1956,91,29
231,344,1957,570,1957,91,29
231,344,1958,570,1958,91,29
232,344,1959,570,1959,91,29
232,344,1960,570,1960,91,29
232,344,1961,570,1961,91,29
232,344,1962,570,1962,91,29
232,344,1963,570,1963,91,29
230,344,1964,570,1964,91,29
230,344,1965,570,1965,91,29
230,344,1966,570,1966,91,29
230,344,1967,570,1967,91,29
230,344,1968,570,1968,91,29
230,344,1969,570,1969,91,29
230,344,1970,570,1970,91,29
230,344,1971,570,1971,91,29
229,344,1972,570,1972,91,29
230,344,1973,570,1973,91,29
230,344,1974,570,1974,91,29
230,344,1975,570,1975,91,29
230,344,1976,570,1976,91,29
230,344,1977,570,1977,91,29
230,344,1978,570,1978,91,29
231,344,1979,570,1979,91,29
231,344,1980,570,1980,91,29
232,344,1981,570,1981,91,29
232,344,1982,570,1982,91,29
232,344,1983,570,1983,91,29
232,344,1984,570,1984,91,29
232,344,1985,570,1985,91,29
232,344,1986,570,1986,91,29
232,344,1987,570,1987,91,29
232,344,1988,570,1988,91,29
231,344,1989,570,1989,91,29
231,344,1990,570,1990,91,29
231,344,1991,570,1991,91,29
231,344,1992,570,1992,91,29
231,344,1993,570,1993,91,29
231,344,1994,570,1994,91,29
231,344,1995,570,1995,91,29
231,344,1996,570,1996,91,29
231,344,1997,570,1997,91,29
231,344,1998,570,1998,91,29
232,344,1999,570,1999,91,29
232,344,2000,570,2000,91,29
232,344,2001,570,2001,91,29
231,344,2002,570,2002,91,29
231,344,2003,570,2003,91,29
231,344,2004,570,2004,91,29
231,344,2005,570,2005,91,29
231,344,2006,570,2006,91,29
231,344,2007,570,2007,91,29
231,344,2008,570,2008,91,29
231,344,2009,570,2009,91,29
231,344,2010,570,2010,91,29
231,344,2011,570,2011,91,29
231,344,2012,570,2012,91,29
230,344,2013,570,2013,91,29
230,344,2014,570,2014,91,29
230,344,2015,570,2015,91,29
229,344,2016,570,2016,91,29
229,344,2017,570,2017,91,29
228,344,2018,570,2018,91,29
228,344,2019,570,2019,91,29
228,344,2020,570,2020,91,29
228,344,2021,570,2021,91,29
228,344,2022,570,2022,91,29
228,344,2023,570,2023,91,29
228,344,2024,570,2024,91,29
228,344,2025,570,2025,91,29
228,344,2026,570,2026,91,29
228,344,2027,570,2027,91,29
228,344,2028,570,2028,91,29
228,344,2029,570,2029,91,29
228,344,2030,570,2030,91,29
228,344,2031,570,2031,91,29
228,344,2032,570,2032,91,29
229,344,2033,570,2033,91,29
229,344,2034,570,2034,91,29
229,344,2035,570,2035,91,29
229,344,2036,570,2036,91,29
229,344,2037,570,2037,91,29
229,344,2038,570,2038,91,29
229,344,2039,570,2039,91,29
228,344,2040,570,2040,91,29
228,344,2041,570,2041,91,29
228,344,2042,570,2042,91,29
228,344,2043,570,2043,91,29
228,344,2044,570,2044,91,29
228,344,2045,570,2045,91,29
228,344,2046,570,2046,91,29
228,344,2047,570,2047,91,29
228,344,2048,570,2048,91,29
228,344,2049,570,2049,91,29
228,344,2050,570,2050,91,29
227,344,2051,570,2051,91,28
227,344,2052,570,2052,91,28
227,344,2053,570,2053,91,28
227,344,2054,570,2054,91,28
227,344,2055,570,2055,91,28
227,344,2056,570,2056,91,28
227,344,2057,570,2057,91,28
226,344,2058,570,2058,91,28
226,344,2059,570,2059,91,28
226,344,2060,570,2060,91,28
226,344,2061,570,2061,91,28
226,344,2062,570,2062,91,28
226,344,2063,570,2063,91,28
225,344,2064,570,2064,91,28
224,344,2065,570,2065,91,28
224,344,2066,570,2066,91,28
224,344,2067,570,2067,91,28
225,344,2068,570,2068,91,28
225,344,2069,570,2069,91,28
225,344,2070,570,2070,91,28
225,344,2071,570,2071,91,28
225,344,2072,570,2072,91,28
225,344,2073,570,2073,91,28
225,344,2074,570,2074,91,28
224,344,2075,570,2075,91,28
224,344,2076,570,2076,91,28
224,344,2077,570,2077,91,28
223,344,2078,570,2078,91,28
223,344,2079,570,2079,91,28
223,344,2080,570,2080,91,28
223,344,2081,570,2081,91,28
223,344,2082,570,2082,91,28
222,344,2083,570,2083,91,28
222,344,2084,570,2084,91,28
222,344,2085,570,2085,91,28
223,344,2086,570,2086,91,28
223,344,2087,570,2087,91,28
223,344,2088,570,2088,91,28
223,344,2089,570,2089,91,28
223,344,2090,570,2090,91,28
223,344,2091,570,2091,91,28
223,344,2092,570,2092,91,28
223,344,2093,570,2093,91,28
223,344,2094,570,2094,91,28
223,344,2095,570,2095,91,28
223,344,2096,570,2096,91,28
223,344,2097,570,2097,91,28
223,344,2098,570,2098,91,28
222,344,2099,570,2099,91,28
222,344,2100,570,2100,91,28
222,344,2101,570,2101,91,28
222,344,2102,570,2102,91,28
223,344,2103,570,2103,91,28
223,344,2104,570,2104,91,28
223,344,2105,570,2105,91,28
223,344,2106,570,2106,91,28
223,344,2107,570,2107,91,28
223,344,2108,570,2108,91,28
222,344,2109,570,2109,91,28
222,344,2110,570,2110,91,28
222,344,2111,570,2111,91,28
222,344,2112,570,2112,91,28
221,344,2113,570,2113,91,28
221,344,2114,570,2114,91,28
221,344,2115,570,2115,91,28
221,344,2116,570,2116,91,28
221,344,2117,570,2117,91,28
221,344,2118,570,2118,91,28
221,344,2119,570,2119,91,28
221,344,2120,570,2120,91,28
221,344,2121,570,2121,91,28
221,344,2122,570,2122,91,28
221,344,2123,570,2123,91,28
221,344,2124,570,2124,91,28
221,344,2125,570,2125,91,28
221,344,2126,570,2126,91,28
221,344,2127,570,2127,91,28
221,344,2128,570,2128,91,28
221,344,2129,570,2129,91,28
221,344,2130,570,2130,91,28
221,344,2131,570,2131,91,28
221,344,2132,570,2132,91,28
222,344,2133,570,2133,91,28
222,344,2134,570,2134,91,28
222,344,2135,570,2135,91,28
222,344,2136,570,2136,91,28
222,344,2137,570,2137,91,28
223,344,2138,570,2138,91,28
223,344,2139,570,2139,91,28
223,344,2140,570,2140,91,28
223,344,2141,570,2141,91,28
223,344,2142,570,2142,91,28
223,344,2143,570,2143,91,28
223,344,2144,570,2144,91,28
224,344,2145,570,2145,91,28
224,344,2146,570,2146,91,28
224,344,2147,570,2147,91,28
224,344,2148,570,2148,91,28
223,344,2149,570,2149,91,28
223,344,2150,570,2150,91,28
223,344,2151,570,2151,91,28
223,344,2152,570,2152,91,28
223,344,2153,570,2153,91,28
224,344,2154,570,2154,91,28
224,344,2155,570,2155,91,28
223,344,2156,570,2156,91,28
222,344,2157,570,2157,91,28
222,344,2158,570,2158,91,28
222,344,2159,570,2159,91,28
222,344,2160,570,2160,91,28
222,344,2161,570,2161,91,28
221,344,2162,570,2162,91,28
221,344,2163,570,2163,91,28
221,344,2164,570,2164,91,28
221,344,2165,570,2165,91,28
221,344,2166,570,2166,91,28
221,344,2167,570,2167,91,28
221,344,2168,570,2168,91,28
221,344,2169,570,2169,91,28
221,344,2170,570,2170,91,28
221,344,2171,570,2171,91,28
221,344,2172,570,2172,91,28
221,344,2173,570,2173,91,28
221,344,2174,570,2174,91,28
221,344,2175,570,2175,91,28
221,344,2176,570,2176,91,28
221,344,2177,570,2177,91,28
221,344,2178,570,2178,91,28
221,344,2179,570,2179,91,28
221,344,2180,570,2180,91,28
221,344,2181,570,2181,91,28
221,344,2182,570,2182,91,28
221,344,2183,570,2183,91,28
221,344,2184,570,2184,91,28
221,344,2185,570,2185,91,28
221,344,2186,570,2186,91,28
221,344,2187,570,2187,91,28
221,344,2188,570,2188,91,28
221,344,2189,570,2189,91,28
221,344,2190,570,2190,91,28
221,344,2191,570,2191,91,28
221,344,2192,570,2192,91,28
220,344,2193,570,2193,91,27
220,344,2194,570,2194,91,27
220,344,2195,570,2195,91,27
220,344,2196,570,2196,91,27
220,344,2197,570,2197,91,27
221,344,2198,570,2198,91,27
221,344,2199,570,2199,91,27
221,344,2200,570,2200,91,27
221,344,2201,570,2201,91,27
221,344,2202,570,2202,91,27
221,344,2203,570,2203,91,27
221,344,2204,570,2204,91,27
221,344,2205,570,2205,91,27
221,344,2206,570,2206,91,27
221,344,2207,570,2207,91,27
221,344,2208,570,2208,91,27
221,344,2209,570,2209,91,27
221,344,2210,570,2210,91,27
221,344,2211,570,2211,91,27
221,344,2212,570,2212,91,27
221,344,2213,570,2213,91,27
220,344,2214,570,2214,91,27
220,344,2215,570,2215,91,27
220,344,2216,570,2216,91,27
220,344,2217,570,2217,91,27
220,344,2218,570,2218,91,27
219,344,2219,570,2219,91,27
219,344,2220,570,2220,91,27
219,344,2221,570,2221,91,27
219,344,2222,570,2222,91,27
219,344,2223,570,2223,91,27
219,344,2224,570,2224,91,27
220,344,2225,570,2225,91,27
220,344,2226,570,2226,91,27
220,344,2227,570,2227,91,27
219,344,2228,570,2228,91,27
219,344,2229,570,2229,91,27
220,344,2230,570,2230,91,27
221,344,2231,570,2231,91,27
221,344,2232,570,2232,91,27
220,344,2233,570,2233,91,27
220,344,2234,570,2234,91,27
220,344,2235,570,2235,91,27
220,344,2236,570,2236,91,27
217,344,2237,570,2237,91,26
217,344,2238,570,2238,91,26
217,344,2239,570,2239,91,26
217,344,2240,570,2240,91,26
217,344,2241,570,2241,91,26
217,344,2242,570,2242,91,26
217,344,2243,570,2243,91,26
217,344,2244,570,2244,91,26
218,344,2245,570,2245,91,26
217,344,2246,570,2246,91,26
217,344,2247,570,2247,91,26
217,344,2248,570,2248,91,26
217,344,2249,570,2249,91,26
217,344,2250,570,2250,91,26
217,344,2251,570,2251,91,26
217,344,2252,570,2252,91,26
217,344,2253,570,2253,91,26
217,344,2254,570,2254,91,26
217,344,2255,570,2255,91,26
217,344,2256,570,2256,91,26
217,344,2257,570,2257,91,26
217,344,2258,570,2258,91,26
217,344,2259,570,2259,91,26
217,344,2260,570,2260,91,26
217,344,2261,570,2261,91,26
217,344,2262,570,2262,91,26
217,344,2263,570,2263,91,26
217,344,2264,570,2264,91,26
217,344,2265,570,2265,91,26
217,344,2266,570,2266,91,26
217,344,2267,570,2267,91,26
217,344,2268,570,2268,91,26
217,344,2269,570,2269,91,26
217,344,2270,570,2270,91,26
217,344,2271,570,2271,91,26
217,344,2272,570,2272,91,26
217,344,2273,570,2273,91,26
217,344,2274,570,2274,91,26
217,344,2275,570,2275,91,26
217,344,2276,570,2276,91,26
218,344,2277,570,2277,91,26
218,344,2278,570,2278,91,26
218,344,2279,570,2279,91,26
218,344,2280,570,2280,91,26
218,344,2281,570,2281,91,26
218,344,2282,570,2282,91,26
218,344,2283,570,2283,91,26
218,344,2284,570,2284,91,26
218,344,2285,570,2285,91,26
218,344,2286,570,2286,91,26
218,344,2287,570,2287,91,26
218,344,2288,570,2288,91,26
218,344,2289,570,2289,91,26
218,344,2290,570,2290,91,26
218,344,2291,570,2291,91,26
218,344,2292,570,2292,91,26
218,344,2293,570,2293,91,26
218,344,2294,570,2294,91,26
217,344,2295,570,2295,91,26
217,344,2296,570,2296,91,26
217,344,2297,570,2297,91,26
217,344,2298,570,2298,91,26
217,344,2299,570,2299,91,26
217,344,2300,570,2300,91,26
217,344,2301,570,2301,91,26
217,344,2302,570,2302,91,26
217,344,2303,570,2303,91,26
217,344,2304,570,2304,91,26
217,344,2305,570,2305,91,26
217,344,2306,570,2306,91,26
217,344,2307,570,2307,91,26
217,344,2308,570,2308,91,26
217,344,2309,570,2309,91,26
217,344,2310,570,2310,91,26
217,344,2311,570,2311,91,26
217,344,2312,570,2312,91,26
217,344,2313,570,2313,91,26
217,344,2314,570,2314,91,26
216,344,2315,570,2315,91,25
216,344,2316,570,2316,91,25
216,344,2317,570,2317,91,25
216,344,2318,570,2318,91,25
215,344,2319,570,2319,91,25
215,344,2320,570,2320,91,25
215,344,2321,570,2321,91,25
216,344,2322,570,2322,91,25
215,344,2323,570,2323,91,25
215,344,2324,570,2324,91,25
215,344,2325,570,2325,91,25
215,344,2326,570,2326,91,25
215,344,2327,570,2327,91,25
215,344,2328,570,2328,91,25
215,344,2329,570,2329,91,25
215,344,2330,570,2330,91,25
215,344,2331,570,2331,91,25
215,344,2332,570,2332,91,25
215,344,2333,570,2333,91,25
215,344,2334,570,2334,91,25
215,344,2335,570,2335,91,25
215,344,2336,570,2336,91,25
214,344,2337,570,2337,91,24
214,344,2338,570,2338,91,24
214,344,2339,570,2339,91,24
214,344,2340,570,2340,91,24
214,344,2341,570,2341,91,24
214,344,2342,570,2342,91,24
213,344,2343,570,2343,91,24
213,344,2344,570,2344,91,24
213,344,2345,570,2345,91,24
213,344,2346,570,2346,91,24
213,344,2347,570,2347,91,24
213,344,2348,570,2348,91,24
213,344,2349,570,2349,91,24
213,344,2350,570,2350,91,24
213,344,2351,570,2351,91,24
213,344,2352,570,2352,91,24
213,344,2353,570,2353,91,24
213,344,2354,570,2354,91,24
213,344,2355,570,2355,91,24
213,344,2356,570,2356,91,24
213,344,2357,570,2357,91,24
213,344,2358,570,2358,91,24
213,344,2359,570,2359,91,24
213,344,2360,570,2360,91,24
213,344,2361,570,2361,91,24
213,344,2362,570,2362,91,24
213,344,2363,570,2363,91,24
213,344,2364,570,2364,91,24
213,344,2365,570,2365,91,24
213,344,2366,570,2366,91,24
212,344,2367,570,2367,91,24
212,344,2368,570,2368,91,24
212,344,2369,570,2369,91,24
212,344,2370,570,2370,91,24
212,344,2371,570,2371,91,24
212,344,2372,570,2372,91,24
212,344,2373,570,2373,91,24
212,344,2374,570,2374,91,24
212,344,2375,570,2375,91,24
212,344,2376,570,2376,91,24
212,344,2377,570,2377,91,24
212,344,2378,570,2378,91,24
212,344,2379,570,2379,91,24
212,344,2380,570,2380,91,24
212,344,2381,570,2381,91,24
211,344,2382,570,2382,91,24
211,344,2383,570,2383,91,24
211,344,2384,570,2384,91,24
211,344,2385,570,2385,91,24
212,344,2386,570,2386,91,24
212,344,2387,570,2387,91,24
212,344,2388,570,2388,91,24
212,344,2389,570,2389,91,24
211,344,2390,570,2390,91,24
211,344,2391,570,2391,91,24
211,344,2392,570,2392,91,24
211,344,2393,570,2393,91,24
210,344,2394,570,2394,91,23
209,344,2395,570,2395,91,22
209,344,2396,570,2396,91,22
209,344,2397,570,2397,91,22
209,344,2398,570,2398,91,22
209,344,2399,570,2399,91,22
210,344,2400,570,2400,91,22
210,344,2401,570,2401,91,22
210,344,2402,570,2402,91,22
210,344,2403,570,2403,91,22
210,344,2404,570,2404,91,22
210,344,2405,570,2405,91,22
210,344,2406,570,2406,91,22
210,344,2407,570,2407,91,22
210,344,2408,570,2408,91,22
210,344,2409,570,2409,91,22
210,344,2410,570,2410,91,22
210,344,2411,570,2411,91,22
210,344,2412,570,2412,91,22
210,344,2413,570,2413,91,22
209,344,2414,570,2414,91,21
209,344,2415,570,2415,91,21
209,344,2416,570,2416,91,21
209,344,2417,570,2417,91,21
209,344,2418,570,2418,91,21
209,344,2419,570,2419,91,21
209,344,2420,570,2420,91,21
209,344,2421,570,2421,91,21
209,344,2422,570,2422,91,21
209,344,2423,570,2423,91,21
209,344,2424,570,2424,91,21
209,344,2425,570,2425,91,21
208,344,2426,570,2426,91,21
208,344,2427,570,2427,91,21
208,344,2428,570,2428,91,21
208,344,2429,570,2429,91,21
208,344,2430,570,2430,91,21
208,344,2431,570,2431,91,21
208,344,2432,570,2432,91,21
208,344,2433,570,2433,91,21
208,344,2434,570,2434,91,21
208,344,2435,570,2435,91,21
208,344,2436,570,2436,91,21
208,344,2437,570,2437,91,21
208,344,2438,570,2438,91,21
208,344,2439,570,2439,91,21
208,344,2440,570,2440,91,21
208,344,2441,570,2441,91,21
208,344,2442,570,2442,91,21
208,344,2443,570,2443,91,21
208,344,2444,570,2444,91,21
208,344,2445,570,2445,91,21
207,344,2446,570,2446,91,20
207,344,2447,570,2447,91,20
206,344,2448,570,2448,91,20
206,344,2449,570,2449,91,20
205,344,2450,570,2450,91,20
205,344,2451,570,2451,91,20
205,344,2452,570,2452,91,20
205,344,2453,570,2453,91,20
205,344,2454,570,2454,91,20
205,344,2455,570,2455,91,20
205,344,2456,570,2456,91,20
205,344,2457,570,2457,91,20
205,344,2458,570,2458,91,20
205,344,2459,570,2459,91,20
205,344,2460,570,2460,91,20
205,344,2461,570,2461,91,20
205,344,2462,570,2462,91,20
205,344,2463,570,2463,91,20
205,344,2464,570,2464,91,20
205,344,2465,570,2465,91,20
205,344,2466,570,2466,91,20
205,344,2467,570,2467,91,20
205,344,2468,570,2468,91,20
202,344,2469,570,2469,91,17
202,344,2470,570,2470,91,17
202,344,2471,570,2471,91,17
202,344,2472,570,2472,91,17
202,344,2473,570,2473,91,17
202,344,2474,570,2474,91,17
202,344,2475,570,2475,91,17
202,344,2476,570,2476,91,17
202,344,2477,570,2477,91,17
202,344,2478,570,2478,91,17
202,344,2479,570,2479,91,17
202,344,2480,570,2480,91,17
202,344,2481,570,2481,91,17
202,344,2482,570,2482,91,17
202,344,2483,570,2483,91,17
202,344,2484,570,2484,91,17
202,344,2485,570,2485,91,17
202,344,2486,570,2486,91,17
202,344,2487,570,2487,91,17
202,344,2488,570,2488,91,17
202,344,2489,570,2489,91,17
202,344,2490,570,2490,91,17
202,344,2491,570,2491,91,17
202,344,2492,570,2492,91,17
202,344,2493,570,2493,91,17
202,344,2494,570,2494,91,17
202,344,2495,570,2495,91,17
202,344,2496,570,2496,91,17
202,344,2497,570,2497,91,17
202,344,2498,570,2498,91,17
202,344,2499,570,2499,91,17
202,344,2500,570,2500,91,17
202,344,2501,570,2501,91,17
202,344,2502,570,2502,91,17
202,344,2503,570,2503,91,17
202,344,2504,570,2504,91,17
202,344,2505,570,2505,91,17
202,344,2506,570,2506,91,17
202,344,2507,570,2507,91,17
202,344,2508,570,2508,91,17
202,344,2509,570,2509,91,17
202,344,2510,570,2510,91,17
202,344,2511,570,2511,91,17
202,344,2512,570,2512,91,17
202,344,2513,570,2513,91,17
202,344,2514,570,2514,91,17
202,344,2515,570,2515,91,17
202,344,2516,570,2516,91,17
202,344,2517,570,2517,91,17
202,344,2518,570,2518,91,17
203,344,2519,570,2519,91,17
203,344,2520,570,2520,91,17
203,344,2521,570,2521,91,17
203,344,2522,570,2522,91,17
203,344,2523,570,2523,91,17
203,344,2524,570,2524,91,17
203,344,2525,570,2525,91,17
202,344,2526,570,2526,91,17
202,344,2527,570,2527,91,17
202,344,2528,570,2528,91,17
202,344,2529,570,2529,91,17
202,344,2530,570,2530,91,17
202,344,2531,570,2531,91,17
202,344,2532,570,2532,91,17
202,344,2533,570,2533,91,17
202,344,2534,570,2534,91,17
202,344,2535,570,2535,91,17
202,344,2536,570,2536,91,17
202,344,2537,570,2537,91,17
202,344,2538,570,2538,91,17
202,344,2539,570,2539,91,17
202,344,2540,570,2540,91,17
202,344,2541,570,2541,91,17
202,344,2542,570,2542,91,17
202,344,2543,570,2543,91,17
202,344,2544,570,2544,91,17
202,344,2545,570,2545,91,17
202,344,2546,570,2546,91,17
202,344,2547,570,2547,91,17
202,344,2548,570,2548,91,17
202,344,2549,570,2549,91,17
202,344,2550,570,2550,91,17
202,344,2551,570,2551,91,17
202,344,2552,570,2552,91,17
202,344,2553,570,2553,91,17
202,344,2554,570,2554,91,17
202,344,2555,570,2555,91,17
202,344,2556,570,2556,91,17
202,344,2557,570,2557,91,17
202,344,2558,570,2558,91,17
202,344,2559,570,2559,91,17
202,344,2560,570,2560,91,17
202,344,2561,570,2561,91,17
202,344,2562,570,2562,91,17
202,344,2563,570,2563,91,17
202,344,2564,570,2564,91,17
202,344,2565,570,2565,91,17
202,344,2566,570,2566,91,17
201,344,2567,570,2567,91,17
201,344,2568,570,2568,91,17
201,344,2569,570,2569,91,17
201,344,2570,570,2570,91,17
201,344,2571,570,2571,91,17
201,344,2572,570,2572,91,17
201,344,2573,570,2573,91,17
201,344,2574,570,2574,91,17
201,344,2575,570,2575,91,17
201,344,2576,570,2576,91,17
201,344,2577,570,2577,91,17
201,344,2578,570,2578,91,17
201,344,2579,570,2579,91,17
201,344,2580,570,2580,91,17
201,344,2581,570,2581,91,17
201,344,2582,570,2582,91,17
201,344,2583,570,2583,91,17
201,344,2584,570,2584,91,17
202,344,2585,570,2585,91,17
202,344,2586,570,2586,91,17
202,344,2587,570,2587,91,17
202,344,2588,570,2588,91,17
202,344,2589,570,2589,91,17
202,344,2590,570,2590,91,17
202,344,2591,570,2591,91,17
202,344,2592,570,2592,91,17
202,344,2593,570,2593,91,17
203,344,2594,570,2594,91,17
203,344,2595,570,2595,91,17
203,344,2596,570,2596,91,17
203,344,2597,570,2597,91,17
203,344,2598,570,2598,91,17
203,344,2599,570,2599,91,17
203,344,2600,570,2600,91,17
203,344,2601,570,2601,91,17
203,344,2602,570,2602,91,17
203,344,2603,570,2603,91,17
203,344,2604,570,2604,91,17
203,344,2605,570,2605,91,17
202,344,2606,570,2606,91,17
202,344,2607,570,2607,91,17
202,344,2608,570,2608,91,17
202,344,2609,570,2609,91,17
203,344,2610,570,2610,91,17
203,344,2611,570,2611,91,17
203,344,2612,570,2612,91,17
203,344,2613,570,2613,91,17
203,344,2614,570,2614,91,17
203,344,2615,570,2615,91,17
203,344,2616,570,2616,91,17
203,344,2617,570,2617,91,17
203,344,2618,570,2618,91,17
203,344,2619,570,2619,91,17
203,344,2620,570,2620,91,17
203,344,2621,570,2621,91,17
203,344,2622,570,2622,91,17
203,344,2623,570,2623,91,17
203,344,2624,570,2624,91,17
203,344,2625,570,2625,91,17
203,344,2626,570,2626,91,17
203,344,2627,570,2627,91,17
203,344,2628,570,2628,91,17
203,344,2629,570,2629,91,17
203,344,2630,570,2630,91,17
203,344,2631,570,2631,91,17
203,344,2632,570,2632,91,17
203,344,2633,570,2633,91,17
203,344,2634,570,2634,91,17
203,344,2635,570,2635,91,17
203,344,2636,570,2636,91,17
203,344,2637,570,2637,91,17
203,344,2638,570,2638,91,17
203,344,2639,570,2639,91,17
203,344,2640,570,2640,91,17
204,344,2641,570,2641,91,17
204,344,2642,570,2642,91,17
204,344,2643,570,2643,91,17
204,344,2644,570,2644,91,17
203,344,2645,570,2645,91,17
203,344,2646,570,2646,91,17
203,344,2647,570,2647,91,17
203,344,2648,570,2648,91,17
203,344,2649,570,2649,91,17
203,344,2650,570,2650,91,17
203,344,2651,570,2651,91,17
203,344,2652,570,2652,91,17
203,344,2653,570,2653,91,17
203,344,2654,570,2654,91,17
203,344,2655,570,2655,91,17
203,344,2656,570,2656,91,17
203,344,2657,570,2657,91,17
203,344,2658,570,2658,91,17
203,344,2659,570,2659,91,17
203,344,2660,570,2660,91,17
203,344,2661,570,2661,91,17
203,344,2662,570,2662,91,17
203,344,2663,570,2663,91,17
203,344,2664,570,2664,91,17
203,344,2665,570,2665,91,17
203,344,2666,570,2666,91,17
203,344,2667,570,2667,91,17
203,344,2668,570,2668,91,17
203,344,2669,570,2669,91,17
203,344,2670,570,2670,91,17
203,344,2671,570,2671,91,17
203,344,2672,570,2672,91,17
203,344,2673,570,2673,91,17
203,344,2674,570,2674,91,17
203,344,2675,570,2675,91,17
203,344,2676,570,2676,91,17
203,344,2677,570,2677,91,17
203,344,2678,570,2678,91,17
203,344,2679,570,2679,91,17
203,344,2680,570,2680,91,17
203,344,2681,570,2681,91,17
203,344,2682,570,2682,91,17
203,344,2683,570,2683,91,17
203,344,2684,570,2684,91,17
203,344,2685,570,2685,91,17
203,344,2686,570,2686,91,17
203,344,2687,570,2687,91,17
203,344,2688,570,2688,91,17
203,344,2689,570,2689,91,17
203,344,2690,570,2690,91,17
203,344,2691,570,2691,91,17
203,344,2692,570,2692,91,17
203,344,2693,570,2693,91,17
203,344,2694,570,2694,91,17
203,344,2695,570,2695,91,17
203,344,2696,570,2696,91,17
203,344,2697,570,2697,91,17
203,344,2698,570,2698,91,17
203,344,2699,570,2699,91,17
203,344,2700,570,2700,91,17
203,344,2701,570,2701,91,17
203,344,2702,570,2702,91,17
203,344,2703,570,2703,91,17
203,344,2704,570,2704,91,17
203,344,2705,570,2705,91,17
203,344,2706,570,2706,91,17
203,344,2707,570,2707,91,17
203,344,2708,570,2708,91,17
203,344,2709,570,2709,91,17
203,344,2710,570,2710,91,17
203,344,2711,570,2711,91,17
203,344,2712,570,2712,91,17
203,344,2713,570,2713,91,17
203,344,2714,570,2714,91,17
203,344,2715,570,2715,91,17
203,344,2716,570,2716,91,17
203,344,2717,570,2717,91,17
203,344,2718,570,2718,91,17
203,344,2719,570,2719,91,17
203,344,2720,570,2720,91,17
203,344,2721,570,2721,91,17
203,344,2722,570,2722,91,17
203,344,2723,570,2723,91,17
203,344,2724,570,2724,91,17
203,344,2725,570,2725,91,17
203,344,2726,570,2726,91,17
203,344,2727,570,2727,91,17
203,344,2728,570,2728,91,17
203,344,2729,570,2729,91,17
203,344,2730,570,2730,91,17
