currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2025,4276,17453,6173,17453,775,149
2025,4276,17454,6173,17454,775,149
2024,4276,17455,6173,17455,775,149
2025,4276,17456,6173,17456,775,149
2026,4276,17457,6173,17457,775,149
2027,4276,17458,6173,17458,775,149
2027,4276,17459,6173,17459,775,149
2027,4276,17460,6173,17460,775,149
2027,4276,17461,6173,17461,775,149
2027,4276,17462,6173,17462,775,149
2027,4276,17463,6173,17463,775,149
2027,4276,17464,6173,17464,775,149
2027,4276,17465,6173,17465,775,149
2027,4276,17466,6173,17466,775,149
2027,4276,17467,6173,17467,775,149
2027,4276,17468,6173,17468,775,149
2027,4276,17469,6173,17469,775,149
2027,4276,17470,6173,17470,775,149
2027,4276,17471,6173,17471,775,149
2027,4276,17472,6173,17472,775,149
2027,4276,17473,6173,17473,775,149
2028,4276,17474,6173,17474,775,149
2028,4276,17475,6173,17475,775,149
2029,4276,17476,6173,17476,775,149
2029,4276,17477,6173,17477,775,149
2029,4276,17478,6173,17478,775,149
2029,4276,17479,6173,17479,775,149
2029,4276,17480,6173,17480,775,149
2030,4276,17481,6173,17481,775,149
2030,4276,17482,6173,17482,775,149
2030,4276,17483,6173,17483,775,149
2030,4276,17484,6173,17484,775,149
2030,4276,17485,6173,17485,775,149
2030,4276,17486,6173,17486,775,149
2029,4276,17487,6173,17487,775,149
2029,4276,17488,6173,17488,775,149
2029,4276,17489,6173,17489,775,149
2028,4276,17490,6173,17490,775,149
2028,4276,17491,6173,17491,775,149
2027,4276,17492,6173,17492,775,149
2027,4276,17493,6173,17493,775,149
2027,4276,17494,6173,17494,775,149
2025,4276,17495,6173,17495,775,149
2023,4276,17496,6173,17496,775,149
2023,4276,17497,6173,17497,775,149
2024,4276,17498,6173,17498,775,149
2023,4276,17499,6173,17499,775,149
2023,4276,17500,6173,17500,775,149
2023,4276,17501,6173,17501,775,149
2023,4276,17502,6173,17502,775,149
2022,4276,17503,6173,17503,775,149
2016,4276,17504,6173,17504,775,145
2016,4276,17505,6173,17505,775,145
2016,4276,17506,6173,17506,775,145
2016,4276,17507,6173,17507,775,145
2015,4276,17508,6173,17508,775,145
2015,4276,17509,6173,17509,775,145
2014,4276,17510,6173,17510,775,145
2014,4276,17511,6173,17511,775,145
2014,4276,17512,6173,17512,775,145
2014,4276,17513,6173,17513,775,145
2010,4276,17514,6173,17514,775,145
2010,4276,17515,6173,17515,775,145
2010,4276,17516,6173,17516,775,145
2009,4276,17517,6173,17517,775,145
2009,4276,17518,6173,17518,775,145
2009,4276,17519,6173,17519,775,145
2010,4276,17520,6173,17520,775,145
2010,4276,17521,6173,17521,775,145
2010,4276,17522,6173,17522,775,145
2009,4276,17523,6173,17523,775,145
2009,4276,17524,6173,17524,775,145
2010,4276,17525,6173,17525,775,145
2010,4276,17526,6173,17526,775,145
2010,4276,17527,6173,17527,775,145
2010,4276,17528,6173,17528,775,145
2011,4276,17529,6173,17529,775,145
2011,4276,17530,6173,17530,775,145
2010,4276,17531,6173,17531,775,145
2010,4276,17532,6173,17532,775,145
2010,4276,17533,6173,17533,775,145
2010,4276,17534,6173,17534,775,145
2010,4276,17535,6173,17535,775,145
2010,4276,17536,6173,17536,775,145
2010,4276,17537,6173,17537,775,145
2010,4276,17538,6173,17538,775,145
2011,4276,17539,6173,17539,775,145
2011,4276,17540,6173,17540,775,145
2011,4276,17541,6173,17541,775,145
2011,4276,17542,6173,17542,775,145
2011,4276,17543,6173,17543,775,145
2011,4276,17544,6173,17544,775,145
2010,4276,17545,6173,17545,775,145
2010,4276,17546,6173,17546,775,145
2010,4276,17547,6173,17547,775,145
2010,4276,17548,6173,17548,775,145
2007,4276,17549,6173,17549,775,145
2007,4276,17550,6173,17550,775,145
2008,4276,17551,6173,17551,775,145
2008,4276,17552,6173,17552,775,145
2008,4276,17553,6173,17553,775,145
2008,4276,17554,6173,17554,775,145
2008,4276,17555,6173,17555,775,145
2008,4276,17556,6173,17556,775,145
2008,4276,17557,6173,17557,775,145
2007,4276,17558,6173,17558,775,145
2007,4276,17559,6173,17559,775,145
2007,4276,17560,6173,17560,775,145
2007,4276,17561,6173,17561,775,145
2007,4276,17562,6173,17562,775,145
2007,4276,17563,6173,17563,775,145
2007,4276,17564,6173,17564,775,145
2008,4276,17565,6173,17565,775,145
2008,4276,17566,6173,17566,775,145
2008,4276,17567,6173,17567,775,145
2007,4276,17568,6173,17568,775,145
2008,4276,17569,6173,17569,775,145
2008,4276,17570,6173,17570,775,145
2008,4276,17571,6173,17571,775,145
2008,4276,17572,6173,17572,775,145
2009,4276,17573,6173,17573,775,145
2009,4276,17574,6173,17574,775,145
2009,4276,17575,6173,17575,775,145
2009,4276,17576,6173,17576,775,145
2010,4276,17577,6173,17577,775,145
2009,4276,17578,6173,17578,775,145
2009,4276,17579,6173,17579,775,145
2009,4276,17580,6173,17580,775,145
2009,4276,17581,6173,17581,775,145
2009,4276,17582,6173,17582,775,145
2009,4276,17583,6173,17583,775,145
2009,4276,17584,6173,17584,775,145
2010,4276,17585,6173,17585,775,145
2009,4276,17586,6173,17586,775,145
2009,4276,17587,6173,17587,775,145
2010,4276,17588,6173,17588,775,145
2008,4276,17589,6173,17589,775,144
2008,4276,17590,6173,17590,775,144
2008,4276,17591,6173,17591,775,144
2008,4276,17592,6173,17592,775,144
2008,4276,17593,6173,17593,775,144
2008,4276,17594,6173,17594,775,144
2008,4276,17595,6173,17595,775,144
2008,4276,17596,6173,17596,775,144
2009,4276,17597,6173,17597,775,144
2010,4276,17598,6173,17598,775,144
2010,4276,17599,6173,17599,775,144
2011,4276,17600,6173,17600,775,144
2012,4276,17601,6173,17601,775,144
2011,4276,17602,6173,17602,775,144
2011,4276,17603,6173,17603,775,144
2011,4276,17604,6173,17604,775,144
2011,4276,17605,6173,17605,775,144
2012,4276,17606,6173,17606,775,144
2011,4276,17607,6173,17607,775,144
2011,4276,17608,6173,17608,775,144
2011,4276,17609,6173,17609,775,144
2012,4276,17610,6173,17610,775,144
2012,4276,17611,6173,17611,775,144
2013,4276,17612,6173,17612,775,144
2013,4276,17613,6173,17613,775,144
2012,4276,17614,6173,17614,775,144
2013,4276,17615,6173,17615,775,144
2013,4276,17616,6173,17616,775,144
2013,4276,17617,6173,17617,775,144
2013,4276,17618,6173,17618,775,144
2013,4276,17619,6173,17619,775,144
2013,4276,17620,6173,17620,775,144
2013,4276,17621,6173,17621,775,144
2013,4276,17622,6173,17622,775,144
2013,4276,17623,6173,17623,775,144
2013,4276,17624,6173,17624,775,144
2013,4276,17625,6173,17625,775,144
2012,4276,17626,6173,17626,775,144
2012,4276,17627,6173,17627,775,144
2012,4276,17628,6173,17628,775,144
2012,4276,17629,6173,17629,775,144
2011,4276,17630,6173,17630,775,144
2011,4276,17631,6173,17631,775,144
2010,4276,17632,6173,17632,775,144
2010,4276,17633,6173,17633,775,144
2010,4276,17634,6173,17634,775,144
2010,4276,17635,6173,17635,775,144
2009,4276,17636,6173,17636,775,144
2009,4276,17637,6173,17637,775,144
2009,4276,17638,6173,17638,775,144
2010,4276,17639,6173,17639,775,144
2010,4276,17640,6173,17640,775,144
2010,4276,17641,6173,17641,775,144
2009,4276,17642,6173,17642,775,144
2009,4276,17643,6173,17643,775,144
2009,4276,17644,6173,17644,775,144
2009,4276,17645,6173,17645,775,144
2009,4276,17646,6173,17646,775,144
2010,4276,17647,6173,17647,775,144
2010,4276,17648,6173,17648,775,144
2010,4276,17649,6173,17649,775,144
2011,4276,17650,6173,17650,775,144
2011,4276,17651,6173,17651,775,144
2011,4276,17652,6173,17652,775,144
2012,4276,17653,6173,17653,775,144
2011,4276,17654,6173,17654,775,144
2011,4276,17655,6173,17655,775,144
2010,4276,17656,6173,17656,775,144
2008,4276,17657,6173,17657,775,144
2008,4276,17658,6173,17658,775,144
2008,4276,17659,6173,17659,775,144
2008,4276,17660,6173,17660,775,144
2008,4276,17661,6173,17661,775,144
2005,4276,17662,6173,17662,775,144
2005,4276,17663,6173,17663,775,144
2006,4276,17664,6173,17664,775,144
2006,4276,17665,6173,17665,775,144
2006,4276,17666,6173,17666,775,144
2006,4276,17667,6173,17667,775,144
2005,4276,17668,6173,17668,775,144
2005,4276,17669,6173,17669,775,144
2005,4276,17670,6173,17670,775,144
2006,4276,17671,6173,17671,775,144
2006,4276,17672,6173,17672,775,144
2006,4276,17673,6173,17673,775,144
2006,4276,17674,6173,17674,775,144
2006,4276,17675,6173,17675,775,144
2007,4276,17676,6173,17676,775,144
2007,4276,17677,6173,17677,775,144
2007,4276,17678,6173,17678,775,144
2008,4276,17679,6173,17679,775,144
2007,4276,17680,6173,17680,775,144
2007,4276,17681,6173,17681,775,144
2007,4276,17682,6173,17682,775,144
2007,4276,17683,6173,17683,775,144
2008,4276,17684,6173,17684,775,144
2008,4276,17685,6173,17685,775,144
2009,4276,17686,6173,17686,775,144
2009,4276,17687,6173,17687,775,144
2009,4276,17688,6173,17688,775,144
2009,4276,17689,6173,17689,775,144
2008,4276,17690,6173,17690,775,144
2008,4276,17691,6173,17691,775,144
2008,4276,17692,6173,17692,775,144
2007,4276,17693,6173,17693,775,144
2006,4276,17694,6173,17694,775,144
2007,4276,17695,6173,17695,775,144
2007,4276,17696,6173,17696,775,144
2007,4276,17697,6173,17697,775,144
2007,4276,17698,6173,17698,775,144
2006,4276,17699,6173,17699,775,144
2006,4276,17700,6173,17700,775,144
2003,4276,17701,6173,17701,775,144
2003,4276,17702,6173,17702,775,144
2003,4276,17703,6173,17703,775,144
2003,4276,17704,6173,17704,775,144
2003,4276,17705,6173,17705,775,144
2003,4276,17706,6173,17706,775,144
2003,4276,17707,6173,17707,775,144
2002,4276,17708,6173,17708,775,144
2002,4276,17709,6173,17709,775,144
2002,4276,17710,6173,17710,775,144
2002,4276,17711,6173,17711,775,144
2002,4276,17712,6173,17712,775,144
2002,4276,17713,6173,17713,775,144
2002,4276,17714,6173,17714,775,144
2002,4276,17715,6173,17715,775,144
2001,4276,17716,6173,17716,775,144
2001,4276,17717,6173,17717,775,144
2001,4276,17718,6173,17718,775,144
2002,4276,17719,6173,17719,775,144
2001,4276,17720,6173,17720,775,144
2001,4276,17721,6173,17721,775,144
2000,4276,17722,6173,17722,775,144
2000,4276,17723,6173,17723,775,144
2000,4276,17724,6173,17724,775,144
2000,4276,17725,6173,17725,775,144
2000,4276,17726,6173,17726,775,144
2000,4276,17727,6173,17727,775,144
2000,4276,17728,6173,17728,775,144
2000,4276,17729,6173,17729,775,144
2001,4276,17730,6173,17730,775,144
2000,4276,17731,6173,17731,775,144
2001,4276,17732,6173,17732,775,144
2001,4276,17733,6173,17733,775,144
2001,4276,17734,6173,17734,775,144
2001,4276,17735,6173,17735,775,144
2001,4276,17736,6173,17736,775,144
2002,4276,17737,6173,17737,775,144
2001,4276,17738,6173,17738,775,144
2000,4276,17739,6173,17739,775,144
2000,4276,17740,6173,17740,775,144
2001,4276,17741,6173,17741,775,144
2001,4276,17742,6173,17742,775,144
2000,4276,17743,6173,17743,775,144
2000,4276,17744,6173,17744,775,144
1999,4276,17745,6173,17745,775,144
1998,4276,17746,6173,17746,775,144
1997,4276,17747,6173,17747,775,144
1997,4276,17748,6173,17748,775,144
1997,4276,17749,6173,17749,775,144
1997,4276,17750,6173,17750,775,144
1998,4276,17751,6173,17751,775,144
1998,4276,17752,6173,17752,775,144
1998,4276,17753,6173,17753,775,144
1998,4276,17754,6173,17754,775,144
1999,4276,17755,6173,17755,775,144
1999,4276,17756,6173,17756,775,144
2000,4276,17757,6173,17757,775,144
2000,4276,17758,6173,17758,775,144
2000,4276,17759,6173,17759,775,144
2001,4276,17760,6173,17760,775,144
2001,4276,17761,6173,17761,775,144
2001,4276,17762,6173,17762,775,144
2000,4276,17763,6173,17763,775,144
1999,4276,17764,6173,17764,775,144
2000,4276,17765,6173,17765,775,144
2000,4276,17766,6173,17766,775,144
2000,4276,17767,6173,17767,775,144
1999,4276,17768,6173,17768,775,144
1999,4276,17769,6173,17769,775,144
1999,4276,17770,6173,17770,775,144
1999,4276,17771,6173,17771,775,144
1999,4276,17772,6173,17772,775,144
1999,4276,17773,6173,17773,775,144
1999,4276,17774,6173,17774,775,144
1999,4276,17775,6173,17775,775,144
1999,4276,17776,6173,17776,775,144
2000,4276,17777,6173,17777,775,144
2001,4276,17778,6173,17778,775,144
2001,4276,17779,6173,17779,775,144
2001,4276,17780,6173,17780,775,144
1998,4276,17781,6173,17781,775,144
1998,4276,17782,6173,17782,775,144
1997,4276,17783,6173,17783,775,144
1997,4276,17784,6173,17784,775,144
1997,4276,17785,6173,17785,775,144
1998,4276,17786,6173,17786,775,144
1998,4276,17787,6173,17787,775,144
1998,4276,17788,6173,17788,775,144
1999,4276,17789,6173,17789,775,144
1998,4276,17790,6173,17790,775,144
1998,4276,17791,6173,17791,775,144
1998,4276,17792,6173,17792,775,144
1998,4276,17793,6173,17793,775,144
1998,4276,17794,6173,17794,775,144
1999,4276,17795,6173,17795,775,144
1999,4276,17796,6173,17796,775,144
1998,4276,17797,6173,17797,775,144
1999,4276,17798,6173,17798,775,144
1999,4276,17799,6173,17799,775,144
1999,4276,17800,6173,17800,775,144
2000,4276,17801,6173,17801,775,144
1995,4276,17802,6173,17802,775,142
1993,4276,17803,6173,17803,775,142
1993,4276,17804,6173,17804,775,142
1990,4276,17805,6173,17805,775,142
1990,4276,17806,6173,17806,775,142
1990,4276,17807,6173,17807,775,142
1990,4276,17808,6173,17808,775,142
1990,4276,17809,6173,17809,775,142
1990,4276,17810,6173,17810,775,142
1990,4276,17811,6173,17811,775,142
1990,4276,17812,6173,17812,775,142
1990,4276,17813,6173,17813,775,142
1991,4276,17814,6173,17814,775,142
1990,4276,17815,6173,17815,775,142
1989,4276,17816,6173,17816,775,142
1989,4276,17817,6173,17817,775,142
1989,4276,17818,6173,17818,775,142
1989,4276,17819,6173,17819,775,142
1990,4276,17820,6173,17820,775,142
1989,4276,17821,6173,17821,775,142
1989,4276,17822,6173,17822,775,142
1989,4276,17823,6173,17823,775,142
1989,4276,17824,6173,17824,775,142
1989,4276,17825,6173,17825,775,142
1989,4276,17826,6173,17826,775,142
1988,4276,17827,6173,17827,775,142
1987,4276,17828,6173,17828,775,142
1988,4276,17829,6173,17829,775,142
1988,4276,17830,6173,17830,775,142
1988,4276,17831,6173,17831,775,142
1988,4276,17832,6173,17832,775,142
1988,4276,17833,6173,17833,775,142
1988,4276,17834,6173,17834,775,142
1988,4276,17835,6173,17835,775,142
1988,4276,17836,6173,17836,775,142
1988,4276,17837,6173,17837,775,142
1987,4276,17838,6173,17838,775,142
1987,4276,17839,6173,17839,775,142
1987,4276,17840,6173,17840,775,142
1987,4276,17841,6173,17841,775,142
1988,4276,17842,6173,17842,775,142
1989,4276,17843,6173,17843,775,142
1989,4276,17844,6173,17844,775,142
1989,4276,17845,6173,17845,775,142
1989,4276,17846,6173,17846,775,142
1990,4276,17847,6173,17847,775,142
1990,4276,17848,6173,17848,775,142
1990,4276,17849,6173,17849,775,142
1990,4276,17850,6173,17850,775,142
1990,4276,17851,6173,17851,775,142
1990,4276,17852,6173,17852,775,142
1990,4276,17853,6173,17853,775,142
1988,4276,17854,6173,17854,775,141
1988,4276,17855,6173,17855,775,141
1988,4276,17856,6173,17856,775,141
1988,4276,17857,6173,17857,775,141
1988,4276,17858,6173,17858,775,141
1988,4276,17859,6173,17859,775,141
1989,4276,17860,6173,17860,775,141
1989,4276,17861,6173,17861,775,141
1989,4276,17862,6173,17862,775,141
1989,4276,17863,6173,17863,775,141
1989,4276,17864,6173,17864,775,141
1989,4276,17865,6173,17865,775,141
1989,4276,17866,6173,17866,775,141
1990,4276,17867,6173,17867,775,141
1990,4276,17868,6173,17868,775,141
1991,4276,17869,6173,17869,775,141
1992,4276,17870,6173,17870,775,141
1992,4276,17871,6173,17871,775,141
1992,4276,17872,6173,17872,775,141
1991,4276,17873,6173,17873,775,141
1991,4276,17874,6173,17874,775,141
1991,4276,17875,6173,17875,775,141
1991,4276,17876,6173,17876,775,141
1991,4276,17877,6173,17877,775,141
1992,4276,17878,6173,17878,775,141
1992,4276,17879,6173,17879,775,141
1992,4276,17880,6173,17880,775,141
1992,4276,17881,6173,17881,775,141
1992,4276,17882,6173,17882,775,141
1992,4276,17883,6173,17883,775,141
1993,4276,17884,6173,17884,775,141
1993,4276,17885,6173,17885,775,141
1994,4276,17886,6173,17886,775,141
1993,4276,17887,6173,17887,775,141
1992,4276,17888,6173,17888,775,141
1992,4276,17889,6173,17889,775,141
1991,4276,17890,6173,17890,775,141
1992,4276,17891,6173,17891,775,141
1992,4276,17892,6173,17892,775,141
1993,4276,17893,6173,17893,775,141
1993,4276,17894,6173,17894,775,141
1993,4276,17895,6173,17895,775,141
1992,4276,17896,6173,17896,775,141
1992,4276,17897,6173,17897,775,141
1992,4276,17898,6173,17898,775,141
1992,4276,17899,6173,17899,775,141
1993,4276,17900,6173,17900,775,141
1993,4276,17901,6173,17901,775,141
1993,4276,17902,6173,17902,775,141
1993,4276,17903,6173,17903,775,141
1993,4276,17904,6173,17904,775,141
1993,4276,17905,6173,17905,775,141
1993,4276,17906,6173,17906,775,141
1994,4276,17907,6173,17907,775,141
1993,4276,17908,6173,17908,775,141
1993,4276,17909,6173,17909,775,141
1993,4276,17910,6173,17910,775,141
1993,4276,17911,6173,17911,775,141
1993,4276,17912,6173,17912,775,141
1993,4276,17913,6173,17913,775,141
1994,4276,17914,6173,17914,775,141
1994,4276,17915,6173,17915,775,141
1993,4276,17916,6173,17916,775,141
1993,4276,17917,6173,17917,775,141
1994,4276,17918,6173,17918,775,141
1994,4276,17919,6173,17919,775,141
1994,4276,17920,6173,17920,775,141
1995,4276,17921,6173,17921,775,141
1995,4276,17922,6173,17922,775,141
1995,4276,17923,6173,17923,775,141
1996,4276,17924,6173,17924,775,141
1995,4276,17925,6173,17925,775,141
1995,4276,17926,6173,17926,775,141
1995,4276,17927,6173,17927,775,141
1995,4276,17928,6173,17928,775,141
1996,4276,17929,6173,17929,775,141
1995,4276,17930,6173,17930,775,141
1995,4276,17931,6173,17931,775,141
1995,4276,17932,6173,17932,775,141
1995,4276,17933,6173,17933,775,141
1995,4276,17934,6173,17934,775,141
1995,4276,17935,6173,17935,775,141
1995,4276,17936,6173,17936,775,141
1996,4276,17937,6173,17937,775,141
1996,4276,17938,6173,17938,775,141
1996,4276,17939,6173,17939,775,141
1997,4276,17940,6173,17940,775,141
1997,4276,17941,6173,17941,775,141
1997,4276,17942,6173,17942,775,141
1997,4276,17943,6173,17943,775,141
1997,4276,17944,6173,17944,775,141
1997,4276,17945,6173,17945,775,141
1997,4276,17946,6173,17946,775,141
1997,4276,17947,6173,17947,775,141
1998,4276,17948,6173,17948,775,141
1999,4276,17949,6173,17949,775,141
1999,4276,17950,6173,17950,775,141
1999,4276,17951,6173,17951,775,141
1999,4276,17952,6173,17952,775,141
1999,4276,17953,6173,17953,775,141
1999,4276,17954,6173,17954,775,141
1999,4276,17955,6173,17955,775,141
1998,4276,17956,6173,17956,775,141
1999,4276,17957,6173,17957,775,141
1999,4276,17958,6173,17958,775,141
2000,4276,17959,6173,17959,775,141
2000,4276,17960,6173,17960,775,141
2001,4276,17961,6173,17961,775,141
2001,4276,17962,6173,17962,775,141
2001,4276,17963,6173,17963,775,141
2001,4276,17964,6173,17964,775,141
2001,4276,17965,6173,17965,775,141
2002,4276,17966,6173,17966,775,141
2001,4276,17967,6173,17967,775,141
2002,4276,17968,6173,17968,775,141
2002,4276,17969,6173,17969,775,141
2002,4276,17970,6173,17970,775,141
2002,4276,17971,6173,17971,775,141
2002,4276,17972,6173,17972,775,141
2002,4276,17973,6173,17973,775,141
2003,4276,17974,6173,17974,775,141
2003,4276,17975,6173,17975,775,141
2003,4276,17976,6173,17976,775,141
2004,4276,17977,6173,17977,775,141
2004,4276,17978,6173,17978,775,141
2004,4276,17979,6173,17979,775,141
2004,4276,17980,6173,17980,775,141
2003,4276,17981,6173,17981,775,141
2004,4276,17982,6173,17982,775,141
2004,4276,17983,6173,17983,775,141
2005,4276,17984,6173,17984,775,141
2005,4276,17985,6173,17985,775,141
2005,4276,17986,6173,17986,775,141
2005,4276,17987,6173,17987,775,141
2006,4276,17988,6173,17988,775,141
2006,4276,17989,6173,17989,775,141
2006,4276,17990,6173,17990,775,141
2006,4276,17991,6173,17991,775,141
2006,4276,17992,6173,17992,775,141
2006,4276,17993,6173,17993,775,141
2006,4276,17994,6173,17994,775,141
2006,4276,17995,6173,17995,775,141
2006,4276,17996,6173,17996,775,141
2006,4276,17997,6173,17997,775,141
2007,4276,17998,6173,17998,775,141
2008,4276,17999,6173,17999,775,141
2009,4276,18000,6173,18000,775,141
2007,4276,18001,6173,18001,775,141
2008,4276,18002,6173,18002,775,141
2008,4276,18003,6173,18003,775,141
2008,4276,18004,6173,18004,775,141
2008,4276,18005,6173,18005,775,141
2008,4276,18006,6173,18006,775,141
2008,4276,18007,6173,18007,775,141
2006,4276,18008,6173,18008,775,141
2006,4276,18009,6173,18009,775,141
2006,4276,18010,6173,18010,775,141
2006,4276,18011,6173,18011,775,141
2007,4276,18012,6173,18012,775,141
2007,4276,18013,6173,18013,775,141
2007,4276,18014,6173,18014,775,141
2007,4276,18015,6173,18015,775,141
2007,4276,18016,6173,18016,775,141
2007,4276,18017,6173,18017,775,141
2008,4276,18018,6173,18018,775,141
2008,4276,18019,6173,18019,775,141
2008,4276,18020,6173,18020,775,141
2009,4276,18021,6173,18021,775,141
2010,4276,18022,6173,18022,775,141
2010,4276,18023,6173,18023,775,141
2010,4276,18024,6173,18024,775,141
2010,4276,18025,6173,18025,775,141
2009,4276,18026,6173,18026,775,141
2009,4276,18027,6173,18027,775,141
2010,4276,18028,6173,18028,775,141
2010,4276,18029,6173,18029,775,141
2010,4276,18030,6173,18030,775,141
2010,4276,18031,6173,18031,775,141
2010,4276,18032,6173,18032,775,141
2010,4276,18033,6173,18033,775,141
2010,4276,18034,6173,18034,775,141
2011,4276,18035,6173,18035,775,141
2011,4276,18036,6173,18036,775,141
2011,4276,18037,6173,18037,775,141
2010,4276,18038,6173,18038,775,141
2010,4276,18039,6173,18039,775,141
2008,4276,18040,6173,18040,775,141
2008,4276,18041,6173,18041,775,141
2008,4276,18042,6173,18042,775,141
2008,4276,18043,6173,18043,775,141
2008,4276,18044,6173,18044,775,141
2008,4276,18045,6173,18045,775,141
2007,4276,18046,6173,18046,775,141
2007,4276,18047,6173,18047,775,141
2007,4276,18048,6173,18048,775,141
2007,4276,18049,6173,18049,775,141
2007,4276,18050,6173,18050,775,141
2007,4276,18051,6173,18051,775,141
2008,4276,18052,6173,18052,775,141
2009,4276,18053,6173,18053,775,141
2009,4276,18054,6173,18054,775,141
2009,4276,18055,6173,18055,775,141
2009,4276,18056,6173,18056,775,141
2010,4276,18057,6173,18057,775,141
2010,4276,18058,6173,18058,775,141
2010,4276,18059,6173,18059,775,141
2011,4276,18060,6173,18060,775,141
2011,4276,18061,6173,18061,775,141
2012,4276,18062,6173,18062,775,141
2013,4276,18063,6173,18063,775,141
2013,4276,18064,6173,18064,775,141
2014,4276,18065,6173,18065,775,141
2014,4276,18066,6173,18066,775,141
2014,4276,18067,6173,18067,775,141
2014,4276,18068,6173,18068,775,141
2014,4276,18069,6173,18069,775,141
2015,4276,18070,6173,18070,775,141
2015,4276,18071,6173,18071,775,141
2016,4276,18072,6173,18072,775,141
2017,4276,18073,6173,18073,775,141
2017,4276,18074,6173,18074,775,141
2018,4276,18075,6173,18075,775,141
2018,4276,18076,6173,18076,775,141
2018,4276,18077,6173,18077,775,141
2018,4276,18078,6173,18078,775,141
2018,4276,18079,6173,18079,775,141
2018,4276,18080,6173,18080,775,141
2018,4276,18081,6173,18081,775,141
2019,4276,18082,6173,18082,775,141
2018,4276,18083,6173,18083,775,141
2018,4276,18084,6173,18084,775,141
2017,4276,18085,6173,18085,775,141
2017,4276,18086,6173,18086,775,141
2017,4276,18087,6173,18087,775,141
2017,4276,18088,6173,18088,775,141
2017,4276,18089,6173,18089,775,141
2016,4276,18090,6173,18090,775,141
2016,4276,18091,6173,18091,775,141
2015,4276,18092,6173,18092,775,141
2015,4276,18093,6173,18093,775,141
2014,4276,18094,6173,18094,775,141
2014,4276,18095,6173,18095,775,141
2014,4276,18096,6173,18096,775,141
2014,4276,18097,6173,18097,775,141
2014,4276,18098,6173,18098,775,141
2014,4276,18099,6173,18099,775,141
2013,4276,18100,6173,18100,775,141
2012,4276,18101,6173,18101,775,140
2012,4276,18102,6173,18102,775,140
2013,4276,18103,6173,18103,775,140
2012,4276,18104,6173,18104,775,140
2011,4276,18105,6173,18105,775,140
2011,4276,18106,6173,18106,775,140
2010,4276,18107,6173,18107,775,140
2009,4276,18108,6173,18108,775,140
2009,4276,18109,6173,18109,775,140
2009,4276,18110,6173,18110,775,140
2009,4276,18111,6173,18111,775,140
2010,4276,18112,6173,18112,775,140
2010,4276,18113,6173,18113,775,140
2008,4276,18114,6173,18114,775,139
2009,4276,18115,6173,18115,775,139
2009,4276,18116,6173,18116,775,139
2009,4276,18117,6173,18117,775,139
2009,4276,18118,6173,18118,775,139
2009,4276,18119,6173,18119,775,139
2009,4276,18120,6173,18120,775,139
2009,4276,18121,6173,18121,775,139
2009,4276,18122,6173,18122,775,139
2009,4276,18123,6173,18123,775,139
2009,4276,18124,6173,18124,775,139
2009,4276,18125,6173,18125,775,139
2009,4276,18126,6173,18126,775,139
2008,4276,18127,6173,18127,775,139
2007,4276,18128,6173,18128,775,139
2007,4276,18129,6173,18129,775,139
2007,4276,18130,6173,18130,775,139
2007,4276,18131,6173,18131,775,139
2007,4276,18132,6173,18132,775,139
2008,4276,18133,6173,18133,775,139
2008,4276,18134,6173,18134,775,139
2006,4276,18135,6173,18135,775,139
2005,4276,18136,6173,18136,775,139
2005,4276,18137,6173,18137,775,139
2005,4276,18138,6173,18138,775,139
2004,4276,18139,6173,18139,775,139
2004,4276,18140,6173,18140,775,139
2004,4276,18141,6173,18141,775,139
2004,4276,18142,6173,18142,775,139
2004,4276,18143,6173,18143,775,139
2004,4276,18144,6173,18144,775,139
2004,4276,18145,6173,18145,775,139
2004,4276,18146,6173,18146,775,139
2003,4276,18147,6173,18147,775,139
2003,4276,18148,6173,18148,775,139
2003,4276,18149,6173,18149,775,139
2003,4276,18150,6173,18150,775,139
2002,4276,18151,6173,18151,775,139
2002,4276,18152,6173,18152,775,139
2002,4276,18153,6173,18153,775,139
2002,4276,18154,6173,18154,775,139
2002,4276,18155,6173,18155,775,139
2002,4276,18156,6173,18156,775,139
2002,4276,18157,6173,18157,775,139
2003,4276,18158,6173,18158,775,139
2003,4276,18159,6173,18159,775,139
2003,4276,18160,6173,18160,775,139
2003,4276,18161,6173,18161,775,139
2003,4276,18162,6173,18162,775,139
2003,4276,18163,6173,18163,775,139
2003,4276,18164,6173,18164,775,139
2002,4276,18165,6173,18165,775,139
2002,4276,18166,6173,18166,775,139
2003,4276,18167,6173,18167,775,139
2003,4276,18168,6173,18168,775,139
2003,4276,18169,6173,18169,775,139
2004,4276,18170,6173,18170,775,139
2004,4276,18171,6173,18171,775,139
2005,4276,18172,6173,18172,775,139
2005,4276,18173,6173,18173,775,139
2006,4276,18174,6173,18174,775,139
2006,4276,18175,6173,18175,775,139
2006,4276,18176,6173,18176,775,139
2006,4276,18177,6173,18177,775,139
2006,4276,18178,6173,18178,775,139
2006,4276,18179,6173,18179,775,139
2006,4276,18180,6173,18180,775,139
2007,4276,18181,6173,18181,775,139
2007,4276,18182,6173,18182,775,139
2006,4276,18183,6173,18183,775,139
2006,4276,18184,6173,18184,775,139
2006,4276,18185,6173,18185,775,139
