currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
901,1410,8722,2263,8722,369,103
901,1410,8723,2263,8723,369,103
902,1410,8724,2263,8724,369,103
902,1410,8725,2263,8725,369,103
900,1410,8726,2263,8726,369,103
900,1410,8727,2263,8727,369,103
900,1410,8728,2263,8728,369,103
900,1410,8729,2263,8729,369,103
900,1410,8730,2263,8730,369,103
899,1410,8731,2263,8731,369,102
898,1410,8732,2263,8732,369,102
896,1410,8733,2263,8733,369,102
896,1410,8734,2263,8734,369,102
895,1410,8735,2263,8735,369,102
896,1410,8736,2263,8736,369,102
896,1410,8737,2263,8737,369,102
896,1410,8738,2263,8738,369,102
897,1410,8739,2263,8739,369,102
897,1410,8740,2263,8740,369,102
897,1410,8741,2263,8741,369,102
897,1410,8742,2263,8742,369,102
897,1410,8743,2263,8743,369,102
896,1410,8744,2263,8744,369,102
896,1410,8745,2263,8745,369,102
896,1410,8746,2263,8746,369,102
896,1410,8747,2263,8747,369,102
896,1410,8748,2263,8748,369,102
896,1410,8749,2263,8749,369,102
896,1410,8750,2263,8750,369,102
896,1410,8751,2263,8751,369,102
895,1410,8752,2263,8752,369,102
895,1410,8753,2263,8753,369,102
894,1410,8754,2263,8754,369,102
894,1410,8755,2263,8755,369,102
894,1410,8756,2263,8756,369,102
894,1410,8757,2263,8757,369,102
895,1410,8758,2263,8758,369,102
894,1410,8759,2263,8759,369,102
894,1410,8760,2263,8760,369,102
894,1410,8761,2263,8761,369,102
894,1410,8762,2263,8762,369,102
894,1410,8763,2263,8763,369,102
894,1410,8764,2263,8764,369,102
894,1410,8765,2263,8765,369,102
894,1410,8766,2263,8766,369,102
892,1410,8767,2263,8767,369,102
892,1410,8768,2263,8768,369,102
890,1410,8769,2263,8769,369,101
891,1410,8770,2263,8770,369,101
891,1410,8771,2263,8771,369,101
891,1410,8772,2263,8772,369,101
891,1410,8773,2263,8773,369,101
891,1410,8774,2263,8774,369,101
891,1410,8775,2263,8775,369,101
891,1410,8776,2263,8776,369,101
891,1410,8777,2263,8777,369,101
890,1410,8778,2263,8778,369,101
890,1410,8779,2263,8779,369,101
890,1410,8780,2263,8780,369,101
890,1410,8781,2263,8781,369,101
890,1410,8782,2263,8782,369,101
890,1410,8783,2263,8783,369,101
890,1410,8784,2263,8784,369,101
890,1410,8785,2263,8785,369,101
890,1410,8786,2263,8786,369,101
890,1410,8787,2263,8787,369,101
890,1410,8788,2263,8788,369,101
890,1410,8789,2263,8789,369,101
890,1410,8790,2263,8790,369,101
890,1410,8791,2263,8791,369,101
890,1410,8792,2263,8792,369,101
890,1410,8793,2263,8793,369,101
890,1410,8794,2263,8794,369,101
890,1410,8795,2263,8795,369,101
890,1410,8796,2263,8796,369,101
890,1410,8797,2263,8797,369,101
890,1410,8798,2263,8798,369,101
890,1410,8799,2263,8799,369,101
890,1410,8800,2263,8800,369,101
890,1410,8801,2263,8801,369,101
890,1410,8802,2263,8802,369,101
891,1410,8803,2263,8803,369,101
891,1410,8804,2263,8804,369,101
891,1410,8805,2263,8805,369,101
891,1410,8806,2263,8806,369,101
891,1410,8807,2263,8807,369,101
891,1410,8808,2263,8808,369,101
891,1410,8809,2263,8809,369,101
891,1410,8810,2263,8810,369,101
891,1410,8811,2263,8811,369,101
891,1410,8812,2263,8812,369,101
891,1410,8813,2263,8813,369,101
891,1410,8814,2263,8814,369,101
892,1410,8815,2263,8815,369,101
892,1410,8816,2263,8816,369,101
892,1410,8817,2263,8817,369,101
892,1410,8818,2263,8818,369,101
891,1410,8819,2263,8819,369,101
891,1410,8820,2263,8820,369,101
891,1410,8821,2263,8821,369,101
891,1410,8822,2263,8822,369,101
891,1410,8823,2263,8823,369,101
891,1410,8824,2263,8824,369,101
891,1410,8825,2263,8825,369,101
891,1410,8826,2263,8826,369,101
891,1410,8827,2263,8827,369,101
891,1410,8828,2263,8828,369,101
892,1410,8829,2263,8829,369,101
892,1410,8830,2263,8830,369,101
892,1410,8831,2263,8831,369,101
891,1410,8832,2263,8832,369,101
891,1410,8833,2263,8833,369,101
891,1410,8834,2263,8834,369,101
892,1410,8835,2263,8835,369,101
892,1410,8836,2263,8836,369,101
892,1410,8837,2263,8837,369,101
892,1410,8838,2263,8838,369,101
892,1410,8839,2263,8839,369,101
892,1410,8840,2263,8840,369,101
892,1410,8841,2263,8841,369,101
892,1410,8842,2263,8842,369,101
892,1410,8843,2263,8843,369,101
892,1410,8844,2263,8844,369,101
892,1410,8845,2263,8845,369,101
892,1410,8846,2263,8846,369,101
891,1410,8847,2263,8847,369,101
890,1410,8848,2263,8848,369,101
890,1410,8849,2263,8849,369,101
890,1410,8850,2263,8850,369,101
890,1410,8851,2263,8851,369,101
890,1410,8852,2263,8852,369,101
890,1410,8853,2263,8853,369,101
889,1410,8854,2263,8854,369,101
889,1410,8855,2263,8855,369,101
888,1410,8856,2263,8856,369,101
888,1410,8857,2263,8857,369,101
888,1410,8858,2263,8858,369,101
888,1410,8859,2263,8859,369,101
888,1410,8860,2263,8860,369,101
888,1410,8861,2263,8861,369,101
889,1410,8862,2263,8862,369,101
888,1410,8863,2263,8863,369,101
888,1410,8864,2263,8864,369,101
888,1410,8865,2263,8865,369,101
888,1410,8866,2263,8866,369,101
888,1410,8867,2263,8867,369,101
888,1410,8868,2263,8868,369,101
889,1410,8869,2263,8869,369,101
889,1410,8870,2263,8870,369,101
889,1410,8871,2263,8871,369,101
889,1410,8872,2263,8872,369,101
889,1410,8873,2263,8873,369,101
889,1410,8874,2263,8874,369,101
889,1410,8875,2263,8875,369,101
889,1410,8876,2263,8876,369,101
889,1410,8877,2263,8877,369,101
889,1410,8878,2263,8878,369,101
889,1410,8879,2263,8879,369,101
889,1410,8880,2263,8880,369,101
889,1410,8881,2263,8881,369,101
889,1410,8882,2263,8882,369,101
890,1410,8883,2263,8883,369,101
890,1410,8884,2263,8884,369,101
890,1410,8885,2263,8885,369,101
890,1410,8886,2263,8886,369,101
890,1410,8887,2263,8887,369,101
890,1410,8888,2263,8888,369,101
890,1410,8889,2263,8889,369,101
890,1410,8890,2263,8890,369,101
890,1410,8891,2263,8891,369,101
890,1410,8892,2263,8892,369,101
890,1410,8893,2263,8893,369,101
890,1410,8894,2263,8894,369,101
889,1410,8895,2263,8895,369,101
889,1410,8896,2263,8896,369,101
889,1410,8897,2263,8897,369,101
889,1410,8898,2263,8898,369,101
889,1410,8899,2263,8899,369,101
889,1410,8900,2263,8900,369,101
890,1410,8901,2263,8901,369,101
890,1410,8902,2263,8902,369,101
890,1410,8903,2263,8903,369,101
890,1410,8904,2263,8904,369,101
890,1410,8905,2263,8905,369,101
890,1410,8906,2263,8906,369,101
890,1410,8907,2263,8907,369,101
891,1410,8908,2263,8908,369,101
892,1410,8909,2263,8909,369,101
892,1410,8910,2263,8910,369,101
892,1410,8911,2263,8911,369,101
892,1410,8912,2263,8912,369,101
892,1410,8913,2263,8913,369,101
892,1410,8914,2263,8914,369,101
892,1410,8915,2263,8915,369,101
892,1410,8916,2263,8916,369,101
892,1410,8917,2263,8917,369,101
892,1410,8918,2263,8918,369,101
892,1410,8919,2263,8919,369,101
893,1410,8920,2263,8920,369,101
893,1410,8921,2263,8921,369,101
893,1410,8922,2263,8922,369,101
893,1410,8923,2263,8923,369,101
893,1410,8924,2263,8924,369,101
893,1410,8925,2263,8925,369,101
893,1410,8926,2263,8926,369,101
893,1410,8927,2263,8927,369,101
893,1410,8928,2263,8928,369,101
893,1410,8929,2263,8929,369,101
892,1410,8930,2263,8930,369,101
892,1410,8931,2263,8931,369,101
892,1410,8932,2263,8932,369,101
892,1410,8933,2263,8933,369,101
892,1410,8934,2263,8934,369,101
892,1410,8935,2263,8935,369,101
892,1410,8936,2263,8936,369,101
892,1410,8937,2263,8937,369,101
892,1410,8938,2263,8938,369,101
892,1410,8939,2263,8939,369,101
893,1410,8940,2263,8940,369,101
893,1410,8941,2263,8941,369,101
893,1410,8942,2263,8942,369,101
893,1410,8943,2263,8943,369,101
894,1410,8944,2263,8944,369,101
894,1410,8945,2263,8945,369,101
895,1410,8946,2263,8946,369,101
895,1410,8947,2263,8947,369,101
895,1410,8948,2263,8948,369,101
895,1410,8949,2263,8949,369,101
895,1410,8950,2263,8950,369,101
895,1410,8951,2263,8951,369,101
895,1410,8952,2263,8952,369,101
895,1410,8953,2263,8953,369,101
895,1410,8954,2263,8954,369,101
895,1410,8955,2263,8955,369,101
896,1410,8956,2263,8956,369,101
896,1410,8957,2263,8957,369,101
896,1410,8958,2263,8958,369,101
896,1410,8959,2263,8959,369,101
896,1410,8960,2263,8960,369,101
896,1410,8961,2263,8961,369,101
896,1410,8962,2263,8962,369,101
896,1410,8963,2263,8963,369,101
896,1410,8964,2263,8964,369,101
896,1410,8965,2263,8965,369,101
896,1410,8966,2263,8966,369,101
896,1410,8967,2263,8967,369,101
895,1410,8968,2263,8968,369,101
895,1410,8969,2263,8969,369,101
895,1410,8970,2263,8970,369,101
895,1410,8971,2263,8971,369,101
895,1410,8972,2263,8972,369,101
895,1410,8973,2263,8973,369,101
895,1410,8974,2263,8974,369,101
895,1410,8975,2263,8975,369,101
895,1410,8976,2263,8976,369,101
895,1410,8977,2263,8977,369,101
895,1410,8978,2263,8978,369,101
895,1410,8979,2263,8979,369,101
895,1410,8980,2263,8980,369,101
895,1410,8981,2263,8981,369,101
895,1410,8982,2263,8982,369,101
895,1410,8983,2263,8983,369,101
896,1410,8984,2263,8984,369,101
896,1410,8985,2263,8985,369,101
896,1410,8986,2263,8986,369,101
896,1410,8987,2263,8987,369,101
896,1410,8988,2263,8988,369,101
896,1410,8989,2263,8989,369,101
897,1410,8990,2263,8990,369,101
897,1410,8991,2263,8991,369,101
896,1410,8992,2263,8992,369,101
896,1410,8993,2263,8993,369,101
896,1410,8994,2263,8994,369,101
896,1410,8995,2263,8995,369,101
896,1410,8996,2263,8996,369,101
896,1410,8997,2263,8997,369,101
896,1410,8998,2263,8998,369,101
896,1410,8999,2263,8999,369,101
896,1410,9000,2263,9000,369,101
896,1410,9001,2263,9001,369,101
896,1410,9002,2263,9002,369,101
895,1410,9003,2263,9003,369,101
895,1410,9004,2263,9004,369,101
895,1410,9005,2263,9005,369,101
895,1410,9006,2263,9006,369,101
895,1410,9007,2263,9007,369,101
895,1410,9008,2263,9008,369,101
895,1410,9009,2263,9009,369,101
895,1410,9010,2263,9010,369,101
894,1410,9011,2263,9011,369,101
894,1410,9012,2263,9012,369,101
894,1410,9013,2263,9013,369,101
894,1410,9014,2263,9014,369,101
894,1410,9015,2263,9015,369,101
894,1410,9016,2263,9016,369,101
893,1410,9017,2263,9017,369,100
893,1410,9018,2263,9018,369,100
893,1410,9019,2263,9019,369,100
893,1410,9020,2263,9020,369,100
893,1410,9021,2263,9021,369,100
892,1410,9022,2263,9022,369,100
892,1410,9023,2263,9023,369,100
891,1410,9024,2263,9024,369,100
891,1410,9025,2263,9025,369,100
891,1410,9026,2263,9026,369,100
891,1410,9027,2263,9027,369,100
891,1410,9028,2263,9028,369,100
891,1410,9029,2263,9029,369,100
891,1410,9030,2263,9030,369,100
891,1410,9031,2263,9031,369,100
891,1410,9032,2263,9032,369,100
891,1410,9033,2263,9033,369,100
891,1410,9034,2263,9034,369,100
891,1410,9035,2263,9035,369,100
891,1410,9036,2263,9036,369,100
891,1410,9037,2263,9037,369,100
891,1410,9038,2263,9038,369,100
891,1410,9039,2263,9039,369,100
891,1410,9040,2263,9040,369,100
891,1410,9041,2263,9041,369,100
891,1410,9042,2263,9042,369,100
891,1410,9043,2263,9043,369,100
891,1410,9044,2263,9044,369,100
891,1410,9045,2263,9045,369,100
891,1410,9046,2263,9046,369,100
891,1410,9047,2263,9047,369,100
890,1410,9048,2263,9048,369,100
890,1410,9049,2263,9049,369,100
890,1410,9050,2263,9050,369,100
890,1410,9051,2263,9051,369,100
890,1410,9052,2263,9052,369,100
890,1410,9053,2263,9053,369,100
889,1410,9054,2263,9054,369,100
889,1410,9055,2263,9055,369,100
889,1410,9056,2263,9056,369,100
889,1410,9057,2263,9057,369,100
889,1410,9058,2263,9058,369,100
889,1410,9059,2263,9059,369,100
888,1410,9060,2263,9060,369,100
888,1410,9061,2263,9061,369,100
888,1410,9062,2263,9062,369,100
888,1410,9063,2263,9063,369,100
889,1410,9064,2263,9064,369,100
889,1410,9065,2263,9065,369,100
889,1410,9066,2263,9066,369,100
889,1410,9067,2263,9067,369,100
889,1410,9068,2263,9068,369,100
889,1410,9069,2263,9069,369,100
889,1410,9070,2263,9070,369,100
889,1410,9071,2263,9071,369,100
890,1410,9072,2263,9072,369,100
890,1410,9073,2263,9073,369,100
890,1410,9074,2263,9074,369,100
890,1410,9075,2263,9075,369,100
890,1410,9076,2263,9076,369,100
890,1410,9077,2263,9077,369,100
890,1410,9078,2263,9078,369,100
890,1410,9079,2263,9079,369,100
890,1410,9080,2263,9080,369,100
890,1410,9081,2263,9081,369,100
890,1410,9082,2263,9082,369,100
890,1410,9083,2263,9083,369,100
890,1410,9084,2263,9084,369,100
890,1410,9085,2263,9085,369,100
890,1410,9086,2263,9086,369,100
890,1410,9087,2263,9087,369,100
890,1410,9088,2263,9088,369,100
890,1410,9089,2263,9089,369,100
890,1410,9090,2263,9090,369,100
890,1410,9091,2263,9091,369,100
890,1410,9092,2263,9092,369,100
890,1410,9093,2263,9093,369,100
889,1410,9094,2263,9094,369,100
889,1410,9095,2263,9095,369,100
889,1410,9096,2263,9096,369,100
889,1410,9097,2263,9097,369,100
889,1410,9098,2263,9098,369,100
889,1410,9099,2263,9099,369,100
889,1410,9100,2263,9100,369,100
889,1410,9101,2263,9101,369,100
889,1410,9102,2263,9102,369,100
889,1410,9103,2263,9103,369,100
889,1410,9104,2263,9104,369,100
889,1410,9105,2263,9105,369,100
888,1410,9106,2263,9106,369,100
888,1410,9107,2263,9107,369,100
888,1410,9108,2263,9108,369,100
888,1410,9109,2263,9109,369,100
889,1410,9110,2263,9110,369,100
889,1410,9111,2263,9111,369,100
888,1410,9112,2263,9112,369,99
888,1410,9113,2263,9113,369,99
888,1410,9114,2263,9114,369,99
887,1410,9115,2263,9115,369,99
885,1410,9116,2263,9116,369,99
885,1410,9117,2263,9117,369,99
884,1410,9118,2263,9118,369,99
884,1410,9119,2263,9119,369,99
885,1410,9120,2263,9120,369,99
885,1410,9121,2263,9121,369,99
885,1410,9122,2263,9122,369,99
885,1410,9123,2263,9123,369,99
885,1410,9124,2263,9124,369,99
885,1410,9125,2263,9125,369,99
885,1410,9126,2263,9126,369,99
885,1410,9127,2263,9127,369,99
885,1410,9128,2263,9128,369,99
885,1410,9129,2263,9129,369,99
885,1410,9130,2263,9130,369,99
885,1410,9131,2263,9131,369,99
885,1410,9132,2263,9132,369,99
885,1410,9133,2263,9133,369,99
885,1410,9134,2263,9134,369,99
885,1410,9135,2263,9135,369,99
885,1410,9136,2263,9136,369,99
885,1410,9137,2263,9137,369,99
885,1410,9138,2263,9138,369,99
885,1410,9139,2263,9139,369,99
885,1410,9140,2263,9140,369,99
885,1410,9141,2263,9141,369,99
886,1410,9142,2263,9142,369,99
886,1410,9143,2263,9143,369,99
886,1410,9144,2263,9144,369,99
886,1410,9145,2263,9145,369,99
886,1410,9146,2263,9146,369,99
886,1410,9147,2263,9147,369,99
885,1410,9148,2263,9148,369,99
885,1410,9149,2263,9149,369,99
883,1410,9150,2263,9150,369,99
883,1410,9151,2263,9151,369,99
883,1410,9152,2263,9152,369,99
883,1410,9153,2263,9153,369,99
883,1410,9154,2263,9154,369,99
883,1410,9155,2263,9155,369,99
883,1410,9156,2263,9156,369,99
883,1410,9157,2263,9157,369,99
883,1410,9158,2263,9158,369,99
883,1410,9159,2263,9159,369,99
883,1410,9160,2263,9160,369,99
883,1410,9161,2263,9161,369,99
881,1410,9162,2263,9162,369,98
881,1410,9163,2263,9163,369,98
881,1410,9164,2263,9164,369,98
881,1410,9165,2263,9165,369,98
880,1410,9166,2263,9166,369,98
880,1410,9167,2263,9167,369,98
880,1410,9168,2263,9168,369,98
880,1410,9169,2263,9169,369,98
880,1410,9170,2263,9170,369,98
881,1410,9171,2263,9171,369,98
881,1410,9172,2263,9172,369,98
881,1410,9173,2263,9173,369,98
880,1410,9174,2263,9174,369,98
880,1410,9175,2263,9175,369,98
880,1410,9176,2263,9176,369,98
880,1410,9177,2263,9177,369,98
881,1410,9178,2263,9178,369,98
881,1410,9179,2263,9179,369,98
881,1410,9180,2263,9180,369,98
881,1410,9181,2263,9181,369,98
881,1410,9182,2263,9182,369,98
882,1410,9183,2263,9183,369,98
882,1410,9184,2263,9184,369,98
882,1410,9185,2263,9185,369,98
881,1410,9186,2263,9186,369,97
881,1410,9187,2263,9187,369,97
881,1410,9188,2263,9188,369,97
881,1410,9189,2263,9189,369,97
881,1410,9190,2263,9190,369,97
881,1410,9191,2263,9191,369,97
881,1410,9192,2263,9192,369,97
881,1410,9193,2263,9193,369,97
881,1410,9194,2263,9194,369,97
881,1410,9195,2263,9195,369,97
881,1410,9196,2263,9196,369,97
881,1410,9197,2263,9197,369,97
881,1410,9198,2263,9198,369,97
881,1410,9199,2263,9199,369,97
881,1410,9200,2263,9200,369,97
881,1410,9201,2263,9201,369,97
881,1410,9202,2263,9202,369,97
881,1410,9203,2263,9203,369,97
881,1410,9204,2263,9204,369,97
881,1410,9205,2263,9205,369,97
880,1410,9206,2263,9206,369,97
880,1410,9207,2263,9207,369,97
879,1410,9208,2263,9208,369,97
879,1410,9209,2263,9209,369,97
879,1410,9210,2263,9210,369,97
879,1410,9211,2263,9211,369,97
879,1410,9212,2263,9212,369,97
879,1410,9213,2263,9213,369,97
879,1410,9214,2263,9214,369,97
879,1410,9215,2263,9215,369,97
879,1410,9216,2263,9216,369,97
879,1410,9217,2263,9217,369,97
877,1410,9218,2263,9218,369,97
877,1410,9219,2263,9219,369,97
877,1410,9220,2263,9220,369,97
877,1410,9221,2263,9221,369,97
877,1410,9222,2263,9222,369,97
877,1410,9223,2263,9223,369,97
877,1410,9224,2263,9224,369,97
877,1410,9225,2263,9225,369,97
877,1410,9226,2263,9226,369,97
877,1410,9227,2263,9227,369,97
877,1410,9228,2263,9228,369,97
877,1410,9229,2263,9229,369,97
876,1410,9230,2263,9230,369,97
876,1410,9231,2263,9231,369,97
876,1410,9232,2263,9232,369,97
876,1410,9233,2263,9233,369,97
875,1410,9234,2263,9234,369,97
875,1410,9235,2263,9235,369,97
875,1410,9236,2263,9236,369,97
875,1410,9237,2263,9237,369,97
875,1410,9238,2263,9238,369,97
875,1410,9239,2263,9239,369,97
875,1410,9240,2263,9240,369,97
875,1410,9241,2263,9241,369,97
876,1410,9242,2263,9242,369,97
876,1410,9243,2263,9243,369,97
876,1410,9244,2263,9244,369,97
876,1410,9245,2263,9245,369,97
874,1410,9246,2263,9246,369,96
874,1410,9247,2263,9247,369,96
875,1410,9248,2263,9248,369,96
875,1410,9249,2263,9249,369,96
875,1410,9250,2263,9250,369,96
875,1410,9251,2263,9251,369,96
875,1410,9252,2263,9252,369,96
875,1410,9253,2263,9253,369,96
876,1410,9254,2263,9254,369,96
876,1410,9255,2263,9255,369,96
876,1410,9256,2263,9256,369,96
876,1410,9257,2263,9257,369,96
876,1410,9258,2263,9258,369,96
876,1410,9259,2263,9259,369,96
876,1410,9260,2263,9260,369,96
876,1410,9261,2263,9261,369,96
876,1410,9262,2263,9262,369,96
876,1410,9263,2263,9263,369,96
876,1410,9264,2263,9264,369,96
876,1410,9265,2263,9265,369,96
875,1410,9266,2263,9266,369,96
875,1410,9267,2263,9267,369,96
875,1410,9268,2263,9268,369,96
875,1410,9269,2263,9269,369,96
875,1410,9270,2263,9270,369,96
875,1410,9271,2263,9271,369,96
875,1410,9272,2263,9272,369,96
875,1410,9273,2263,9273,369,96
875,1410,9274,2263,9274,369,96
875,1410,9275,2263,9275,369,96
874,1410,9276,2263,9276,369,96
874,1410,9277,2263,9277,369,96
874,1410,9278,2263,9278,369,96
874,1410,9279,2263,9279,369,96
873,1410,9280,2263,9280,369,96
872,1410,9281,2263,9281,369,96
872,1410,9282,2263,9282,369,96
872,1410,9283,2263,9283,369,96
872,1410,9284,2263,9284,369,96
872,1410,9285,2263,9285,369,96
872,1410,9286,2263,9286,369,96
872,1410,9287,2263,9287,369,96
872,1410,9288,2263,9288,369,96
872,1410,9289,2263,9289,369,96
872,1410,9290,2263,9290,369,96
872,1410,9291,2263,9291,369,96
872,1410,9292,2263,9292,369,96
872,1410,9293,2263,9293,369,96
872,1410,9294,2263,9294,369,96
873,1410,9295,2263,9295,369,96
873,1410,9296,2263,9296,369,96
873,1410,9297,2263,9297,369,96
873,1410,9298,2263,9298,369,96
873,1410,9299,2263,9299,369,96
873,1410,9300,2263,9300,369,96
872,1410,9301,2263,9301,369,96
872,1410,9302,2263,9302,369,96
872,1410,9303,2263,9303,369,96
872,1410,9304,2263,9304,369,96
872,1410,9305,2263,9305,369,96
872,1410,9306,2263,9306,369,96
872,1410,9307,2263,9307,369,96
872,1410,9308,2263,9308,369,96
872,1410,9309,2263,9309,369,96
872,1410,9310,2263,9310,369,96
872,1410,9311,2263,9311,369,96
872,1410,9312,2263,9312,369,96
872,1410,9313,2263,9313,369,96
871,1410,9314,2263,9314,369,96
871,1410,9315,2263,9315,369,96
871,1410,9316,2263,9316,369,96
870,1410,9317,2263,9317,369,96
869,1410,9318,2263,9318,369,96
869,1410,9319,2263,9319,369,96
869,1410,9320,2263,9320,369,96
869,1410,9321,2263,9321,369,96
870,1410,9322,2263,9322,369,96
870,1410,9323,2263,9323,369,96
870,1410,9324,2263,9324,369,96
870,1410,9325,2263,9325,369,96
870,1410,9326,2263,9326,369,96
870,1410,9327,2263,9327,369,96
870,1410,9328,2263,9328,369,96
870,1410,9329,2263,9329,369,96
870,1410,9330,2263,9330,369,96
871,1410,9331,2263,9331,369,96
871,1410,9332,2263,9332,369,96
871,1410,9333,2263,9333,369,96
871,1410,9334,2263,9334,369,96
871,1410,9335,2263,9335,369,96
870,1410,9336,2263,9336,369,96
870,1410,9337,2263,9337,369,96
870,1410,9338,2263,9338,369,96
871,1410,9339,2263,9339,369,96
871,1410,9340,2263,9340,369,96
871,1410,9341,2263,9341,369,96
871,1410,9342,2263,9342,369,96
871,1410,9343,2263,9343,369,96
871,1410,9344,2263,9344,369,96
871,1410,9345,2263,9345,369,96
870,1410,9346,2263,9346,369,96
870,1410,9347,2263,9347,369,96
870,1410,9348,2263,9348,369,96
869,1410,9349,2263,9349,369,96
869,1410,9350,2263,9350,369,96
869,1410,9351,2263,9351,369,96
869,1410,9352,2263,9352,369,96
869,1410,9353,2263,9353,369,96
869,1410,9354,2263,9354,369,96
869,1410,9355,2263,9355,369,96
869,1410,9356,2263,9356,369,96
869,1410,9357,2263,9357,369,96
869,1410,9358,2263,9358,369,96
870,1410,9359,2263,9359,369,96
870,1410,9360,2263,9360,369,96
871,1410,9361,2263,9361,369,96
871,1410,9362,2263,9362,369,96
871,1410,9363,2263,9363,369,96
871,1410,9364,2263,9364,369,96
871,1410,9365,2263,9365,369,96
871,1410,9366,2263,9366,369,96
871,1410,9367,2263,9367,369,96
871,1410,9368,2263,9368,369,96
871,1410,9369,2263,9369,369,96
871,1410,9370,2263,9370,369,96
871,1410,9371,2263,9371,369,96
871,1410,9372,2263,9372,369,96
872,1410,9373,2263,9373,369,96
872,1410,9374,2263,9374,369,96
872,1410,9375,2263,9375,369,96
872,1410,9376,2263,9376,369,96
872,1410,9377,2263,9377,369,96
872,1410,9378,2263,9378,369,96
872,1410,9379,2263,9379,369,96
872,1410,9380,2263,9380,369,96
872,1410,9381,2263,9381,369,96
872,1410,9382,2263,9382,369,96
872,1410,9383,2263,9383,369,96
872,1410,9384,2263,9384,369,96
872,1410,9385,2263,9385,369,96
872,1410,9386,2263,9386,369,96
872,1410,9387,2263,9387,369,96
872,1410,9388,2263,9388,369,96
872,1410,9389,2263,9389,369,96
871,1410,9390,2263,9390,369,95
871,1410,9391,2263,9391,369,95
871,1410,9392,2263,9392,369,95
871,1410,9393,2263,9393,369,95
871,1410,9394,2263,9394,369,95
871,1410,9395,2263,9395,369,95
871,1410,9396,2263,9396,369,95
871,1410,9397,2263,9397,369,95
871,1410,9398,2263,9398,369,95
872,1410,9399,2263,9399,369,95
872,1410,9400,2263,9400,369,95
872,1410,9401,2263,9401,369,95
872,1410,9402,2263,9402,369,95
872,1410,9403,2263,9403,369,95
872,1410,9404,2263,9404,369,95
872,1410,9405,2263,9405,369,95
872,1410,9406,2263,9406,369,95
872,1410,9407,2263,9407,369,95
872,1410,9408,2263,9408,369,95
872,1410,9409,2263,9409,369,95
871,1410,9410,2263,9410,369,94
871,1410,9411,2263,9411,369,94
870,1410,9412,2263,9412,369,93
870,1410,9413,2263,9413,369,93
870,1410,9414,2263,9414,369,93
870,1410,9415,2263,9415,369,93
870,1410,9416,2263,9416,369,93
870,1410,9417,2263,9417,369,93
870,1410,9418,2263,9418,369,93
870,1410,9419,2263,9419,369,93
870,1410,9420,2263,9420,369,93
870,1410,9421,2263,9421,369,93
870,1410,9422,2263,9422,369,93
870,1410,9423,2263,9423,369,93
870,1410,9424,2263,9424,369,93
870,1410,9425,2263,9425,369,93
870,1410,9426,2263,9426,369,93
870,1410,9427,2263,9427,369,93
870,1410,9428,2263,9428,369,93
870,1410,9429,2263,9429,369,93
871,1410,9430,2263,9430,369,93
871,1410,9431,2263,9431,369,93
871,1410,9432,2263,9432,369,93
871,1410,9433,2263,9433,369,93
871,1410,9434,2263,9434,369,93
871,1410,9435,2263,9435,369,93
871,1410,9436,2263,9436,369,93
871,1410,9437,2263,9437,369,93
871,1410,9438,2263,9438,369,93
871,1410,9439,2263,9439,369,93
871,1410,9440,2263,9440,369,93
871,1410,9441,2263,9441,369,93
870,1410,9442,2263,9442,369,93
870,1410,9443,2263,9443,369,93
870,1410,9444,2263,9444,369,93
871,1410,9445,2263,9445,369,93
871,1410,9446,2263,9446,369,93
871,1410,9447,2263,9447,369,93
871,1410,9448,2263,9448,369,93
870,1410,9449,2263,9449,369,93
869,1410,9450,2263,9450,369,93
870,1410,9451,2263,9451,369,93
870,1410,9452,2263,9452,369,93
870,1410,9453,2263,9453,369,93
870,1410,9454,2263,9454,369,93
870,1410,9455,2263,9455,369,93
870,1410,9456,2263,9456,369,93
870,1410,9457,2263,9457,369,93
870,1410,9458,2263,9458,369,93
870,1410,9459,2263,9459,369,93
870,1410,9460,2263,9460,369,93
870,1410,9461,2263,9461,369,93
870,1410,9462,2263,9462,369,93
870,1410,9463,2263,9463,369,93
870,1410,9464,2263,9464,369,93
870,1410,9465,2263,9465,369,93
870,1410,9466,2263,9466,369,93
870,1410,9467,2263,9467,369,93
871,1410,9468,2263,9468,369,93
871,1410,9469,2263,9469,369,93
871,1410,9470,2263,9470,369,93
871,1410,9471,2263,9471,369,93
871,1410,9472,2263,9472,369,93
871,1410,9473,2263,9473,369,93
871,1410,9474,2263,9474,369,93
871,1410,9475,2263,9475,369,93
871,1410,9476,2263,9476,369,93
871,1410,9477,2263,9477,369,93
871,1410,9478,2263,9478,369,93
871,1410,9479,2263,9479,369,93
871,1410,9480,2263,9480,369,93
871,1410,9481,2263,9481,369,93
871,1410,9482,2263,9482,369,93
871,1410,9483,2263,9483,369,93
871,1410,9484,2263,9484,369,93
871,1410,9485,2263,9485,369,93
871,1410,9486,2263,9486,369,93
871,1410,9487,2263,9487,369,93
871,1410,9488,2263,9488,369,93
871,1410,9489,2263,9489,369,93
871,1410,9490,2263,9490,369,93
871,1410,9491,2263,9491,369,93
871,1410,9492,2263,9492,369,93
871,1410,9493,2263,9493,369,93
871,1410,9494,2263,9494,369,93
