currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
819,1418,12655,2129,12655,386,74
819,1418,12656,2129,12656,386,74
819,1418,12657,2129,12657,386,74
819,1418,12658,2129,12658,386,74
819,1418,12659,2129,12659,386,74
819,1418,12660,2129,12660,386,74
819,1418,12661,2129,12661,386,74
819,1418,12662,2129,12662,386,74
819,1418,12663,2129,12663,386,74
819,1418,12664,2129,12664,386,74
819,1418,12665,2129,12665,386,74
820,1418,12666,2129,12666,386,74
820,1418,12667,2129,12667,386,74
820,1418,12668,2129,12668,386,74
820,1418,12669,2129,12669,386,74
820,1418,12670,2129,12670,386,74
820,1418,12671,2129,12671,386,74
820,1418,12672,2129,12672,386,74
820,1418,12673,2129,12673,386,74
820,1418,12674,2129,12674,386,74
820,1418,12675,2129,12675,386,74
820,1418,12676,2129,12676,386,74
820,1418,12677,2129,12677,386,74
820,1418,12678,2129,12678,386,74
820,1418,12679,2129,12679,386,74
820,1418,12680,2129,12680,386,74
820,1418,12681,2129,12681,386,74
820,1418,12682,2129,12682,386,74
820,1418,12683,2129,12683,386,74
820,1418,12684,2129,12684,386,74
820,1418,12685,2129,12685,386,74
820,1418,12686,2129,12686,386,74
820,1418,12687,2129,12687,386,74
820,1418,12688,2129,12688,386,74
820,1418,12689,2129,12689,386,74
820,1418,12690,2129,12690,386,74
820,1418,12691,2129,12691,386,74
820,1418,12692,2129,12692,386,74
820,1418,12693,2129,12693,386,74
820,1418,12694,2129,12694,386,74
820,1418,12695,2129,12695,386,74
820,1418,12696,2129,12696,386,74
820,1418,12697,2129,12697,386,74
820,1418,12698,2129,12698,386,74
820,1418,12699,2129,12699,386,74
820,1418,12700,2129,12700,386,74
820,1418,12701,2129,12701,386,74
820,1418,12702,2129,12702,386,74
820,1418,12703,2129,12703,386,74
820,1418,12704,2129,12704,386,74
820,1418,12705,2129,12705,386,74
820,1418,12706,2129,12706,386,74
820,1418,12707,2129,12707,386,74
820,1418,12708,2129,12708,386,74
820,1418,12709,2129,12709,386,74
820,1418,12710,2129,12710,386,74
820,1418,12711,2129,12711,386,74
820,1418,12712,2129,12712,386,74
820,1418,12713,2129,12713,386,74
820,1418,12714,2129,12714,386,74
820,1418,12715,2129,12715,386,74
820,1418,12716,2129,12716,386,74
820,1418,12717,2129,12717,386,74
820,1418,12718,2129,12718,386,74
820,1418,12719,2129,12719,386,74
820,1418,12720,2129,12720,386,74
820,1418,12721,2129,12721,386,74
820,1418,12722,2129,12722,386,74
820,1418,12723,2129,12723,386,74
820,1418,12724,2129,12724,386,74
820,1418,12725,2129,12725,386,74
820,1418,12726,2129,12726,386,74
820,1418,12727,2129,12727,386,74
820,1418,12728,2129,12728,386,74
820,1418,12729,2129,12729,386,74
820,1418,12730,2129,12730,386,74
820,1418,12731,2129,12731,386,74
820,1418,12732,2129,12732,386,74
820,1418,12733,2129,12733,386,74
820,1418,12734,2129,12734,386,74
820,1418,12735,2129,12735,386,74
820,1418,12736,2129,12736,386,74
820,1418,12737,2129,12737,386,74
820,1418,12738,2129,12738,386,74
820,1418,12739,2129,12739,386,74
820,1418,12740,2129,12740,386,74
820,1418,12741,2129,12741,386,74
820,1418,12742,2129,12742,386,74
820,1418,12743,2129,12743,386,74
820,1418,12744,2129,12744,386,74
820,1418,12745,2129,12745,386,74
820,1418,12746,2129,12746,386,74
820,1418,12747,2129,12747,386,74
820,1418,12748,2129,12748,386,74
820,1418,12749,2129,12749,386,74
820,1418,12750,2129,12750,386,74
820,1418,12751,2129,12751,386,74
820,1418,12752,2129,12752,386,74
820,1418,12753,2129,12753,386,74
820,1418,12754,2129,12754,386,74
820,1418,12755,2129,12755,386,74
820,1418,12756,2129,12756,386,74
820,1418,12757,2129,12757,386,74
820,1418,12758,2129,12758,386,74
820,1418,12759,2129,12759,386,74
820,1418,12760,2129,12760,386,74
820,1418,12761,2129,12761,386,74
820,1418,12762,2129,12762,386,74
820,1418,12763,2129,12763,386,74
820,1418,12764,2129,12764,386,74
820,1418,12765,2129,12765,386,74
820,1418,12766,2129,12766,386,74
820,1418,12767,2129,12767,386,74
820,1418,12768,2129,12768,386,74
820,1418,12769,2129,12769,386,74
820,1418,12770,2129,12770,386,74
820,1418,12771,2129,12771,386,74
820,1418,12772,2129,12772,386,74
820,1418,12773,2129,12773,386,74
820,1418,12774,2129,12774,386,74
821,1418,12775,2129,12775,386,74
821,1418,12776,2129,12776,386,74
821,1418,12777,2129,12777,386,74
821,1418,12778,2129,12778,386,74
821,1418,12779,2129,12779,386,74
821,1418,12780,2129,12780,386,74
821,1418,12781,2129,12781,386,74
821,1418,12782,2129,12782,386,74
821,1418,12783,2129,12783,386,74
821,1418,12784,2129,12784,386,74
821,1418,12785,2129,12785,386,74
821,1418,12786,2129,12786,386,74
821,1418,12787,2129,12787,386,74
821,1418,12788,2129,12788,386,74
821,1418,12789,2129,12789,386,74
821,1418,12790,2129,12790,386,74
821,1418,12791,2129,12791,386,74
820,1418,12792,2129,12792,386,74
820,1418,12793,2129,12793,386,74
820,1418,12794,2129,12794,386,74
819,1418,12795,2129,12795,386,73
819,1418,12796,2129,12796,386,73
819,1418,12797,2129,12797,386,73
819,1418,12798,2129,12798,386,73
819,1418,12799,2129,12799,386,73
819,1418,12800,2129,12800,386,73
819,1418,12801,2129,12801,386,73
819,1418,12802,2129,12802,386,73
819,1418,12803,2129,12803,386,73
819,1418,12804,2129,12804,386,73
819,1418,12805,2129,12805,386,73
819,1418,12806,2129,12806,386,73
819,1418,12807,2129,12807,386,73
819,1418,12808,2129,12808,386,73
819,1418,12809,2129,12809,386,73
819,1418,12810,2129,12810,386,73
819,1418,12811,2129,12811,386,73
819,1418,12812,2129,12812,386,73
819,1418,12813,2129,12813,386,73
819,1418,12814,2129,12814,386,73
819,1418,12815,2129,12815,386,73
819,1418,12816,2129,12816,386,73
819,1418,12817,2129,12817,386,73
819,1418,12818,2129,12818,386,73
819,1418,12819,2129,12819,386,73
819,1418,12820,2129,12820,386,73
819,1418,12821,2129,12821,386,73
819,1418,12822,2129,12822,386,73
819,1418,12823,2129,12823,386,73
819,1418,12824,2129,12824,386,73
819,1418,12825,2129,12825,386,73
819,1418,12826,2129,12826,386,73
819,1418,12827,2129,12827,386,73
819,1418,12828,2129,12828,386,73
819,1418,12829,2129,12829,386,73
819,1418,12830,2129,12830,386,73
819,1418,12831,2129,12831,386,73
819,1418,12832,2129,12832,386,73
819,1418,12833,2129,12833,386,73
819,1418,12834,2129,12834,386,73
819,1418,12835,2129,12835,386,73
819,1418,12836,2129,12836,386,73
819,1418,12837,2129,12837,386,73
819,1418,12838,2129,12838,386,73
819,1418,12839,2129,12839,386,73
819,1418,12840,2129,12840,386,73
819,1418,12841,2129,12841,386,73
819,1418,12842,2129,12842,386,73
819,1418,12843,2129,12843,386,73
819,1418,12844,2129,12844,386,73
819,1418,12845,2129,12845,386,73
819,1418,12846,2129,12846,386,73
819,1418,12847,2129,12847,386,73
818,1418,12848,2129,12848,386,72
818,1418,12849,2129,12849,386,72
818,1418,12850,2129,12850,386,72
818,1418,12851,2129,12851,386,72
818,1418,12852,2129,12852,386,72
818,1418,12853,2129,12853,386,72
818,1418,12854,2129,12854,386,72
818,1418,12855,2129,12855,386,72
818,1418,12856,2129,12856,386,72
818,1418,12857,2129,12857,386,72
818,1418,12858,2129,12858,386,72
818,1418,12859,2129,12859,386,72
818,1418,12860,2129,12860,386,72
818,1418,12861,2129,12861,386,72
818,1418,12862,2129,12862,386,72
818,1418,12863,2129,12863,386,72
818,1418,12864,2129,12864,386,72
818,1418,12865,2129,12865,386,72
818,1418,12866,2129,12866,386,72
818,1418,12867,2129,12867,386,72
818,1418,12868,2129,12868,386,72
818,1418,12869,2129,12869,386,72
818,1418,12870,2129,12870,386,72
818,1418,12871,2129,12871,386,72
817,1418,12872,2129,12872,386,72
817,1418,12873,2129,12873,386,72
817,1418,12874,2129,12874,386,72
817,1418,12875,2129,12875,386,72
817,1418,12876,2129,12876,386,72
817,1418,12877,2129,12877,386,72
817,1418,12878,2129,12878,386,72
817,1418,12879,2129,12879,386,72
817,1418,12880,2129,12880,386,72
817,1418,12881,2129,12881,386,72
817,1418,12882,2129,12882,386,72
817,1418,12883,2129,12883,386,72
817,1418,12884,2129,12884,386,72
817,1418,12885,2129,12885,386,72
817,1418,12886,2129,12886,386,72
817,1418,12887,2129,12887,386,72
817,1418,12888,2129,12888,386,72
817,1418,12889,2129,12889,386,72
817,1418,12890,2129,12890,386,72
817,1418,12891,2129,12891,386,72
817,1418,12892,2129,12892,386,72
817,1418,12893,2129,12893,386,72
817,1418,12894,2129,12894,386,72
817,1418,12895,2129,12895,386,72
817,1418,12896,2129,12896,386,72
817,1418,12897,2129,12897,386,72
817,1418,12898,2129,12898,386,72
817,1418,12899,2129,12899,386,72
817,1418,12900,2129,12900,386,72
817,1418,12901,2129,12901,386,72
817,1418,12902,2129,12902,386,72
817,1418,12903,2129,12903,386,72
817,1418,12904,2129,12904,386,72
817,1418,12905,2129,12905,386,72
817,1418,12906,2129,12906,386,72
817,1418,12907,2129,12907,386,72
817,1418,12908,2129,12908,386,72
817,1418,12909,2129,12909,386,72
817,1418,12910,2129,12910,386,72
817,1418,12911,2129,12911,386,72
817,1418,12912,2129,12912,386,72
817,1418,12913,2129,12913,386,72
817,1418,12914,2129,12914,386,72
817,1418,12915,2129,12915,386,72
816,1418,12916,2129,12916,386,72
816,1418,12917,2129,12917,386,72
816,1418,12918,2129,12918,386,72
816,1418,12919,2129,12919,386,72
816,1418,12920,2129,12920,386,72
816,1418,12921,2129,12921,386,72
816,1418,12922,2129,12922,386,72
816,1418,12923,2129,12923,386,72
816,1418,12924,2129,12924,386,72
816,1418,12925,2129,12925,386,72
816,1418,12926,2129,12926,386,72
816,1418,12927,2129,12927,386,72
816,1418,12928,2129,12928,386,72
816,1418,12929,2129,12929,386,72
816,1418,12930,2129,12930,386,72
816,1418,12931,2129,12931,386,72
816,1418,12932,2129,12932,386,72
816,1418,12933,2129,12933,386,72
816,1418,12934,2129,12934,386,72
816,1418,12935,2129,12935,386,72
816,1418,12936,2129,12936,386,72
816,1418,12937,2129,12937,386,72
816,1418,12938,2129,12938,386,72
816,1418,12939,2129,12939,386,72
816,1418,12940,2129,12940,386,72
816,1418,12941,2129,12941,386,72
816,1418,12942,2129,12942,386,72
816,1418,12943,2129,12943,386,72
816,1418,12944,2129,12944,386,72
816,1418,12945,2129,12945,386,72
816,1418,12946,2129,12946,386,72
816,1418,12947,2129,12947,386,72
816,1418,12948,2129,12948,386,72
816,1418,12949,2129,12949,386,72
816,1418,12950,2129,12950,386,72
816,1418,12951,2129,12951,386,72
816,1418,12952,2129,12952,386,72
816,1418,12953,2129,12953,386,72
816,1418,12954,2129,12954,386,72
816,1418,12955,2129,12955,386,72
816,1418,12956,2129,12956,386,72
816,1418,12957,2129,12957,386,72
816,1418,12958,2129,12958,386,72
816,1418,12959,2129,12959,386,72
816,1418,12960,2129,12960,386,72
816,1418,12961,2129,12961,386,72
816,1418,12962,2129,12962,386,72
816,1418,12963,2129,12963,386,72
816,1418,12964,2129,12964,386,72
816,1418,12965,2129,12965,386,72
816,1418,12966,2129,12966,386,72
816,1418,12967,2129,12967,386,72
816,1418,12968,2129,12968,386,72
816,1418,12969,2129,12969,386,72
816,1418,12970,2129,12970,386,72
816,1418,12971,2129,12971,386,72
816,1418,12972,2129,12972,386,72
816,1418,12973,2129,12973,386,72
816,1418,12974,2129,12974,386,72
816,1418,12975,2129,12975,386,72
816,1418,12976,2129,12976,386,72
816,1418,12977,2129,12977,386,72
816,1418,12978,2129,12978,386,72
816,1418,12979,2129,12979,386,72
816,1418,12980,2129,12980,386,72
816,1418,12981,2129,12981,386,72
816,1418,12982,2129,12982,386,72
816,1418,12983,2129,12983,386,72
816,1418,12984,2129,12984,386,72
816,1418,12985,2129,12985,386,72
816,1418,12986,2129,12986,386,72
816,1418,12987,2129,12987,386,72
816,1418,12988,2129,12988,386,72
816,1418,12989,2129,12989,386,72
816,1418,12990,2129,12990,386,72
816,1418,12991,2129,12991,386,72
816,1418,12992,2129,12992,386,72
816,1418,12993,2129,12993,386,72
816,1418,12994,2129,12994,386,72
816,1418,12995,2129,12995,386,72
816,1418,12996,2129,12996,386,72
816,1418,12997,2129,12997,386,72
816,1418,12998,2129,12998,386,72
815,1418,12999,2129,12999,386,72
815,1418,13000,2129,13000,386,72
815,1418,13001,2129,13001,386,72
815,1418,13002,2129,13002,386,72
815,1418,13003,2129,13003,386,72
815,1418,13004,2129,13004,386,72
815,1418,13005,2129,13005,386,72
815,1418,13006,2129,13006,386,72
815,1418,13007,2129,13007,386,72
815,1418,13008,2129,13008,386,72
815,1418,13009,2129,13009,386,72
815,1418,13010,2129,13010,386,72
815,1418,13011,2129,13011,386,72
815,1418,13012,2129,13012,386,72
815,1418,13013,2129,13013,386,72
815,1418,13014,2129,13014,386,72
815,1418,13015,2129,13015,386,72
815,1418,13016,2129,13016,386,72
815,1418,13017,2129,13017,386,72
815,1418,13018,2129,13018,386,72
814,1418,13019,2129,13019,386,72
814,1418,13020,2129,13020,386,72
814,1418,13021,2129,13021,386,72
814,1418,13022,2129,13022,386,72
814,1418,13023,2129,13023,386,72
814,1418,13024,2129,13024,386,72
814,1418,13025,2129,13025,386,72
814,1418,13026,2129,13026,386,72
814,1418,13027,2129,13027,386,72
814,1418,13028,2129,13028,386,72
814,1418,13029,2129,13029,386,72
814,1418,13030,2129,13030,386,72
814,1418,13031,2129,13031,386,72
814,1418,13032,2129,13032,386,72
814,1418,13033,2129,13033,386,72
814,1418,13034,2129,13034,386,72
814,1418,13035,2129,13035,386,72
814,1418,13036,2129,13036,386,72
814,1418,13037,2129,13037,386,72
814,1418,13038,2129,13038,386,72
814,1418,13039,2129,13039,386,72
814,1418,13040,2129,13040,386,72
814,1418,13041,2129,13041,386,72
814,1418,13042,2129,13042,386,72
814,1418,13043,2129,13043,386,72
814,1418,13044,2129,13044,386,72
814,1418,13045,2129,13045,386,72
814,1418,13046,2129,13046,386,72
814,1418,13047,2129,13047,386,72
814,1418,13048,2129,13048,386,72
815,1418,13049,2129,13049,386,72
815,1418,13050,2129,13050,386,72
815,1418,13051,2129,13051,386,72
815,1418,13052,2129,13052,386,72
815,1418,13053,2129,13053,386,72
815,1418,13054,2129,13054,386,72
815,1418,13055,2129,13055,386,72
815,1418,13056,2129,13056,386,72
815,1418,13057,2129,13057,386,72
815,1418,13058,2129,13058,386,72
815,1418,13059,2129,13059,386,72
815,1418,13060,2129,13060,386,72
815,1418,13061,2129,13061,386,72
815,1418,13062,2129,13062,386,72
815,1418,13063,2129,13063,386,72
815,1418,13064,2129,13064,386,72
815,1418,13065,2129,13065,386,72
815,1418,13066,2129,13066,386,72
815,1418,13067,2129,13067,386,72
815,1418,13068,2129,13068,386,72
815,1418,13069,2129,13069,386,72
815,1418,13070,2129,13070,386,72
815,1418,13071,2129,13071,386,72
814,1418,13072,2129,13072,386,72
814,1418,13073,2129,13073,386,72
814,1418,13074,2129,13074,386,72
814,1418,13075,2129,13075,386,72
814,1418,13076,2129,13076,386,72
814,1418,13077,2129,13077,386,72
814,1418,13078,2129,13078,386,72
814,1418,13079,2129,13079,386,72
814,1418,13080,2129,13080,386,72
814,1418,13081,2129,13081,386,72
814,1418,13082,2129,13082,386,72
814,1418,13083,2129,13083,386,72
814,1418,13084,2129,13084,386,72
814,1418,13085,2129,13085,386,72
814,1418,13086,2129,13086,386,72
814,1418,13087,2129,13087,386,72
814,1418,13088,2129,13088,386,72
814,1418,13089,2129,13089,386,72
814,1418,13090,2129,13090,386,72
814,1418,13091,2129,13091,386,72
814,1418,13092,2129,13092,386,72
814,1418,13093,2129,13093,386,72
814,1418,13094,2129,13094,386,72
814,1418,13095,2129,13095,386,72
813,1418,13096,2129,13096,386,72
813,1418,13097,2129,13097,386,72
813,1418,13098,2129,13098,386,72
813,1418,13099,2129,13099,386,72
813,1418,13100,2129,13100,386,72
813,1418,13101,2129,13101,386,72
813,1418,13102,2129,13102,386,72
813,1418,13103,2129,13103,386,72
813,1418,13104,2129,13104,386,72
813,1418,13105,2129,13105,386,72
813,1418,13106,2129,13106,386,72
813,1418,13107,2129,13107,386,72
813,1418,13108,2129,13108,386,72
813,1418,13109,2129,13109,386,72
813,1418,13110,2129,13110,386,72
813,1418,13111,2129,13111,386,72
813,1418,13112,2129,13112,386,72
813,1418,13113,2129,13113,386,72
814,1418,13114,2129,13114,386,72
814,1418,13115,2129,13115,386,72
814,1418,13116,2129,13116,386,72
814,1418,13117,2129,13117,386,72
814,1418,13118,2129,13118,386,72
814,1418,13119,2129,13119,386,72
814,1418,13120,2129,13120,386,72
815,1418,13121,2129,13121,386,72
815,1418,13122,2129,13122,386,72
815,1418,13123,2129,13123,386,72
815,1418,13124,2129,13124,386,72
815,1418,13125,2129,13125,386,72
815,1418,13126,2129,13126,386,72
815,1418,13127,2129,13127,386,72
815,1418,13128,2129,13128,386,72
815,1418,13129,2129,13129,386,72
815,1418,13130,2129,13130,386,72
815,1418,13131,2129,13131,386,72
815,1418,13132,2129,13132,386,72
815,1418,13133,2129,13133,386,72
815,1418,13134,2129,13134,386,72
815,1418,13135,2129,13135,386,72
815,1418,13136,2129,13136,386,72
815,1418,13137,2129,13137,386,72
815,1418,13138,2129,13138,386,72
815,1418,13139,2129,13139,386,72
815,1418,13140,2129,13140,386,72
816,1418,13141,2129,13141,386,72
816,1418,13142,2129,13142,386,72
817,1418,13143,2129,13143,386,72
817,1418,13144,2129,13144,386,72
817,1418,13145,2129,13145,386,72
817,1418,13146,2129,13146,386,72
817,1418,13147,2129,13147,386,72
817,1418,13148,2129,13148,386,72
817,1418,13149,2129,13149,386,72
817,1418,13150,2129,13150,386,72
817,1418,13151,2129,13151,386,72
817,1418,13152,2129,13152,386,72
817,1418,13153,2129,13153,386,72
817,1418,13154,2129,13154,386,72
817,1418,13155,2129,13155,386,72
817,1418,13156,2129,13156,386,72
817,1418,13157,2129,13157,386,72
817,1418,13158,2129,13158,386,72
817,1418,13159,2129,13159,386,72
817,1418,13160,2129,13160,386,72
817,1418,13161,2129,13161,386,72
817,1418,13162,2129,13162,386,72
817,1418,13163,2129,13163,386,72
817,1418,13164,2129,13164,386,72
817,1418,13165,2129,13165,386,72
817,1418,13166,2129,13166,386,72
817,1418,13167,2129,13167,386,72
816,1418,13168,2129,13168,386,71
816,1418,13169,2129,13169,386,71
816,1418,13170,2129,13170,386,71
816,1418,13171,2129,13171,386,71
816,1418,13172,2129,13172,386,71
816,1418,13173,2129,13173,386,71
816,1418,13174,2129,13174,386,71
816,1418,13175,2129,13175,386,71
816,1418,13176,2129,13176,386,71
817,1418,13177,2129,13177,386,71
817,1418,13178,2129,13178,386,71
817,1418,13179,2129,13179,386,71
817,1418,13180,2129,13180,386,71
817,1418,13181,2129,13181,386,71
817,1418,13182,2129,13182,386,71
817,1418,13183,2129,13183,386,71
817,1418,13184,2129,13184,386,71
817,1418,13185,2129,13185,386,71
817,1418,13186,2129,13186,386,71
817,1418,13187,2129,13187,386,71
817,1418,13188,2129,13188,386,71
817,1418,13189,2129,13189,386,71
817,1418,13190,2129,13190,386,71
817,1418,13191,2129,13191,386,71
817,1418,13192,2129,13192,386,71
817,1418,13193,2129,13193,386,71
817,1418,13194,2129,13194,386,71
817,1418,13195,2129,13195,386,71
817,1418,13196,2129,13196,386,71
817,1418,13197,2129,13197,386,71
817,1418,13198,2129,13198,386,71
817,1418,13199,2129,13199,386,71
817,1418,13200,2129,13200,386,71
817,1418,13201,2129,13201,386,71
817,1418,13202,2129,13202,386,71
817,1418,13203,2129,13203,386,71
817,1418,13204,2129,13204,386,71
818,1418,13205,2129,13205,386,71
818,1418,13206,2129,13206,386,71
818,1418,13207,2129,13207,386,71
818,1418,13208,2129,13208,386,71
818,1418,13209,2129,13209,386,71
819,1418,13210,2129,13210,386,71
818,1418,13211,2129,13211,386,71
818,1418,13212,2129,13212,386,71
818,1418,13213,2129,13213,386,71
818,1418,13214,2129,13214,386,71
818,1418,13215,2129,13215,386,71
818,1418,13216,2129,13216,386,71
818,1418,13217,2129,13217,386,71
818,1418,13218,2129,13218,386,71
818,1418,13219,2129,13219,386,71
818,1418,13220,2129,13220,386,71
818,1418,13221,2129,13221,386,71
818,1418,13222,2129,13222,386,71
818,1418,13223,2129,13223,386,71
818,1418,13224,2129,13224,386,71
818,1418,13225,2129,13225,386,71
818,1418,13226,2129,13226,386,71
818,1418,13227,2129,13227,386,71
818,1418,13228,2129,13228,386,71
818,1418,13229,2129,13229,386,71
819,1418,13230,2129,13230,386,71
819,1418,13231,2129,13231,386,71
818,1418,13232,2129,13232,386,71
818,1418,13233,2129,13233,386,71
818,1418,13234,2129,13234,386,71
818,1418,13235,2129,13235,386,71
818,1418,13236,2129,13236,386,71
818,1418,13237,2129,13237,386,71
818,1418,13238,2129,13238,386,71
818,1418,13239,2129,13239,386,71
818,1418,13240,2129,13240,386,71
818,1418,13241,2129,13241,386,71
818,1418,13242,2129,13242,386,71
818,1418,13243,2129,13243,386,71
818,1418,13244,2129,13244,386,71
818,1418,13245,2129,13245,386,71
818,1418,13246,2129,13246,386,71
818,1418,13247,2129,13247,386,71
818,1418,13248,2129,13248,386,71
818,1418,13249,2129,13249,386,71
818,1418,13250,2129,13250,386,71
818,1418,13251,2129,13251,386,71
817,1418,13252,2129,13252,386,71
817,1418,13253,2129,13253,386,71
817,1418,13254,2129,13254,386,71
817,1418,13255,2129,13255,386,71
817,1418,13256,2129,13256,386,71
817,1418,13257,2129,13257,386,71
817,1418,13258,2129,13258,386,71
817,1418,13259,2129,13259,386,71
817,1418,13260,2129,13260,386,71
817,1418,13261,2129,13261,386,71
817,1418,13262,2129,13262,386,71
817,1418,13263,2129,13263,386,71
817,1418,13264,2129,13264,386,71
817,1418,13265,2129,13265,386,71
817,1418,13266,2129,13266,386,71
817,1418,13267,2129,13267,386,71
817,1418,13268,2129,13268,386,71
817,1418,13269,2129,13269,386,71
817,1418,13270,2129,13270,386,71
816,1418,13271,2129,13271,386,70
816,1418,13272,2129,13272,386,70
816,1418,13273,2129,13273,386,70
816,1418,13274,2129,13274,386,70
816,1418,13275,2129,13275,386,70
816,1418,13276,2129,13276,386,70
816,1418,13277,2129,13277,386,70
816,1418,13278,2129,13278,386,70
816,1418,13279,2129,13279,386,70
816,1418,13280,2129,13280,386,70
816,1418,13281,2129,13281,386,70
816,1418,13282,2129,13282,386,70
815,1418,13283,2129,13283,386,70
815,1418,13284,2129,13284,386,70
815,1418,13285,2129,13285,386,70
815,1418,13286,2129,13286,386,70
815,1418,13287,2129,13287,386,70
815,1418,13288,2129,13288,386,70
814,1418,13289,2129,13289,386,70
814,1418,13290,2129,13290,386,70
814,1418,13291,2129,13291,386,70
814,1418,13292,2129,13292,386,70
814,1418,13293,2129,13293,386,70
814,1418,13294,2129,13294,386,70
814,1418,13295,2129,13295,386,70
815,1418,13296,2129,13296,386,70
815,1418,13297,2129,13297,386,70
815,1418,13298,2129,13298,386,70
815,1418,13299,2129,13299,386,70
815,1418,13300,2129,13300,386,70
815,1418,13301,2129,13301,386,70
815,1418,13302,2129,13302,386,70
815,1418,13303,2129,13303,386,70
815,1418,13304,2129,13304,386,70
815,1418,13305,2129,13305,386,70
815,1418,13306,2129,13306,386,70
815,1418,13307,2129,13307,386,70
815,1418,13308,2129,13308,386,70
815,1418,13309,2129,13309,386,70
815,1418,13310,2129,13310,386,70
815,1418,13311,2129,13311,386,70
815,1418,13312,2129,13312,386,70
814,1418,13313,2129,13313,386,70
814,1418,13314,2129,13314,386,70
814,1418,13315,2129,13315,386,70
814,1418,13316,2129,13316,386,70
814,1418,13317,2129,13317,386,70
814,1418,13318,2129,13318,386,70
814,1418,13319,2129,13319,386,70
814,1418,13320,2129,13320,386,70
815,1418,13321,2129,13321,386,70
815,1418,13322,2129,13322,386,70
815,1418,13323,2129,13323,386,70
815,1418,13324,2129,13324,386,70
815,1418,13325,2129,13325,386,70
815,1418,13326,2129,13326,386,70
815,1418,13327,2129,13327,386,70
815,1418,13328,2129,13328,386,70
815,1418,13329,2129,13329,386,70
815,1418,13330,2129,13330,386,70
815,1418,13331,2129,13331,386,70
815,1418,13332,2129,13332,386,70
815,1418,13333,2129,13333,386,70
815,1418,13334,2129,13334,386,70
815,1418,13335,2129,13335,386,70
815,1418,13336,2129,13336,386,70
815,1418,13337,2129,13337,386,70
815,1418,13338,2129,13338,386,70
815,1418,13339,2129,13339,386,70
815,1418,13340,2129,13340,386,70
815,1418,13341,2129,13341,386,70
815,1418,13342,2129,13342,386,70
815,1418,13343,2129,13343,386,70
815,1418,13344,2129,13344,386,70
815,1418,13345,2129,13345,386,70
815,1418,13346,2129,13346,386,70
815,1418,13347,2129,13347,386,70
816,1418,13348,2129,13348,386,70
816,1418,13349,2129,13349,386,70
816,1418,13350,2129,13350,386,70
816,1418,13351,2129,13351,386,70
816,1418,13352,2129,13352,386,70
816,1418,13353,2129,13353,386,70
816,1418,13354,2129,13354,386,70
816,1418,13355,2129,13355,386,70
816,1418,13356,2129,13356,386,70
816,1418,13357,2129,13357,386,70
816,1418,13358,2129,13358,386,70
816,1418,13359,2129,13359,386,70
816,1418,13360,2129,13360,386,70
816,1418,13361,2129,13361,386,70
816,1418,13362,2129,13362,386,70
816,1418,13363,2129,13363,386,70
816,1418,13364,2129,13364,386,70
816,1418,13365,2129,13365,386,70
815,1418,13366,2129,13366,386,70
815,1418,13367,2129,13367,386,70
815,1418,13368,2129,13368,386,70
815,1418,13369,2129,13369,386,70
816,1418,13370,2129,13370,386,70
816,1418,13371,2129,13371,386,70
816,1418,13372,2129,13372,386,70
816,1418,13373,2129,13373,386,70
816,1418,13374,2129,13374,386,70
816,1418,13375,2129,13375,386,70
816,1418,13376,2129,13376,386,70
816,1418,13377,2129,13377,386,70
816,1418,13378,2129,13378,386,70
816,1418,13379,2129,13379,386,70
816,1418,13380,2129,13380,386,70
816,1418,13381,2129,13381,386,70
816,1418,13382,2129,13382,386,70
816,1418,13383,2129,13383,386,70
816,1418,13384,2129,13384,386,70
816,1418,13385,2129,13385,386,70
816,1418,13386,2129,13386,386,70
816,1418,13387,2129,13387,386,70
816,1418,13388,2129,13388,386,70
816,1418,13389,2129,13389,386,70
816,1418,13390,2129,13390,386,70
816,1418,13391,2129,13391,386,70
816,1418,13392,2129,13392,386,70
817,1418,13393,2129,13393,386,70
817,1418,13394,2129,13394,386,70
817,1418,13395,2129,13395,386,70
817,1418,13396,2129,13396,386,70
817,1418,13397,2129,13397,386,70
817,1418,13398,2129,13398,386,70
817,1418,13399,2129,13399,386,70
817,1418,13400,2129,13400,386,70
817,1418,13401,2129,13401,386,70
817,1418,13402,2129,13402,386,70
817,1418,13403,2129,13403,386,70
817,1418,13404,2129,13404,386,70
817,1418,13405,2129,13405,386,70
817,1418,13406,2129,13406,386,70
817,1418,13407,2129,13407,386,70
817,1418,13408,2129,13408,386,70
817,1418,13409,2129,13409,386,70
817,1418,13410,2129,13410,386,70
817,1418,13411,2129,13411,386,70
817,1418,13412,2129,13412,386,70
817,1418,13413,2129,13413,386,70
817,1418,13414,2129,13414,386,70
817,1418,13415,2129,13415,386,70
817,1418,13416,2129,13416,386,70
817,1418,13417,2129,13417,386,70
817,1418,13418,2129,13418,386,70
817,1418,13419,2129,13419,386,70
817,1418,13420,2129,13420,386,70
817,1418,13421,2129,13421,386,70
817,1418,13422,2129,13422,386,70
817,1418,13423,2129,13423,386,70
817,1418,13424,2129,13424,386,70
817,1418,13425,2129,13425,386,70
817,1418,13426,2129,13426,386,70
817,1418,13427,2129,13427,386,70
