currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
904,1511,7374,1935,7374,390,103
903,1511,7375,1935,7375,390,102
904,1511,7376,1935,7376,390,102
904,1511,7377,1935,7377,390,102
905,1511,7378,1935,7378,390,102
906,1511,7379,1935,7379,390,102
907,1511,7380,1935,7380,390,102
907,1511,7381,1935,7381,390,102
907,1511,7382,1935,7382,390,102
907,1511,7383,1935,7383,390,102
907,1511,7384,1935,7384,390,102
907,1511,7385,1935,7385,390,102
907,1511,7386,1935,7386,390,102
907,1511,7387,1935,7387,390,102
907,1511,7388,1935,7388,390,102
907,1511,7389,1935,7389,390,102
907,1511,7390,1935,7390,390,102
907,1511,7391,1935,7391,390,102
907,1511,7392,1935,7392,390,102
907,1511,7393,1935,7393,390,102
907,1511,7394,1935,7394,390,102
907,1511,7395,1935,7395,390,102
907,1511,7396,1935,7396,390,102
907,1511,7397,1935,7397,390,102
907,1511,7398,1935,7398,390,102
908,1511,7399,1935,7399,390,102
908,1511,7400,1935,7400,390,102
908,1511,7401,1935,7401,390,102
908,1511,7402,1935,7402,390,102
908,1511,7403,1935,7403,390,102
909,1511,7404,1935,7404,390,102
909,1511,7405,1935,7405,390,102
908,1511,7406,1935,7406,390,102
908,1511,7407,1935,7407,390,102
908,1511,7408,1935,7408,390,102
908,1511,7409,1935,7409,390,102
909,1511,7410,1935,7410,390,102
909,1511,7411,1935,7411,390,102
909,1511,7412,1935,7412,390,102
909,1511,7413,1935,7413,390,102
909,1511,7414,1935,7414,390,102
907,1511,7415,1935,7415,390,102
907,1511,7416,1935,7416,390,102
907,1511,7417,1935,7417,390,102
908,1511,7418,1935,7418,390,102
908,1511,7419,1935,7419,390,102
908,1511,7420,1935,7420,390,102
908,1511,7421,1935,7421,390,102
908,1511,7422,1935,7422,390,102
908,1511,7423,1935,7423,390,102
908,1511,7424,1935,7424,390,102
908,1511,7425,1935,7425,390,102
908,1511,7426,1935,7426,390,102
908,1511,7427,1935,7427,390,102
908,1511,7428,1935,7428,390,102
908,1511,7429,1935,7429,390,102
908,1511,7430,1935,7430,390,102
908,1511,7431,1935,7431,390,102
908,1511,7432,1935,7432,390,102
908,1511,7433,1935,7433,390,102
908,1511,7434,1935,7434,390,102
907,1511,7435,1935,7435,390,102
907,1511,7436,1935,7436,390,102
907,1511,7437,1935,7437,390,102
907,1511,7438,1935,7438,390,102
907,1511,7439,1935,7439,390,102
907,1511,7440,1935,7440,390,102
907,1511,7441,1935,7441,390,102
907,1511,7442,1935,7442,390,102
907,1511,7443,1935,7443,390,102
907,1511,7444,1935,7444,390,102
907,1511,7445,1935,7445,390,102
907,1511,7446,1935,7446,390,102
907,1511,7447,1935,7447,390,102
907,1511,7448,1935,7448,390,102
907,1511,7449,1935,7449,390,102
905,1511,7450,1935,7450,390,101
905,1511,7451,1935,7451,390,101
904,1511,7452,1935,7452,390,101
904,1511,7453,1935,7453,390,101
904,1511,7454,1935,7454,390,101
904,1511,7455,1935,7455,390,101
904,1511,7456,1935,7456,390,101
904,1511,7457,1935,7457,390,101
904,1511,7458,1935,7458,390,101
904,1511,7459,1935,7459,390,101
904,1511,7460,1935,7460,390,101
904,1511,7461,1935,7461,390,101
904,1511,7462,1935,7462,390,101
904,1511,7463,1935,7463,390,101
904,1511,7464,1935,7464,390,101
903,1511,7465,1935,7465,390,101
903,1511,7466,1935,7466,390,101
903,1511,7467,1935,7467,390,101
903,1511,7468,1935,7468,390,101
903,1511,7469,1935,7469,390,101
903,1511,7470,1935,7470,390,101
902,1511,7471,1935,7471,390,101
901,1511,7472,1935,7472,390,101
901,1511,7473,1935,7473,390,101
901,1511,7474,1935,7474,390,101
901,1511,7475,1935,7475,390,101
901,1511,7476,1935,7476,390,101
901,1511,7477,1935,7477,390,101
902,1511,7478,1935,7478,390,101
902,1511,7479,1935,7479,390,101
902,1511,7480,1935,7480,390,101
903,1511,7481,1935,7481,390,101
903,1511,7482,1935,7482,390,101
903,1511,7483,1935,7483,390,101
902,1511,7484,1935,7484,390,101
902,1511,7485,1935,7485,390,101
902,1511,7486,1935,7486,390,101
902,1511,7487,1935,7487,390,101
902,1511,7488,1935,7488,390,101
902,1511,7489,1935,7489,390,101
902,1511,7490,1935,7490,390,101
901,1511,7491,1935,7491,390,101
901,1511,7492,1935,7492,390,101
900,1511,7493,1935,7493,390,101
900,1511,7494,1935,7494,390,101
900,1511,7495,1935,7495,390,101
900,1511,7496,1935,7496,390,101
901,1511,7497,1935,7497,390,101
901,1511,7498,1935,7498,390,101
901,1511,7499,1935,7499,390,101
901,1511,7500,1935,7500,390,101
901,1511,7501,1935,7501,390,101
901,1511,7502,1935,7502,390,101
901,1511,7503,1935,7503,390,101
901,1511,7504,1935,7504,390,101
899,1511,7505,1935,7505,390,100
899,1511,7506,1935,7506,390,100
898,1511,7507,1935,7507,390,100
898,1511,7508,1935,7508,390,100
898,1511,7509,1935,7509,390,100
899,1511,7510,1935,7510,390,100
899,1511,7511,1935,7511,390,100
899,1511,7512,1935,7512,390,100
899,1511,7513,1935,7513,390,100
900,1511,7514,1935,7514,390,100
900,1511,7515,1935,7515,390,100
900,1511,7516,1935,7516,390,100
900,1511,7517,1935,7517,390,100
900,1511,7518,1935,7518,390,100
900,1511,7519,1935,7519,390,100
900,1511,7520,1935,7520,390,100
899,1511,7521,1935,7521,390,99
899,1511,7522,1935,7522,390,99
899,1511,7523,1935,7523,390,99
899,1511,7524,1935,7524,390,99
898,1511,7525,1935,7525,390,99
898,1511,7526,1935,7526,390,99
898,1511,7527,1935,7527,390,99
898,1511,7528,1935,7528,390,99
898,1511,7529,1935,7529,390,99
898,1511,7530,1935,7530,390,99
898,1511,7531,1935,7531,390,99
898,1511,7532,1935,7532,390,99
898,1511,7533,1935,7533,390,99
898,1511,7534,1935,7534,390,99
898,1511,7535,1935,7535,390,99
898,1511,7536,1935,7536,390,99
898,1511,7537,1935,7537,390,99
897,1511,7538,1935,7538,390,99
897,1511,7539,1935,7539,390,99
897,1511,7540,1935,7540,390,99
897,1511,7541,1935,7541,390,99
898,1511,7542,1935,7542,390,99
898,1511,7543,1935,7543,390,99
898,1511,7544,1935,7544,390,99
897,1511,7545,1935,7545,390,99
897,1511,7546,1935,7546,390,99
897,1511,7547,1935,7547,390,99
897,1511,7548,1935,7548,390,99
897,1511,7549,1935,7549,390,99
896,1511,7550,1935,7550,390,99
896,1511,7551,1935,7551,390,99
896,1511,7552,1935,7552,390,99
896,1511,7553,1935,7553,390,99
896,1511,7554,1935,7554,390,99
896,1511,7555,1935,7555,390,99
896,1511,7556,1935,7556,390,99
896,1511,7557,1935,7557,390,99
896,1511,7558,1935,7558,390,99
896,1511,7559,1935,7559,390,99
896,1511,7560,1935,7560,390,99
896,1511,7561,1935,7561,390,99
896,1511,7562,1935,7562,390,99
896,1511,7563,1935,7563,390,99
896,1511,7564,1935,7564,390,99
896,1511,7565,1935,7565,390,99
897,1511,7566,1935,7566,390,99
897,1511,7567,1935,7567,390,99
897,1511,7568,1935,7568,390,99
897,1511,7569,1935,7569,390,99
897,1511,7570,1935,7570,390,99
897,1511,7571,1935,7571,390,99
897,1511,7572,1935,7572,390,99
897,1511,7573,1935,7573,390,99
897,1511,7574,1935,7574,390,99
897,1511,7575,1935,7575,390,99
897,1511,7576,1935,7576,390,99
897,1511,7577,1935,7577,390,99
897,1511,7578,1935,7578,390,99
897,1511,7579,1935,7579,390,99
896,1511,7580,1935,7580,390,99
896,1511,7581,1935,7581,390,99
896,1511,7582,1935,7582,390,99
896,1511,7583,1935,7583,390,99
897,1511,7584,1935,7584,390,99
897,1511,7585,1935,7585,390,99
897,1511,7586,1935,7586,390,99
897,1511,7587,1935,7587,390,99
897,1511,7588,1935,7588,390,99
897,1511,7589,1935,7589,390,99
897,1511,7590,1935,7590,390,99
897,1511,7591,1935,7591,390,99
897,1511,7592,1935,7592,390,99
898,1511,7593,1935,7593,390,99
899,1511,7594,1935,7594,390,99
899,1511,7595,1935,7595,390,99
899,1511,7596,1935,7596,390,99
899,1511,7597,1935,7597,390,99
900,1511,7598,1935,7598,390,99
901,1511,7599,1935,7599,390,99
901,1511,7600,1935,7600,390,99
901,1511,7601,1935,7601,390,99
901,1511,7602,1935,7602,390,99
900,1511,7603,1935,7603,390,99
899,1511,7604,1935,7604,390,99
899,1511,7605,1935,7605,390,99
898,1511,7606,1935,7606,390,99
898,1511,7607,1935,7607,390,99
898,1511,7608,1935,7608,390,99
898,1511,7609,1935,7609,390,99
898,1511,7610,1935,7610,390,99
898,1511,7611,1935,7611,390,99
898,1511,7612,1935,7612,390,99
898,1511,7613,1935,7613,390,99
898,1511,7614,1935,7614,390,99
898,1511,7615,1935,7615,390,99
898,1511,7616,1935,7616,390,99
898,1511,7617,1935,7617,390,99
898,1511,7618,1935,7618,390,99
898,1511,7619,1935,7619,390,99
898,1511,7620,1935,7620,390,99
898,1511,7621,1935,7621,390,99
898,1511,7622,1935,7622,390,99
898,1511,7623,1935,7623,390,99
898,1511,7624,1935,7624,390,99
898,1511,7625,1935,7625,390,99
898,1511,7626,1935,7626,390,99
898,1511,7627,1935,7627,390,99
899,1511,7628,1935,7628,390,99
899,1511,7629,1935,7629,390,99
900,1511,7630,1935,7630,390,99
900,1511,7631,1935,7631,390,99
900,1511,7632,1935,7632,390,99
900,1511,7633,1935,7633,390,99
900,1511,7634,1935,7634,390,99
900,1511,7635,1935,7635,390,99
900,1511,7636,1935,7636,390,99
900,1511,7637,1935,7637,390,99
900,1511,7638,1935,7638,390,99
901,1511,7639,1935,7639,390,99
901,1511,7640,1935,7640,390,99
901,1511,7641,1935,7641,390,99
901,1511,7642,1935,7642,390,99
901,1511,7643,1935,7643,390,99
901,1511,7644,1935,7644,390,99
900,1511,7645,1935,7645,390,99
900,1511,7646,1935,7646,390,99
900,1511,7647,1935,7647,390,99
900,1511,7648,1935,7648,390,99
900,1511,7649,1935,7649,390,99
900,1511,7650,1935,7650,390,99
899,1511,7651,1935,7651,390,99
899,1511,7652,1935,7652,390,99
899,1511,7653,1935,7653,390,99
899,1511,7654,1935,7654,390,99
899,1511,7655,1935,7655,390,99
899,1511,7656,1935,7656,390,99
899,1511,7657,1935,7657,390,99
898,1511,7658,1935,7658,390,99
898,1511,7659,1935,7659,390,99
898,1511,7660,1935,7660,390,99
898,1511,7661,1935,7661,390,99
898,1511,7662,1935,7662,390,99
898,1511,7663,1935,7663,390,99
898,1511,7664,1935,7664,390,99
898,1511,7665,1935,7665,390,99
898,1511,7666,1935,7666,390,99
899,1511,7667,1935,7667,390,99
899,1511,7668,1935,7668,390,99
899,1511,7669,1935,7669,390,99
899,1511,7670,1935,7670,390,99
899,1511,7671,1935,7671,390,99
899,1511,7672,1935,7672,390,99
899,1511,7673,1935,7673,390,99
899,1511,7674,1935,7674,390,99
899,1511,7675,1935,7675,390,99
899,1511,7676,1935,7676,390,99
899,1511,7677,1935,7677,390,99
899,1511,7678,1935,7678,390,99
899,1511,7679,1935,7679,390,99
899,1511,7680,1935,7680,390,99
899,1511,7681,1935,7681,390,99
899,1511,7682,1935,7682,390,99
899,1511,7683,1935,7683,390,99
899,1511,7684,1935,7684,390,99
899,1511,7685,1935,7685,390,99
898,1511,7686,1935,7686,390,99
898,1511,7687,1935,7687,390,99
898,1511,7688,1935,7688,390,99
898,1511,7689,1935,7689,390,99
898,1511,7690,1935,7690,390,99
898,1511,7691,1935,7691,390,99
898,1511,7692,1935,7692,390,99
898,1511,7693,1935,7693,390,99
898,1511,7694,1935,7694,390,99
898,1511,7695,1935,7695,390,99
898,1511,7696,1935,7696,390,99
898,1511,7697,1935,7697,390,99
898,1511,7698,1935,7698,390,99
897,1511,7699,1935,7699,390,99
897,1511,7700,1935,7700,390,99
897,1511,7701,1935,7701,390,99
897,1511,7702,1935,7702,390,99
897,1511,7703,1935,7703,390,99
897,1511,7704,1935,7704,390,99
897,1511,7705,1935,7705,390,99
897,1511,7706,1935,7706,390,99
897,1511,7707,1935,7707,390,99
896,1511,7708,1935,7708,390,99
896,1511,7709,1935,7709,390,99
897,1511,7710,1935,7710,390,99
897,1511,7711,1935,7711,390,99
896,1511,7712,1935,7712,390,99
897,1511,7713,1935,7713,390,99
897,1511,7714,1935,7714,390,99
896,1511,7715,1935,7715,390,99
896,1511,7716,1935,7716,390,99
896,1511,7717,1935,7717,390,99
896,1511,7718,1935,7718,390,99
896,1511,7719,1935,7719,390,99
896,1511,7720,1935,7720,390,99
896,1511,7721,1935,7721,390,99
896,1511,7722,1935,7722,390,99
896,1511,7723,1935,7723,390,99
896,1511,7724,1935,7724,390,99
896,1511,7725,1935,7725,390,99
896,1511,7726,1935,7726,390,99
896,1511,7727,1935,7727,390,99
897,1511,7728,1935,7728,390,99
897,1511,7729,1935,7729,390,99
897,1511,7730,1935,7730,390,99
897,1511,7731,1935,7731,390,99
897,1511,7732,1935,7732,390,99
897,1511,7733,1935,7733,390,99
896,1511,7734,1935,7734,390,99
896,1511,7735,1935,7735,390,99
896,1511,7736,1935,7736,390,99
896,1511,7737,1935,7737,390,99
896,1511,7738,1935,7738,390,99
896,1511,7739,1935,7739,390,99
896,1511,7740,1935,7740,390,99
896,1511,7741,1935,7741,390,99
896,1511,7742,1935,7742,390,99
896,1511,7743,1935,7743,390,99
896,1511,7744,1935,7744,390,99
895,1511,7745,1935,7745,390,99
895,1511,7746,1935,7746,390,99
895,1511,7747,1935,7747,390,99
894,1511,7748,1935,7748,390,99
894,1511,7749,1935,7749,390,99
894,1511,7750,1935,7750,390,99
894,1511,7751,1935,7751,390,99
895,1511,7752,1935,7752,390,99
895,1511,7753,1935,7753,390,99
896,1511,7754,1935,7754,390,99
896,1511,7755,1935,7755,390,99
896,1511,7756,1935,7756,390,99
896,1511,7757,1935,7757,390,99
896,1511,7758,1935,7758,390,99
896,1511,7759,1935,7759,390,99
895,1511,7760,1935,7760,390,99
895,1511,7761,1935,7761,390,99
895,1511,7762,1935,7762,390,99
895,1511,7763,1935,7763,390,99
895,1511,7764,1935,7764,390,99
895,1511,7765,1935,7765,390,99
895,1511,7766,1935,7766,390,99
895,1511,7767,1935,7767,390,99
895,1511,7768,1935,7768,390,99
895,1511,7769,1935,7769,390,99
895,1511,7770,1935,7770,390,99
895,1511,7771,1935,7771,390,99
893,1511,7772,1935,7772,390,99
893,1511,7773,1935,7773,390,99
893,1511,7774,1935,7774,390,99
893,1511,7775,1935,7775,390,99
893,1511,7776,1935,7776,390,99
893,1511,7777,1935,7777,390,99
893,1511,7778,1935,7778,390,99
893,1511,7779,1935,7779,390,99
893,1511,7780,1935,7780,390,99
893,1511,7781,1935,7781,390,99
893,1511,7782,1935,7782,390,99
893,1511,7783,1935,7783,390,99
893,1511,7784,1935,7784,390,99
893,1511,7785,1935,7785,390,99
892,1511,7786,1935,7786,390,99
892,1511,7787,1935,7787,390,99
892,1511,7788,1935,7788,390,99
892,1511,7789,1935,7789,390,99
891,1511,7790,1935,7790,390,99
891,1511,7791,1935,7791,390,99
891,1511,7792,1935,7792,390,99
891,1511,7793,1935,7793,390,99
891,1511,7794,1935,7794,390,99
890,1511,7795,1935,7795,390,99
890,1511,7796,1935,7796,390,99
890,1511,7797,1935,7797,390,99
890,1511,7798,1935,7798,390,99
890,1511,7799,1935,7799,390,99
890,1511,7800,1935,7800,390,99
890,1511,7801,1935,7801,390,99
890,1511,7802,1935,7802,390,99
891,1511,7803,1935,7803,390,99
891,1511,7804,1935,7804,390,99
891,1511,7805,1935,7805,390,99
891,1511,7806,1935,7806,390,99
890,1511,7807,1935,7807,390,99
890,1511,7808,1935,7808,390,99
891,1511,7809,1935,7809,390,99
891,1511,7810,1935,7810,390,99
891,1511,7811,1935,7811,390,99
891,1511,7812,1935,7812,390,99
891,1511,7813,1935,7813,390,99
891,1511,7814,1935,7814,390,99
891,1511,7815,1935,7815,390,99
892,1511,7816,1935,7816,390,99
892,1511,7817,1935,7817,390,99
892,1511,7818,1935,7818,390,99
892,1511,7819,1935,7819,390,99
892,1511,7820,1935,7820,390,99
892,1511,7821,1935,7821,390,99
892,1511,7822,1935,7822,390,99
892,1511,7823,1935,7823,390,99
892,1511,7824,1935,7824,390,99
891,1511,7825,1935,7825,390,99
891,1511,7826,1935,7826,390,99
891,1511,7827,1935,7827,390,99
891,1511,7828,1935,7828,390,99
891,1511,7829,1935,7829,390,99
892,1511,7830,1935,7830,390,99
892,1511,7831,1935,7831,390,99
892,1511,7832,1935,7832,390,99
892,1511,7833,1935,7833,390,99
892,1511,7834,1935,7834,390,99
892,1511,7835,1935,7835,390,99
892,1511,7836,1935,7836,390,99
892,1511,7837,1935,7837,390,99
892,1511,7838,1935,7838,390,99
891,1511,7839,1935,7839,390,99
891,1511,7840,1935,7840,390,99
892,1511,7841,1935,7841,390,99
891,1511,7842,1935,7842,390,99
891,1511,7843,1935,7843,390,99
891,1511,7844,1935,7844,390,99
891,1511,7845,1935,7845,390,99
891,1511,7846,1935,7846,390,99
891,1511,7847,1935,7847,390,99
891,1511,7848,1935,7848,390,99
891,1511,7849,1935,7849,390,99
891,1511,7850,1935,7850,390,99
891,1511,7851,1935,7851,390,99
891,1511,7852,1935,7852,390,99
891,1511,7853,1935,7853,390,99
892,1511,7854,1935,7854,390,99
892,1511,7855,1935,7855,390,99
892,1511,7856,1935,7856,390,99
892,1511,7857,1935,7857,390,99
892,1511,7858,1935,7858,390,99
892,1511,7859,1935,7859,390,99
892,1511,7860,1935,7860,390,99
892,1511,7861,1935,7861,390,99
892,1511,7862,1935,7862,390,99
892,1511,7863,1935,7863,390,99
892,1511,7864,1935,7864,390,99
892,1511,7865,1935,7865,390,99
892,1511,7866,1935,7866,390,99
892,1511,7867,1935,7867,390,99
892,1511,7868,1935,7868,390,99
893,1511,7869,1935,7869,390,99
893,1511,7870,1935,7870,390,99
893,1511,7871,1935,7871,390,99
893,1511,7872,1935,7872,390,99
893,1511,7873,1935,7873,390,99
893,1511,7874,1935,7874,390,99
892,1511,7875,1935,7875,390,99
892,1511,7876,1935,7876,390,99
892,1511,7877,1935,7877,390,99
892,1511,7878,1935,7878,390,99
892,1511,7879,1935,7879,390,99
892,1511,7880,1935,7880,390,99
892,1511,7881,1935,7881,390,99
892,1511,7882,1935,7882,390,99
892,1511,7883,1935,7883,390,99
892,1511,7884,1935,7884,390,99
893,1511,7885,1935,7885,390,99
893,1511,7886,1935,7886,390,99
893,1511,7887,1935,7887,390,99
892,1511,7888,1935,7888,390,99
891,1511,7889,1935,7889,390,98
891,1511,7890,1935,7890,390,98
891,1511,7891,1935,7891,390,98
891,1511,7892,1935,7892,390,98
890,1511,7893,1935,7893,390,98
890,1511,7894,1935,7894,390,98
890,1511,7895,1935,7895,390,98
890,1511,7896,1935,7896,390,98
890,1511,7897,1935,7897,390,98
890,1511,7898,1935,7898,390,98
889,1511,7899,1935,7899,390,98
889,1511,7900,1935,7900,390,98
889,1511,7901,1935,7901,390,98
889,1511,7902,1935,7902,390,98
889,1511,7903,1935,7903,390,98
889,1511,7904,1935,7904,390,98
889,1511,7905,1935,7905,390,98
889,1511,7906,1935,7906,390,98
889,1511,7907,1935,7907,390,98
889,1511,7908,1935,7908,390,98
889,1511,7909,1935,7909,390,98
889,1511,7910,1935,7910,390,98
889,1511,7911,1935,7911,390,98
889,1511,7912,1935,7912,390,98
889,1511,7913,1935,7913,390,98
889,1511,7914,1935,7914,390,98
889,1511,7915,1935,7915,390,98
890,1511,7916,1935,7916,390,98
889,1511,7917,1935,7917,390,98
889,1511,7918,1935,7918,390,98
889,1511,7919,1935,7919,390,98
889,1511,7920,1935,7920,390,98
889,1511,7921,1935,7921,390,98
889,1511,7922,1935,7922,390,98
889,1511,7923,1935,7923,390,98
889,1511,7924,1935,7924,390,98
888,1511,7925,1935,7925,390,98
888,1511,7926,1935,7926,390,98
888,1511,7927,1935,7927,390,98
888,1511,7928,1935,7928,390,98
889,1511,7929,1935,7929,390,98
889,1511,7930,1935,7930,390,98
889,1511,7931,1935,7931,390,98
889,1511,7932,1935,7932,390,98
889,1511,7933,1935,7933,390,98
889,1511,7934,1935,7934,390,98
889,1511,7935,1935,7935,390,98
889,1511,7936,1935,7936,390,98
889,1511,7937,1935,7937,390,98
887,1511,7938,1935,7938,390,97
887,1511,7939,1935,7939,390,97
886,1511,7940,1935,7940,390,97
886,1511,7941,1935,7941,390,97
886,1511,7942,1935,7942,390,97
886,1511,7943,1935,7943,390,97
886,1511,7944,1935,7944,390,97
886,1511,7945,1935,7945,390,97
886,1511,7946,1935,7946,390,97
886,1511,7947,1935,7947,390,97
886,1511,7948,1935,7948,390,97
886,1511,7949,1935,7949,390,97
886,1511,7950,1935,7950,390,97
886,1511,7951,1935,7951,390,97
887,1511,7952,1935,7952,390,97
887,1511,7953,1935,7953,390,97
887,1511,7954,1935,7954,390,97
887,1511,7955,1935,7955,390,97
887,1511,7956,1935,7956,390,97
888,1511,7957,1935,7957,390,97
889,1511,7958,1935,7958,390,97
889,1511,7959,1935,7959,390,97
889,1511,7960,1935,7960,390,97
889,1511,7961,1935,7961,390,97
889,1511,7962,1935,7962,390,97
888,1511,7963,1935,7963,390,97
889,1511,7964,1935,7964,390,97
889,1511,7965,1935,7965,390,97
889,1511,7966,1935,7966,390,97
889,1511,7967,1935,7967,390,97
889,1511,7968,1935,7968,390,97
889,1511,7969,1935,7969,390,97
889,1511,7970,1935,7970,390,97
889,1511,7971,1935,7971,390,97
888,1511,7972,1935,7972,390,97
888,1511,7973,1935,7973,390,97
888,1511,7974,1935,7974,390,97
884,1511,7975,1935,7975,390,96
884,1511,7976,1935,7976,390,96
884,1511,7977,1935,7977,390,96
884,1511,7978,1935,7978,390,96
883,1511,7979,1935,7979,390,96
883,1511,7980,1935,7980,390,96
883,1511,7981,1935,7981,390,96
883,1511,7982,1935,7982,390,96
883,1511,7983,1935,7983,390,96
883,1511,7984,1935,7984,390,96
884,1511,7985,1935,7985,390,96
884,1511,7986,1935,7986,390,96
884,1511,7987,1935,7987,390,96
884,1511,7988,1935,7988,390,96
884,1511,7989,1935,7989,390,96
884,1511,7990,1935,7990,390,96
884,1511,7991,1935,7991,390,96
884,1511,7992,1935,7992,390,96
884,1511,7993,1935,7993,390,96
884,1511,7994,1935,7994,390,96
884,1511,7995,1935,7995,390,96
885,1511,7996,1935,7996,390,96
885,1511,7997,1935,7997,390,96
885,1511,7998,1935,7998,390,96
885,1511,7999,1935,7999,390,96
885,1511,8000,1935,8000,390,96
885,1511,8001,1935,8001,390,96
885,1511,8002,1935,8002,390,96
885,1511,8003,1935,8003,390,96
885,1511,8004,1935,8004,390,96
885,1511,8005,1935,8005,390,96
885,1511,8006,1935,8006,390,96
885,1511,8007,1935,8007,390,96
885,1511,8008,1935,8008,390,96
885,1511,8009,1935,8009,390,96
885,1511,8010,1935,8010,390,96
885,1511,8011,1935,8011,390,96
885,1511,8012,1935,8012,390,96
885,1511,8013,1935,8013,390,96
885,1511,8014,1935,8014,390,96
885,1511,8015,1935,8015,390,96
885,1511,8016,1935,8016,390,96
885,1511,8017,1935,8017,390,96
885,1511,8018,1935,8018,390,96
884,1511,8019,1935,8019,390,96
884,1511,8020,1935,8020,390,96
884,1511,8021,1935,8021,390,96
884,1511,8022,1935,8022,390,96
883,1511,8023,1935,8023,390,96
883,1511,8024,1935,8024,390,96
882,1511,8025,1935,8025,390,96
882,1511,8026,1935,8026,390,96
882,1511,8027,1935,8027,390,96
882,1511,8028,1935,8028,390,96
882,1511,8029,1935,8029,390,96
882,1511,8030,1935,8030,390,96
882,1511,8031,1935,8031,390,96
881,1511,8032,1935,8032,390,96
881,1511,8033,1935,8033,390,96
881,1511,8034,1935,8034,390,96
880,1511,8035,1935,8035,390,96
880,1511,8036,1935,8036,390,96
880,1511,8037,1935,8037,390,96
880,1511,8038,1935,8038,390,96
880,1511,8039,1935,8039,390,96
880,1511,8040,1935,8040,390,96
880,1511,8041,1935,8041,390,96
880,1511,8042,1935,8042,390,96
880,1511,8043,1935,8043,390,96
880,1511,8044,1935,8044,390,96
880,1511,8045,1935,8045,390,96
880,1511,8046,1935,8046,390,96
880,1511,8047,1935,8047,390,96
880,1511,8048,1935,8048,390,96
880,1511,8049,1935,8049,390,96
880,1511,8050,1935,8050,390,96
880,1511,8051,1935,8051,390,96
880,1511,8052,1935,8052,390,96
880,1511,8053,1935,8053,390,96
880,1511,8054,1935,8054,390,96
880,1511,8055,1935,8055,390,96
880,1511,8056,1935,8056,390,96
880,1511,8057,1935,8057,390,96
880,1511,8058,1935,8058,390,96
881,1511,8059,1935,8059,390,96
881,1511,8060,1935,8060,390,96
880,1511,8061,1935,8061,390,96
880,1511,8062,1935,8062,390,96
880,1511,8063,1935,8063,390,96
879,1511,8064,1935,8064,390,96
879,1511,8065,1935,8065,390,96
879,1511,8066,1935,8066,390,96
879,1511,8067,1935,8067,390,96
879,1511,8068,1935,8068,390,96
879,1511,8069,1935,8069,390,96
879,1511,8070,1935,8070,390,96
879,1511,8071,1935,8071,390,96
879,1511,8072,1935,8072,390,96
879,1511,8073,1935,8073,390,96
879,1511,8074,1935,8074,390,96
879,1511,8075,1935,8075,390,96
879,1511,8076,1935,8076,390,96
879,1511,8077,1935,8077,390,96
879,1511,8078,1935,8078,390,96
879,1511,8079,1935,8079,390,96
879,1511,8080,1935,8080,390,96
879,1511,8081,1935,8081,390,96
879,1511,8082,1935,8082,390,96
879,1511,8083,1935,8083,390,96
879,1511,8084,1935,8084,390,96
879,1511,8085,1935,8085,390,96
879,1511,8086,1935,8086,390,96
879,1511,8087,1935,8087,390,96
879,1511,8088,1935,8088,390,96
879,1511,8089,1935,8089,390,96
878,1511,8090,1935,8090,390,96
878,1511,8091,1935,8091,390,96
878,1511,8092,1935,8092,390,96
878,1511,8093,1935,8093,390,96
878,1511,8094,1935,8094,390,96
878,1511,8095,1935,8095,390,96
878,1511,8096,1935,8096,390,96
878,1511,8097,1935,8097,390,96
878,1511,8098,1935,8098,390,96
878,1511,8099,1935,8099,390,96
878,1511,8100,1935,8100,390,96
878,1511,8101,1935,8101,390,96
878,1511,8102,1935,8102,390,96
878,1511,8103,1935,8103,390,96
878,1511,8104,1935,8104,390,96
878,1511,8105,1935,8105,390,96
878,1511,8106,1935,8106,390,96
878,1511,8107,1935,8107,390,96
878,1511,8108,1935,8108,390,96
878,1511,8109,1935,8109,390,96
878,1511,8110,1935,8110,390,96
878,1511,8111,1935,8111,390,96
878,1511,8112,1935,8112,390,96
878,1511,8113,1935,8113,390,96
878,1511,8114,1935,8114,390,96
878,1511,8115,1935,8115,390,96
878,1511,8116,1935,8116,390,96
877,1511,8117,1935,8117,390,96
877,1511,8118,1935,8118,390,96
878,1511,8119,1935,8119,390,96
877,1511,8120,1935,8120,390,96
877,1511,8121,1935,8121,390,96
877,1511,8122,1935,8122,390,96
877,1511,8123,1935,8123,390,96
877,1511,8124,1935,8124,390,96
877,1511,8125,1935,8125,390,96
876,1511,8126,1935,8126,390,95
876,1511,8127,1935,8127,390,95
876,1511,8128,1935,8128,390,95
876,1511,8129,1935,8129,390,95
877,1511,8130,1935,8130,390,95
877,1511,8131,1935,8131,390,95
878,1511,8132,1935,8132,390,95
878,1511,8133,1935,8133,390,95
878,1511,8134,1935,8134,390,95
877,1511,8135,1935,8135,390,95
877,1511,8136,1935,8136,390,95
878,1511,8137,1935,8137,390,95
878,1511,8138,1935,8138,390,95
878,1511,8139,1935,8139,390,95
878,1511,8140,1935,8140,390,95
878,1511,8141,1935,8141,390,95
878,1511,8142,1935,8142,390,95
878,1511,8143,1935,8143,390,95
878,1511,8144,1935,8144,390,95
878,1511,8145,1935,8145,390,95
878,1511,8146,1935,8146,390,95
