currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1746,3565,21421,4821,21421,795,104
1746,3565,21422,4821,21422,795,104
1746,3565,21423,4821,21423,795,104
1746,3565,21424,4821,21424,795,104
1746,3565,21425,4821,21425,795,104
1746,3565,21426,4821,21426,795,104
1746,3565,21427,4821,21427,795,104
1746,3565,21428,4821,21428,795,104
1746,3565,21429,4821,21429,795,104
1746,3565,21430,4821,21430,795,104
1746,3565,21431,4821,21431,795,104
1746,3565,21432,4821,21432,795,104
1747,3565,21433,4821,21433,795,104
1747,3565,21434,4821,21434,795,104
1747,3565,21435,4821,21435,795,104
1747,3565,21436,4821,21436,795,104
1747,3565,21437,4821,21437,795,104
1747,3565,21438,4821,21438,795,104
1747,3565,21439,4821,21439,795,104
1747,3565,21440,4821,21440,795,104
1747,3565,21441,4821,21441,795,104
1747,3565,21442,4821,21442,795,104
1747,3565,21443,4821,21443,795,104
1747,3565,21444,4821,21444,795,104
1747,3565,21445,4821,21445,795,104
1747,3565,21446,4821,21446,795,104
1747,3565,21447,4821,21447,795,104
1747,3565,21448,4821,21448,795,104
1747,3565,21449,4821,21449,795,104
1747,3565,21450,4821,21450,795,104
1747,3565,21451,4821,21451,795,104
1747,3565,21452,4821,21452,795,104
1746,3565,21453,4821,21453,795,104
1746,3565,21454,4821,21454,795,104
1746,3565,21455,4821,21455,795,104
1746,3565,21456,4821,21456,795,104
1746,3565,21457,4821,21457,795,104
1746,3565,21458,4821,21458,795,104
1746,3565,21459,4821,21459,795,104
1746,3565,21460,4821,21460,795,104
1746,3565,21461,4821,21461,795,104
1746,3565,21462,4821,21462,795,104
1746,3565,21463,4821,21463,795,104
1746,3565,21464,4821,21464,795,104
1746,3565,21465,4821,21465,795,104
1746,3565,21466,4821,21466,795,104
1746,3565,21467,4821,21467,795,104
1747,3565,21468,4821,21468,795,104
1747,3565,21469,4821,21469,795,104
1745,3565,21470,4821,21470,795,104
1745,3565,21471,4821,21471,795,104
1746,3565,21472,4821,21472,795,104
1746,3565,21473,4821,21473,795,104
1746,3565,21474,4821,21474,795,104
1746,3565,21475,4821,21475,795,104
1745,3565,21476,4821,21476,795,104
1745,3565,21477,4821,21477,795,104
1745,3565,21478,4821,21478,795,104
1744,3565,21479,4821,21479,795,104
1742,3565,21480,4821,21480,795,104
1742,3565,21481,4821,21481,795,104
1742,3565,21482,4821,21482,795,104
1742,3565,21483,4821,21483,795,104
1742,3565,21484,4821,21484,795,104
1742,3565,21485,4821,21485,795,104
1742,3565,21486,4821,21486,795,104
1742,3565,21487,4821,21487,795,104
1742,3565,21488,4821,21488,795,104
1742,3565,21489,4821,21489,795,104
1742,3565,21490,4821,21490,795,104
1742,3565,21491,4821,21491,795,104
1742,3565,21492,4821,21492,795,104
1741,3565,21493,4821,21493,795,104
1740,3565,21494,4821,21494,795,104
1740,3565,21495,4821,21495,795,104
1740,3565,21496,4821,21496,795,104
1740,3565,21497,4821,21497,795,104
1740,3565,21498,4821,21498,795,104
1740,3565,21499,4821,21499,795,104
1740,3565,21500,4821,21500,795,104
1740,3565,21501,4821,21501,795,104
1740,3565,21502,4821,21502,795,104
1740,3565,21503,4821,21503,795,104
1740,3565,21504,4821,21504,795,104
1740,3565,21505,4821,21505,795,104
1740,3565,21506,4821,21506,795,104
1741,3565,21507,4821,21507,795,104
1741,3565,21508,4821,21508,795,104
1741,3565,21509,4821,21509,795,104
1741,3565,21510,4821,21510,795,104
1741,3565,21511,4821,21511,795,104
1741,3565,21512,4821,21512,795,104
1741,3565,21513,4821,21513,795,104
1741,3565,21514,4821,21514,795,104
1741,3565,21515,4821,21515,795,104
1741,3565,21516,4821,21516,795,104
1741,3565,21517,4821,21517,795,104
1741,3565,21518,4821,21518,795,104
1741,3565,21519,4821,21519,795,104
1741,3565,21520,4821,21520,795,104
1741,3565,21521,4821,21521,795,104
1741,3565,21522,4821,21522,795,104
1741,3565,21523,4821,21523,795,104
1741,3565,21524,4821,21524,795,104
1741,3565,21525,4821,21525,795,104
1741,3565,21526,4821,21526,795,104
1741,3565,21527,4821,21527,795,104
1741,3565,21528,4821,21528,795,104
1741,3565,21529,4821,21529,795,104
1741,3565,21530,4821,21530,795,104
1741,3565,21531,4821,21531,795,104
1741,3565,21532,4821,21532,795,104
1741,3565,21533,4821,21533,795,104
1741,3565,21534,4821,21534,795,104
1741,3565,21535,4821,21535,795,104
1741,3565,21536,4821,21536,795,104
1741,3565,21537,4821,21537,795,104
1741,3565,21538,4821,21538,795,104
1741,3565,21539,4821,21539,795,104
1741,3565,21540,4821,21540,795,104
1741,3565,21541,4821,21541,795,104
1742,3565,21542,4821,21542,795,104
1742,3565,21543,4821,21543,795,104
1742,3565,21544,4821,21544,795,104
1742,3565,21545,4821,21545,795,104
1742,3565,21546,4821,21546,795,104
1742,3565,21547,4821,21547,795,104
1742,3565,21548,4821,21548,795,104
1742,3565,21549,4821,21549,795,104
1742,3565,21550,4821,21550,795,104
1742,3565,21551,4821,21551,795,104
1742,3565,21552,4821,21552,795,104
1742,3565,21553,4821,21553,795,104
1742,3565,21554,4821,21554,795,104
1742,3565,21555,4821,21555,795,104
1742,3565,21556,4821,21556,795,104
1742,3565,21557,4821,21557,795,104
1743,3565,21558,4821,21558,795,104
1742,3565,21559,4821,21559,795,104
1742,3565,21560,4821,21560,795,104
1741,3565,21561,4821,21561,795,104
1741,3565,21562,4821,21562,795,104
1739,3565,21563,4821,21563,795,104
1738,3565,21564,4821,21564,795,104
1738,3565,21565,4821,21565,795,104
1738,3565,21566,4821,21566,795,104
1738,3565,21567,4821,21567,795,104
1738,3565,21568,4821,21568,795,104
1738,3565,21569,4821,21569,795,104
1738,3565,21570,4821,21570,795,104
1738,3565,21571,4821,21571,795,104
1736,3565,21572,4821,21572,795,104
1737,3565,21573,4821,21573,795,104
1738,3565,21574,4821,21574,795,104
1738,3565,21575,4821,21575,795,104
1738,3565,21576,4821,21576,795,104
1736,3565,21577,4821,21577,795,103
1736,3565,21578,4821,21578,795,103
1735,3565,21579,4821,21579,795,103
1735,3565,21580,4821,21580,795,103
1735,3565,21581,4821,21581,795,103
1733,3565,21582,4821,21582,795,103
1733,3565,21583,4821,21583,795,103
1733,3565,21584,4821,21584,795,103
1733,3565,21585,4821,21585,795,103
1733,3565,21586,4821,21586,795,103
1733,3565,21587,4821,21587,795,103
1733,3565,21588,4821,21588,795,103
1733,3565,21589,4821,21589,795,103
1733,3565,21590,4821,21590,795,103
1733,3565,21591,4821,21591,795,103
1733,3565,21592,4821,21592,795,103
1732,3565,21593,4821,21593,795,103
1733,3565,21594,4821,21594,795,103
1734,3565,21595,4821,21595,795,103
1735,3565,21596,4821,21596,795,103
1735,3565,21597,4821,21597,795,103
1735,3565,21598,4821,21598,795,103
1735,3565,21599,4821,21599,795,103
1735,3565,21600,4821,21600,795,103
1735,3565,21601,4821,21601,795,103
1735,3565,21602,4821,21602,795,103
1735,3565,21603,4821,21603,795,103
1735,3565,21604,4821,21604,795,103
1735,3565,21605,4821,21605,795,103
1735,3565,21606,4821,21606,795,103
1734,3565,21607,4821,21607,795,103
1734,3565,21608,4821,21608,795,103
1734,3565,21609,4821,21609,795,103
1734,3565,21610,4821,21610,795,103
1734,3565,21611,4821,21611,795,103
1734,3565,21612,4821,21612,795,103
1734,3565,21613,4821,21613,795,103
1734,3565,21614,4821,21614,795,103
1734,3565,21615,4821,21615,795,103
1733,3565,21616,4821,21616,795,103
1733,3565,21617,4821,21617,795,103
1733,3565,21618,4821,21618,795,103
1733,3565,21619,4821,21619,795,103
1733,3565,21620,4821,21620,795,103
1733,3565,21621,4821,21621,795,103
1732,3565,21622,4821,21622,795,103
1731,3565,21623,4821,21623,795,103
1731,3565,21624,4821,21624,795,103
1731,3565,21625,4821,21625,795,103
1731,3565,21626,4821,21626,795,103
1731,3565,21627,4821,21627,795,103
1731,3565,21628,4821,21628,795,103
1730,3565,21629,4821,21629,795,103
1730,3565,21630,4821,21630,795,103
1730,3565,21631,4821,21631,795,103
1730,3565,21632,4821,21632,795,103
1730,3565,21633,4821,21633,795,103
1730,3565,21634,4821,21634,795,103
1731,3565,21635,4821,21635,795,103
1731,3565,21636,4821,21636,795,103
1730,3565,21637,4821,21637,795,103
1730,3565,21638,4821,21638,795,103
1729,3565,21639,4821,21639,795,103
1729,3565,21640,4821,21640,795,103
1729,3565,21641,4821,21641,795,103
1729,3565,21642,4821,21642,795,103
1729,3565,21643,4821,21643,795,103
1729,3565,21644,4821,21644,795,103
1728,3565,21645,4821,21645,795,102
1728,3565,21646,4821,21646,795,102
1728,3565,21647,4821,21647,795,102
1727,3565,21648,4821,21648,795,102
1727,3565,21649,4821,21649,795,102
1727,3565,21650,4821,21650,795,102
1727,3565,21651,4821,21651,795,102
1727,3565,21652,4821,21652,795,102
1727,3565,21653,4821,21653,795,102
1727,3565,21654,4821,21654,795,102
1727,3565,21655,4821,21655,795,102
1727,3565,21656,4821,21656,795,102
1727,3565,21657,4821,21657,795,102
1727,3565,21658,4821,21658,795,102
1727,3565,21659,4821,21659,795,102
1727,3565,21660,4821,21660,795,102
1726,3565,21661,4821,21661,795,101
1726,3565,21662,4821,21662,795,101
1726,3565,21663,4821,21663,795,101
1726,3565,21664,4821,21664,795,101
1726,3565,21665,4821,21665,795,101
1726,3565,21666,4821,21666,795,101
1726,3565,21667,4821,21667,795,101
1726,3565,21668,4821,21668,795,101
1726,3565,21669,4821,21669,795,101
1726,3565,21670,4821,21670,795,101
1726,3565,21671,4821,21671,795,101
1726,3565,21672,4821,21672,795,101
1726,3565,21673,4821,21673,795,101
1726,3565,21674,4821,21674,795,101
1727,3565,21675,4821,21675,795,101
1726,3565,21676,4821,21676,795,101
1726,3565,21677,4821,21677,795,101
1726,3565,21678,4821,21678,795,101
1726,3565,21679,4821,21679,795,101
1725,3565,21680,4821,21680,795,101
1725,3565,21681,4821,21681,795,101
1725,3565,21682,4821,21682,795,101
1725,3565,21683,4821,21683,795,101
1726,3565,21684,4821,21684,795,101
1726,3565,21685,4821,21685,795,101
1725,3565,21686,4821,21686,795,101
1725,3565,21687,4821,21687,795,101
1725,3565,21688,4821,21688,795,101
1725,3565,21689,4821,21689,795,101
1725,3565,21690,4821,21690,795,101
1725,3565,21691,4821,21691,795,101
1725,3565,21692,4821,21692,795,101
1726,3565,21693,4821,21693,795,101
1726,3565,21694,4821,21694,795,101
1726,3565,21695,4821,21695,795,101
1727,3565,21696,4821,21696,795,101
1727,3565,21697,4821,21697,795,101
1727,3565,21698,4821,21698,795,101
1727,3565,21699,4821,21699,795,101
1727,3565,21700,4821,21700,795,101
1727,3565,21701,4821,21701,795,101
1726,3565,21702,4821,21702,795,101
1726,3565,21703,4821,21703,795,101
1726,3565,21704,4821,21704,795,101
1726,3565,21705,4821,21705,795,101
1726,3565,21706,4821,21706,795,101
1726,3565,21707,4821,21707,795,101
1726,3565,21708,4821,21708,795,101
1726,3565,21709,4821,21709,795,101
1726,3565,21710,4821,21710,795,101
1726,3565,21711,4821,21711,795,101
1725,3565,21712,4821,21712,795,101
1725,3565,21713,4821,21713,795,101
1726,3565,21714,4821,21714,795,101
1725,3565,21715,4821,21715,795,101
1725,3565,21716,4821,21716,795,101
1725,3565,21717,4821,21717,795,101
1725,3565,21718,4821,21718,795,101
1725,3565,21719,4821,21719,795,101
1724,3565,21720,4821,21720,795,101
1724,3565,21721,4821,21721,795,101
1724,3565,21722,4821,21722,795,101
1725,3565,21723,4821,21723,795,101
1725,3565,21724,4821,21724,795,101
1725,3565,21725,4821,21725,795,101
1725,3565,21726,4821,21726,795,101
1725,3565,21727,4821,21727,795,101
1725,3565,21728,4821,21728,795,101
1725,3565,21729,4821,21729,795,101
1724,3565,21730,4821,21730,795,101
1724,3565,21731,4821,21731,795,101
1724,3565,21732,4821,21732,795,101
1724,3565,21733,4821,21733,795,101
1724,3565,21734,4821,21734,795,101
1723,3565,21735,4821,21735,795,101
1722,3565,21736,4821,21736,795,101
1722,3565,21737,4821,21737,795,101
1721,3565,21738,4821,21738,795,100
1721,3565,21739,4821,21739,795,100
1721,3565,21740,4821,21740,795,100
1721,3565,21741,4821,21741,795,100
1721,3565,21742,4821,21742,795,100
1721,3565,21743,4821,21743,795,100
1721,3565,21744,4821,21744,795,100
1721,3565,21745,4821,21745,795,100
1721,3565,21746,4821,21746,795,100
1720,3565,21747,4821,21747,795,100
1720,3565,21748,4821,21748,795,100
1720,3565,21749,4821,21749,795,100
1720,3565,21750,4821,21750,795,100
1720,3565,21751,4821,21751,795,100
1720,3565,21752,4821,21752,795,100
1720,3565,21753,4821,21753,795,100
1720,3565,21754,4821,21754,795,100
1720,3565,21755,4821,21755,795,100
1720,3565,21756,4821,21756,795,100
1720,3565,21757,4821,21757,795,100
1720,3565,21758,4821,21758,795,100
1720,3565,21759,4821,21759,795,100
1720,3565,21760,4821,21760,795,100
1721,3565,21761,4821,21761,795,100
1721,3565,21762,4821,21762,795,100
1721,3565,21763,4821,21763,795,100
1720,3565,21764,4821,21764,795,100
1720,3565,21765,4821,21765,795,100
1720,3565,21766,4821,21766,795,100
1719,3565,21767,4821,21767,795,99
1719,3565,21768,4821,21768,795,99
1719,3565,21769,4821,21769,795,99
1719,3565,21770,4821,21770,795,99
1719,3565,21771,4821,21771,795,99
1719,3565,21772,4821,21772,795,99
1719,3565,21773,4821,21773,795,99
1718,3565,21774,4821,21774,795,99
1718,3565,21775,4821,21775,795,99
1718,3565,21776,4821,21776,795,99
1718,3565,21777,4821,21777,795,99
1717,3565,21778,4821,21778,795,99
1717,3565,21779,4821,21779,795,99
1717,3565,21780,4821,21780,795,99
1717,3565,21781,4821,21781,795,99
1717,3565,21782,4821,21782,795,99
1715,3565,21783,4821,21783,795,97
1715,3565,21784,4821,21784,795,97
1715,3565,21785,4821,21785,795,97
1715,3565,21786,4821,21786,795,97
1715,3565,21787,4821,21787,795,97
1715,3565,21788,4821,21788,795,97
1715,3565,21789,4821,21789,795,97
1716,3565,21790,4821,21790,795,97
1716,3565,21791,4821,21791,795,97
1716,3565,21792,4821,21792,795,97
1716,3565,21793,4821,21793,795,97
1715,3565,21794,4821,21794,795,97
1716,3565,21795,4821,21795,795,97
1716,3565,21796,4821,21796,795,97
1716,3565,21797,4821,21797,795,97
1716,3565,21798,4821,21798,795,97
1716,3565,21799,4821,21799,795,97
1717,3565,21800,4821,21800,795,97
1717,3565,21801,4821,21801,795,97
1717,3565,21802,4821,21802,795,97
1717,3565,21803,4821,21803,795,97
1717,3565,21804,4821,21804,795,97
1717,3565,21805,4821,21805,795,97
1717,3565,21806,4821,21806,795,97
1717,3565,21807,4821,21807,795,97
1717,3565,21808,4821,21808,795,97
1717,3565,21809,4821,21809,795,97
1717,3565,21810,4821,21810,795,97
1717,3565,21811,4821,21811,795,97
1717,3565,21812,4821,21812,795,97
1717,3565,21813,4821,21813,795,97
1717,3565,21814,4821,21814,795,97
1717,3565,21815,4821,21815,795,97
1717,3565,21816,4821,21816,795,97
1716,3565,21817,4821,21817,795,97
1716,3565,21818,4821,21818,795,97
1717,3565,21819,4821,21819,795,97
1717,3565,21820,4821,21820,795,97
1717,3565,21821,4821,21821,795,97
1717,3565,21822,4821,21822,795,97
1717,3565,21823,4821,21823,795,97
1718,3565,21824,4821,21824,795,97
1718,3565,21825,4821,21825,795,97
1718,3565,21826,4821,21826,795,97
1718,3565,21827,4821,21827,795,97
1719,3565,21828,4821,21828,795,97
1719,3565,21829,4821,21829,795,97
1719,3565,21830,4821,21830,795,97
1719,3565,21831,4821,21831,795,97
1719,3565,21832,4821,21832,795,97
1719,3565,21833,4821,21833,795,97
1719,3565,21834,4821,21834,795,97
1719,3565,21835,4821,21835,795,97
1719,3565,21836,4821,21836,795,97
1719,3565,21837,4821,21837,795,97
1718,3565,21838,4821,21838,795,97
1718,3565,21839,4821,21839,795,97
1718,3565,21840,4821,21840,795,97
1718,3565,21841,4821,21841,795,97
1718,3565,21842,4821,21842,795,97
1718,3565,21843,4821,21843,795,97
1718,3565,21844,4821,21844,795,97
1717,3565,21845,4821,21845,795,97
1717,3565,21846,4821,21846,795,97
1717,3565,21847,4821,21847,795,97
1717,3565,21848,4821,21848,795,97
1717,3565,21849,4821,21849,795,97
1717,3565,21850,4821,21850,795,97
1717,3565,21851,4821,21851,795,97
1716,3565,21852,4821,21852,795,97
1716,3565,21853,4821,21853,795,97
1716,3565,21854,4821,21854,795,97
1716,3565,21855,4821,21855,795,97
1716,3565,21856,4821,21856,795,97
1716,3565,21857,4821,21857,795,97
1716,3565,21858,4821,21858,795,97
1716,3565,21859,4821,21859,795,97
1716,3565,21860,4821,21860,795,97
1717,3565,21861,4821,21861,795,97
1717,3565,21862,4821,21862,795,97
1716,3565,21863,4821,21863,795,97
1716,3565,21864,4821,21864,795,97
1716,3565,21865,4821,21865,795,97
1716,3565,21866,4821,21866,795,97
1716,3565,21867,4821,21867,795,97
1716,3565,21868,4821,21868,795,97
1716,3565,21869,4821,21869,795,97
1716,3565,21870,4821,21870,795,97
1714,3565,21871,4821,21871,795,96
1715,3565,21872,4821,21872,795,96
1716,3565,21873,4821,21873,795,96
1716,3565,21874,4821,21874,795,96
1716,3565,21875,4821,21875,795,96
1716,3565,21876,4821,21876,795,96
1716,3565,21877,4821,21877,795,96
1716,3565,21878,4821,21878,795,96
1716,3565,21879,4821,21879,795,96
1716,3565,21880,4821,21880,795,96
1716,3565,21881,4821,21881,795,96
1716,3565,21882,4821,21882,795,96
1716,3565,21883,4821,21883,795,96
1715,3565,21884,4821,21884,795,96
1714,3565,21885,4821,21885,795,96
1713,3565,21886,4821,21886,795,96
1713,3565,21887,4821,21887,795,96
1712,3565,21888,4821,21888,795,96
1711,3565,21889,4821,21889,795,96
1711,3565,21890,4821,21890,795,96
1711,3565,21891,4821,21891,795,96
1711,3565,21892,4821,21892,795,96
1711,3565,21893,4821,21893,795,96
1711,3565,21894,4821,21894,795,96
1711,3565,21895,4821,21895,795,96
1711,3565,21896,4821,21896,795,96
1711,3565,21897,4821,21897,795,96
1711,3565,21898,4821,21898,795,96
1711,3565,21899,4821,21899,795,96
1711,3565,21900,4821,21900,795,96
1711,3565,21901,4821,21901,795,96
1712,3565,21902,4821,21902,795,96
1712,3565,21903,4821,21903,795,96
1712,3565,21904,4821,21904,795,96
1712,3565,21905,4821,21905,795,96
1712,3565,21906,4821,21906,795,96
1712,3565,21907,4821,21907,795,96
1712,3565,21908,4821,21908,795,96
1712,3565,21909,4821,21909,795,96
1712,3565,21910,4821,21910,795,96
1712,3565,21911,4821,21911,795,96
1712,3565,21912,4821,21912,795,96
1712,3565,21913,4821,21913,795,96
1713,3565,21914,4821,21914,795,96
1713,3565,21915,4821,21915,795,96
1713,3565,21916,4821,21916,795,96
1713,3565,21917,4821,21917,795,96
1713,3565,21918,4821,21918,795,96
1713,3565,21919,4821,21919,795,96
1712,3565,21920,4821,21920,795,96
1711,3565,21921,4821,21921,795,96
1711,3565,21922,4821,21922,795,96
1711,3565,21923,4821,21923,795,96
1711,3565,21924,4821,21924,795,96
1712,3565,21925,4821,21925,795,96
1712,3565,21926,4821,21926,795,96
1712,3565,21927,4821,21927,795,96
1712,3565,21928,4821,21928,795,96
1712,3565,21929,4821,21929,795,96
1712,3565,21930,4821,21930,795,96
1712,3565,21931,4821,21931,795,96
1712,3565,21932,4821,21932,795,96
1713,3565,21933,4821,21933,795,96
1713,3565,21934,4821,21934,795,96
1713,3565,21935,4821,21935,795,96
1712,3565,21936,4821,21936,795,96
1712,3565,21937,4821,21937,795,96
1712,3565,21938,4821,21938,795,96
1712,3565,21939,4821,21939,795,96
1712,3565,21940,4821,21940,795,96
1712,3565,21941,4821,21941,795,96
1712,3565,21942,4821,21942,795,96
1712,3565,21943,4821,21943,795,96
1712,3565,21944,4821,21944,795,96
1711,3565,21945,4821,21945,795,96
1712,3565,21946,4821,21946,795,96
1712,3565,21947,4821,21947,795,96
1712,3565,21948,4821,21948,795,96
1712,3565,21949,4821,21949,795,96
1712,3565,21950,4821,21950,795,96
1712,3565,21951,4821,21951,795,96
1712,3565,21952,4821,21952,795,96
1712,3565,21953,4821,21953,795,96
1712,3565,21954,4821,21954,795,96
1712,3565,21955,4821,21955,795,96
1712,3565,21956,4821,21956,795,96
1712,3565,21957,4821,21957,795,96
1712,3565,21958,4821,21958,795,96
1712,3565,21959,4821,21959,795,96
1712,3565,21960,4821,21960,795,96
1712,3565,21961,4821,21961,795,96
1712,3565,21962,4821,21962,795,96
1712,3565,21963,4821,21963,795,96
1711,3565,21964,4821,21964,795,96
1711,3565,21965,4821,21965,795,96
1711,3565,21966,4821,21966,795,96
1711,3565,21967,4821,21967,795,96
1712,3565,21968,4821,21968,795,96
1712,3565,21969,4821,21969,795,96
1712,3565,21970,4821,21970,795,96
1712,3565,21971,4821,21971,795,96
1712,3565,21972,4821,21972,795,96
1712,3565,21973,4821,21973,795,96
1712,3565,21974,4821,21974,795,96
1712,3565,21975,4821,21975,795,96
1712,3565,21976,4821,21976,795,96
1712,3565,21977,4821,21977,795,96
1712,3565,21978,4821,21978,795,96
1712,3565,21979,4821,21979,795,96
1712,3565,21980,4821,21980,795,96
1712,3565,21981,4821,21981,795,96
1712,3565,21982,4821,21982,795,96
1712,3565,21983,4821,21983,795,96
1712,3565,21984,4821,21984,795,96
1712,3565,21985,4821,21985,795,96
1712,3565,21986,4821,21986,795,96
1712,3565,21987,4821,21987,795,96
1712,3565,21988,4821,21988,795,96
1712,3565,21989,4821,21989,795,96
1712,3565,21990,4821,21990,795,96
1712,3565,21991,4821,21991,795,96
1711,3565,21992,4821,21992,795,96
1711,3565,21993,4821,21993,795,96
1711,3565,21994,4821,21994,795,96
1711,3565,21995,4821,21995,795,96
1711,3565,21996,4821,21996,795,96
1711,3565,21997,4821,21997,795,96
1711,3565,21998,4821,21998,795,96
1711,3565,21999,4821,21999,795,96
1712,3565,22000,4821,22000,795,96
1712,3565,22001,4821,22001,795,96
1712,3565,22002,4821,22002,795,96
1712,3565,22003,4821,22003,795,96
1712,3565,22004,4821,22004,795,96
1712,3565,22005,4821,22005,795,96
1712,3565,22006,4821,22006,795,96
1713,3565,22007,4821,22007,795,96
1713,3565,22008,4821,22008,795,96
1713,3565,22009,4821,22009,795,96
1713,3565,22010,4821,22010,795,96
1713,3565,22011,4821,22011,795,96
1714,3565,22012,4821,22012,795,96
1714,3565,22013,4821,22013,795,96
1714,3565,22014,4821,22014,795,96
1715,3565,22015,4821,22015,795,96
1715,3565,22016,4821,22016,795,96
1715,3565,22017,4821,22017,795,96
1715,3565,22018,4821,22018,795,96
1716,3565,22019,4821,22019,795,96
1716,3565,22020,4821,22020,795,96
1716,3565,22021,4821,22021,795,96
1716,3565,22022,4821,22022,795,96
1716,3565,22023,4821,22023,795,96
1716,3565,22024,4821,22024,795,96
1716,3565,22025,4821,22025,795,96
1716,3565,22026,4821,22026,795,96
1716,3565,22027,4821,22027,795,96
1716,3565,22028,4821,22028,795,96
1716,3565,22029,4821,22029,795,96
1716,3565,22030,4821,22030,795,96
1716,3565,22031,4821,22031,795,96
1715,3565,22032,4821,22032,795,96
1715,3565,22033,4821,22033,795,96
1715,3565,22034,4821,22034,795,96
1715,3565,22035,4821,22035,795,96
1715,3565,22036,4821,22036,795,96
1715,3565,22037,4821,22037,795,96
1715,3565,22038,4821,22038,795,96
1715,3565,22039,4821,22039,795,96
1715,3565,22040,4821,22040,795,96
1715,3565,22041,4821,22041,795,96
1715,3565,22042,4821,22042,795,96
1715,3565,22043,4821,22043,795,96
1715,3565,22044,4821,22044,795,96
1715,3565,22045,4821,22045,795,96
1715,3565,22046,4821,22046,795,96
1715,3565,22047,4821,22047,795,96
1715,3565,22048,4821,22048,795,96
1715,3565,22049,4821,22049,795,96
1715,3565,22050,4821,22050,795,96
1715,3565,22051,4821,22051,795,96
1715,3565,22052,4821,22052,795,96
1715,3565,22053,4821,22053,795,96
1715,3565,22054,4821,22054,795,96
1714,3565,22055,4821,22055,795,96
1714,3565,22056,4821,22056,795,96
1714,3565,22057,4821,22057,795,96
1714,3565,22058,4821,22058,795,96
1714,3565,22059,4821,22059,795,96
1714,3565,22060,4821,22060,795,96
1714,3565,22061,4821,22061,795,96
1714,3565,22062,4821,22062,795,96
1714,3565,22063,4821,22063,795,96
1714,3565,22064,4821,22064,795,96
1714,3565,22065,4821,22065,795,96
1714,3565,22066,4821,22066,795,96
1714,3565,22067,4821,22067,795,96
1713,3565,22068,4821,22068,795,96
1713,3565,22069,4821,22069,795,96
1713,3565,22070,4821,22070,795,96
1713,3565,22071,4821,22071,795,96
1713,3565,22072,4821,22072,795,96
1713,3565,22073,4821,22073,795,96
1713,3565,22074,4821,22074,795,96
1713,3565,22075,4821,22075,795,96
1714,3565,22076,4821,22076,795,96
1714,3565,22077,4821,22077,795,96
1714,3565,22078,4821,22078,795,96
1714,3565,22079,4821,22079,795,96
1714,3565,22080,4821,22080,795,96
1714,3565,22081,4821,22081,795,96
1714,3565,22082,4821,22082,795,96
1714,3565,22083,4821,22083,795,96
1714,3565,22084,4821,22084,795,96
1714,3565,22085,4821,22085,795,96
1714,3565,22086,4821,22086,795,96
1714,3565,22087,4821,22087,795,96
1714,3565,22088,4821,22088,795,96
1714,3565,22089,4821,22089,795,96
1714,3565,22090,4821,22090,795,96
1714,3565,22091,4821,22091,795,96
1714,3565,22092,4821,22092,795,96
1714,3565,22093,4821,22093,795,96
1714,3565,22094,4821,22094,795,96
1714,3565,22095,4821,22095,795,96
1714,3565,22096,4821,22096,795,96
1714,3565,22097,4821,22097,795,96
1714,3565,22098,4821,22098,795,96
1714,3565,22099,4821,22099,795,96
1714,3565,22100,4821,22100,795,96
1714,3565,22101,4821,22101,795,96
1714,3565,22102,4821,22102,795,96
1713,3565,22103,4821,22103,795,96
1713,3565,22104,4821,22104,795,96
1713,3565,22105,4821,22105,795,96
1713,3565,22106,4821,22106,795,96
1713,3565,22107,4821,22107,795,96
1713,3565,22108,4821,22108,795,96
1714,3565,22109,4821,22109,795,96
1714,3565,22110,4821,22110,795,96
1713,3565,22111,4821,22111,795,96
1713,3565,22112,4821,22112,795,96
1713,3565,22113,4821,22113,795,96
1713,3565,22114,4821,22114,795,96
1713,3565,22115,4821,22115,795,96
1713,3565,22116,4821,22116,795,96
1713,3565,22117,4821,22117,795,96
1713,3565,22118,4821,22118,795,96
1713,3565,22119,4821,22119,795,96
1713,3565,22120,4821,22120,795,96
1713,3565,22121,4821,22121,795,96
1713,3565,22122,4821,22122,795,96
1713,3565,22123,4821,22123,795,96
1712,3565,22124,4821,22124,795,96
1712,3565,22125,4821,22125,795,96
1712,3565,22126,4821,22126,795,96
1712,3565,22127,4821,22127,795,96
1712,3565,22128,4821,22128,795,96
1712,3565,22129,4821,22129,795,96
1713,3565,22130,4821,22130,795,96
1713,3565,22131,4821,22131,795,96
1713,3565,22132,4821,22132,795,96
1713,3565,22133,4821,22133,795,96
1713,3565,22134,4821,22134,795,96
1713,3565,22135,4821,22135,795,96
1713,3565,22136,4821,22136,795,96
1713,3565,22137,4821,22137,795,96
1713,3565,22138,4821,22138,795,96
1713,3565,22139,4821,22139,795,96
1712,3565,22140,4821,22140,795,96
1712,3565,22141,4821,22141,795,96
1712,3565,22142,4821,22142,795,96
1712,3565,22143,4821,22143,795,96
1712,3565,22144,4821,22144,795,96
1712,3565,22145,4821,22145,795,96
1712,3565,22146,4821,22146,795,96
1712,3565,22147,4821,22147,795,96
1712,3565,22148,4821,22148,795,96
1712,3565,22149,4821,22149,795,96
1712,3565,22150,4821,22150,795,96
1712,3565,22151,4821,22151,795,96
1712,3565,22152,4821,22152,795,96
1712,3565,22153,4821,22153,795,96
