currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1665,3510,25872,5267,25872,763,82
1665,3510,25873,5267,25873,763,82
1665,3510,25874,5267,25874,763,82
1665,3510,25875,5267,25875,763,82
1665,3510,25876,5267,25876,763,82
1665,3510,25877,5267,25877,763,82
1665,3510,25878,5267,25878,763,82
1665,3510,25879,5267,25879,763,82
1665,3510,25880,5267,25880,763,82
1665,3510,25881,5267,25881,763,82
1665,3510,25882,5267,25882,763,82
1665,3510,25883,5267,25883,763,82
1665,3510,25884,5267,25884,763,82
1665,3510,25885,5267,25885,763,82
1665,3510,25886,5267,25886,763,82
1665,3510,25887,5267,25887,763,82
1665,3510,25888,5267,25888,763,82
1665,3510,25889,5267,25889,763,82
1665,3510,25890,5267,25890,763,82
1666,3510,25891,5267,25891,763,82
1666,3510,25892,5267,25892,763,82
1666,3510,25893,5267,25893,763,82
1666,3510,25894,5267,25894,763,82
1666,3510,25895,5267,25895,763,82
1666,3510,25896,5267,25896,763,82
1666,3510,25897,5267,25897,763,82
1666,3510,25898,5267,25898,763,82
1666,3510,25899,5267,25899,763,82
1666,3510,25900,5267,25900,763,82
1666,3510,25901,5267,25901,763,82
1666,3510,25902,5267,25902,763,82
1666,3510,25903,5267,25903,763,82
1666,3510,25904,5267,25904,763,82
1666,3510,25905,5267,25905,763,82
1666,3510,25906,5267,25906,763,82
1666,3510,25907,5267,25907,763,82
1665,3510,25908,5267,25908,763,82
1665,3510,25909,5267,25909,763,82
1665,3510,25910,5267,25910,763,82
1665,3510,25911,5267,25911,763,82
1665,3510,25912,5267,25912,763,82
1665,3510,25913,5267,25913,763,82
1665,3510,25914,5267,25914,763,82
1665,3510,25915,5267,25915,763,82
1665,3510,25916,5267,25916,763,82
1665,3510,25917,5267,25917,763,82
1665,3510,25918,5267,25918,763,82
1665,3510,25919,5267,25919,763,82
1665,3510,25920,5267,25920,763,82
1666,3510,25921,5267,25921,763,82
1666,3510,25922,5267,25922,763,82
1666,3510,25923,5267,25923,763,82
1666,3510,25924,5267,25924,763,82
1666,3510,25925,5267,25925,763,82
1666,3510,25926,5267,25926,763,82
1666,3510,25927,5267,25927,763,82
1666,3510,25928,5267,25928,763,82
1666,3510,25929,5267,25929,763,82
1666,3510,25930,5267,25930,763,82
1666,3510,25931,5267,25931,763,82
1666,3510,25932,5267,25932,763,82
1666,3510,25933,5267,25933,763,82
1666,3510,25934,5267,25934,763,82
1666,3510,25935,5267,25935,763,82
1666,3510,25936,5267,25936,763,82
1666,3510,25937,5267,25937,763,82
1666,3510,25938,5267,25938,763,82
1666,3510,25939,5267,25939,763,82
1666,3510,25940,5267,25940,763,82
1666,3510,25941,5267,25941,763,82
1666,3510,25942,5267,25942,763,82
1666,3510,25943,5267,25943,763,82
1666,3510,25944,5267,25944,763,82
1665,3510,25945,5267,25945,763,82
1665,3510,25946,5267,25946,763,82
1665,3510,25947,5267,25947,763,82
1666,3510,25948,5267,25948,763,82
1666,3510,25949,5267,25949,763,82
1666,3510,25950,5267,25950,763,82
1666,3510,25951,5267,25951,763,82
1666,3510,25952,5267,25952,763,82
1665,3510,25953,5267,25953,763,82
1665,3510,25954,5267,25954,763,82
1665,3510,25955,5267,25955,763,82
1665,3510,25956,5267,25956,763,82
1665,3510,25957,5267,25957,763,82
1665,3510,25958,5267,25958,763,82
1665,3510,25959,5267,25959,763,82
1665,3510,25960,5267,25960,763,82
1665,3510,25961,5267,25961,763,82
1665,3510,25962,5267,25962,763,82
1665,3510,25963,5267,25963,763,82
1665,3510,25964,5267,25964,763,82
1665,3510,25965,5267,25965,763,82
1665,3510,25966,5267,25966,763,82
1665,3510,25967,5267,25967,763,82
1665,3510,25968,5267,25968,763,82
1665,3510,25969,5267,25969,763,82
1665,3510,25970,5267,25970,763,82
1665,3510,25971,5267,25971,763,82
1665,3510,25972,5267,25972,763,82
1665,3510,25973,5267,25973,763,82
1665,3510,25974,5267,25974,763,82
1665,3510,25975,5267,25975,763,82
1665,3510,25976,5267,25976,763,82
1665,3510,25977,5267,25977,763,82
1665,3510,25978,5267,25978,763,82
1665,3510,25979,5267,25979,763,82
1665,3510,25980,5267,25980,763,82
1665,3510,25981,5267,25981,763,82
1665,3510,25982,5267,25982,763,82
1665,3510,25983,5267,25983,763,82
1665,3510,25984,5267,25984,763,82
1665,3510,25985,5267,25985,763,82
1665,3510,25986,5267,25986,763,82
1665,3510,25987,5267,25987,763,82
1665,3510,25988,5267,25988,763,82
1665,3510,25989,5267,25989,763,82
1665,3510,25990,5267,25990,763,82
1665,3510,25991,5267,25991,763,82
1664,3510,25992,5267,25992,763,82
1664,3510,25993,5267,25993,763,82
1664,3510,25994,5267,25994,763,82
1663,3510,25995,5267,25995,763,82
1663,3510,25996,5267,25996,763,82
1663,3510,25997,5267,25997,763,82
1663,3510,25998,5267,25998,763,82
1663,3510,25999,5267,25999,763,82
1663,3510,26000,5267,26000,763,82
1663,3510,26001,5267,26001,763,82
1662,3510,26002,5267,26002,763,82
1662,3510,26003,5267,26003,763,82
1662,3510,26004,5267,26004,763,82
1662,3510,26005,5267,26005,763,82
1662,3510,26006,5267,26006,763,82
1662,3510,26007,5267,26007,763,82
1662,3510,26008,5267,26008,763,82
1662,3510,26009,5267,26009,763,82
1662,3510,26010,5267,26010,763,82
1662,3510,26011,5267,26011,763,82
1662,3510,26012,5267,26012,763,82
1662,3510,26013,5267,26013,763,82
1662,3510,26014,5267,26014,763,82
1662,3510,26015,5267,26015,763,82
1662,3510,26016,5267,26016,763,82
1662,3510,26017,5267,26017,763,82
1662,3510,26018,5267,26018,763,82
1662,3510,26019,5267,26019,763,82
1662,3510,26020,5267,26020,763,82
1662,3510,26021,5267,26021,763,82
1662,3510,26022,5267,26022,763,82
1662,3510,26023,5267,26023,763,82
1662,3510,26024,5267,26024,763,82
1662,3510,26025,5267,26025,763,82
1662,3510,26026,5267,26026,763,82
1662,3510,26027,5267,26027,763,82
1662,3510,26028,5267,26028,763,82
1662,3510,26029,5267,26029,763,82
1662,3510,26030,5267,26030,763,82
1662,3510,26031,5267,26031,763,82
1662,3510,26032,5267,26032,763,82
1662,3510,26033,5267,26033,763,82
1662,3510,26034,5267,26034,763,82
1662,3510,26035,5267,26035,763,82
1662,3510,26036,5267,26036,763,82
1662,3510,26037,5267,26037,763,82
1662,3510,26038,5267,26038,763,82
1662,3510,26039,5267,26039,763,82
1662,3510,26040,5267,26040,763,82
1662,3510,26041,5267,26041,763,82
1662,3510,26042,5267,26042,763,82
1662,3510,26043,5267,26043,763,82
1662,3510,26044,5267,26044,763,82
1663,3510,26045,5267,26045,763,82
1663,3510,26046,5267,26046,763,82
1663,3510,26047,5267,26047,763,82
1663,3510,26048,5267,26048,763,82
1663,3510,26049,5267,26049,763,82
1663,3510,26050,5267,26050,763,82
1663,3510,26051,5267,26051,763,82
1663,3510,26052,5267,26052,763,82
1663,3510,26053,5267,26053,763,82
1663,3510,26054,5267,26054,763,82
1663,3510,26055,5267,26055,763,82
1663,3510,26056,5267,26056,763,82
1663,3510,26057,5267,26057,763,82
1663,3510,26058,5267,26058,763,82
1664,3510,26059,5267,26059,763,82
1664,3510,26060,5267,26060,763,82
1664,3510,26061,5267,26061,763,82
1664,3510,26062,5267,26062,763,82
1664,3510,26063,5267,26063,763,82
1664,3510,26064,5267,26064,763,82
1664,3510,26065,5267,26065,763,82
1664,3510,26066,5267,26066,763,82
1664,3510,26067,5267,26067,763,82
1665,3510,26068,5267,26068,763,82
1665,3510,26069,5267,26069,763,82
1665,3510,26070,5267,26070,763,82
1665,3510,26071,5267,26071,763,82
1665,3510,26072,5267,26072,763,82
1665,3510,26073,5267,26073,763,82
1665,3510,26074,5267,26074,763,82
1665,3510,26075,5267,26075,763,82
1665,3510,26076,5267,26076,763,82
1665,3510,26077,5267,26077,763,82
1665,3510,26078,5267,26078,763,82
1665,3510,26079,5267,26079,763,82
1665,3510,26080,5267,26080,763,82
1665,3510,26081,5267,26081,763,82
1665,3510,26082,5267,26082,763,82
1665,3510,26083,5267,26083,763,82
1665,3510,26084,5267,26084,763,82
1665,3510,26085,5267,26085,763,82
1665,3510,26086,5267,26086,763,82
1665,3510,26087,5267,26087,763,82
1665,3510,26088,5267,26088,763,82
1665,3510,26089,5267,26089,763,82
1664,3510,26090,5267,26090,763,82
1664,3510,26091,5267,26091,763,82
1663,3510,26092,5267,26092,763,82
1663,3510,26093,5267,26093,763,82
1663,3510,26094,5267,26094,763,82
1663,3510,26095,5267,26095,763,82
1663,3510,26096,5267,26096,763,82
1663,3510,26097,5267,26097,763,82
1663,3510,26098,5267,26098,763,82
1663,3510,26099,5267,26099,763,82
1663,3510,26100,5267,26100,763,82
1663,3510,26101,5267,26101,763,82
1663,3510,26102,5267,26102,763,82
1663,3510,26103,5267,26103,763,82
1663,3510,26104,5267,26104,763,82
1663,3510,26105,5267,26105,763,82
1663,3510,26106,5267,26106,763,82
1663,3510,26107,5267,26107,763,82
1663,3510,26108,5267,26108,763,82
1663,3510,26109,5267,26109,763,82
1663,3510,26110,5267,26110,763,82
1663,3510,26111,5267,26111,763,82
1663,3510,26112,5267,26112,763,82
1663,3510,26113,5267,26113,763,82
1663,3510,26114,5267,26114,763,82
1663,3510,26115,5267,26115,763,82
1663,3510,26116,5267,26116,763,82
1663,3510,26117,5267,26117,763,82
1663,3510,26118,5267,26118,763,82
1663,3510,26119,5267,26119,763,82
1663,3510,26120,5267,26120,763,82
1663,3510,26121,5267,26121,763,82
1663,3510,26122,5267,26122,763,82
1663,3510,26123,5267,26123,763,82
1663,3510,26124,5267,26124,763,82
1663,3510,26125,5267,26125,763,82
1663,3510,26126,5267,26126,763,82
1663,3510,26127,5267,26127,763,82
1663,3510,26128,5267,26128,763,82
1663,3510,26129,5267,26129,763,82
1663,3510,26130,5267,26130,763,82
1664,3510,26131,5267,26131,763,82
1664,3510,26132,5267,26132,763,82
1664,3510,26133,5267,26133,763,82
1664,3510,26134,5267,26134,763,82
1664,3510,26135,5267,26135,763,82
1664,3510,26136,5267,26136,763,82
1664,3510,26137,5267,26137,763,82
1664,3510,26138,5267,26138,763,82
1664,3510,26139,5267,26139,763,82
1664,3510,26140,5267,26140,763,82
1664,3510,26141,5267,26141,763,82
1664,3510,26142,5267,26142,763,82
1664,3510,26143,5267,26143,763,82
1664,3510,26144,5267,26144,763,82
1664,3510,26145,5267,26145,763,82
1664,3510,26146,5267,26146,763,82
1664,3510,26147,5267,26147,763,82
1664,3510,26148,5267,26148,763,82
1665,3510,26149,5267,26149,763,82
1664,3510,26150,5267,26150,763,82
1664,3510,26151,5267,26151,763,82
1664,3510,26152,5267,26152,763,82
1664,3510,26153,5267,26153,763,82
1664,3510,26154,5267,26154,763,82
1664,3510,26155,5267,26155,763,82
1664,3510,26156,5267,26156,763,82
1664,3510,26157,5267,26157,763,82
1664,3510,26158,5267,26158,763,82
1664,3510,26159,5267,26159,763,82
1664,3510,26160,5267,26160,763,82
1664,3510,26161,5267,26161,763,82
1664,3510,26162,5267,26162,763,82
1664,3510,26163,5267,26163,763,82
1664,3510,26164,5267,26164,763,82
1664,3510,26165,5267,26165,763,82
1664,3510,26166,5267,26166,763,82
1664,3510,26167,5267,26167,763,82
1664,3510,26168,5267,26168,763,82
1663,3510,26169,5267,26169,763,82
1663,3510,26170,5267,26170,763,82
1663,3510,26171,5267,26171,763,82
1663,3510,26172,5267,26172,763,82
1663,3510,26173,5267,26173,763,82
1663,3510,26174,5267,26174,763,82
1663,3510,26175,5267,26175,763,82
1663,3510,26176,5267,26176,763,82
1663,3510,26177,5267,26177,763,82
1663,3510,26178,5267,26178,763,82
1663,3510,26179,5267,26179,763,82
1663,3510,26180,5267,26180,763,82
1663,3510,26181,5267,26181,763,82
1663,3510,26182,5267,26182,763,82
1662,3510,26183,5267,26183,763,82
1662,3510,26184,5267,26184,763,82
1662,3510,26185,5267,26185,763,82
1662,3510,26186,5267,26186,763,82
1662,3510,26187,5267,26187,763,82
1662,3510,26188,5267,26188,763,82
1662,3510,26189,5267,26189,763,82
1662,3510,26190,5267,26190,763,82
1662,3510,26191,5267,26191,763,82
1662,3510,26192,5267,26192,763,82
1662,3510,26193,5267,26193,763,82
1662,3510,26194,5267,26194,763,82
1662,3510,26195,5267,26195,763,82
1662,3510,26196,5267,26196,763,82
1662,3510,26197,5267,26197,763,82
1662,3510,26198,5267,26198,763,82
1662,3510,26199,5267,26199,763,82
1662,3510,26200,5267,26200,763,82
1662,3510,26201,5267,26201,763,82
1662,3510,26202,5267,26202,763,82
1662,3510,26203,5267,26203,763,82
1662,3510,26204,5267,26204,763,82
1662,3510,26205,5267,26205,763,82
1662,3510,26206,5267,26206,763,82
1662,3510,26207,5267,26207,763,82
1662,3510,26208,5267,26208,763,82
1661,3510,26209,5267,26209,763,82
1661,3510,26210,5267,26210,763,82
1661,3510,26211,5267,26211,763,82
1661,3510,26212,5267,26212,763,82
1661,3510,26213,5267,26213,763,82
1661,3510,26214,5267,26214,763,82
1661,3510,26215,5267,26215,763,82
1661,3510,26216,5267,26216,763,82
1661,3510,26217,5267,26217,763,82
1661,3510,26218,5267,26218,763,82
1661,3510,26219,5267,26219,763,82
1661,3510,26220,5267,26220,763,82
1661,3510,26221,5267,26221,763,82
1661,3510,26222,5267,26222,763,82
1661,3510,26223,5267,26223,763,82
1660,3510,26224,5267,26224,763,82
1660,3510,26225,5267,26225,763,82
1660,3510,26226,5267,26226,763,82
1660,3510,26227,5267,26227,763,82
1660,3510,26228,5267,26228,763,82
1660,3510,26229,5267,26229,763,82
1660,3510,26230,5267,26230,763,82
1660,3510,26231,5267,26231,763,82
1660,3510,26232,5267,26232,763,82
1660,3510,26233,5267,26233,763,82
1660,3510,26234,5267,26234,763,82
1660,3510,26235,5267,26235,763,82
1660,3510,26236,5267,26236,763,82
1660,3510,26237,5267,26237,763,82
1660,3510,26238,5267,26238,763,82
1660,3510,26239,5267,26239,763,82
1660,3510,26240,5267,26240,763,82
1660,3510,26241,5267,26241,763,82
1660,3510,26242,5267,26242,763,82
1660,3510,26243,5267,26243,763,82
1660,3510,26244,5267,26244,763,82
1660,3510,26245,5267,26245,763,82
1660,3510,26246,5267,26246,763,82
1661,3510,26247,5267,26247,763,82
1660,3510,26248,5267,26248,763,82
1660,3510,26249,5267,26249,763,82
1660,3510,26250,5267,26250,763,82
1661,3510,26251,5267,26251,763,82
1661,3510,26252,5267,26252,763,82
1661,3510,26253,5267,26253,763,82
1661,3510,26254,5267,26254,763,82
1661,3510,26255,5267,26255,763,82
1661,3510,26256,5267,26256,763,82
1661,3510,26257,5267,26257,763,82
1661,3510,26258,5267,26258,763,82
1661,3510,26259,5267,26259,763,82
1661,3510,26260,5267,26260,763,82
1661,3510,26261,5267,26261,763,82
1662,3510,26262,5267,26262,763,82
1662,3510,26263,5267,26263,763,82
1662,3510,26264,5267,26264,763,82
1662,3510,26265,5267,26265,763,82
1662,3510,26266,5267,26266,763,82
1662,3510,26267,5267,26267,763,82
1661,3510,26268,5267,26268,763,81
1661,3510,26269,5267,26269,763,81
1661,3510,26270,5267,26270,763,81
1661,3510,26271,5267,26271,763,81
1661,3510,26272,5267,26272,763,81
1661,3510,26273,5267,26273,763,81
1660,3510,26274,5267,26274,763,81
1660,3510,26275,5267,26275,763,81
1660,3510,26276,5267,26276,763,81
1660,3510,26277,5267,26277,763,81
1660,3510,26278,5267,26278,763,81
1661,3510,26279,5267,26279,763,81
1661,3510,26280,5267,26280,763,81
1661,3510,26281,5267,26281,763,81
1661,3510,26282,5267,26282,763,81
1661,3510,26283,5267,26283,763,81
1661,3510,26284,5267,26284,763,81
1661,3510,26285,5267,26285,763,81
1661,3510,26286,5267,26286,763,81
1661,3510,26287,5267,26287,763,81
1661,3510,26288,5267,26288,763,81
1661,3510,26289,5267,26289,763,81
1661,3510,26290,5267,26290,763,81
1661,3510,26291,5267,26291,763,81
1661,3510,26292,5267,26292,763,81
1662,3510,26293,5267,26293,763,81
1662,3510,26294,5267,26294,763,81
1662,3510,26295,5267,26295,763,81
1662,3510,26296,5267,26296,763,81
1662,3510,26297,5267,26297,763,81
1662,3510,26298,5267,26298,763,81
1662,3510,26299,5267,26299,763,81
1662,3510,26300,5267,26300,763,81
1662,3510,26301,5267,26301,763,81
1662,3510,26302,5267,26302,763,81
1662,3510,26303,5267,26303,763,81
1662,3510,26304,5267,26304,763,81
1662,3510,26305,5267,26305,763,81
1662,3510,26306,5267,26306,763,81
1662,3510,26307,5267,26307,763,81
1662,3510,26308,5267,26308,763,81
1662,3510,26309,5267,26309,763,81
1662,3510,26310,5267,26310,763,81
1662,3510,26311,5267,26311,763,81
1662,3510,26312,5267,26312,763,81
1663,3510,26313,5267,26313,763,81
1663,3510,26314,5267,26314,763,81
1663,3510,26315,5267,26315,763,81
1663,3510,26316,5267,26316,763,81
1663,3510,26317,5267,26317,763,81
1663,3510,26318,5267,26318,763,81
1663,3510,26319,5267,26319,763,81
1663,3510,26320,5267,26320,763,81
1663,3510,26321,5267,26321,763,81
1663,3510,26322,5267,26322,763,81
1663,3510,26323,5267,26323,763,81
1663,3510,26324,5267,26324,763,81
1663,3510,26325,5267,26325,763,81
1663,3510,26326,5267,26326,763,81
1663,3510,26327,5267,26327,763,81
1663,3510,26328,5267,26328,763,81
1663,3510,26329,5267,26329,763,81
1663,3510,26330,5267,26330,763,81
1663,3510,26331,5267,26331,763,81
1663,3510,26332,5267,26332,763,81
1663,3510,26333,5267,26333,763,81
1663,3510,26334,5267,26334,763,81
1663,3510,26335,5267,26335,763,81
1663,3510,26336,5267,26336,763,81
1663,3510,26337,5267,26337,763,81
1663,3510,26338,5267,26338,763,81
1663,3510,26339,5267,26339,763,81
1663,3510,26340,5267,26340,763,81
1663,3510,26341,5267,26341,763,81
1663,3510,26342,5267,26342,763,81
1663,3510,26343,5267,26343,763,81
1663,3510,26344,5267,26344,763,81
1663,3510,26345,5267,26345,763,81
1664,3510,26346,5267,26346,763,81
1664,3510,26347,5267,26347,763,81
1665,3510,26348,5267,26348,763,81
1666,3510,26349,5267,26349,763,81
1666,3510,26350,5267,26350,763,81
1666,3510,26351,5267,26351,763,81
1666,3510,26352,5267,26352,763,81
1666,3510,26353,5267,26353,763,81
1666,3510,26354,5267,26354,763,81
1666,3510,26355,5267,26355,763,81
1666,3510,26356,5267,26356,763,81
1666,3510,26357,5267,26357,763,81
1666,3510,26358,5267,26358,763,81
1666,3510,26359,5267,26359,763,81
1666,3510,26360,5267,26360,763,81
1666,3510,26361,5267,26361,763,81
1667,3510,26362,5267,26362,763,81
1667,3510,26363,5267,26363,763,81
1667,3510,26364,5267,26364,763,81
1667,3510,26365,5267,26365,763,81
1667,3510,26366,5267,26366,763,81
1667,3510,26367,5267,26367,763,81
1667,3510,26368,5267,26368,763,81
1667,3510,26369,5267,26369,763,81
1667,3510,26370,5267,26370,763,81
1667,3510,26371,5267,26371,763,81
1667,3510,26372,5267,26372,763,81
1667,3510,26373,5267,26373,763,81
1667,3510,26374,5267,26374,763,81
1667,3510,26375,5267,26375,763,81
1667,3510,26376,5267,26376,763,81
1667,3510,26377,5267,26377,763,81
1667,3510,26378,5267,26378,763,81
1667,3510,26379,5267,26379,763,81
1667,3510,26380,5267,26380,763,81
1667,3510,26381,5267,26381,763,81
1667,3510,26382,5267,26382,763,81
1666,3510,26383,5267,26383,763,81
1666,3510,26384,5267,26384,763,81
1666,3510,26385,5267,26385,763,81
1666,3510,26386,5267,26386,763,81
1666,3510,26387,5267,26387,763,81
1666,3510,26388,5267,26388,763,81
1666,3510,26389,5267,26389,763,81
1666,3510,26390,5267,26390,763,81
1666,3510,26391,5267,26391,763,81
1666,3510,26392,5267,26392,763,81
1666,3510,26393,5267,26393,763,81
1666,3510,26394,5267,26394,763,81
1666,3510,26395,5267,26395,763,81
1666,3510,26396,5267,26396,763,81
1666,3510,26397,5267,26397,763,81
1666,3510,26398,5267,26398,763,81
1666,3510,26399,5267,26399,763,81
1666,3510,26400,5267,26400,763,81
1666,3510,26401,5267,26401,763,81
1666,3510,26402,5267,26402,763,81
1666,3510,26403,5267,26403,763,81
1666,3510,26404,5267,26404,763,81
1666,3510,26405,5267,26405,763,81
1666,3510,26406,5267,26406,763,81
1666,3510,26407,5267,26407,763,81
1666,3510,26408,5267,26408,763,81
1666,3510,26409,5267,26409,763,81
1666,3510,26410,5267,26410,763,81
1666,3510,26411,5267,26411,763,81
1666,3510,26412,5267,26412,763,81
1666,3510,26413,5267,26413,763,81
1666,3510,26414,5267,26414,763,81
1666,3510,26415,5267,26415,763,81
1666,3510,26416,5267,26416,763,81
1666,3510,26417,5267,26417,763,81
1665,3510,26418,5267,26418,763,81
1665,3510,26419,5267,26419,763,81
1665,3510,26420,5267,26420,763,81
1665,3510,26421,5267,26421,763,81
1665,3510,26422,5267,26422,763,81
1665,3510,26423,5267,26423,763,81
1665,3510,26424,5267,26424,763,81
1665,3510,26425,5267,26425,763,81
1665,3510,26426,5267,26426,763,81
1665,3510,26427,5267,26427,763,81
1665,3510,26428,5267,26428,763,81
1665,3510,26429,5267,26429,763,81
1665,3510,26430,5267,26430,763,81
1665,3510,26431,5267,26431,763,81
1665,3510,26432,5267,26432,763,81
1666,3510,26433,5267,26433,763,81
1666,3510,26434,5267,26434,763,81
1666,3510,26435,5267,26435,763,81
1666,3510,26436,5267,26436,763,81
1666,3510,26437,5267,26437,763,81
1666,3510,26438,5267,26438,763,81
1666,3510,26439,5267,26439,763,81
1667,3510,26440,5267,26440,763,81
1667,3510,26441,5267,26441,763,81
1667,3510,26442,5267,26442,763,81
1667,3510,26443,5267,26443,763,81
1667,3510,26444,5267,26444,763,81
1667,3510,26445,5267,26445,763,81
1667,3510,26446,5267,26446,763,81
1667,3510,26447,5267,26447,763,81
1667,3510,26448,5267,26448,763,81
1667,3510,26449,5267,26449,763,81
1667,3510,26450,5267,26450,763,81
1667,3510,26451,5267,26451,763,81
1667,3510,26452,5267,26452,763,81
1667,3510,26453,5267,26453,763,81
1667,3510,26454,5267,26454,763,81
1667,3510,26455,5267,26455,763,81
1667,3510,26456,5267,26456,763,81
1667,3510,26457,5267,26457,763,81
1667,3510,26458,5267,26458,763,81
1667,3510,26459,5267,26459,763,81
1667,3510,26460,5267,26460,763,81
1667,3510,26461,5267,26461,763,81
1667,3510,26462,5267,26462,763,81
1667,3510,26463,5267,26463,763,81
1667,3510,26464,5267,26464,763,81
1667,3510,26465,5267,26465,763,81
1667,3510,26466,5267,26466,763,81
1667,3510,26467,5267,26467,763,81
1667,3510,26468,5267,26468,763,81
1667,3510,26469,5267,26469,763,81
1667,3510,26470,5267,26470,763,81
1667,3510,26471,5267,26471,763,81
1667,3510,26472,5267,26472,763,81
1667,3510,26473,5267,26473,763,81
1667,3510,26474,5267,26474,763,81
1667,3510,26475,5267,26475,763,81
1667,3510,26476,5267,26476,763,81
1667,3510,26477,5267,26477,763,81
1667,3510,26478,5267,26478,763,81
1667,3510,26479,5267,26479,763,81
1667,3510,26480,5267,26480,763,81
1667,3510,26481,5267,26481,763,81
1667,3510,26482,5267,26482,763,81
1667,3510,26483,5267,26483,763,81
1667,3510,26484,5267,26484,763,81
1668,3510,26485,5267,26485,763,81
1668,3510,26486,5267,26486,763,81
1667,3510,26487,5267,26487,763,81
1667,3510,26488,5267,26488,763,81
1667,3510,26489,5267,26489,763,81
1667,3510,26490,5267,26490,763,81
1667,3510,26491,5267,26491,763,81
1667,3510,26492,5267,26492,763,81
1667,3510,26493,5267,26493,763,81
1667,3510,26494,5267,26494,763,81
1667,3510,26495,5267,26495,763,81
1667,3510,26496,5267,26496,763,81
1667,3510,26497,5267,26497,763,81
1667,3510,26498,5267,26498,763,81
1667,3510,26499,5267,26499,763,81
1668,3510,26500,5267,26500,763,81
1668,3510,26501,5267,26501,763,81
1667,3510,26502,5267,26502,763,81
1667,3510,26503,5267,26503,763,81
1667,3510,26504,5267,26504,763,81
1667,3510,26505,5267,26505,763,81
1667,3510,26506,5267,26506,763,81
1667,3510,26507,5267,26507,763,81
1667,3510,26508,5267,26508,763,81
1667,3510,26509,5267,26509,763,81
1667,3510,26510,5267,26510,763,81
1667,3510,26511,5267,26511,763,81
1667,3510,26512,5267,26512,763,81
1667,3510,26513,5267,26513,763,81
1667,3510,26514,5267,26514,763,81
1667,3510,26515,5267,26515,763,81
1667,3510,26516,5267,26516,763,81
1667,3510,26517,5267,26517,763,81
1667,3510,26518,5267,26518,763,81
1667,3510,26519,5267,26519,763,81
1667,3510,26520,5267,26520,763,81
1667,3510,26521,5267,26521,763,81
1667,3510,26522,5267,26522,763,81
1667,3510,26523,5267,26523,763,81
1667,3510,26524,5267,26524,763,81
1667,3510,26525,5267,26525,763,81
1667,3510,26526,5267,26526,763,81
1667,3510,26527,5267,26527,763,81
1667,3510,26528,5267,26528,763,81
1667,3510,26529,5267,26529,763,81
1667,3510,26530,5267,26530,763,81
1667,3510,26531,5267,26531,763,81
1667,3510,26532,5267,26532,763,81
1668,3510,26533,5267,26533,763,81
1668,3510,26534,5267,26534,763,81
1668,3510,26535,5267,26535,763,81
1668,3510,26536,5267,26536,763,81
1668,3510,26537,5267,26537,763,81
1668,3510,26538,5267,26538,763,81
1668,3510,26539,5267,26539,763,81
1668,3510,26540,5267,26540,763,81
1668,3510,26541,5267,26541,763,81
1668,3510,26542,5267,26542,763,81
1668,3510,26543,5267,26543,763,81
1668,3510,26544,5267,26544,763,81
1668,3510,26545,5267,26545,763,81
1668,3510,26546,5267,26546,763,81
1668,3510,26547,5267,26547,763,81
1668,3510,26548,5267,26548,763,81
1668,3510,26549,5267,26549,763,81
1668,3510,26550,5267,26550,763,81
1668,3510,26551,5267,26551,763,81
1668,3510,26552,5267,26552,763,81
1668,3510,26553,5267,26553,763,81
1668,3510,26554,5267,26554,763,81
1668,3510,26555,5267,26555,763,81
1668,3510,26556,5267,26556,763,81
1668,3510,26557,5267,26557,763,81
1668,3510,26558,5267,26558,763,81
1668,3510,26559,5267,26559,763,81
1668,3510,26560,5267,26560,763,81
1668,3510,26561,5267,26561,763,81
1668,3510,26562,5267,26562,763,81
1668,3510,26563,5267,26563,763,81
1668,3510,26564,5267,26564,763,81
1668,3510,26565,5267,26565,763,81
1668,3510,26566,5267,26566,763,81
1668,3510,26567,5267,26567,763,81
1668,3510,26568,5267,26568,763,81
1668,3510,26569,5267,26569,763,81
1668,3510,26570,5267,26570,763,81
1668,3510,26571,5267,26571,763,81
1668,3510,26572,5267,26572,763,81
1668,3510,26573,5267,26573,763,81
1668,3510,26574,5267,26574,763,81
1667,3510,26575,5267,26575,763,81
1667,3510,26576,5267,26576,763,81
1667,3510,26577,5267,26577,763,81
1667,3510,26578,5267,26578,763,81
1668,3510,26579,5267,26579,763,81
1668,3510,26580,5267,26580,763,81
1668,3510,26581,5267,26581,763,81
1668,3510,26582,5267,26582,763,81
1668,3510,26583,5267,26583,763,81
1668,3510,26584,5267,26584,763,81
1668,3510,26585,5267,26585,763,81
1668,3510,26586,5267,26586,763,81
1668,3510,26587,5267,26587,763,81
1668,3510,26588,5267,26588,763,81
1669,3510,26589,5267,26589,763,81
1669,3510,26590,5267,26590,763,81
1669,3510,26591,5267,26591,763,81
1669,3510,26592,5267,26592,763,81
1669,3510,26593,5267,26593,763,81
1669,3510,26594,5267,26594,763,81
1669,3510,26595,5267,26595,763,81
1669,3510,26596,5267,26596,763,81
1669,3510,26597,5267,26597,763,81
1669,3510,26598,5267,26598,763,81
1669,3510,26599,5267,26599,763,81
1669,3510,26600,5267,26600,763,81
1670,3510,26601,5267,26601,763,81
1670,3510,26602,5267,26602,763,81
1670,3510,26603,5267,26603,763,81
1670,3510,26604,5267,26604,763,81
