currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1761,3470,20585,4529,20585,766,110
1761,3470,20586,4529,20586,766,110
1761,3470,20587,4529,20587,766,110
1761,3470,20588,4529,20588,766,110
1761,3470,20589,4529,20589,766,110
1761,3470,20590,4529,20590,766,110
1760,3470,20591,4529,20591,766,110
1760,3470,20592,4529,20592,766,110
1760,3470,20593,4529,20593,766,110
1760,3470,20594,4529,20594,766,110
1760,3470,20595,4529,20595,766,110
1760,3470,20596,4529,20596,766,110
1760,3470,20597,4529,20597,766,110
1760,3470,20598,4529,20598,766,110
1760,3470,20599,4529,20599,766,110
1759,3470,20600,4529,20600,766,110
1759,3470,20601,4529,20601,766,110
1759,3470,20602,4529,20602,766,110
1758,3470,20603,4529,20603,766,110
1758,3470,20604,4529,20604,766,110
1759,3470,20605,4529,20605,766,110
1759,3470,20606,4529,20606,766,110
1759,3470,20607,4529,20607,766,110
1760,3470,20608,4529,20608,766,110
1760,3470,20609,4529,20609,766,110
1760,3470,20610,4529,20610,766,110
1760,3470,20611,4529,20611,766,110
1759,3470,20612,4529,20612,766,110
1756,3470,20613,4529,20613,766,109
1756,3470,20614,4529,20614,766,109
1756,3470,20615,4529,20615,766,109
1756,3470,20616,4529,20616,766,109
1756,3470,20617,4529,20617,766,109
1756,3470,20618,4529,20618,766,109
1756,3470,20619,4529,20619,766,109
1756,3470,20620,4529,20620,766,109
1756,3470,20621,4529,20621,766,109
1756,3470,20622,4529,20622,766,109
1756,3470,20623,4529,20623,766,109
1756,3470,20624,4529,20624,766,109
1756,3470,20625,4529,20625,766,109
1755,3470,20626,4529,20626,766,109
1754,3470,20627,4529,20627,766,109
1754,3470,20628,4529,20628,766,109
1754,3470,20629,4529,20629,766,109
1754,3470,20630,4529,20630,766,109
1754,3470,20631,4529,20631,766,109
1754,3470,20632,4529,20632,766,109
1754,3470,20633,4529,20633,766,109
1754,3470,20634,4529,20634,766,109
1754,3470,20635,4529,20635,766,109
1755,3470,20636,4529,20636,766,109
1755,3470,20637,4529,20637,766,109
1755,3470,20638,4529,20638,766,109
1755,3470,20639,4529,20639,766,109
1755,3470,20640,4529,20640,766,109
1755,3470,20641,4529,20641,766,109
1755,3470,20642,4529,20642,766,109
1756,3470,20643,4529,20643,766,109
1756,3470,20644,4529,20644,766,109
1755,3470,20645,4529,20645,766,109
1755,3470,20646,4529,20646,766,109
1755,3470,20647,4529,20647,766,109
1755,3470,20648,4529,20648,766,109
1755,3470,20649,4529,20649,766,109
1754,3470,20650,4529,20650,766,109
1755,3470,20651,4529,20651,766,109
1755,3470,20652,4529,20652,766,109
1755,3470,20653,4529,20653,766,109
1755,3470,20654,4529,20654,766,109
1754,3470,20655,4529,20655,766,109
1754,3470,20656,4529,20656,766,109
1755,3470,20657,4529,20657,766,109
1755,3470,20658,4529,20658,766,109
1754,3470,20659,4529,20659,766,109
1754,3470,20660,4529,20660,766,109
1754,3470,20661,4529,20661,766,109
1754,3470,20662,4529,20662,766,109
1754,3470,20663,4529,20663,766,109
1754,3470,20664,4529,20664,766,109
1755,3470,20665,4529,20665,766,109
1755,3470,20666,4529,20666,766,109
1755,3470,20667,4529,20667,766,109
1755,3470,20668,4529,20668,766,109
1755,3470,20669,4529,20669,766,109
1755,3470,20670,4529,20670,766,109
1755,3470,20671,4529,20671,766,109
1755,3470,20672,4529,20672,766,109
1755,3470,20673,4529,20673,766,109
1755,3470,20674,4529,20674,766,109
1755,3470,20675,4529,20675,766,109
1755,3470,20676,4529,20676,766,109
1755,3470,20677,4529,20677,766,109
1755,3470,20678,4529,20678,766,109
1755,3470,20679,4529,20679,766,109
1755,3470,20680,4529,20680,766,109
1755,3470,20681,4529,20681,766,109
1755,3470,20682,4529,20682,766,109
1755,3470,20683,4529,20683,766,109
1755,3470,20684,4529,20684,766,109
1755,3470,20685,4529,20685,766,109
1755,3470,20686,4529,20686,766,109
1756,3470,20687,4529,20687,766,109
1756,3470,20688,4529,20688,766,109
1756,3470,20689,4529,20689,766,109
1756,3470,20690,4529,20690,766,109
1757,3470,20691,4529,20691,766,109
1757,3470,20692,4529,20692,766,109
1757,3470,20693,4529,20693,766,109
1757,3470,20694,4529,20694,766,109
1757,3470,20695,4529,20695,766,109
1757,3470,20696,4529,20696,766,109
1757,3470,20697,4529,20697,766,109
1757,3470,20698,4529,20698,766,109
1757,3470,20699,4529,20699,766,109
1757,3470,20700,4529,20700,766,109
1756,3470,20701,4529,20701,766,108
1756,3470,20702,4529,20702,766,108
1756,3470,20703,4529,20703,766,108
1755,3470,20704,4529,20704,766,108
1755,3470,20705,4529,20705,766,108
1755,3470,20706,4529,20706,766,108
1755,3470,20707,4529,20707,766,108
1755,3470,20708,4529,20708,766,108
1752,3470,20709,4529,20709,766,108
1752,3470,20710,4529,20710,766,108
1752,3470,20711,4529,20711,766,108
1752,3470,20712,4529,20712,766,108
1752,3470,20713,4529,20713,766,108
1752,3470,20714,4529,20714,766,108
1752,3470,20715,4529,20715,766,108
1752,3470,20716,4529,20716,766,108
1752,3470,20717,4529,20717,766,108
1752,3470,20718,4529,20718,766,108
1752,3470,20719,4529,20719,766,108
1752,3470,20720,4529,20720,766,108
1752,3470,20721,4529,20721,766,108
1752,3470,20722,4529,20722,766,108
1752,3470,20723,4529,20723,766,108
1752,3470,20724,4529,20724,766,108
1752,3470,20725,4529,20725,766,108
1752,3470,20726,4529,20726,766,108
1752,3470,20727,4529,20727,766,108
1752,3470,20728,4529,20728,766,108
1752,3470,20729,4529,20729,766,108
1753,3470,20730,4529,20730,766,108
1753,3470,20731,4529,20731,766,108
1753,3470,20732,4529,20732,766,108
1753,3470,20733,4529,20733,766,108
1752,3470,20734,4529,20734,766,108
1752,3470,20735,4529,20735,766,108
1752,3470,20736,4529,20736,766,108
1752,3470,20737,4529,20737,766,108
1752,3470,20738,4529,20738,766,108
1751,3470,20739,4529,20739,766,108
1751,3470,20740,4529,20740,766,108
1751,3470,20741,4529,20741,766,108
1751,3470,20742,4529,20742,766,108
1751,3470,20743,4529,20743,766,108
1752,3470,20744,4529,20744,766,108
1752,3470,20745,4529,20745,766,108
1752,3470,20746,4529,20746,766,108
1752,3470,20747,4529,20747,766,108
1751,3470,20748,4529,20748,766,108
1751,3470,20749,4529,20749,766,108
1751,3470,20750,4529,20750,766,108
1751,3470,20751,4529,20751,766,108
1751,3470,20752,4529,20752,766,108
1751,3470,20753,4529,20753,766,108
1751,3470,20754,4529,20754,766,108
1751,3470,20755,4529,20755,766,108
1751,3470,20756,4529,20756,766,108
1751,3470,20757,4529,20757,766,108
1751,3470,20758,4529,20758,766,108
1751,3470,20759,4529,20759,766,108
1751,3470,20760,4529,20760,766,108
1751,3470,20761,4529,20761,766,108
1750,3470,20762,4529,20762,766,108
1750,3470,20763,4529,20763,766,108
1750,3470,20764,4529,20764,766,108
1750,3470,20765,4529,20765,766,108
1750,3470,20766,4529,20766,766,108
1750,3470,20767,4529,20767,766,108
1750,3470,20768,4529,20768,766,108
1750,3470,20769,4529,20769,766,108
1750,3470,20770,4529,20770,766,108
1750,3470,20771,4529,20771,766,108
1750,3470,20772,4529,20772,766,108
1750,3470,20773,4529,20773,766,108
1750,3470,20774,4529,20774,766,108
1750,3470,20775,4529,20775,766,108
1750,3470,20776,4529,20776,766,108
1750,3470,20777,4529,20777,766,108
1750,3470,20778,4529,20778,766,108
1750,3470,20779,4529,20779,766,108
1749,3470,20780,4529,20780,766,108
1748,3470,20781,4529,20781,766,108
1748,3470,20782,4529,20782,766,108
1748,3470,20783,4529,20783,766,108
1748,3470,20784,4529,20784,766,108
1748,3470,20785,4529,20785,766,108
1747,3470,20786,4529,20786,766,108
1747,3470,20787,4529,20787,766,108
1746,3470,20788,4529,20788,766,108
1746,3470,20789,4529,20789,766,108
1746,3470,20790,4529,20790,766,108
1746,3470,20791,4529,20791,766,108
1746,3470,20792,4529,20792,766,108
1746,3470,20793,4529,20793,766,108
1746,3470,20794,4529,20794,766,108
1744,3470,20795,4529,20795,766,108
1744,3470,20796,4529,20796,766,108
1745,3470,20797,4529,20797,766,108
1745,3470,20798,4529,20798,766,108
1745,3470,20799,4529,20799,766,108
1745,3470,20800,4529,20800,766,108
1745,3470,20801,4529,20801,766,108
1745,3470,20802,4529,20802,766,108
1745,3470,20803,4529,20803,766,108
1746,3470,20804,4529,20804,766,108
1746,3470,20805,4529,20805,766,108
1746,3470,20806,4529,20806,766,108
1746,3470,20807,4529,20807,766,108
1746,3470,20808,4529,20808,766,108
1746,3470,20809,4529,20809,766,108
1746,3470,20810,4529,20810,766,108
1746,3470,20811,4529,20811,766,108
1746,3470,20812,4529,20812,766,108
1746,3470,20813,4529,20813,766,108
1746,3470,20814,4529,20814,766,108
1746,3470,20815,4529,20815,766,108
1746,3470,20816,4529,20816,766,108
1746,3470,20817,4529,20817,766,108
1746,3470,20818,4529,20818,766,108
1746,3470,20819,4529,20819,766,108
1746,3470,20820,4529,20820,766,108
1746,3470,20821,4529,20821,766,108
1746,3470,20822,4529,20822,766,108
1746,3470,20823,4529,20823,766,108
1745,3470,20824,4529,20824,766,108
1745,3470,20825,4529,20825,766,108
1745,3470,20826,4529,20826,766,108
1745,3470,20827,4529,20827,766,108
1744,3470,20828,4529,20828,766,108
1744,3470,20829,4529,20829,766,108
1744,3470,20830,4529,20830,766,108
1744,3470,20831,4529,20831,766,108
1743,3470,20832,4529,20832,766,108
1743,3470,20833,4529,20833,766,108
1743,3470,20834,4529,20834,766,108
1742,3470,20835,4529,20835,766,108
1742,3470,20836,4529,20836,766,108
1742,3470,20837,4529,20837,766,108
1742,3470,20838,4529,20838,766,108
1742,3470,20839,4529,20839,766,108
1742,3470,20840,4529,20840,766,108
1742,3470,20841,4529,20841,766,108
1742,3470,20842,4529,20842,766,108
1742,3470,20843,4529,20843,766,108
1742,3470,20844,4529,20844,766,108
1742,3470,20845,4529,20845,766,108
1742,3470,20846,4529,20846,766,108
1742,3470,20847,4529,20847,766,108
1742,3470,20848,4529,20848,766,108
1742,3470,20849,4529,20849,766,108
1742,3470,20850,4529,20850,766,108
1742,3470,20851,4529,20851,766,108
1742,3470,20852,4529,20852,766,108
1743,3470,20853,4529,20853,766,108
1743,3470,20854,4529,20854,766,108
1743,3470,20855,4529,20855,766,108
1743,3470,20856,4529,20856,766,108
1743,3470,20857,4529,20857,766,108
1743,3470,20858,4529,20858,766,108
1742,3470,20859,4529,20859,766,108
1742,3470,20860,4529,20860,766,108
1742,3470,20861,4529,20861,766,108
1742,3470,20862,4529,20862,766,108
1742,3470,20863,4529,20863,766,108
1742,3470,20864,4529,20864,766,108
1742,3470,20865,4529,20865,766,108
1741,3470,20866,4529,20866,766,107
1741,3470,20867,4529,20867,766,107
1741,3470,20868,4529,20868,766,107
1741,3470,20869,4529,20869,766,107
1741,3470,20870,4529,20870,766,107
1741,3470,20871,4529,20871,766,107
1741,3470,20872,4529,20872,766,107
1741,3470,20873,4529,20873,766,107
1741,3470,20874,4529,20874,766,107
1741,3470,20875,4529,20875,766,107
1741,3470,20876,4529,20876,766,107
1741,3470,20877,4529,20877,766,107
1741,3470,20878,4529,20878,766,107
1740,3470,20879,4529,20879,766,107
1740,3470,20880,4529,20880,766,107
1740,3470,20881,4529,20881,766,107
1740,3470,20882,4529,20882,766,107
1740,3470,20883,4529,20883,766,107
1741,3470,20884,4529,20884,766,107
1740,3470,20885,4529,20885,766,107
1740,3470,20886,4529,20886,766,107
1740,3470,20887,4529,20887,766,107
1740,3470,20888,4529,20888,766,107
1740,3470,20889,4529,20889,766,107
1741,3470,20890,4529,20890,766,107
1741,3470,20891,4529,20891,766,107
1741,3470,20892,4529,20892,766,107
1741,3470,20893,4529,20893,766,107
1741,3470,20894,4529,20894,766,107
1741,3470,20895,4529,20895,766,107
1741,3470,20896,4529,20896,766,107
1741,3470,20897,4529,20897,766,107
1741,3470,20898,4529,20898,766,107
1741,3470,20899,4529,20899,766,107
1741,3470,20900,4529,20900,766,107
1741,3470,20901,4529,20901,766,107
1741,3470,20902,4529,20902,766,107
1741,3470,20903,4529,20903,766,107
1741,3470,20904,4529,20904,766,107
1741,3470,20905,4529,20905,766,107
1741,3470,20906,4529,20906,766,107
1741,3470,20907,4529,20907,766,107
1739,3470,20908,4529,20908,766,106
1739,3470,20909,4529,20909,766,106
1738,3470,20910,4529,20910,766,106
1738,3470,20911,4529,20911,766,106
1738,3470,20912,4529,20912,766,106
1737,3470,20913,4529,20913,766,106
1737,3470,20914,4529,20914,766,106
1737,3470,20915,4529,20915,766,106
1737,3470,20916,4529,20916,766,106
1737,3470,20917,4529,20917,766,106
1738,3470,20918,4529,20918,766,106
1738,3470,20919,4529,20919,766,106
1738,3470,20920,4529,20920,766,106
1738,3470,20921,4529,20921,766,106
1739,3470,20922,4529,20922,766,106
1739,3470,20923,4529,20923,766,106
1739,3470,20924,4529,20924,766,106
1739,3470,20925,4529,20925,766,106
1738,3470,20926,4529,20926,766,106
1738,3470,20927,4529,20927,766,106
1738,3470,20928,4529,20928,766,106
1738,3470,20929,4529,20929,766,106
1738,3470,20930,4529,20930,766,106
1737,3470,20931,4529,20931,766,106
1737,3470,20932,4529,20932,766,106
1737,3470,20933,4529,20933,766,106
1737,3470,20934,4529,20934,766,106
1737,3470,20935,4529,20935,766,106
1737,3470,20936,4529,20936,766,106
1737,3470,20937,4529,20937,766,106
1737,3470,20938,4529,20938,766,106
1737,3470,20939,4529,20939,766,106
1737,3470,20940,4529,20940,766,106
1737,3470,20941,4529,20941,766,106
1737,3470,20942,4529,20942,766,106
1737,3470,20943,4529,20943,766,106
1737,3470,20944,4529,20944,766,106
1737,3470,20945,4529,20945,766,106
1737,3470,20946,4529,20946,766,106
1737,3470,20947,4529,20947,766,106
1737,3470,20948,4529,20948,766,106
1737,3470,20949,4529,20949,766,106
1737,3470,20950,4529,20950,766,106
1737,3470,20951,4529,20951,766,106
1737,3470,20952,4529,20952,766,106
1737,3470,20953,4529,20953,766,106
1737,3470,20954,4529,20954,766,106
1737,3470,20955,4529,20955,766,106
1737,3470,20956,4529,20956,766,106
1737,3470,20957,4529,20957,766,106
1737,3470,20958,4529,20958,766,106
1737,3470,20959,4529,20959,766,106
1737,3470,20960,4529,20960,766,106
1737,3470,20961,4529,20961,766,106
1737,3470,20962,4529,20962,766,106
1737,3470,20963,4529,20963,766,106
1737,3470,20964,4529,20964,766,106
1737,3470,20965,4529,20965,766,106
1737,3470,20966,4529,20966,766,106
1737,3470,20967,4529,20967,766,106
1736,3470,20968,4529,20968,766,106
1736,3470,20969,4529,20969,766,106
1736,3470,20970,4529,20970,766,106
1736,3470,20971,4529,20971,766,106
1736,3470,20972,4529,20972,766,106
1736,3470,20973,4529,20973,766,106
1736,3470,20974,4529,20974,766,106
1737,3470,20975,4529,20975,766,106
1737,3470,20976,4529,20976,766,106
1737,3470,20977,4529,20977,766,106
1737,3470,20978,4529,20978,766,106
1738,3470,20979,4529,20979,766,106
1738,3470,20980,4529,20980,766,106
1738,3470,20981,4529,20981,766,106
1738,3470,20982,4529,20982,766,106
1737,3470,20983,4529,20983,766,106
1737,3470,20984,4529,20984,766,106
1737,3470,20985,4529,20985,766,106
1737,3470,20986,4529,20986,766,106
1737,3470,20987,4529,20987,766,106
1737,3470,20988,4529,20988,766,106
1737,3470,20989,4529,20989,766,106
1737,3470,20990,4529,20990,766,106
1737,3470,20991,4529,20991,766,106
1737,3470,20992,4529,20992,766,106
1738,3470,20993,4529,20993,766,106
1738,3470,20994,4529,20994,766,106
1738,3470,20995,4529,20995,766,106
1738,3470,20996,4529,20996,766,106
1738,3470,20997,4529,20997,766,106
1738,3470,20998,4529,20998,766,106
1738,3470,20999,4529,20999,766,106
1738,3470,21000,4529,21000,766,106
1738,3470,21001,4529,21001,766,106
1738,3470,21002,4529,21002,766,106
1738,3470,21003,4529,21003,766,106
1738,3470,21004,4529,21004,766,106
1738,3470,21005,4529,21005,766,106
1738,3470,21006,4529,21006,766,106
1738,3470,21007,4529,21007,766,106
1738,3470,21008,4529,21008,766,106
1737,3470,21009,4529,21009,766,106
1737,3470,21010,4529,21010,766,106
1737,3470,21011,4529,21011,766,106
1737,3470,21012,4529,21012,766,106
1737,3470,21013,4529,21013,766,106
1737,3470,21014,4529,21014,766,106
1737,3470,21015,4529,21015,766,106
1737,3470,21016,4529,21016,766,106
1737,3470,21017,4529,21017,766,106
1737,3470,21018,4529,21018,766,106
1737,3470,21019,4529,21019,766,106
1737,3470,21020,4529,21020,766,106
1737,3470,21021,4529,21021,766,106
1737,3470,21022,4529,21022,766,106
1737,3470,21023,4529,21023,766,106
1737,3470,21024,4529,21024,766,106
1737,3470,21025,4529,21025,766,106
1737,3470,21026,4529,21026,766,106
1737,3470,21027,4529,21027,766,106
1737,3470,21028,4529,21028,766,106
1737,3470,21029,4529,21029,766,106
1737,3470,21030,4529,21030,766,106
1737,3470,21031,4529,21031,766,106
1737,3470,21032,4529,21032,766,106
1737,3470,21033,4529,21033,766,106
1737,3470,21034,4529,21034,766,106
1737,3470,21035,4529,21035,766,106
1737,3470,21036,4529,21036,766,106
1738,3470,21037,4529,21037,766,106
1738,3470,21038,4529,21038,766,106
1738,3470,21039,4529,21039,766,106
1738,3470,21040,4529,21040,766,106
1738,3470,21041,4529,21041,766,106
1738,3470,21042,4529,21042,766,106
1739,3470,21043,4529,21043,766,106
1740,3470,21044,4529,21044,766,106
1740,3470,21045,4529,21045,766,106
1740,3470,21046,4529,21046,766,106
1740,3470,21047,4529,21047,766,106
1739,3470,21048,4529,21048,766,106
1739,3470,21049,4529,21049,766,106
1739,3470,21050,4529,21050,766,106
1739,3470,21051,4529,21051,766,106
1739,3470,21052,4529,21052,766,106
1739,3470,21053,4529,21053,766,106
1739,3470,21054,4529,21054,766,106
1739,3470,21055,4529,21055,766,106
1739,3470,21056,4529,21056,766,106
1739,3470,21057,4529,21057,766,106
1739,3470,21058,4529,21058,766,106
1739,3470,21059,4529,21059,766,106
1739,3470,21060,4529,21060,766,106
1739,3470,21061,4529,21061,766,106
1739,3470,21062,4529,21062,766,106
1739,3470,21063,4529,21063,766,106
1739,3470,21064,4529,21064,766,106
1738,3470,21065,4529,21065,766,106
1738,3470,21066,4529,21066,766,106
1738,3470,21067,4529,21067,766,106
1738,3470,21068,4529,21068,766,106
1738,3470,21069,4529,21069,766,106
1738,3470,21070,4529,21070,766,106
1738,3470,21071,4529,21071,766,106
1738,3470,21072,4529,21072,766,106
1738,3470,21073,4529,21073,766,106
1738,3470,21074,4529,21074,766,106
1738,3470,21075,4529,21075,766,106
1738,3470,21076,4529,21076,766,106
1738,3470,21077,4529,21077,766,106
1738,3470,21078,4529,21078,766,106
1738,3470,21079,4529,21079,766,106
1738,3470,21080,4529,21080,766,106
1738,3470,21081,4529,21081,766,106
1738,3470,21082,4529,21082,766,106
1738,3470,21083,4529,21083,766,106
1738,3470,21084,4529,21084,766,106
1738,3470,21085,4529,21085,766,106
1738,3470,21086,4529,21086,766,106
1738,3470,21087,4529,21087,766,106
1738,3470,21088,4529,21088,766,106
1738,3470,21089,4529,21089,766,106
1738,3470,21090,4529,21090,766,106
1738,3470,21091,4529,21091,766,106
1738,3470,21092,4529,21092,766,106
1738,3470,21093,4529,21093,766,106
1738,3470,21094,4529,21094,766,106
1738,3470,21095,4529,21095,766,106
1738,3470,21096,4529,21096,766,106
1738,3470,21097,4529,21097,766,106
1738,3470,21098,4529,21098,766,106
1738,3470,21099,4529,21099,766,106
1738,3470,21100,4529,21100,766,106
1738,3470,21101,4529,21101,766,106
1738,3470,21102,4529,21102,766,106
1738,3470,21103,4529,21103,766,106
1738,3470,21104,4529,21104,766,106
1738,3470,21105,4529,21105,766,106
1738,3470,21106,4529,21106,766,106
1738,3470,21107,4529,21107,766,106
1738,3470,21108,4529,21108,766,106
1738,3470,21109,4529,21109,766,106
1738,3470,21110,4529,21110,766,106
1738,3470,21111,4529,21111,766,106
1738,3470,21112,4529,21112,766,106
1738,3470,21113,4529,21113,766,106
1738,3470,21114,4529,21114,766,106
1738,3470,21115,4529,21115,766,106
1738,3470,21116,4529,21116,766,106
1738,3470,21117,4529,21117,766,106
1735,3470,21118,4529,21118,766,106
1735,3470,21119,4529,21119,766,106
1735,3470,21120,4529,21120,766,106
1735,3470,21121,4529,21121,766,106
1735,3470,21122,4529,21122,766,106
1735,3470,21123,4529,21123,766,106
1734,3470,21124,4529,21124,766,106
1734,3470,21125,4529,21125,766,106
1734,3470,21126,4529,21126,766,106
1734,3470,21127,4529,21127,766,106
1734,3470,21128,4529,21128,766,106
1734,3470,21129,4529,21129,766,106
1734,3470,21130,4529,21130,766,106
1734,3470,21131,4529,21131,766,106
1734,3470,21132,4529,21132,766,106
1734,3470,21133,4529,21133,766,106
1734,3470,21134,4529,21134,766,106
1734,3470,21135,4529,21135,766,106
1734,3470,21136,4529,21136,766,106
1734,3470,21137,4529,21137,766,106
1734,3470,21138,4529,21138,766,106
1734,3470,21139,4529,21139,766,106
1734,3470,21140,4529,21140,766,106
1734,3470,21141,4529,21141,766,106
1734,3470,21142,4529,21142,766,106
1734,3470,21143,4529,21143,766,106
1734,3470,21144,4529,21144,766,106
1734,3470,21145,4529,21145,766,106
1735,3470,21146,4529,21146,766,106
1735,3470,21147,4529,21147,766,106
1735,3470,21148,4529,21148,766,106
1735,3470,21149,4529,21149,766,106
1735,3470,21150,4529,21150,766,106
1735,3470,21151,4529,21151,766,106
1735,3470,21152,4529,21152,766,106
1736,3470,21153,4529,21153,766,106
1736,3470,21154,4529,21154,766,106
1736,3470,21155,4529,21155,766,106
1736,3470,21156,4529,21156,766,106
1735,3470,21157,4529,21157,766,106
1735,3470,21158,4529,21158,766,106
1735,3470,21159,4529,21159,766,106
1735,3470,21160,4529,21160,766,106
1735,3470,21161,4529,21161,766,106
1735,3470,21162,4529,21162,766,106
1735,3470,21163,4529,21163,766,106
1735,3470,21164,4529,21164,766,106
1735,3470,21165,4529,21165,766,106
1735,3470,21166,4529,21166,766,106
1735,3470,21167,4529,21167,766,106
1735,3470,21168,4529,21168,766,106
1735,3470,21169,4529,21169,766,106
1735,3470,21170,4529,21170,766,106
1735,3470,21171,4529,21171,766,106
1735,3470,21172,4529,21172,766,106
1735,3470,21173,4529,21173,766,106
1735,3470,21174,4529,21174,766,106
1735,3470,21175,4529,21175,766,106
1735,3470,21176,4529,21176,766,106
1735,3470,21177,4529,21177,766,106
1736,3470,21178,4529,21178,766,106
1737,3470,21179,4529,21179,766,106
1737,3470,21180,4529,21180,766,106
1737,3470,21181,4529,21181,766,106
1737,3470,21182,4529,21182,766,106
1737,3470,21183,4529,21183,766,106
1737,3470,21184,4529,21184,766,106
1737,3470,21185,4529,21185,766,106
1737,3470,21186,4529,21186,766,106
1737,3470,21187,4529,21187,766,106
1737,3470,21188,4529,21188,766,106
1737,3470,21189,4529,21189,766,106
1737,3470,21190,4529,21190,766,106
1737,3470,21191,4529,21191,766,106
1737,3470,21192,4529,21192,766,106
1737,3470,21193,4529,21193,766,106
1736,3470,21194,4529,21194,766,106
1736,3470,21195,4529,21195,766,106
1736,3470,21196,4529,21196,766,106
1736,3470,21197,4529,21197,766,106
1736,3470,21198,4529,21198,766,106
1736,3470,21199,4529,21199,766,106
1736,3470,21200,4529,21200,766,106
1736,3470,21201,4529,21201,766,106
1736,3470,21202,4529,21202,766,106
1736,3470,21203,4529,21203,766,106
1736,3470,21204,4529,21204,766,106
1736,3470,21205,4529,21205,766,106
1736,3470,21206,4529,21206,766,106
1737,3470,21207,4529,21207,766,106
1737,3470,21208,4529,21208,766,106
1736,3470,21209,4529,21209,766,106
1736,3470,21210,4529,21210,766,106
1736,3470,21211,4529,21211,766,106
1736,3470,21212,4529,21212,766,106
1737,3470,21213,4529,21213,766,106
1737,3470,21214,4529,21214,766,106
1737,3470,21215,4529,21215,766,106
1737,3470,21216,4529,21216,766,106
1737,3470,21217,4529,21217,766,106
1737,3470,21218,4529,21218,766,106
1737,3470,21219,4529,21219,766,106
1737,3470,21220,4529,21220,766,106
1737,3470,21221,4529,21221,766,106
1737,3470,21222,4529,21222,766,106
1737,3470,21223,4529,21223,766,106
1737,3470,21224,4529,21224,766,106
1737,3470,21225,4529,21225,766,106
1737,3470,21226,4529,21226,766,106
1737,3470,21227,4529,21227,766,106
1738,3470,21228,4529,21228,766,106
1738,3470,21229,4529,21229,766,106
1738,3470,21230,4529,21230,766,106
1738,3470,21231,4529,21231,766,106
1738,3470,21232,4529,21232,766,106
1738,3470,21233,4529,21233,766,106
1737,3470,21234,4529,21234,766,106
1737,3470,21235,4529,21235,766,106
1737,3470,21236,4529,21236,766,106
1737,3470,21237,4529,21237,766,106
1737,3470,21238,4529,21238,766,106
1737,3470,21239,4529,21239,766,106
1737,3470,21240,4529,21240,766,106
1736,3470,21241,4529,21241,766,106
1736,3470,21242,4529,21242,766,106
1735,3470,21243,4529,21243,766,106
1735,3470,21244,4529,21244,766,106
1735,3470,21245,4529,21245,766,106
1735,3470,21246,4529,21246,766,106
1735,3470,21247,4529,21247,766,106
1735,3470,21248,4529,21248,766,106
1734,3470,21249,4529,21249,766,106
1733,3470,21250,4529,21250,766,106
1733,3470,21251,4529,21251,766,106
1733,3470,21252,4529,21252,766,106
1731,3470,21253,4529,21253,766,106
1731,3470,21254,4529,21254,766,106
1731,3470,21255,4529,21255,766,106
1731,3470,21256,4529,21256,766,106
1731,3470,21257,4529,21257,766,106
1731,3470,21258,4529,21258,766,106
1731,3470,21259,4529,21259,766,106
1731,3470,21260,4529,21260,766,106
1731,3470,21261,4529,21261,766,106
1731,3470,21262,4529,21262,766,106
1731,3470,21263,4529,21263,766,106
1731,3470,21264,4529,21264,766,106
1731,3470,21265,4529,21265,766,106
1731,3470,21266,4529,21266,766,106
1731,3470,21267,4529,21267,766,106
1731,3470,21268,4529,21268,766,106
1731,3470,21269,4529,21269,766,106
1730,3470,21270,4529,21270,766,106
1730,3470,21271,4529,21271,766,106
1730,3470,21272,4529,21272,766,106
1730,3470,21273,4529,21273,766,106
1730,3470,21274,4529,21274,766,106
1730,3470,21275,4529,21275,766,106
1730,3470,21276,4529,21276,766,106
1730,3470,21277,4529,21277,766,106
1730,3470,21278,4529,21278,766,106
1730,3470,21279,4529,21279,766,106
1729,3470,21280,4529,21280,766,105
1728,3470,21281,4529,21281,766,105
1729,3470,21282,4529,21282,766,105
1729,3470,21283,4529,21283,766,105
1729,3470,21284,4529,21284,766,105
1730,3470,21285,4529,21285,766,105
1730,3470,21286,4529,21286,766,105
1730,3470,21287,4529,21287,766,105
1730,3470,21288,4529,21288,766,105
1730,3470,21289,4529,21289,766,105
1730,3470,21290,4529,21290,766,105
1730,3470,21291,4529,21291,766,105
1730,3470,21292,4529,21292,766,105
1730,3470,21293,4529,21293,766,105
1730,3470,21294,4529,21294,766,105
1730,3470,21295,4529,21295,766,105
1730,3470,21296,4529,21296,766,105
1730,3470,21297,4529,21297,766,105
1730,3470,21298,4529,21298,766,105
1730,3470,21299,4529,21299,766,105
1731,3470,21300,4529,21300,766,105
1731,3470,21301,4529,21301,766,105
1731,3470,21302,4529,21302,766,105
1731,3470,21303,4529,21303,766,105
1731,3470,21304,4529,21304,766,105
1731,3470,21305,4529,21305,766,105
1731,3470,21306,4529,21306,766,105
1731,3470,21307,4529,21307,766,105
1730,3470,21308,4529,21308,766,105
1730,3470,21309,4529,21309,766,105
1730,3470,21310,4529,21310,766,105
1730,3470,21311,4529,21311,766,105
1730,3470,21312,4529,21312,766,105
1730,3470,21313,4529,21313,766,105
1730,3470,21314,4529,21314,766,105
1730,3470,21315,4529,21315,766,105
1730,3470,21316,4529,21316,766,105
1728,3470,21317,4529,21317,766,105
