currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
807,1132,10648,1831,10648,356,131
807,1132,10649,1831,10649,356,131
807,1132,10650,1831,10650,356,131
807,1132,10651,1831,10651,356,131
807,1132,10652,1831,10652,356,131
807,1132,10653,1831,10653,356,131
807,1132,10654,1831,10654,356,131
807,1132,10655,1831,10655,356,131
807,1132,10656,1831,10656,356,131
807,1132,10657,1831,10657,356,131
807,1132,10658,1831,10658,356,131
807,1132,10659,1831,10659,356,131
807,1132,10660,1831,10660,356,131
807,1132,10661,1831,10661,356,131
807,1132,10662,1831,10662,356,131
807,1132,10663,1831,10663,356,131
807,1132,10664,1831,10664,356,131
807,1132,10665,1831,10665,356,131
807,1132,10666,1831,10666,356,131
807,1132,10667,1831,10667,356,131
807,1132,10668,1831,10668,356,131
807,1132,10669,1831,10669,356,131
807,1132,10670,1831,10670,356,131
807,1132,10671,1831,10671,356,131
807,1132,10672,1831,10672,356,131
807,1132,10673,1831,10673,356,131
807,1132,10674,1831,10674,356,131
807,1132,10675,1831,10675,356,131
807,1132,10676,1831,10676,356,131
807,1132,10677,1831,10677,356,131
807,1132,10678,1831,10678,356,131
807,1132,10679,1831,10679,356,131
807,1132,10680,1831,10680,356,131
807,1132,10681,1831,10681,356,131
807,1132,10682,1831,10682,356,131
807,1132,10683,1831,10683,356,131
807,1132,10684,1831,10684,356,131
807,1132,10685,1831,10685,356,131
807,1132,10686,1831,10686,356,131
807,1132,10687,1831,10687,356,131
807,1132,10688,1831,10688,356,131
807,1132,10689,1831,10689,356,131
807,1132,10690,1831,10690,356,131
807,1132,10691,1831,10691,356,131
807,1132,10692,1831,10692,356,131
807,1132,10693,1831,10693,356,131
807,1132,10694,1831,10694,356,131
807,1132,10695,1831,10695,356,131
807,1132,10696,1831,10696,356,131
807,1132,10697,1831,10697,356,131
807,1132,10698,1831,10698,356,131
807,1132,10699,1831,10699,356,131
807,1132,10700,1831,10700,356,131
807,1132,10701,1831,10701,356,131
807,1132,10702,1831,10702,356,131
807,1132,10703,1831,10703,356,131
807,1132,10704,1831,10704,356,131
807,1132,10705,1831,10705,356,131
807,1132,10706,1831,10706,356,131
807,1132,10707,1831,10707,356,131
807,1132,10708,1831,10708,356,131
807,1132,10709,1831,10709,356,131
807,1132,10710,1831,10710,356,131
807,1132,10711,1831,10711,356,131
807,1132,10712,1831,10712,356,131
807,1132,10713,1831,10713,356,131
807,1132,10714,1831,10714,356,131
807,1132,10715,1831,10715,356,131
807,1132,10716,1831,10716,356,131
807,1132,10717,1831,10717,356,131
807,1132,10718,1831,10718,356,131
807,1132,10719,1831,10719,356,131
807,1132,10720,1831,10720,356,131
807,1132,10721,1831,10721,356,131
807,1132,10722,1831,10722,356,131
807,1132,10723,1831,10723,356,131
807,1132,10724,1831,10724,356,131
807,1132,10725,1831,10725,356,131
807,1132,10726,1831,10726,356,131
807,1132,10727,1831,10727,356,131
807,1132,10728,1831,10728,356,131
807,1132,10729,1831,10729,356,131
807,1132,10730,1831,10730,356,131
807,1132,10731,1831,10731,356,131
807,1132,10732,1831,10732,356,131
807,1132,10733,1831,10733,356,131
807,1132,10734,1831,10734,356,131
807,1132,10735,1831,10735,356,131
807,1132,10736,1831,10736,356,131
807,1132,10737,1831,10737,356,131
807,1132,10738,1831,10738,356,131
807,1132,10739,1831,10739,356,131
807,1132,10740,1831,10740,356,131
807,1132,10741,1831,10741,356,131
807,1132,10742,1831,10742,356,131
807,1132,10743,1831,10743,356,131
807,1132,10744,1831,10744,356,131
807,1132,10745,1831,10745,356,131
807,1132,10746,1831,10746,356,131
807,1132,10747,1831,10747,356,131
807,1132,10748,1831,10748,356,131
807,1132,10749,1831,10749,356,131
807,1132,10750,1831,10750,356,131
807,1132,10751,1831,10751,356,131
807,1132,10752,1831,10752,356,131
807,1132,10753,1831,10753,356,131
807,1132,10754,1831,10754,356,131
807,1132,10755,1831,10755,356,131
807,1132,10756,1831,10756,356,131
807,1132,10757,1831,10757,356,131
807,1132,10758,1831,10758,356,131
807,1132,10759,1831,10759,356,131
807,1132,10760,1831,10760,356,131
807,1132,10761,1831,10761,356,131
807,1132,10762,1831,10762,356,131
807,1132,10763,1831,10763,356,131
807,1132,10764,1831,10764,356,131
807,1132,10765,1831,10765,356,131
807,1132,10766,1831,10766,356,131
807,1132,10767,1831,10767,356,131
807,1132,10768,1831,10768,356,131
807,1132,10769,1831,10769,356,131
807,1132,10770,1831,10770,356,131
807,1132,10771,1831,10771,356,131
807,1132,10772,1831,10772,356,131
807,1132,10773,1831,10773,356,131
807,1132,10774,1831,10774,356,131
807,1132,10775,1831,10775,356,131
807,1132,10776,1831,10776,356,131
807,1132,10777,1831,10777,356,131
807,1132,10778,1831,10778,356,131
807,1132,10779,1831,10779,356,131
807,1132,10780,1831,10780,356,131
807,1132,10781,1831,10781,356,131
807,1132,10782,1831,10782,356,131
807,1132,10783,1831,10783,356,131
807,1132,10784,1831,10784,356,131
807,1132,10785,1831,10785,356,131
807,1132,10786,1831,10786,356,131
807,1132,10787,1831,10787,356,131
807,1132,10788,1831,10788,356,131
807,1132,10789,1831,10789,356,131
807,1132,10790,1831,10790,356,131
807,1132,10791,1831,10791,356,131
807,1132,10792,1831,10792,356,131
807,1132,10793,1831,10793,356,131
807,1132,10794,1831,10794,356,131
807,1132,10795,1831,10795,356,131
807,1132,10796,1831,10796,356,131
807,1132,10797,1831,10797,356,131
807,1132,10798,1831,10798,356,131
807,1132,10799,1831,10799,356,131
807,1132,10800,1831,10800,356,131
807,1132,10801,1831,10801,356,131
807,1132,10802,1831,10802,356,131
807,1132,10803,1831,10803,356,131
807,1132,10804,1831,10804,356,131
807,1132,10805,1831,10805,356,131
807,1132,10806,1831,10806,356,131
807,1132,10807,1831,10807,356,131
807,1132,10808,1831,10808,356,131
807,1132,10809,1831,10809,356,131
807,1132,10810,1831,10810,356,131
807,1132,10811,1831,10811,356,131
807,1132,10812,1831,10812,356,131
807,1132,10813,1831,10813,356,131
807,1132,10814,1831,10814,356,131
807,1132,10815,1831,10815,356,131
807,1132,10816,1831,10816,356,131
806,1132,10817,1831,10817,356,130
806,1132,10818,1831,10818,356,130
806,1132,10819,1831,10819,356,130
806,1132,10820,1831,10820,356,130
806,1132,10821,1831,10821,356,130
806,1132,10822,1831,10822,356,130
806,1132,10823,1831,10823,356,130
806,1132,10824,1831,10824,356,130
806,1132,10825,1831,10825,356,130
806,1132,10826,1831,10826,356,130
806,1132,10827,1831,10827,356,130
806,1132,10828,1831,10828,356,130
806,1132,10829,1831,10829,356,130
806,1132,10830,1831,10830,356,130
806,1132,10831,1831,10831,356,130
806,1132,10832,1831,10832,356,130
806,1132,10833,1831,10833,356,130
806,1132,10834,1831,10834,356,130
806,1132,10835,1831,10835,356,130
806,1132,10836,1831,10836,356,130
805,1132,10837,1831,10837,356,130
805,1132,10838,1831,10838,356,130
805,1132,10839,1831,10839,356,130
805,1132,10840,1831,10840,356,130
805,1132,10841,1831,10841,356,130
805,1132,10842,1831,10842,356,130
805,1132,10843,1831,10843,356,130
805,1132,10844,1831,10844,356,130
805,1132,10845,1831,10845,356,130
805,1132,10846,1831,10846,356,130
805,1132,10847,1831,10847,356,130
805,1132,10848,1831,10848,356,130
805,1132,10849,1831,10849,356,130
805,1132,10850,1831,10850,356,130
805,1132,10851,1831,10851,356,130
805,1132,10852,1831,10852,356,130
805,1132,10853,1831,10853,356,130
805,1132,10854,1831,10854,356,130
805,1132,10855,1831,10855,356,130
805,1132,10856,1831,10856,356,130
805,1132,10857,1831,10857,356,130
805,1132,10858,1831,10858,356,130
805,1132,10859,1831,10859,356,130
805,1132,10860,1831,10860,356,130
805,1132,10861,1831,10861,356,130
805,1132,10862,1831,10862,356,130
805,1132,10863,1831,10863,356,130
805,1132,10864,1831,10864,356,130
805,1132,10865,1831,10865,356,130
805,1132,10866,1831,10866,356,130
805,1132,10867,1831,10867,356,130
805,1132,10868,1831,10868,356,130
805,1132,10869,1831,10869,356,130
805,1132,10870,1831,10870,356,130
805,1132,10871,1831,10871,356,130
805,1132,10872,1831,10872,356,130
805,1132,10873,1831,10873,356,130
805,1132,10874,1831,10874,356,130
805,1132,10875,1831,10875,356,130
805,1132,10876,1831,10876,356,130
805,1132,10877,1831,10877,356,130
805,1132,10878,1831,10878,356,130
805,1132,10879,1831,10879,356,130
805,1132,10880,1831,10880,356,130
805,1132,10881,1831,10881,356,130
805,1132,10882,1831,10882,356,130
805,1132,10883,1831,10883,356,130
805,1132,10884,1831,10884,356,130
805,1132,10885,1831,10885,356,130
805,1132,10886,1831,10886,356,130
805,1132,10887,1831,10887,356,130
805,1132,10888,1831,10888,356,130
805,1132,10889,1831,10889,356,130
806,1132,10890,1831,10890,356,130
806,1132,10891,1831,10891,356,130
806,1132,10892,1831,10892,356,130
806,1132,10893,1831,10893,356,130
806,1132,10894,1831,10894,356,130
806,1132,10895,1831,10895,356,130
806,1132,10896,1831,10896,356,130
806,1132,10897,1831,10897,356,130
806,1132,10898,1831,10898,356,130
806,1132,10899,1831,10899,356,130
806,1132,10900,1831,10900,356,130
806,1132,10901,1831,10901,356,130
806,1132,10902,1831,10902,356,130
806,1132,10903,1831,10903,356,130
806,1132,10904,1831,10904,356,130
806,1132,10905,1831,10905,356,130
806,1132,10906,1831,10906,356,130
806,1132,10907,1831,10907,356,130
806,1132,10908,1831,10908,356,130
806,1132,10909,1831,10909,356,130
806,1132,10910,1831,10910,356,130
806,1132,10911,1831,10911,356,130
806,1132,10912,1831,10912,356,130
806,1132,10913,1831,10913,356,130
806,1132,10914,1831,10914,356,130
806,1132,10915,1831,10915,356,130
806,1132,10916,1831,10916,356,130
806,1132,10917,1831,10917,356,130
806,1132,10918,1831,10918,356,130
806,1132,10919,1831,10919,356,130
806,1132,10920,1831,10920,356,130
806,1132,10921,1831,10921,356,130
806,1132,10922,1831,10922,356,130
806,1132,10923,1831,10923,356,130
806,1132,10924,1831,10924,356,130
806,1132,10925,1831,10925,356,130
806,1132,10926,1831,10926,356,130
806,1132,10927,1831,10927,356,130
806,1132,10928,1831,10928,356,130
806,1132,10929,1831,10929,356,130
806,1132,10930,1831,10930,356,130
806,1132,10931,1831,10931,356,130
806,1132,10932,1831,10932,356,130
806,1132,10933,1831,10933,356,130
806,1132,10934,1831,10934,356,130
806,1132,10935,1831,10935,356,130
806,1132,10936,1831,10936,356,130
806,1132,10937,1831,10937,356,130
806,1132,10938,1831,10938,356,130
806,1132,10939,1831,10939,356,130
806,1132,10940,1831,10940,356,130
806,1132,10941,1831,10941,356,130
806,1132,10942,1831,10942,356,130
806,1132,10943,1831,10943,356,130
806,1132,10944,1831,10944,356,130
806,1132,10945,1831,10945,356,130
806,1132,10946,1831,10946,356,130
806,1132,10947,1831,10947,356,130
806,1132,10948,1831,10948,356,130
806,1132,10949,1831,10949,356,130
806,1132,10950,1831,10950,356,130
806,1132,10951,1831,10951,356,130
806,1132,10952,1831,10952,356,130
806,1132,10953,1831,10953,356,130
806,1132,10954,1831,10954,356,130
806,1132,10955,1831,10955,356,130
806,1132,10956,1831,10956,356,130
806,1132,10957,1831,10957,356,130
806,1132,10958,1831,10958,356,130
806,1132,10959,1831,10959,356,130
806,1132,10960,1831,10960,356,130
806,1132,10961,1831,10961,356,130
806,1132,10962,1831,10962,356,130
806,1132,10963,1831,10963,356,130
806,1132,10964,1831,10964,356,130
806,1132,10965,1831,10965,356,130
806,1132,10966,1831,10966,356,130
806,1132,10967,1831,10967,356,130
806,1132,10968,1831,10968,356,130
806,1132,10969,1831,10969,356,130
806,1132,10970,1831,10970,356,130
806,1132,10971,1831,10971,356,130
806,1132,10972,1831,10972,356,130
806,1132,10973,1831,10973,356,130
806,1132,10974,1831,10974,356,130
806,1132,10975,1831,10975,356,130
806,1132,10976,1831,10976,356,130
806,1132,10977,1831,10977,356,130
806,1132,10978,1831,10978,356,130
806,1132,10979,1831,10979,356,130
806,1132,10980,1831,10980,356,130
806,1132,10981,1831,10981,356,130
806,1132,10982,1831,10982,356,130
806,1132,10983,1831,10983,356,130
806,1132,10984,1831,10984,356,130
806,1132,10985,1831,10985,356,130
806,1132,10986,1831,10986,356,130
806,1132,10987,1831,10987,356,130
806,1132,10988,1831,10988,356,130
806,1132,10989,1831,10989,356,130
806,1132,10990,1831,10990,356,130
806,1132,10991,1831,10991,356,130
806,1132,10992,1831,10992,356,130
806,1132,10993,1831,10993,356,130
806,1132,10994,1831,10994,356,130
806,1132,10995,1831,10995,356,130
806,1132,10996,1831,10996,356,130
806,1132,10997,1831,10997,356,130
806,1132,10998,1831,10998,356,130
806,1132,10999,1831,10999,356,130
806,1132,11000,1831,11000,356,130
806,1132,11001,1831,11001,356,130
806,1132,11002,1831,11002,356,130
806,1132,11003,1831,11003,356,130
806,1132,11004,1831,11004,356,130
806,1132,11005,1831,11005,356,130
806,1132,11006,1831,11006,356,130
806,1132,11007,1831,11007,356,130
806,1132,11008,1831,11008,356,130
806,1132,11009,1831,11009,356,130
806,1132,11010,1831,11010,356,130
806,1132,11011,1831,11011,356,130
806,1132,11012,1831,11012,356,130
806,1132,11013,1831,11013,356,130
806,1132,11014,1831,11014,356,130
806,1132,11015,1831,11015,356,130
806,1132,11016,1831,11016,356,130
806,1132,11017,1831,11017,356,130
806,1132,11018,1831,11018,356,130
806,1132,11019,1831,11019,356,130
806,1132,11020,1831,11020,356,130
806,1132,11021,1831,11021,356,130
806,1132,11022,1831,11022,356,130
806,1132,11023,1831,11023,356,130
806,1132,11024,1831,11024,356,130
806,1132,11025,1831,11025,356,130
806,1132,11026,1831,11026,356,130
806,1132,11027,1831,11027,356,130
806,1132,11028,1831,11028,356,130
806,1132,11029,1831,11029,356,130
806,1132,11030,1831,11030,356,130
806,1132,11031,1831,11031,356,130
806,1132,11032,1831,11032,356,130
806,1132,11033,1831,11033,356,130
806,1132,11034,1831,11034,356,130
806,1132,11035,1831,11035,356,130
806,1132,11036,1831,11036,356,130
806,1132,11037,1831,11037,356,130
806,1132,11038,1831,11038,356,130
806,1132,11039,1831,11039,356,130
806,1132,11040,1831,11040,356,130
806,1132,11041,1831,11041,356,130
806,1132,11042,1831,11042,356,130
806,1132,11043,1831,11043,356,130
806,1132,11044,1831,11044,356,130
806,1132,11045,1831,11045,356,130
806,1132,11046,1831,11046,356,130
806,1132,11047,1831,11047,356,130
806,1132,11048,1831,11048,356,130
806,1132,11049,1831,11049,356,130
806,1132,11050,1831,11050,356,130
806,1132,11051,1831,11051,356,130
806,1132,11052,1831,11052,356,130
806,1132,11053,1831,11053,356,130
806,1132,11054,1831,11054,356,130
806,1132,11055,1831,11055,356,130
806,1132,11056,1831,11056,356,130
806,1132,11057,1831,11057,356,130
806,1132,11058,1831,11058,356,130
806,1132,11059,1831,11059,356,130
806,1132,11060,1831,11060,356,130
806,1132,11061,1831,11061,356,130
806,1132,11062,1831,11062,356,130
806,1132,11063,1831,11063,356,130
806,1132,11064,1831,11064,356,130
806,1132,11065,1831,11065,356,130
806,1132,11066,1831,11066,356,130
806,1132,11067,1831,11067,356,130
806,1132,11068,1831,11068,356,130
806,1132,11069,1831,11069,356,130
806,1132,11070,1831,11070,356,130
806,1132,11071,1831,11071,356,130
806,1132,11072,1831,11072,356,130
806,1132,11073,1831,11073,356,130
806,1132,11074,1831,11074,356,130
806,1132,11075,1831,11075,356,130
806,1132,11076,1831,11076,356,130
806,1132,11077,1831,11077,356,130
806,1132,11078,1831,11078,356,130
806,1132,11079,1831,11079,356,130
806,1132,11080,1831,11080,356,130
806,1132,11081,1831,11081,356,130
806,1132,11082,1831,11082,356,130
806,1132,11083,1831,11083,356,130
806,1132,11084,1831,11084,356,130
806,1132,11085,1831,11085,356,130
806,1132,11086,1831,11086,356,130
806,1132,11087,1831,11087,356,130
806,1132,11088,1831,11088,356,130
806,1132,11089,1831,11089,356,130
806,1132,11090,1831,11090,356,130
806,1132,11091,1831,11091,356,130
806,1132,11092,1831,11092,356,130
806,1132,11093,1831,11093,356,130
806,1132,11094,1831,11094,356,130
806,1132,11095,1831,11095,356,130
806,1132,11096,1831,11096,356,130
806,1132,11097,1831,11097,356,130
806,1132,11098,1831,11098,356,130
806,1132,11099,1831,11099,356,130
806,1132,11100,1831,11100,356,130
806,1132,11101,1831,11101,356,130
806,1132,11102,1831,11102,356,130
806,1132,11103,1831,11103,356,130
806,1132,11104,1831,11104,356,130
806,1132,11105,1831,11105,356,130
806,1132,11106,1831,11106,356,130
806,1132,11107,1831,11107,356,130
806,1132,11108,1831,11108,356,130
806,1132,11109,1831,11109,356,130
806,1132,11110,1831,11110,356,130
806,1132,11111,1831,11111,356,130
806,1132,11112,1831,11112,356,130
806,1132,11113,1831,11113,356,130
806,1132,11114,1831,11114,356,130
806,1132,11115,1831,11115,356,130
806,1132,11116,1831,11116,356,130
806,1132,11117,1831,11117,356,130
806,1132,11118,1831,11118,356,130
806,1132,11119,1831,11119,356,130
806,1132,11120,1831,11120,356,130
805,1132,11121,1831,11121,356,130
805,1132,11122,1831,11122,356,130
805,1132,11123,1831,11123,356,130
805,1132,11124,1831,11124,356,130
805,1132,11125,1831,11125,356,130
805,1132,11126,1831,11126,356,130
805,1132,11127,1831,11127,356,130
805,1132,11128,1831,11128,356,130
805,1132,11129,1831,11129,356,130
805,1132,11130,1831,11130,356,130
805,1132,11131,1831,11131,356,130
805,1132,11132,1831,11132,356,130
805,1132,11133,1831,11133,356,130
805,1132,11134,1831,11134,356,130
805,1132,11135,1831,11135,356,130
805,1132,11136,1831,11136,356,130
805,1132,11137,1831,11137,356,130
805,1132,11138,1831,11138,356,130
805,1132,11139,1831,11139,356,130
805,1132,11140,1831,11140,356,130
805,1132,11141,1831,11141,356,130
805,1132,11142,1831,11142,356,130
804,1132,11143,1831,11143,356,130
804,1132,11144,1831,11144,356,130
804,1132,11145,1831,11145,356,130
804,1132,11146,1831,11146,356,130
804,1132,11147,1831,11147,356,130
804,1132,11148,1831,11148,356,130
804,1132,11149,1831,11149,356,130
804,1132,11150,1831,11150,356,130
804,1132,11151,1831,11151,356,130
804,1132,11152,1831,11152,356,130
804,1132,11153,1831,11153,356,130
804,1132,11154,1831,11154,356,130
804,1132,11155,1831,11155,356,130
804,1132,11156,1831,11156,356,130
804,1132,11157,1831,11157,356,130
804,1132,11158,1831,11158,356,130
804,1132,11159,1831,11159,356,130
804,1132,11160,1831,11160,356,130
804,1132,11161,1831,11161,356,130
804,1132,11162,1831,11162,356,130
804,1132,11163,1831,11163,356,130
804,1132,11164,1831,11164,356,130
804,1132,11165,1831,11165,356,130
804,1132,11166,1831,11166,356,130
804,1132,11167,1831,11167,356,130
804,1132,11168,1831,11168,356,130
804,1132,11169,1831,11169,356,130
804,1132,11170,1831,11170,356,130
804,1132,11171,1831,11171,356,130
804,1132,11172,1831,11172,356,130
804,1132,11173,1831,11173,356,130
804,1132,11174,1831,11174,356,130
804,1132,11175,1831,11175,356,130
804,1132,11176,1831,11176,356,130
804,1132,11177,1831,11177,356,130
804,1132,11178,1831,11178,356,130
804,1132,11179,1831,11179,356,130
804,1132,11180,1831,11180,356,130
804,1132,11181,1831,11181,356,130
804,1132,11182,1831,11182,356,130
804,1132,11183,1831,11183,356,130
804,1132,11184,1831,11184,356,130
804,1132,11185,1831,11185,356,130
804,1132,11186,1831,11186,356,130
804,1132,11187,1831,11187,356,130
804,1132,11188,1831,11188,356,130
804,1132,11189,1831,11189,356,130
804,1132,11190,1831,11190,356,130
804,1132,11191,1831,11191,356,130
804,1132,11192,1831,11192,356,130
804,1132,11193,1831,11193,356,130
804,1132,11194,1831,11194,356,130
804,1132,11195,1831,11195,356,130
804,1132,11196,1831,11196,356,130
804,1132,11197,1831,11197,356,130
804,1132,11198,1831,11198,356,130
804,1132,11199,1831,11199,356,130
804,1132,11200,1831,11200,356,130
804,1132,11201,1831,11201,356,130
804,1132,11202,1831,11202,356,130
804,1132,11203,1831,11203,356,130
804,1132,11204,1831,11204,356,130
804,1132,11205,1831,11205,356,130
804,1132,11206,1831,11206,356,130
804,1132,11207,1831,11207,356,130
804,1132,11208,1831,11208,356,130
804,1132,11209,1831,11209,356,130
804,1132,11210,1831,11210,356,130
804,1132,11211,1831,11211,356,130
804,1132,11212,1831,11212,356,130
804,1132,11213,1831,11213,356,130
804,1132,11214,1831,11214,356,130
804,1132,11215,1831,11215,356,130
804,1132,11216,1831,11216,356,130
804,1132,11217,1831,11217,356,130
804,1132,11218,1831,11218,356,130
804,1132,11219,1831,11219,356,130
804,1132,11220,1831,11220,356,130
804,1132,11221,1831,11221,356,130
804,1132,11222,1831,11222,356,130
804,1132,11223,1831,11223,356,130
804,1132,11224,1831,11224,356,130
803,1132,11225,1831,11225,356,129
803,1132,11226,1831,11226,356,129
803,1132,11227,1831,11227,356,129
803,1132,11228,1831,11228,356,129
803,1132,11229,1831,11229,356,129
803,1132,11230,1831,11230,356,129
803,1132,11231,1831,11231,356,129
803,1132,11232,1831,11232,356,129
803,1132,11233,1831,11233,356,129
803,1132,11234,1831,11234,356,129
803,1132,11235,1831,11235,356,129
803,1132,11236,1831,11236,356,129
803,1132,11237,1831,11237,356,129
803,1132,11238,1831,11238,356,129
803,1132,11239,1831,11239,356,129
803,1132,11240,1831,11240,356,129
803,1132,11241,1831,11241,356,129
803,1132,11242,1831,11242,356,129
803,1132,11243,1831,11243,356,129
803,1132,11244,1831,11244,356,129
803,1132,11245,1831,11245,356,129
803,1132,11246,1831,11246,356,129
803,1132,11247,1831,11247,356,129
803,1132,11248,1831,11248,356,129
803,1132,11249,1831,11249,356,129
803,1132,11250,1831,11250,356,129
803,1132,11251,1831,11251,356,129
803,1132,11252,1831,11252,356,129
804,1132,11253,1831,11253,356,129
804,1132,11254,1831,11254,356,129
805,1132,11255,1831,11255,356,129
805,1132,11256,1831,11256,356,129
805,1132,11257,1831,11257,356,129
805,1132,11258,1831,11258,356,129
805,1132,11259,1831,11259,356,129
805,1132,11260,1831,11260,356,129
805,1132,11261,1831,11261,356,129
805,1132,11262,1831,11262,356,129
805,1132,11263,1831,11263,356,129
805,1132,11264,1831,11264,356,129
805,1132,11265,1831,11265,356,129
805,1132,11266,1831,11266,356,129
805,1132,11267,1831,11267,356,129
805,1132,11268,1831,11268,356,129
805,1132,11269,1831,11269,356,129
805,1132,11270,1831,11270,356,129
805,1132,11271,1831,11271,356,129
805,1132,11272,1831,11272,356,129
805,1132,11273,1831,11273,356,129
805,1132,11274,1831,11274,356,129
805,1132,11275,1831,11275,356,129
805,1132,11276,1831,11276,356,129
805,1132,11277,1831,11277,356,129
805,1132,11278,1831,11278,356,129
805,1132,11279,1831,11279,356,129
805,1132,11280,1831,11280,356,129
805,1132,11281,1831,11281,356,129
805,1132,11282,1831,11282,356,129
805,1132,11283,1831,11283,356,129
805,1132,11284,1831,11284,356,129
805,1132,11285,1831,11285,356,129
805,1132,11286,1831,11286,356,129
805,1132,11287,1831,11287,356,129
805,1132,11288,1831,11288,356,129
805,1132,11289,1831,11289,356,129
805,1132,11290,1831,11290,356,129
805,1132,11291,1831,11291,356,129
805,1132,11292,1831,11292,356,129
805,1132,11293,1831,11293,356,129
805,1132,11294,1831,11294,356,129
805,1132,11295,1831,11295,356,129
805,1132,11296,1831,11296,356,129
805,1132,11297,1831,11297,356,129
805,1132,11298,1831,11298,356,129
805,1132,11299,1831,11299,356,129
805,1132,11300,1831,11300,356,129
805,1132,11301,1831,11301,356,129
805,1132,11302,1831,11302,356,129
805,1132,11303,1831,11303,356,129
805,1132,11304,1831,11304,356,129
805,1132,11305,1831,11305,356,129
805,1132,11306,1831,11306,356,129
805,1132,11307,1831,11307,356,129
805,1132,11308,1831,11308,356,129
805,1132,11309,1831,11309,356,129
805,1132,11310,1831,11310,356,129
805,1132,11311,1831,11311,356,129
805,1132,11312,1831,11312,356,129
805,1132,11313,1831,11313,356,129
805,1132,11314,1831,11314,356,129
805,1132,11315,1831,11315,356,129
805,1132,11316,1831,11316,356,129
805,1132,11317,1831,11317,356,129
805,1132,11318,1831,11318,356,129
805,1132,11319,1831,11319,356,129
805,1132,11320,1831,11320,356,129
805,1132,11321,1831,11321,356,129
805,1132,11322,1831,11322,356,129
805,1132,11323,1831,11323,356,129
805,1132,11324,1831,11324,356,129
805,1132,11325,1831,11325,356,129
805,1132,11326,1831,11326,356,129
805,1132,11327,1831,11327,356,129
805,1132,11328,1831,11328,356,129
805,1132,11329,1831,11329,356,129
805,1132,11330,1831,11330,356,129
805,1132,11331,1831,11331,356,129
805,1132,11332,1831,11332,356,129
805,1132,11333,1831,11333,356,129
805,1132,11334,1831,11334,356,129
805,1132,11335,1831,11335,356,129
805,1132,11336,1831,11336,356,129
805,1132,11337,1831,11337,356,129
805,1132,11338,1831,11338,356,129
805,1132,11339,1831,11339,356,129
805,1132,11340,1831,11340,356,129
805,1132,11341,1831,11341,356,129
805,1132,11342,1831,11342,356,129
805,1132,11343,1831,11343,356,129
805,1132,11344,1831,11344,356,129
805,1132,11345,1831,11345,356,129
805,1132,11346,1831,11346,356,129
805,1132,11347,1831,11347,356,129
805,1132,11348,1831,11348,356,129
805,1132,11349,1831,11349,356,129
805,1132,11350,1831,11350,356,129
805,1132,11351,1831,11351,356,129
805,1132,11352,1831,11352,356,129
805,1132,11353,1831,11353,356,129
805,1132,11354,1831,11354,356,129
805,1132,11355,1831,11355,356,129
805,1132,11356,1831,11356,356,129
805,1132,11357,1831,11357,356,129
805,1132,11358,1831,11358,356,129
805,1132,11359,1831,11359,356,129
805,1132,11360,1831,11360,356,129
805,1132,11361,1831,11361,356,129
805,1132,11362,1831,11362,356,129
805,1132,11363,1831,11363,356,129
805,1132,11364,1831,11364,356,129
805,1132,11365,1831,11365,356,129
805,1132,11366,1831,11366,356,129
805,1132,11367,1831,11367,356,129
805,1132,11368,1831,11368,356,129
805,1132,11369,1831,11369,356,129
805,1132,11370,1831,11370,356,129
805,1132,11371,1831,11371,356,129
805,1132,11372,1831,11372,356,129
805,1132,11373,1831,11373,356,129
805,1132,11374,1831,11374,356,129
805,1132,11375,1831,11375,356,129
805,1132,11376,1831,11376,356,129
805,1132,11377,1831,11377,356,129
805,1132,11378,1831,11378,356,129
805,1132,11379,1831,11379,356,129
805,1132,11380,1831,11380,356,129
805,1132,11381,1831,11381,356,129
806,1132,11382,1831,11382,356,129
806,1132,11383,1831,11383,356,129
806,1132,11384,1831,11384,356,129
806,1132,11385,1831,11385,356,129
806,1132,11386,1831,11386,356,129
806,1132,11387,1831,11387,356,129
806,1132,11388,1831,11388,356,129
806,1132,11389,1831,11389,356,129
806,1132,11390,1831,11390,356,129
806,1132,11391,1831,11391,356,129
806,1132,11392,1831,11392,356,129
806,1132,11393,1831,11393,356,129
806,1132,11394,1831,11394,356,129
806,1132,11395,1831,11395,356,129
806,1132,11396,1831,11396,356,129
806,1132,11397,1831,11397,356,129
806,1132,11398,1831,11398,356,129
806,1132,11399,1831,11399,356,129
806,1132,11400,1831,11400,356,129
806,1132,11401,1831,11401,356,129
806,1132,11402,1831,11402,356,129
806,1132,11403,1831,11403,356,129
806,1132,11404,1831,11404,356,129
806,1132,11405,1831,11405,356,129
806,1132,11406,1831,11406,356,129
806,1132,11407,1831,11407,356,129
806,1132,11408,1831,11408,356,129
806,1132,11409,1831,11409,356,129
806,1132,11410,1831,11410,356,129
806,1132,11411,1831,11411,356,129
806,1132,11412,1831,11412,356,129
806,1132,11413,1831,11413,356,129
806,1132,11414,1831,11414,356,129
806,1132,11415,1831,11415,356,129
806,1132,11416,1831,11416,356,129
806,1132,11417,1831,11417,356,129
806,1132,11418,1831,11418,356,129
806,1132,11419,1831,11419,356,129
806,1132,11420,1831,11420,356,129
